Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Non_Customer;1097634;WBY1Z21060V308134;I3;No;9347327892;Private;16.11.2016 17:54:14;16.11.2016 18:03:38;0.00;3;1;1;86;77;55.632579;12.597513;55.630195;12.648800
Customer;1029707;WBY1Z21010V307781;I3;No;9347327944;Private;16.11.2016 17:51:03;16.11.2016 18:22:26;10.75;11;1;7;75;63;55.706794;12.580679;55.703416;12.525327
Customer;797113;WBY1Z21040V308178;I3;No;9347327951;Private;16.11.2016 17:45:18;16.11.2016 18:17:18;9.67;4;1;13;100;95;55.684372;12.556378;55.665754;12.559696
Customer;1082908;WBY1Z21040V308245;I3;No;9347328034;Private;16.11.2016 18:01:24;16.11.2016 18:15:25;3.49;5;1;1;43;35;55.663228;12.592080;55.632302;12.583508
Customer;827105;WBY1Z210X0V308184;I3;No;9347328044;Private;16.11.2016 17:57:36;16.11.2016 18:22:21;8.60;16;1;6;37;17;55.786000;12.521680;55.692969;12.498934
Customer;998897;WBY1Z210X0V308007;I3;No;9347328135;Private;16.11.2016 17:46:28;16.11.2016 18:06:45;6.45;3;1;6;100;95;55.676108;12.560573;55.684620;12.535198
Customer;2256099;WBY1Z21040V308214;I3;No;9347328147;Private;16.11.2016 17:31:03;16.11.2016 18:18:19;0.00;5;1;22;25;14;55.685234;12.570379;55.679579;12.549835
Customer;1038128;WBY1Z21090V307852;I3;No;9347328211;Private;16.11.2016 17:45:44;16.11.2016 18:06:21;5.16;3;1;9;39;32;55.671429;12.561540;55.665567;12.594121
Customer;822884;WBY1Z21010V307943;I3;No;9347328234;Private;16.11.2016 17:46:25;16.11.2016 18:27:21;14.19;8;1;9;79;69;55.706432;12.532789;55.663076;12.597061
Customer;877098;WBY1Z21010V307831;I3;No;9347328301;Private;16.11.2016 17:37:56;16.11.2016 18:13:48;3.01;8;1;20;95;86;55.655761;12.500948;55.670571;12.581126
Customer;2119481;WBY1Z21060V307808;I3;No;9347328305;Private;16.11.2016 17:46:53;16.11.2016 18:20:48;7.31;6;1;11;36;25;55.702446;12.542726;55.659713;12.515251
Customer;813799;WBY1Z21090V307835;I3;No;9347328362;Private;16.11.2016 17:49:12;16.11.2016 19:48:26;40.85;49;1;10;80;21;55.678369;12.565681;55.661513;12.571891
Customer;2024957;WBY1Z21000V307948;I3;No;9347328457;Private;16.11.2016 17:50:39;16.11.2016 18:21:08;9.24;5;1;12;59;51;55.710079;12.595072;55.694599;12.558471
Non_Customer;793639;WBY1Z21030V307930;I3;No;9347328548;Private;16.11.2016 16:40:53;16.11.2016 18:13:49;0.00;4;1;84;3;94;55.630229;12.648776;55.657014;12.636705
Customer;1005432;WBY1Z21060V308070;I3;No;9347328567;Private;16.11.2016 17:59:12;16.11.2016 18:14:35;3.87;4;1;6;88;84;55.688661;12.528832;55.678008;12.567881
Customer;814375;WBY1Z21020V308096;I3;No;9347328582;Private;16.11.2016 18:04:41;16.11.2016 18:18:39;5.59;3;1;1;98;91;55.687358;12.527975;55.667457;12.520363
Customer;873123;WBY1Z210X0V307827;I3;No;9347328583;Private;16.11.2016 18:04:00;16.11.2016 18:16:32;4.73;3;1;2;26;21;55.727154;12.563005;55.715346;12.540593
Customer;1080323;WBY1Z21090V307883;I3;No;9347328597;Private;16.11.2016 18:04:52;16.11.2016 18:23:00;7.31;5;1;1;86;77;55.698288;12.561721;55.698931;12.515696
Customer;830133;WBY1Z210X0V307861;I3;No;9347328623;Private;16.11.2016 18:04:09;16.11.2016 18:21:00;0.00;7;1;3;35;26;55.695386;12.595848;55.719989;12.541110
Customer;818425;WBY1Z21040V307824;I3;No;9347328668;Private;16.11.2016 17:58:37;16.11.2016 18:22:06;6.02;5;1;10;61;54;55.674188;12.538184;55.707335;12.536465
Customer;2245080;WBY1Z21030V308012;I3;No;9347328738;Private;16.11.2016 18:05:49;16.11.2016 18:39:30;13.76;11;1;2;75;60;55.655561;12.605069;55.731130;12.568676
Customer;2100446;WBY1Z21010V307828;I3;No;9347328782;Private;16.11.2016 17:44:23;16.11.2016 18:23:23;7.66;5;1;25;30;21;55.673778;12.555176;55.657268;12.568190
Customer;827263;WBY1Z21080V308216;I3;No;9347328845;Private;16.11.2016 18:07:43;16.11.2016 18:17:41;2.58;2;1;4;84;80;55.701142;12.600444;55.687615;12.583821
Customer;2137576;WBY1Z21050V307914;I3;No;9347328925;Private;16.11.2016 18:08:25;16.11.2016 18:36:25;0.00;5;1;6;77;69;55.670853;12.568708;55.689028;12.536310
Customer;796211;WBY1Z21020V307871;I3;No;9347328970;Private;16.11.2016 18:01:30;16.11.2016 18:31:48;0.00;7;1;15;100;93;55.711412;12.565592;55.667861;12.554629
Customer;2242832;WBY1Z21080V307826;I3;No;9347329010;Private;16.11.2016 18:14:04;16.11.2016 19:17:44;24.19;7;1;4;17;97;55.668223;12.597681;55.660548;12.605476
Customer;2027121;WBY1Z210X0V307746;I3;No;9347329012;Private;16.11.2016 18:16:46;16.11.2016 18:35:48;7.74;11;1;1;84;71;55.781086;12.519195;55.697297;12.556872
Customer;1070010;WBY1Z21060V308148;I3;No;9347329065;Private;16.11.2016 17:57:15;16.11.2016 18:23:30;0.00;6;1;14;28;20;55.650283;12.540975;55.677966;12.591842
Customer;2055587;WBY1Z21030V308236;I3;No;9347329136;Private;16.11.2016 18:10:40;16.11.2016 18:24:45;3.22;7;1;3;67;57;55.783289;12.520339;55.726972;12.555004
Customer;1027499;WBY1Z21000V307772;I3;No;9347329187;Private;16.11.2016 18:15:23;16.11.2016 18:42:06;11.18;6;1;1;88;77;55.682793;12.610028;55.682959;12.610016
Customer;825725;WBY1Z210X0V307990;I3;No;9347329193;Private;16.11.2016 18:12:42;16.11.2016 18:32:33;7.31;6;1;3;20;12;55.665114;12.599825;55.688966;12.522738
Customer;826308;WBY1Z21090V307964;I3;No;9347329309;Private;16.11.2016 18:10:59;16.11.2016 18:33:35;0.00;5;1;8;18;36;55.667986;12.554580;55.664956;12.599974
Customer;2145667;WBY1Z21020V308065;I3;No;9347329389;Private;16.11.2016 18:02:57;16.11.2016 18:29:06;0.00;3;1;15;46;92;55.711462;12.569683;55.696091;12.570658
Customer;1080224;WBY1Z21050V308173;I3;No;9347329420;Private;16.11.2016 18:22:06;16.11.2016 18:41:37;8.17;8;1;1;39;30;55.732606;12.565651;55.674055;12.553170
Customer;838366;WBY1Z21070V307851;I3;No;9347329463;Private;16.11.2016 18:22:33;16.11.2016 18:33:28;4.94;4;1;3;88;83;55.692484;12.540813;55.692805;12.500101
Customer;1059453;WBY1Z21060V307999;I3;No;9347329488;Private;16.11.2016 18:22:57;16.11.2016 18:46:33;8.60;10;1;4;81;70;55.788788;12.524288;55.731210;12.568674
Customer;881812;WBY1Z21000V307741;I3;No;9347329516;Private;16.11.2016 18:19:52;16.11.2016 18:47:25;7.63;2;1;8;87;85;55.665689;12.559546;55.657961;12.535835
Customer;810961;WBY1Z21050V308108;I3;No;9347329554;Private;16.11.2016 18:18:31;16.11.2016 18:41:02;3.49;5;1;10;11;63;55.708141;12.535404;55.683406;12.584683
Customer;1033810;WBY1Z21070V308076;I3;No;9347329668;Private;16.11.2016 18:05:22;16.11.2016 18:36:16;7.52;6;1;16;39;27;55.632459;12.625591;55.632327;12.576693
Non_Customer;1097634;WBY1Z21030V308205;I3;No;9347329706;Private;16.11.2016 18:21:06;16.11.2016 18:47:41;0.00;12;1;1;6;96;55.659055;12.630531;55.676243;12.559211
Customer;1092026;WBY1Z210X0V307987;I3;No;9347329746;Private;16.11.2016 18:11:41;16.11.2016 18:38:36;7.95;6;1;12;74;65;55.668061;12.564316;55.649804;12.500094
Customer;2112856;WBY1Z21070V307915;I3;No;9347329844;Private;16.11.2016 18:02:49;16.11.2016 18:33:04;4.08;3;1;23;79;75;55.683564;12.504513;55.694728;12.529361
Customer;2098140;WBY1Z21090V307916;I3;No;9347329847;Private;16.11.2016 18:25:08;16.11.2016 18:48:36;10.96;4;1;1;69;63;55.684587;12.585247;55.683608;12.584863
Customer;1070010;WBY1Z21060V308148;I3;No;9347329854;Private;16.11.2016 18:25:54;16.11.2016 18:48:12;6.45;5;1;1;12;95;55.677966;12.591842;55.654476;12.539970
Customer;833666;WBY1Z21080V308054;I3;No;9347329883;Private;16.11.2016 18:22:40;16.11.2016 18:43:15;6.88;5;1;5;35;29;55.665440;12.557633;55.685586;12.586606
Customer;2117250;WBY1Z21080V307843;I3;No;9347329950;Private;16.11.2016 18:20:04;16.11.2016 19:18:57;12.47;16;1;10;33;11;55.705126;12.498332;55.704806;12.498369
Customer;831398;WBY1Z21040V307855;I3;No;9347330100;Private;16.11.2016 18:24:25;16.11.2016 18:51:58;4.69;17;1;9;9;94;55.782205;12.519738;55.692530;12.540860
Customer;811461;WBY1Z21000V307853;I3;No;9347330152;Private;16.11.2016 18:33:50;16.11.2016 18:48:14;6.02;4;1;1;62;56;55.685722;12.519266;55.676788;12.544609
Customer;2005350;WBY1Z21030V307863;I3;No;9347330195;Private;16.11.2016 18:34:53;16.11.2016 20:57:54;50.31;39;1;1;68;9;55.672703;12.560931;55.679131;12.572986
Customer;1042230;WBY1Z21080V307986;I3;No;9347330384;Private;16.11.2016 18:33:42;16.11.2016 19:07:21;9.89;5;1;11;41;31;55.666613;12.548410;55.695008;12.555098
Customer;2059919;WBY1Z21030V307975;I3;No;9347330491;Private;16.11.2016 18:50:47;16.11.2016 19:00:47;2.22;2;1;1;87;84;55.671425;12.534199;55.676130;12.542936
Customer;825266;WBY1Z21060V308084;I3;No;9347330499;Private;16.11.2016 18:42:07;16.11.2016 19:00:37;2.41;2;1;10;83;80;55.684884;12.571684;55.695568;12.571270
Customer;860345;WBY1Z21010V308266;I3;No;9347330533;Private;16.11.2016 18:35:06;16.11.2016 19:01:59;10.75;6;1;2;100;91;55.665456;12.483332;55.689843;12.534348
Customer;2151409;WBY1Z210X0V307813;I3;No;9347330609;Private;16.11.2016 18:37:21;16.11.2016 21:27:49;52.73;56;1;2;89;30;55.658753;12.592071;55.654979;12.599583
Customer;842816;WBY1Z21040V308181;I3;No;9347330676;Private;16.11.2016 18:39:15;16.11.2016 18:59:15;8.17;5;1;2;95;88;55.676102;12.543226;55.713170;12.570818
Customer;811866;WBY1Z21010V307831;I3;No;9347330685;Private;16.11.2016 18:35:33;16.11.2016 18:52:23;5.80;5;1;6;86;80;55.670571;12.581126;55.632341;12.577916
Customer;811974;WBY1Z21040V307905;I3;No;9347330747;Private;16.11.2016 18:37:20;16.11.2016 18:53:47;0.00;4;1;2;65;61;55.676254;12.559101;55.682934;12.548501
Customer;813253;WBY1Z21090V307852;I3;No;9347330758;Private;16.11.2016 18:38:55;16.11.2016 18:54:45;5.16;6;1;4;24;94;55.665567;12.594121;55.629600;12.581038
Customer;818884;WBY1Z21080V308006;I3;No;9347330880;Private;16.11.2016 18:38:58;16.11.2016 18:55:09;2.69;4;1;7;83;77;55.692955;12.525937;55.670382;12.506852
Customer;810500;WBY1Z21080V307969;I3;No;9347331028;Private;16.11.2016 18:48:16;16.11.2016 19:12:46;11.39;9;1;1;70;96;55.661506;12.632393;55.679398;12.511318
Customer;1025922;WBY1Z21080V307731;I3;No;9347331032;Private;16.11.2016 18:43:50;16.11.2016 19:07:36;7.52;3;1;6;38;30;55.701618;12.571898;55.706663;12.561694
Customer;833195;WBY1Z21030V307913;I3;No;9347331039;Private;16.11.2016 18:49:46;16.11.2016 18:51:51;0.00;0;1;0;77;93;55.678880;12.590140;55.678881;12.590135
Customer;1066685;WBY1Z21060V308182;I3;No;9347331057;Private;16.11.2016 18:41:32;16.11.2016 19:04:20;6.45;5;1;8;69;63;55.675427;12.583265;55.669880;12.517220
Customer;2117342;WBY1Z21060V308005;I3;No;9347331116;Private;16.11.2016 18:44:07;16.11.2016 19:03:42;5.59;2;1;7;16;9;55.654460;12.617801;55.658812;12.591388
Customer;804753;WBY1Z21010V308011;I3;No;9347331123;Private;16.11.2016 18:48:28;16.11.2016 19:00:44;4.30;2;1;3;97;92;55.676525;12.559277;55.670482;12.535995
Customer;2114779;WBY1Z21020V307899;I3;No;9347331150;Private;16.11.2016 18:43:42;16.11.2016 19:12:47;5.59;5;1;9;93;83;55.689471;12.553300;55.671598;12.574364
Customer;2262370;WBY1Z21030V307801;I3;No;9347331209;Private;16.11.2016 18:46:57;16.11.2016 19:02:27;2.14;2;1;8;100;98;55.706428;12.518056;55.703962;12.512673
Customer;812963;WBY1Z21050V307945;I3;No;9347331242;Private;16.11.2016 18:44:34;16.11.2016 19:13:02;7.74;3;1;11;81;76;55.659710;12.539895;55.673512;12.550821
Customer;825864;WBY1Z21090V308144;I3;No;9347331344;Private;16.11.2016 18:48:54;16.11.2016 19:15:50;7.31;10;1;10;83;71;55.595262;12.669907;55.650753;12.615138
Customer;2173473;WBY1Z21000V307884;I3;No;9347331458;Private;16.11.2016 18:44:34;16.11.2016 19:02:02;1.72;0;1;9;88;95;55.675372;12.583196;55.675438;12.583221
Customer;2246127;WBY1Z21080V308135;I3;No;9347331679;Private;16.11.2016 19:01:58;16.11.2016 19:32:37;11.61;8;1;4;59;98;55.650266;12.512716;55.684145;12.556223
Customer;1018362;WBY1Z21000V308145;I3;No;9347331775;Private;16.11.2016 19:01:29;16.11.2016 19:20:13;7.74;7;1;1;27;19;55.659101;12.591791;55.693299;12.535845
Customer;822882;WBY1Z21040V307905;I3;No;9347331780;Private;16.11.2016 19:01:44;16.11.2016 19:12:14;4.30;2;1;1;61;59;55.682934;12.548501;55.699597;12.534783
Customer;827261;WBY1Z21080V308202;I3;No;9347331884;Private;16.11.2016 18:54:46;16.11.2016 19:18:41;5.59;5;1;11;55;47;55.660362;12.570378;55.645469;12.622607
Customer;856491;WBY1Z21020V307871;I3;No;9347331900;Private;16.11.2016 18:46:27;16.11.2016 19:22:07;7.55;5;1;20;93;87;55.667861;12.554629;55.678330;12.494559
Customer;1098214;WBY1Z21010V307828;I3;Yes;9347331933;Private;16.11.2016 18:54:23;16.11.2016 19:27:07;8.60;5;1;13;21;13;55.657268;12.568190;55.675597;12.570735
Customer;2119616;WBY1Z21060V307923;I3;No;9347332067;Private;16.11.2016 19:02:52;16.11.2016 19:20:37;2.68;5;1;8;45;37;55.720694;12.577210;55.703363;12.530845
Non_Customer;811074;WBY1Z21080V307776;I3;No;9347332091;Private;16.11.2016 19:10:35;16.11.2016 19:33:17;0.00;10;1;1;26;32;55.630251;12.648840;55.685510;12.586545
Customer;1080224;WBY1Z21050V308173;I3;No;9347332137;Private;16.11.2016 19:13:12;16.11.2016 19:51:59;14.57;10;1;1;30;18;55.674055;12.553170;55.729573;12.568465
Customer;793121;WBY1Z21000V308243;I3;No;9347332154;Private;16.11.2016 19:00:53;16.11.2016 19:20:51;0.00;1;1;14;19;96;55.684655;12.500462;55.682746;12.488316
Customer;825529;WBY1Z21020V307806;I3;No;9347332344;Private;16.11.2016 19:03:04;16.11.2016 19:23:02;2.68;0;1;8;96;97;55.670219;12.587155;55.670085;12.587334
Non_Customer;1097634;WBY1Z21070V308000;I3;No;9347332357;Private;16.11.2016 19:10:34;16.11.2016 19:36:55;0.00;10;1;1;50;54;55.630171;12.648968;55.685500;12.586536
Non_Customer;811083;WBY1Z21060V308134;I3;No;9347332367;Private;16.11.2016 19:10:39;16.11.2016 19:32:44;0.00;10;1;1;67;68;55.630195;12.648800;55.683399;12.584677
Customer;1022563;WBY1Z21040V308231;I3;No;9347332382;Private;16.11.2016 19:06:20;16.11.2016 19:22:50;4.73;5;1;6;67;62;55.661463;12.571828;55.674296;12.552277
Customer;2173473;WBY1Z210X0V307844;I3;No;9347332443;Private;16.11.2016 19:03:28;16.11.2016 19:23:44;4.30;3;1;11;88;82;55.674883;12.591244;55.653956;12.609977
Customer;811461;WBY1Z21030V307975;I3;No;9347332488;Private;16.11.2016 19:14:29;16.11.2016 19:21:19;2.58;1;1;1;83;81;55.676130;12.542936;55.677870;12.553507
Customer;2262649;WBY1Z21090V307849;I3;No;9347332517;Private;16.11.2016 19:13:28;16.11.2016 19:32:38;0.00;5;1;3;75;68;55.702859;12.589988;55.703209;12.590972
Customer;818039;WBY1Z21030V308009;I3;No;9347332599;Private;16.11.2016 19:13:35;16.11.2016 19:27:59;2.22;4;1;6;93;89;55.687835;12.572222;55.711305;12.561143
Customer;2252471;WBY1Z21060V308179; ;No;9347332652;Private;16.11.2016 19:19:42;16.11.2016 19:32:28;0.00;4;1;1;56;49;55.655233;12.518581;55.682258;12.503534
Customer;807114;WBY1Z21090V308256;I3;No;9347332655;Private;16.11.2016 19:18:54;16.11.2016 19:38:03;7.74;7;1;2;21;44;55.663161;12.581827;55.664230;12.539743
Customer;2059919;WBY1Z21000V307853;I3;No;9347332887;Private;16.11.2016 19:26:15;16.11.2016 19:35:20;1.48;1;1;3;56;53;55.676788;12.544609;55.679427;12.543171
Customer;1012165;WBY1Z21090V308242;I3;No;9347332895;Private;16.11.2016 19:28:31;16.11.2016 19:44:27;6.45;7;1;1;83;75;55.697896;12.517812;55.665451;12.575434
Non_Customer;793661;WBY1Z21060V308070;I3;No;9347332932;Private;16.11.2016 19:23:50;16.11.2016 19:42:53;0.00;6;1;1;84;77;55.678008;12.567881;55.698410;12.538436
Customer;825529;WBY1Z21050V307878;I3;No;9347333051;Private;16.11.2016 19:24:41;16.11.2016 20:39:13;19.58;28;1;6;39;4;55.670050;12.587320;55.706415;12.518144
Customer;859242;WBY1Z21020V307904;I3;No;9347333053;Private;16.11.2016 19:25:42;16.11.2016 19:41:55;5.16;5;1;5;80;74;55.718577;12.547760;55.699970;12.588895
Customer;2115060;WBY1Z21060V307873;I3;No;9347333119;Private;16.11.2016 19:28:49;16.11.2016 19:49:02;0.00;11;1;5;83;69;55.780848;12.518507;55.705910;12.577851
Customer;876847;WBY1Z21090V308001;I3;No;9347333177;Private;16.11.2016 19:26:32;16.11.2016 20:10:13;1.61;15;1;10;27;99;55.785892;12.523316;55.692849;12.534400
Non_Customer;793639;WBY1Z21010V307814;I3;No;9347333232;Private;16.11.2016 19:08:06;16.11.2016 20:06:06;0.00;9;1;23;45;32;55.678983;12.568370;55.672364;12.482078
Customer;2124681;WBY1Z21090V307964;I3;No;9347333247;Private;16.11.2016 19:19:04;16.11.2016 19:47:13;4.56;5;1;12;36;28;55.664956;12.599974;55.668396;12.549015
Customer;2065543;WBY1Z21060V308134;I3;No;9347333504;Private;16.11.2016 19:36:15;16.11.2016 19:45:20;0.00;2;1;3;68;66;55.683399;12.584677;55.696789;12.597419
Customer;2062318;WBY1Z21090V307916;I3;No;9347333581;Private;16.11.2016 19:37:11;16.11.2016 19:50:51;3.87;2;1;5;63;60;55.683608;12.584863;55.696536;12.588222
Customer;860800;WBY1Z21000V307822;I3;No;9347333666;Private;16.11.2016 19:44:03;16.11.2016 20:00:59;13.22;12;1;2;62;44;55.630185;12.648957;55.664034;12.562709
Customer;2260102;WBY1Z21080V307938;I3;No;9347333709;Private;16.11.2016 19:38:37;16.11.2016 20:05:43;0.00;8;1;10;87;77;55.655184;12.599774;55.650122;12.514892
Non_Customer;793639;WBY1Z21070V308188;I3;No;9347333786;Private;16.11.2016 17:21:58;16.11.2016 19:57:34;0.00;1;1;150;6;96;55.668306;12.541137;55.665421;12.557731
Customer;1016091;WBY1Z21080V307776;I3;No;9347333825;Private;16.11.2016 19:48:49;16.11.2016 20:05:48;6.23;4;1;5;32;26;55.685510;12.586545;55.704661;12.582870
Customer;2062147;WBY1Z21010V308221;I3;No;9347334044;Private;16.11.2016 19:42:09;16.11.2016 20:04:54;2.58;6;1;5;100;92;55.706538;12.518023;55.678369;12.565680
Customer;2266830;WBY1Z21010V308204;I3;No;9347334062;Private;16.11.2016 19:38:25;16.11.2016 20:08:50;9.46;9;1;9;11;99;55.689296;12.521282;55.652843;12.613316
Customer;2086638;WBY1Z210X0V308105;I3;No;9347334092;Private;16.11.2016 19:40:16;16.11.2016 19:58:36;3.76;3;1;8;43;37;55.690188;12.586989;55.706931;12.587721
Customer;811491;WBY1Z21070V308210; ;No;9347334218;Private;16.11.2016 19:45:34;16.11.2016 20:03:25;4.73;4;1;7;63;57;55.704671;12.587300;55.725478;12.562550
Customer;2073736;WBY1Z21070V308000;I3;No;9347334219;Private;16.11.2016 19:46:16;16.11.2016 20:17:48;10.75;6;1;7;54;42;55.685500;12.586536;55.704691;12.585913
Customer;808605;WBY1Z21070V308272;I3;No;9347334276;Private;16.11.2016 19:47:48;16.11.2016 20:09:00;6.02;7;1;8;41;32;55.684709;12.614407;55.665401;12.557834
Non_Customer;793639;WBY1Z21040V308214;I3;No;9347334319;Private;16.11.2016 18:18:28;16.11.2016 20:06:47;0.00;3;1;99;9;94;55.679579;12.549835;55.665449;12.557615
Customer;807477;WBY1Z21040V308178;I3;No;9347334352;Private;16.11.2016 19:40:36;16.11.2016 20:10:56;5.59;8;1;18;95;86;55.665754;12.559696;55.642193;12.601311
Customer;2149690;WBY1Z21090V307933;I3;No;9347334372;Private;16.11.2016 19:54:14;16.11.2016 20:28:29;0.00;20;1;5;84;99;55.782825;12.519685;55.706796;12.580838
Customer;822392;WBY1Z21080V308054;I3;No;9347334477;Private;16.11.2016 19:47:46;16.11.2016 20:15:58;4.69;4;1;10;18;93;55.685586;12.586606;55.689377;12.553238
Customer;1064487;WBY1Z21020V308079;I3;No;9347334480;Private;16.11.2016 19:51:15;16.11.2016 20:14:28;7.31;12;1;6;20;96;55.700987;12.580115;55.786537;12.521762
Customer;821416;WBY1Z21090V307883;I3;No;9347334586;Private;16.11.2016 19:48:07;16.11.2016 20:20:42;1.29;11;1;14;77;65;55.698931;12.515696;55.648363;12.628553
Customer;804760;WBY1Z21090V308242;I3;No;9347334770;Private;16.11.2016 19:54:11;16.11.2016 20:29:46;7.24;6;1;9;75;66;55.665451;12.575434;55.679919;12.528028
Customer;872368;WBY1Z21010V307862;I3;No;9347334840;Private;16.11.2016 20:02:22;16.11.2016 20:19:55;6.45;5;1;3;68;58;55.679149;12.561163;55.704029;12.532725
Customer;2004705;WBY1Z21090V307737;I3;No;9347334910;Private;16.11.2016 19:54:36;16.11.2016 20:46:21;15.75;9;1;13;100;90;55.685052;12.500354;55.659599;12.609231
Customer;891330;WBY1Z210X0V308105;I3;No;9347334960;Private;16.11.2016 19:59:35;16.11.2016 20:46:07;13.81;9;1;10;37;26;55.706931;12.587721;55.709687;12.587546
Customer;1080323;WBY1Z21070V308031;I3;No;9347334969;Private;16.11.2016 20:09:02;16.11.2016 20:23:02;5.59;5;1;2;18;10;55.699470;12.514327;55.695567;12.561406
Non_Customer;793639;WBY1Z210X0V307990;I3;No;9347335218;Private;16.11.2016 18:32:43;16.11.2016 20:40:03;0.00;4;1;106;5;96;55.688966;12.522738;55.676231;12.559208
Customer;2072643;WBY1Z21070V307915;I3;No;9347335264;Private;16.11.2016 20:14:11;16.11.2016 20:45:26;6.42;12;1;5;75;61;55.694728;12.529361;55.706391;12.518319
Customer;1005527;WBY1Z21030V307913;I3;No;9347335331;Private;16.11.2016 20:05:25;16.11.2016 20:26:00;6.02;5;1;7;93;85;55.678881;12.590135;55.667283;12.559214
Customer;815305;WBY1Z21020V308017;I3;No;9347335536;Private;16.11.2016 20:18:07;16.11.2016 20:45:43;7.31;5;1;11;61;52;55.680609;12.568329;55.714021;12.536503
Non_Customer;811083;WBY1Z21030V307958;I3;No;9347335558;Private;16.11.2016 20:29:19;16.11.2016 20:40:18;0.00;3;1;1;100;97;55.681258;12.523061;55.675914;12.559124
Non_Customer;793639;WBY1Z210X0V308072;I3;No;9347335652;Private;16.11.2016 07:59:09;16.11.2016 20:34:20;0.00;4;1;744;10;95;55.689378;12.517134;55.676024;12.560549
Customer;2262370;WBY1Z21030V307801;I3;No;9347335656;Private;16.11.2016 20:19:14;16.11.2016 21:37:48;20.11;35;1;4;98;61;55.703962;12.512673;55.703573;12.512827
Customer;1085407;WBY1Z21080V307941;I3;No;9347335714;Private;16.11.2016 20:04:11;16.11.2016 20:34:44;4.73;4;1;20;69;64;55.683086;12.563690;55.667210;12.604789
Customer;809975;WBY1Z210X0V308251;I3;No;9347335767;Private;16.11.2016 20:23:13;16.11.2016 20:35:31;2.47;3;1;3;84;79;55.704305;12.550126;55.693317;12.570637
Customer;2248710;WBY1Z21030V308267; ;No;9347335915;Private;16.11.2016 20:28:27;16.11.2016 20:50:24;8.17;11;1;4;100;90;55.782266;12.519172;55.711107;12.540388
Customer;812963;WBY1Z21050V307945;I3;No;9347335936;Private;16.11.2016 20:28:18;16.11.2016 20:47:44;6.45;4;1;5;76;71;55.673512;12.550821;55.658633;12.534536
Customer;1006497;WBY1Z21010V307960;I3;No;9347335951;Private;16.11.2016 20:24:54;16.11.2016 20:42:41;3.87;3;1;10;37;31;55.663877;12.586420;55.661543;12.615432
Customer;825864;WBY1Z21090V308144;I3;No;9347336066;Private;16.11.2016 20:36:50;16.11.2016 20:52:46;6.45;10;1;2;71;59;55.650753;12.615138;55.593476;12.670623
Customer;1083021;WBY1Z21080V308023;I3;No;9347336069;Private;16.11.2016 20:26:13;16.11.2016 21:07:04;12.47;28;1;12;94;59;55.711139;12.470207;55.652317;12.616234
Customer;839265;WBY1Z21070V307834;I3;No;9347336092;Private;16.11.2016 20:37:15;16.11.2016 21:00:10;9.03;11;1;3;100;85;55.664080;12.514831;55.654871;12.599483
Customer;815105;WBY1Z21080V308250;I3;No;9347336120;Private;16.11.2016 20:33:09;16.11.2016 21:08:47;7.24;13;1;9;38;97;55.781358;12.518949;55.699106;12.586333
Customer;825529;WBY1Z21030V307989;I3;No;9347336166;Private;16.11.2016 20:40:40;16.11.2016 20:58:09;5.10;4;1;3;100;93;55.706511;12.518217;55.708786;12.482597
Customer;2098546;WBY1Z21050V308058;I3;No;9347336170;Private;16.11.2016 20:34:27;16.11.2016 21:17:00;0.00;22;1;10;18;99;55.783494;12.520148;55.662857;12.517837
Customer;1061312;WBY1Z210X0V307942;I3;No;9347336205;Private;16.11.2016 20:29:33;16.11.2016 23:02:37;38.70;37;1;16;6;94;55.674420;12.535931;55.670956;12.529782
Customer;842746;WBY1Z21050V307881;I3;No;9347336247;Private;16.11.2016 20:35:19;16.11.2016 20:48:04;3.87;2;1;4;87;83;55.640338;12.540176;55.655317;12.537890
Customer;1060459;WBY1Z21020V307871;I3;No;9347336443;Private;16.11.2016 20:49:15;16.11.2016 21:09:21;6.02;4;1;7;87;82;55.678330;12.494559;55.686688;12.549201
Non_Customer;793639;WBY1Z21050V307931;I3;No;9347336460;Private;16.11.2016 18:09:30;16.11.2016 21:20:44;0.00;4;1;167;7;81;55.645891;12.604898;55.670685;12.568903
Customer;824749;WBY1Z21090V308256;I3;No;9347336468;Private;16.11.2016 20:54:12;16.11.2016 21:12:34;3.95;9;1;3;44;36;55.664230;12.539743;55.646238;12.633321
Customer;2097491;WBY1Z210X0V308024;I3;No;9347336481;Private;16.11.2016 20:51:44;16.11.2016 21:10:11;5.59;5;1;6;64;56;55.690058;12.563902;55.712699;12.576157
Customer;2249262;WBY1Z21070V307879;I3;No;9347336497;Private;16.11.2016 20:50:27;16.11.2016 21:19:56;9.03;8;1;9;46;33;55.680722;12.606031;55.698038;12.594690
Customer;2098140;WBY1Z21080V308037;I3;No;9347336688;Private;16.11.2016 20:50:59;16.11.2016 21:14:09;8.60;9;1;3;83;70;55.680858;12.582036;55.697378;12.523143
Non_Customer;793639;WBY1Z21050V308142;I3;No;9347336851;Private;16.11.2016 16:53:53;16.11.2016 21:14:02;0.00;4;1;249;4;91;55.650712;12.591166;55.670681;12.568908
