Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;840220;WBY1Z21030V307801;I3;No;9345970595;Business;20.10.2016 18:27:01;20.10.2016 18:47:01;8.60;8;1;0;82;73;55.657301;12.568121;55.703227;12.568857
Customer;2017007;WBY1Z21030V307961;I3;No;9345970654;Private;20.10.2016 18:07:25;20.10.2016 18:39:07;9.25;8;1;14;61;52;55.682720;12.486498;55.651896;12.551346
Customer;801568;WBY1Z21020V308017;I3;No;9345970741;Private;20.10.2016 18:09:50;20.10.2016 18:35:33;0.00;5;1;14;15;95;55.710580;12.572687;55.678896;12.590079
Customer;796014;WBY1Z21070V307896;I3;No;9345970936;Private;20.10.2016 18:13:52;20.10.2016 18:48:19;0.00;22;1;14;96;73;55.787117;12.525049;55.669064;12.487273
Customer;817249;WBY1Z21030V308205;I3;No;9345971013;Private;20.10.2016 18:25:57;20.10.2016 18:53:20;0.00;6;1;5;89;80;55.662739;12.580724;55.669919;12.562146
Customer;808776;WBY1Z21000V307836;I3;No;9345971047;Private;20.10.2016 18:23:03;20.10.2016 18:55:21;10.75;11;1;8;63;50;55.659705;12.630163;55.664646;12.519198
Customer;2184065;WBY1Z21060V307985;I3;No;9345971061;Private;20.10.2016 18:26:06;20.10.2016 18:37:43;0.00;1;1;5;89;87;55.670122;12.487173;55.661924;12.482579
Customer;2116964;WBY1Z21050V307833;I3;No;9345971081;Private;20.10.2016 18:27:23;20.10.2016 18:46:57;2.58;4;1;4;56;53;55.706410;12.582950;55.679588;12.561516
Customer;2147273;WBY1Z21070V308272;I3;No;9345971087;Private;20.10.2016 18:26:52;20.10.2016 19:07:31;3.66;10;1;5;100;90;55.703220;12.568869;55.703363;12.568605
Customer;1086860;WBY1Z21080V307955;I3;No;9345971222;Private;20.10.2016 18:32:37;20.10.2016 18:55:53;9.03;5;1;3;41;34;55.703170;12.585489;55.675123;12.558914
Customer;2166329;WBY1Z21050V308237;I3;No;9345971548;Private;20.10.2016 18:34:20;20.10.2016 20:18:36;32.48;9;1;2;39;25;55.685254;12.594209;55.675920;12.616900
Customer;2112044;WBY1Z21020V307899;I3;No;9345971600;Private;20.10.2016 18:35:25;20.10.2016 18:41:12;2.15;2;1;2;48;46;55.701297;12.577478;55.709710;12.582562
Customer;827490;WBY1Z21000V308002;I3;No;9345971851;Private;20.10.2016 18:36:17;20.10.2016 18:56:05;8.17;7;1;1;47;37;55.717664;12.583527;55.671899;12.549301
Customer;1030879;WBY1Z21080V307826;I3;No;9345971862;Private;20.10.2016 18:30:31;20.10.2016 18:49:52;0.00;4;1;7;49;43;55.701592;12.543574;55.705909;12.577837
Customer;888708;WBY1Z21090V308256;I3;No;9345971877;Private;20.10.2016 18:27:50;20.10.2016 18:59:30;9.46;6;1;10;55;49;55.684811;12.537297;55.684865;12.540537
Customer;1065960;WBY1Z21070V308188;I3;No;9345971926;Private;20.10.2016 18:30:31;20.10.2016 19:00:50;5.91;9;1;9;58;43;55.697725;12.481076;55.703799;12.582526
Customer;2015691;WBY1Z21010V308025;I3;No;9345972008;Private;20.10.2016 18:29:16;20.10.2016 18:48:45;3.01;3;1;13;92;89;55.658532;12.609143;55.646609;12.635291
Customer;1070722;WBY1Z21090V308242;I3;No;9345972015;Private;20.10.2016 18:24:55;20.10.2016 18:27:55;0.40;0;1;3;0;0;55.698605;12.540428;55.698605;12.540428
Customer;883259;WBY1Z21020V308261;I3;No;9345972306;Private;20.10.2016 18:35:57;20.10.2016 19:03:23;6.88;4;1;12;45;38;55.685228;12.565525;55.667546;12.520383
Non_Customer;793639;WBY1Z21010V307781;I3;No;9345972611;Private;20.10.2016 18:13:12;20.10.2016 19:20:52;0.00;10;1;54;78;65;55.637046;12.540612;55.637164;12.632304
Customer;2106477;WBY1Z21080V308104;I3;No;9345972788;Private;20.10.2016 18:36:31;20.10.2016 19:39:18;7.96;11;1;17;34;18;55.675591;12.551854;55.621648;12.606268
Customer;2130052;WBY1Z21090V307849;I3;No;9345973290;Private;20.10.2016 19:34:12;20.10.2016 19:50:59;6.88;5;1;2;17;98;55.676151;12.569674;55.661179;12.617115
Non_Customer;793639;WBY1Z21000V308260;I3;No;9345973467;Private;20.10.2016 18:13:21;20.10.2016 19:35:55;0.00;1;1;80;61;59;55.649375;12.633559;55.651210;12.626437
Customer;2117691;WBY1Z21000V307965;I3;No;9345973474;Private;20.10.2016 19:30:57;20.10.2016 19:53:44;0.00;4;1;3;69;64;55.668876;12.554239;55.670499;12.532348
Customer;812167;WBY1Z21040V307984;I3;No;9345973486;Private;20.10.2016 19:33:55;20.10.2016 19:41:17;3.01;2;1;1;94;91;55.660398;12.570318;55.663854;12.586608
Customer;812065;WBY1Z21040V307905;I3;No;9345973585;Private;20.10.2016 19:38:12;20.10.2016 19:53:13;6.02;4;1;1;72;63;55.653039;12.565508;55.665601;12.614196
Non_Customer;793639;WBY1Z21050V308111;I3;No;9345973631;Private;20.10.2016 18:13:16;20.10.2016 19:39:50;0.00;1;1;84;84;82;55.651171;12.626212;55.654734;12.621977
Customer;867430;WBY1Z21070V308076;I3;No;9345973709;Private;20.10.2016 19:40:41;20.10.2016 20:08:32;11.61;9;1;1;63;52;55.710264;12.576327;55.708634;12.578631
Customer;1053663;WBY1Z21010V308218;I3;No;9345973717;Private;20.10.2016 19:39:15;20.10.2016 19:51:30;4.30;2;1;3;77;73;55.703464;12.577622;55.710574;12.564239
Customer;1072096;WBY1Z21080V307793;I3;No;9345973777;Private;20.10.2016 19:42:21;20.10.2016 20:04:41;9.03;5;1;2;43;35;55.708606;12.558873;55.682875;12.567454
Customer;2129822;WBY1Z21090V308130;I3;No;9345973869;Private;20.10.2016 19:46:25;20.10.2016 19:57:59;4.73;4;1;1;68;61;55.675440;12.571049;55.668093;12.616335
Customer;2020949;WBY1Z21090V308015;I3;No;9345973894;Private;20.10.2016 19:47:17;20.10.2016 19:57:23;3.87;3;1;1;53;49;55.686484;12.585091;55.684122;12.557016
Customer;1067944;WBY1Z21030V308060;I3;No;9345973913;Private;20.10.2016 19:48:26;20.10.2016 20:01:06;5.16;3;1;1;88;80;55.672051;12.606727;55.686243;12.588912
Customer;1006542;WBY1Z21090V307852;I3;No;9345974070;Private;20.10.2016 19:47:50;20.10.2016 20:00:26;5.16;7;1;1;87;80;55.650249;12.548788;55.667419;12.601966
Non_Customer;793639;WBY1Z21020V307790;I3;No;9345974080;Private;20.10.2016 18:05:27;20.10.2016 20:01:10;0.00;2;1;104;21;22;55.685139;12.614226;55.673134;12.592895
Customer;870561;WBY1Z21090V308225;I3;No;9345974105;Private;20.10.2016 19:46:44;20.10.2016 20:15:09;10.32;5;1;5;69;63;55.682282;12.582172;55.706480;12.528850
Customer;2091624;WBY1Z21020V307871;I3;No;9345974330;Private;20.10.2016 19:51:56;20.10.2016 20:11:21;6.88;6;1;4;100;95;55.677928;12.530949;55.683380;12.584660
Customer;1063684;WBY1Z21000V307903;I3;No;9345974334;Private;20.10.2016 19:50:35;20.10.2016 20:09:55;6.45;5;1;5;77;70;55.660199;12.591652;55.665436;12.557655
Customer;806008;WBY1Z21040V307824;I3;No;9345974376;Private;20.10.2016 19:56:42;20.10.2016 20:08:46;4.73;6;1;1;90;84;55.680399;12.521840;55.706820;12.586695
Customer;831683;WBY1Z21030V308267; ;No;9345974387;Private;20.10.2016 19:49:57;20.10.2016 20:12:08;0.00;5;1;8;54;48;55.688184;12.556495;55.667091;12.555677
Non_Customer;793639;WBY1Z21070V307963;I3;No;9345974391;Private;20.10.2016 19:39:29;20.10.2016 20:11:02;0.00;5;1;19;86;80;55.676093;12.560569;55.672355;12.482129
Non_Customer;793639;WBY1Z21000V307920;I3;No;9345974482;Private;20.10.2016 18:05:29;20.10.2016 20:13:45;0.00;5;1;115;74;67;55.695739;12.609531;55.673689;12.593213
Customer;827490;WBY1Z21000V308002;I3;No;9345974515;Private;20.10.2016 20:00:36;20.10.2016 20:13:16;4.73;4;1;2;37;30;55.671899;12.549301;55.649390;12.552591
Customer;811740;WBY1Z210X0V307956;I3;No;9345974633;Private;20.10.2016 20:04:50;20.10.2016 20:27:16;8.60;8;1;3;40;29;55.649718;12.610061;55.651322;12.527649
Non_Customer;793639;WBY1Z21080V308006;I3;No;9345974651;Private;20.10.2016 18:05:25;20.10.2016 20:14:42;0.00;2;1;123;20;95;55.682881;12.610022;55.673058;12.593032
Customer;2152745;WBY1Z21080V308085;I3;No;9345974757;Private;20.10.2016 20:11:19;20.10.2016 20:39:51;10.75;5;1;4;100;92;55.683443;12.584716;55.708214;12.575114
Customer;994723;WBY1Z21030V307944;I3;No;9345974786;Business;20.10.2016 20:16:02;20.10.2016 21:00:03;24.84;42;1;2;53;14;55.630135;12.649015;55.659966;12.480593
Customer;801922;WBY1Z21090V307818;I3;No;9345974827;Private;20.10.2016 19:53:50;20.10.2016 20:17:58;7.96;6;1;9;65;57;55.705514;12.586641;55.658429;12.609007
Customer;817953;WBY1Z210X0V308217;I3;No;9345974911;Private;20.10.2016 20:04:44;20.10.2016 20:22:36;6.88;4;1;2;70;64;55.692564;12.540894;55.676410;12.577112
Customer;1034071;WBY1Z21060V308098;I3;No;9345975200;Private;20.10.2016 20:26:45;20.10.2016 20:44:01;6.88;7;1;2;93;84;55.665739;12.592748;55.714209;12.563305
Customer;810734;WBY1Z21000V307917;I3;No;9345975240;Private;20.10.2016 20:29:21;20.10.2016 20:42:49;6.24;5;1;2;96;93;55.676152;12.560308;55.711394;12.554923
Customer;2134270;WBY1Z21030V308253;I3;No;9345975442;Private;20.10.2016 20:19:50;20.10.2016 20:28:00;0.00;1;1;2;66;63;55.707488;12.585636;55.708466;12.583226
Customer;1068469;WBY1Z21010V307814;I3;No;9345975521;Private;20.10.2016 20:25:33;20.10.2016 20:54:56;12.47;9;1;1;74;63;55.696125;12.591215;55.701631;12.588646
Non_Customer;813709;WBY1Z21090V307768;I3;No;9345975570;Private;20.10.2016 20:28:55;20.10.2016 20:56:32;0.00;14;1;1;84;69;55.630232;12.649015;55.668517;12.509318
Non_Customer;1097634;WBY1Z210X0V308041;I3;No;9345975571;Private;20.10.2016 20:29:00;20.10.2016 20:54:27;0.00;11;1;1;80;72;55.630224;12.649224;55.679166;12.573194
Non_Customer;819042;WBY1Z21000V308016;I3;No;9345975602;Private;20.10.2016 20:31:43;20.10.2016 20:55:29;0.00;13;1;1;60;46;55.630206;12.648746;55.657242;12.513251
Customer;820727;WBY1Z21090V308046;I3;No;9345975682;Private;20.10.2016 20:37:11;20.10.2016 20:56:19;7.74;8;1;1;93;83;55.673075;12.591374;55.714771;12.578697
Customer;882360;WBY1Z21000V308100;I3;No;9345975801;Private;20.10.2016 20:45:28;20.10.2016 21:01:57;7.53;5;1;2;32;25;55.708700;12.558944;55.678715;12.587160
Customer;875930;WBY1Z21090V308225;I3;No;9345975830;Private;20.10.2016 20:47:45;20.10.2016 20:56:39;3.44;3;1;1;63;58;55.706480;12.528850;55.714854;12.535549
Customer;1026228;WBY1Z21020V307790;I3;No;9345975831;Private;20.10.2016 20:47:08;20.10.2016 20:59:05;5.81;4;1;2;34;28;55.673134;12.592895;55.650006;12.623638
Customer;2188661;WBY1Z21030V308267; ;No;9345975838;Private;20.10.2016 20:42:02;20.10.2016 21:22:15;1.29;12;1;7;34;97;55.667091;12.555677;55.668524;12.554371
Customer;795516;WBY1Z21050V308285;I3;No;9345975922;Private;20.10.2016 20:47:28;20.10.2016 21:04:05;5.16;5;1;5;57;51;55.701729;12.588862;55.674714;12.550119
Customer;818427;WBY1Z21020V308048;I3;No;9345976155;Private;20.10.2016 20:44:06;20.10.2016 21:02:58;0.00;3;1;12;66;62;55.662458;12.511386;55.656249;12.536560
Customer;856290;WBY1Z21070V307994;I3;No;9345976306;Private;20.10.2016 20:56:03;20.10.2016 21:48:23;9.46;13;1;11;21;95;55.707096;12.541203;55.702823;12.545486
Non_Customer;793639;WBY1Z21040V308035;I3;No;9345976365;Private;19.10.2016 18:01:53;20.10.2016 21:04:33;0.00;1;1;1617;14;94;55.656578;12.512725;55.662821;12.517808
Customer;885679;WBY1Z21050V307766;I3;No;9345976389;Business;20.10.2016 20:53:45;20.10.2016 21:06:33;4.09;2;1;7;100;98;55.699582;12.530878;55.693337;12.552346
Non_Customer;1097634;WBY1Z210X0V308041;I3;No;9345976405;Private;20.10.2016 20:59:14;20.10.2016 21:25:29;0.00;9;1;2;72;57;55.679166;12.573194;55.669745;12.548082
Non_Customer;793639;WBY1Z210X0V308010;I3;No;9345976414;Private;19.10.2016 17:58:56;20.10.2016 21:07:49;0.00;2;1;1622;10;95;55.668859;12.508041;55.678330;12.494477
Non_Customer;819042;WBY1Z21070V308224;I3;No;9345976593;Private;20.10.2016 21:08:24;20.10.2016 21:16:57;0.00;3;1;1;54;49;55.662390;12.521007;55.649573;12.491247
Customer;805965;WBY1Z21090V308273;I3;No;9345976610;Private;20.10.2016 21:05:48;20.10.2016 21:33:26;11.40;9;1;4;46;35;55.689180;12.617582;55.699492;12.578329
Non_Customer;793639;WBY1Z210X0V307830;I3;No;9345976798;Private;20.10.2016 06:53:48;20.10.2016 21:28:38;0.00;2;1;868;12;95;55.692395;12.504075;55.688658;12.528849
Customer;2144655;WBY1Z21020V308258;I3;No;9345976849;Private;20.10.2016 21:23:42;20.10.2016 22:00:47;13.33;2;1;2;100;98;55.700994;12.548935;55.696243;12.517186
Non_Customer;813709;WBY1Z21020V308096;I3;No;9345976928;Private;20.10.2016 21:09:46;20.10.2016 21:18:28;0.00;2;1;1;100;98;55.678338;12.494609;55.691664;12.504853
Customer;830371;WBY1Z21080V307972;I3;No;9345976934;Private;20.10.2016 21:09:25;20.10.2016 21:22:19;5.16;3;1;2;33;24;55.679137;12.573078;55.698395;12.546133
Customer;856719;WBY1Z21020V307871;I3;No;9345976988;Private;20.10.2016 21:12:11;20.10.2016 21:19:59;3.01;2;1;1;95;92;55.683380;12.584660;55.676061;12.560560
Customer;2114805;WBY1Z21060V307873;I3;No;9345976998;Private;20.10.2016 21:12:51;20.10.2016 21:21:29;3.44;3;1;1;72;68;55.675768;12.546195;55.690078;12.529646
Customer;2116964;WBY1Z21050V307833;I3;No;9345977015;Private;20.10.2016 21:00:54;20.10.2016 21:22:29;3.44;3;1;14;52;49;55.679588;12.561516;55.664041;12.581727
Non_Customer;1027097;WBY1Z21090V307995;I3;No;9345977047;Private;20.10.2016 21:15:34;20.10.2016 21:33:08;0.00;7;1;1;94;86;55.676063;12.560560;55.698132;12.551133
Customer;2208213;WBY1Z21000V307884;I3;No;9345977052;Private;20.10.2016 21:13:39;20.10.2016 21:49:41;14.63;8;1;2;13;1;55.708198;12.469758;55.678900;12.511780
Customer;816853;WBY1Z21070V307848;I3;No;9345977053;Private;20.10.2016 21:14:50;20.10.2016 21:24:04;3.44;3;1;1;84;78;55.704510;12.547438;55.707426;12.573804
Customer;1050157;WBY1Z21070V308160;I3;No;9345977111;Private;20.10.2016 21:16:58;20.10.2016 21:47:48;19.89;17;1;2;77;59;55.630255;12.648827;55.705571;12.502799
Non_Customer;793639;WBY1Z21090V307916;I3;No;9345977112;Private;20.10.2016 16:53:14;20.10.2016 21:33:59;0.00;6;1;266;11;95;55.649518;12.491304;55.665400;12.557840
Customer;803508;WBY1Z21080V307793;I3;No;9345977184;Private;20.10.2016 21:17:32;20.10.2016 21:30:15;3.44;2;1;5;31;96;55.682875;12.567454;55.684416;12.541309
Customer;998700;WBY1Z21010V307957;I3;No;9345977207;Private;20.10.2016 21:19:16;20.10.2016 21:42:24;8.17;5;1;4;49;42;55.671565;12.577972;55.703388;12.581359
Customer;1038392;WBY1Z21060V308151;I3;No;9345977228;Private;20.10.2016 21:21:21;20.10.2016 21:37:17;5.59;6;1;3;96;88;55.671123;12.556915;55.705494;12.514033
Customer;850350;WBY1Z210X0V307813;I3;No;9345977246;Private;20.10.2016 21:11:50;20.10.2016 21:43:34;8.17;6;1;13;77;69;55.692358;12.556541;55.690944;12.558130
Customer;813462;WBY1Z21090V308211;I3;No;9345977287;Private;20.10.2016 21:22:38;20.10.2016 21:48:42;5.16;3;1;5;47;42;55.679164;12.573184;55.676255;12.569467
Customer;883259;WBY1Z21020V308261;I3;No;9345977326;Private;20.10.2016 21:28:44;20.10.2016 21:44:16;6.45;6;1;1;38;32;55.667546;12.520383;55.689791;12.576068
Non_Customer;813709;WBY1Z21030V308057;I3;No;9345977343;Private;20.10.2016 21:29:10;20.10.2016 21:41:37;0.00;6;1;1;100;96;55.688667;12.528806;55.708599;12.468549
Customer;807143;WBY1Z21050V308254;I3;No;9345977346;Private;20.10.2016 21:24:48;20.10.2016 21:53:39;14.95;13;1;6;89;76;55.630232;12.648758;55.667091;12.555676
Non_Customer;793639;WBY1Z21040V307869;I3;No;9345977347;Private;19.10.2016 19:16:04;20.10.2016 21:36:27;0.00;3;1;1574;12;94;55.671932;12.549266;55.655274;12.537624
Non_Customer;819042;WBY1Z210X0V307861;I3;No;9345977366;Private;20.10.2016 21:31:10;20.10.2016 21:39:05;0.00;1;1;1;97;94;55.665403;12.557824;55.674340;12.560607
Customer;1065960;WBY1Z21050V307959;I3;No;9345977410;Private;20.10.2016 21:29:51;20.10.2016 21:48:43;4.03;8;1;5;94;83;55.704804;12.580595;55.693832;12.479638
Non_Customer;793639;WBY1Z21080V308135;I3;No;9345977452;Private;20.10.2016 15:07:59;20.10.2016 21:41:31;0.00;2;1;389;10;94;55.696876;12.551730;55.708693;12.558883
Customer;2096938;WBY1Z21030V308141;I3;No;9345977486;Private;20.10.2016 21:35:11;20.10.2016 21:45:43;1.29;1;1;3;96;96;55.711316;12.561207;55.711339;12.561338
Non_Customer;1097634;WBY1Z21020V308048;I3;No;9345977510;Private;20.10.2016 21:38:16;20.10.2016 21:58:48;0.00;11;1;1;62;46;55.656249;12.536560;55.638060;12.634636
Customer;2015691;WBY1Z21010V308025;I3;No;9345977585;Private;20.10.2016 21:33:00;20.10.2016 21:44:04;4.73;3;1;1;89;81;55.646698;12.635353;55.657542;12.606303
Customer;2192726;WBY1Z21000V308100;I3;No;9345977641;Private;20.10.2016 21:29:12;20.10.2016 22:58:39;29.90;16;1;8;4;97;55.678715;12.587160;55.676085;12.560567
Customer;810282;WBY1Z21010V308140;I3;No;9345977701;Private;20.10.2016 21:33:36;20.10.2016 21:56:29;6.45;8;1;9;64;52;55.677477;12.543593;55.708864;12.476085
Customer;2117928;WBY1Z21000V308002;I3;No;9345977767;Private;20.10.2016 21:42:42;20.10.2016 22:16:12;0.00;8;1;5;30;18;55.649390;12.552591;55.701172;12.549294
Customer;1086860;WBY1Z21080V307955;I3;No;9345977788;Private;20.10.2016 21:42:13;20.10.2016 22:06:16;7.74;5;1;7;34;27;55.675123;12.558914;55.704808;12.580631
Customer;807352;WBY1Z21000V308064;I3;No;9345977839;Private;20.10.2016 21:30:52;20.10.2016 21:53:18;5.59;6;1;10;73;67;55.646688;12.526231;55.667592;12.579187
Non_Customer;793639;WBY1Z21090V308001;I3;No;9345977887;Private;19.10.2016 20:47:58;21.10.2016 10:57:15;0.00;22;1;1495;9;95;55.708788;12.468393;55.664798;12.501528
Customer;834456;WBY1Z210X0V308265;I3;No;9345977915;Private;20.10.2016 21:30:25;20.10.2016 22:03:04;9.25;7;1;14;87;80;55.684679;12.510316;55.699145;12.586305
Customer;821093;WBY1Z21060V307937;I3;No;9345978060;Private;20.10.2016 21:22:23;20.10.2016 22:09:23;11.00;7;1;29;57;48;55.668006;12.599379;55.674039;12.507024
Customer;1017783;WBY1Z21050V308285;I3;No;9345978088;Private;20.10.2016 21:49:03;20.10.2016 22:04:53;5.16;6;1;4;51;45;55.674714;12.550119;55.706941;12.587812
Customer;2020949;WBY1Z21090V308015;I3;No;9345978092;Private;20.10.2016 21:51:50;20.10.2016 22:01:01;3.44;3;1;1;49;44;55.684122;12.557016;55.685522;12.586554
Customer;827575;WBY1Z21010V307862;I3;No;9345978259;Private;20.10.2016 21:51:07;20.10.2016 22:10:20;3.87;3;1;10;99;93;55.671737;12.556272;55.676392;12.520120
Customer;1056219;WBY1Z21020V308048;I3;No;9345978341;Private;20.10.2016 22:02:52;20.10.2016 22:29:04;0.00;10;1;5;46;15;55.638060;12.634636;55.645899;12.604645
Customer;1080800;WBY1Z21090V307852;I3;No;9345978482;Private;20.10.2016 21:50:17;20.10.2016 22:03:28;3.66;1;1;7;80;77;55.667419;12.601966;55.663744;12.618960
Non_Customer;813709;WBY1Z21090V307804;I3;No;9345978491;Private;20.10.2016 21:57:18;20.10.2016 21:59:07;0.00;0;1;1;93;93;55.685046;12.500342;55.683706;12.501153
Customer;811056;WBY1Z21030V307961;I3;No;9345978567;Private;20.10.2016 21:54:59;20.10.2016 22:17:27;6.45;6;1;8;52;44;55.651896;12.551346;55.687897;12.543544
Customer;856719;WBY1Z21020V307871;I3;No;9345978571;Private;20.10.2016 22:01:53;20.10.2016 22:11:56;4.30;3;1;1;92;88;55.676061;12.560560;55.681182;12.574563
Customer;820727;WBY1Z21090V308046;I3;No;9345978597;Private;20.10.2016 21:59:17;20.10.2016 22:25:40;9.46;9;1;5;83;69;55.714771;12.578697;55.674012;12.592897
Customer;2208213;WBY1Z21040V308259;I3;No;9345978600;Private;20.10.2016 22:01:04;20.10.2016 22:11:25;3.44;2;1;3;80;76;55.679829;12.508712;55.680058;12.533795
Customer;828141;WBY1Z210X0V307861;I3;No;9345978671;Private;20.10.2016 22:05:06;20.10.2016 22:22:18;6.02;7;1;3;94;88;55.674340;12.560607;55.705193;12.493779
Customer;1070010;WBY1Z21030V307958;I3;No;9345978680;Private;20.10.2016 22:00:49;20.10.2016 22:18:33;4.30;2;1;8;95;91;55.665783;12.565146;55.652036;12.536527
Customer;1030936;WBY1Z21020V308096;I3;No;9345978832;Private;20.10.2016 22:08:34;20.10.2016 22:24:45;3.87;3;1;8;98;94;55.691664;12.504853;55.671413;12.502131
Customer;871137;WBY1Z21070V308031;I3;No;9345978856;Private;20.10.2016 22:15:35;20.10.2016 22:38:09;9.03;9;1;2;91;80;55.702854;12.545541;55.660676;12.623707
Customer;794849;WBY1Z21020V308132;I3;No;9345978866;Private;20.10.2016 22:04:36;20.10.2016 22:27:39;4.30;5;1;14;63;57;55.671143;12.569824;55.656831;12.627015
Customer;2208213;WBY1Z21040V308259;I3;No;9345978972;Private;20.10.2016 22:23:04;20.10.2016 22:57:08;13.77;13;1;3;76;61;55.680058;12.533795;55.680390;12.533903
Customer;809587;WBY1Z21010V308185;I3;No;9345978976;Private;20.10.2016 22:18:53;20.10.2016 22:37:36;5.16;6;1;7;62;53;55.632065;12.578634;55.667396;12.612290
Customer;2113303;WBY1Z21030V308236;I3;No;9345979190;Private;20.10.2016 22:22:11;20.10.2016 22:26:44;1.72;1;1;1;49;47;55.645293;12.636175;55.641127;12.630744
Customer;798154;WBY1Z210X0V307813;I3;No;9345979254;Private;20.10.2016 22:16:02;20.10.2016 22:45:58;8.60;6;1;10;68;60;55.690944;12.558130;55.681548;12.591069
Customer;2011257;WBY1Z21000V308131;I3;No;9345979388;Private;20.10.2016 22:32:17;20.10.2016 22:46:24;5.59;5;1;1;68;63;55.660514;12.569015;55.643046;12.591462
Customer;2097738;WBY1Z210X0V308007;I3;No;9345979480;Private;20.10.2016 22:37:54;20.10.2016 22:50:52;5.16;5;1;2;86;82;55.664171;12.514923;55.701824;12.526109
Customer;850599;WBY1Z21010V308204;I3;No;9345979592;Private;20.10.2016 22:37:57;20.10.2016 23:01:11;6.45;6;1;8;76;68;55.646926;12.592007;55.692130;12.561000
Customer;1027499;WBY1Z210X0V308203;I3;No;9345979605;Private;20.10.2016 22:37:38;20.10.2016 23:05:44;10.11;7;1;8;61;52;55.686046;12.547400;55.683139;12.610003
Customer;880489;WBY1Z21070V307882;I3;No;9345979624;Private;20.10.2016 22:38:43;20.10.2016 22:58:06;4.30;4;1;9;82;76;55.676239;12.559210;55.672199;12.508194
Customer;806834;WBY1Z21090V308211;I3;No;9345979630;Private;20.10.2016 22:16:57;20.10.2016 22:42:54;5.16;4;1;15;41;37;55.676255;12.569467;55.681776;12.528783
Customer;877810;WBY1Z21080V307986;I3;No;9345979748;Private;20.10.2016 22:39:09;20.10.2016 22:55:03;6.45;6;1;2;82;75;55.675398;12.597213;55.634248;12.615347
Customer;814424;WBY1Z21070V307963;I3;No;9345979787;Private;20.10.2016 22:32:25;20.10.2016 23:00:04;7.31;8;1;11;80;72;55.672355;12.482129;55.665923;12.580142
Customer;2004399;WBY1Z21010V308137;I3;No;9345979917;Private;20.10.2016 22:50:50;20.10.2016 23:10:25;13.66;14;1;4;6;95;55.630279;12.648946;55.664116;12.514724
Customer;818427;WBY1Z21020V307868;I3;No;9345979929;Private;20.10.2016 22:43:04;20.10.2016 22:59:40;0.00;5;1;5;59;52;55.658630;12.534960;55.662257;12.514339
Customer;812093;WBY1Z21050V307962;I3;No;9345979961;Private;20.10.2016 22:39:41;20.10.2016 23:09:58;15.59;14;1;12;89;75;55.630233;12.648968;55.667566;12.496062
Customer;807446;WBY1Z21070V307865;I3;No;9345979992;Private;20.10.2016 22:51:42;20.10.2016 22:57:41;2.15;2;1;1;33;29;55.658896;12.591973;55.645958;12.602786
Customer;813990;WBY1Z21050V308027;I3;No;9345980074;Private;20.10.2016 22:55:29;20.10.2016 23:17:58;14.95;15;1;3;64;43;55.630130;12.648691;55.692686;12.541016
Customer;1010904;WBY1Z21010V307750;I3;No;9345980153;Private;20.10.2016 22:58:01;20.10.2016 23:30:20;17.96;8;1;5;27;95;55.630213;12.648729;55.671603;12.578030
Customer;1026228;WBY1Z21020V307790;I3;No;9345980196;Private;20.10.2016 23:04:23;20.10.2016 23:20:27;7.53;7;1;1;21;24;55.650006;12.623638;55.665439;12.557636
Customer;1005527;WBY1Z21030V308074;I3;No;9345980286;Private;20.10.2016 22:51:47;20.10.2016 23:27:46;12.04;9;1;8;100;91;55.665419;12.557741;55.706795;12.580776
Customer;817568;WBY1Z21000V307903;I3;No;9345980411;Private;20.10.2016 23:13:08;20.10.2016 23:25:28;5.16;4;1;1;70;64;55.665436;12.557655;55.676758;12.598135
Customer;820365;WBY1Z21080V307776;I3;No;9345980457;Private;20.10.2016 23:07:27;20.10.2016 23:27:46;5.81;4;1;10;81;75;55.684694;12.513114;55.708770;12.530159
Customer;1051250;WBY1Z21030V307894;I3;No;9345980485;Private;20.10.2016 23:07:11;20.10.2016 23:35:06;6.88;7;1;12;74;64;55.667064;12.562639;55.705139;12.504462
Customer;2153720;WBY1Z21030V307846;I3;No;9345980507;Private;20.10.2016 23:01:28;21.10.2016 00:05:48;3.01;14;1;19;60;40;55.646758;12.535246;55.647940;12.529015
Customer;837566;WBY1Z21030V308270;I3;No;9345980582;Private;20.10.2016 23:09:44;20.10.2016 23:26:42;6.88;5;1;1;46;38;55.666963;12.623532;55.684182;12.556063
Customer;1066085;WBY1Z21050V307945;I3;No;9345980644;Private;20.10.2016 23:13:56;20.10.2016 23:34:37;8.60;10;1;1;17;17;55.713385;12.538713;55.647562;12.526394
Customer;998700;WBY1Z21010V307957;I3;No;9345980691;Private;20.10.2016 23:17:03;20.10.2016 23:44:20;10.75;9;1;3;42;30;55.703388;12.581359;55.669795;12.559030
Customer;2183827;WBY1Z21010V307859;I3;No;9345980799;Private;20.10.2016 23:27:12;20.10.2016 23:45:18;7.74;7;1;1;34;23;55.648870;12.526950;55.685223;12.570366
Customer;2152745;WBY1Z21010V307795;I3;No;9345980816;Private;20.10.2016 23:27:20;21.10.2016 00:05:07;15.92;16;1;2;96;75;55.703518;12.577450;55.656249;12.600753
