Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;824105;WBY1Z21090V308077;I3;No;9331582107;Private;12.12.2015 14:32:41;12.12.2015 14:44:48;0.00;5;1;1;85;78;55.651076;12.501863;55.668471;12.540468
Customer;891812;WBY1Z21010V307750;I3;No;9331582122;Private;12.12.2015 14:33:32;12.12.2015 15:23:53;21.44;21;1;10;55;25;55.668443;12.602459;55.676207;12.569565
Customer;813443;WBY1Z21070V308059;I3;No;9331582177;Private;12.12.2015 14:35:21;12.12.2015 14:56:59;9.31;9;1;7;69;59;55.706824;12.456114;55.670951;12.529862
Customer;996796;WBY1Z21040V307872;I3;No;9331582206;Private;12.12.2015 14:36:21;12.12.2015 15:22:23;19.90;33;1;4;100;68;55.648524;12.535898;55.708524;12.473736
Customer;883940;WBY1Z21080V307955;I3;No;9331582216;Private;12.12.2015 14:36:25;12.12.2015 14:52:01;7.85;5;1;6;55;45;55.688430;12.474644;55.688400;12.474631
Non_Customer;809751;WBY1Z21020V307935;I3;No;9331582280;Private;12.12.2015 14:38:33;12.12.2015 14:39:30;0.00;0;1;0;88;88;55.674262;12.560654;55.674206;12.560689
Customer;848702;WBY1Z21040V308035;I3;No;9331582292;Private;12.12.2015 14:38:55;12.12.2015 14:57:48;8.04;5;1;3;62;56;55.686618;12.588923;55.685242;12.532081
Customer;842109;WBY1Z21020V307952;I3;No;9331582294;Private;12.12.2015 14:39:05;12.12.2015 15:52:45;26.43;12;1;10;75;56;55.666427;12.546616;55.670205;12.543621
Non_Customer;819042;WBY1Z21090V308208;I3;No;9331582381;Private;12.12.2015 14:41:52;12.12.2015 14:49:44;0.00;0;1;5;65;63;55.674038;12.560792;55.674038;12.560792
Customer;807928;WBY1Z21040V307919;I3;No;9331582429;Private;12.12.2015 14:43:38;12.12.2015 14:50:32;0.42;2;1;5;100;98;55.676108;12.560574;55.678555;12.548893
Customer;823496;WBY1Z21090V308144;I3;No;9331582430;Private;12.12.2015 14:43:59;12.12.2015 16:05:43;30.75;7;1;4;80;68;55.704021;12.536476;55.704101;12.536487
Customer;626163;WBY1Z21010V307828;I3;Yes;9331582456;Private;12.12.2015 14:44:52;12.12.2015 15:09:14;10.58;5;1;4;100;89;55.688898;12.597268;55.683013;12.586426
Non_Customer;819011;WBY1Z21010V308140;I3;No;9331582487;Private;12.12.2015 14:46:11;12.12.2015 16:09:46;0.00;27;1;1;96;63;55.720183;12.576668;55.676238;12.559209
Customer;812138;WBY1Z21080V308104;I3;No;9331582489;Private;12.12.2015 14:46:05;12.12.2015 14:50:41;0.00;2;1;0;91;86;55.706775;12.534285;55.707320;12.551089
Customer;820021;WBY1Z21070V308210; ;No;9331582496;Private;12.12.2015 14:46:18;12.12.2015 14:58:43;1.27;4;1;4;65;59;55.664810;12.599220;55.664987;12.551852
Customer;824568;WBY1Z21000V307822;I3;No;9331582503;Private;12.12.2015 14:46:25;12.12.2015 14:53:19;2.96;3;1;2;72;68;55.688810;12.559875;55.705575;12.553648
Non_Customer;849852;WBY1Z21020V308132;I3;No;9331582528;Private;12.12.2015 14:47:17;12.12.2015 15:10:12;0.00;9;1;1;100;87;55.720182;12.576656;55.701443;12.539641
Non_Customer;793639;WBY1Z21060V308067;I3;No;9331582584;Private;12.12.2015 14:49:08;12.12.2015 18:34:26;0.00;0;1;169;27;84;55.706796;12.580811;55.706796;12.580816
Customer;824380;WBY1Z21030V307877;I3;No;9331582633;Private;12.12.2015 14:50:52;12.12.2015 14:52:35;0.85;0;1;1;59;58;55.681128;12.502956;55.683506;12.496312
Customer;828938;WBY1Z21010V307960;I3;No;9331582661;Private;12.12.2015 14:51:45;12.12.2015 15:19:16;7.62;7;1;7;45;33;55.668747;12.554287;55.705069;12.547721
Customer;811773;WBY1Z21090V308080;I3;No;9331582669;Private;12.12.2015 14:52:00;12.12.2015 15:12:51;8.89;8;1;12;100;89;55.662792;12.517786;55.663006;12.578609
Customer;827583;WBY1Z21060V308036;I3;No;9331582709;Private;12.12.2015 14:53:52;12.12.2015 15:26:29;13.97;11;1;11;64;53;55.660605;12.571460;55.730914;12.568927
Customer;825050;WBY1Z21030V308110;0;No;9331582739;Private;12.12.2015 14:55:09;12.12.2015 15:08:09;5.93;4;1;1;82;75;55.683523;12.584788;55.687528;12.533840
Customer;986310;WBY1Z21020V308244;I3;No;9331582748;Private;12.12.2015 14:55:23;12.12.2015 15:07:01;0.00;3;1;11;100;93;55.665033;12.599901;55.676241;12.569496
Customer;794168;WBY1Z21010V307831;I3;No;9331582773;Private;12.12.2015 14:56:23;12.12.2015 15:11:20;6.35;4;1;9;35;27;55.690179;12.481406;55.670949;12.529873
Customer;888572;WBY1Z21040V307743;I3;No;9331582877;Private;12.12.2015 14:59:33;12.12.2015 15:25:27;11.46;6;1;8;85;73;55.700029;12.580805;55.703317;12.586727
Customer;825703;WBY1Z21010V308185;I3;No;9331582880;Private;12.12.2015 14:59:29;12.12.2015 15:03:27;0.00;1;1;5;79;76;55.674372;12.540592;55.683177;12.547381
Customer;846868;WBY1Z21010V308168;I3;No;9331582888;Private;12.12.2015 15:00:11;12.12.2015 16:04:06;23.13;11;1;3;90;75;55.699001;12.586406;55.647491;12.526278
Customer;812582;WBY1Z21080V307941;I3;No;9331582973;Private;12.12.2015 15:03:57;12.12.2015 15:47:08;15.83;5;1;9;100;90;55.666587;12.519281;55.666760;12.518940
Customer;885628;WBY1Z21010V308204;I3;No;9331582996;Private;12.12.2015 15:05:21;12.12.2015 15:41:18;15.24;9;1;4;100;89;55.711478;12.565634;55.662831;12.517816
Customer;808457;WBY1Z21030V307930;I3;No;9331583016;Private;12.12.2015 15:06:01;12.12.2015 15:22:40;8.27;5;1;5;65;53;55.693687;12.612556;55.676754;12.598123
Customer;830457;WBY1Z21090V307737;I3;No;9331583150;Private;12.12.2015 15:06:22;12.12.2015 16:17:47;24.58;8;1;1;83;66;55.699642;12.538282;55.692525;12.540855
Customer;894364;WBY1Z21010V307912;I3;No;9331583209;Private;12.12.2015 15:37:12;12.12.2015 16:27:56;20.90;14;1;9;100;82;55.678602;12.552362;55.677134;12.487703
Customer;824796;WBY1Z21050V307783;I3;No;9331583231;Private;12.12.2015 15:38:56;12.12.2015 16:05:34;12.50;9;1;1;47;34;55.703555;12.554683;55.661212;12.617101
Customer;864985;WBY1Z21050V307833;I3;No;9331583274;Private;12.12.2015 15:41:06;12.12.2015 15:58:50;8.69;3;1;9;58;48;55.679506;12.574867;55.667156;12.596699
Customer;814534;WBY1Z21030V307930;I3;No;9331583302;Private;12.12.2015 15:41:51;12.12.2015 16:19:51;16.09;11;1;7;57;41;55.676754;12.598123;55.667513;12.497718
Customer;819446;WBY1Z210X0V307732;I3;No;9331583312;Private;12.12.2015 15:42:22;12.12.2015 16:02:30;8.89;9;1;4;77;65;55.676288;12.569399;55.632067;12.579536
Non_Customer;793639;WBY1Z21000V307772;I3;No;9331583318;Private;12.12.2015 15:42:40;12.12.2015 15:47:05;0.00;0;1;270;21;18;55.632601;12.574254;55.629619;12.580871
Customer;831591;WBY1Z21020V307837;I3;No;9331583345;Private;12.12.2015 15:43:50;12.12.2015 15:52:54;4.23;2;1;4;43;37;55.661329;12.607529;55.663350;12.614134
Customer;815719;WBY1Z21030V308091;I3;No;9331583367;Private;12.12.2015 15:44:25;12.12.2015 16:20:19;15.24;21;1;2;81;53;55.697754;12.461343;55.697865;12.461209
Customer;812149;WBY1Z21040V307743;I3;No;9331583379;Private;12.12.2015 15:44:47;12.12.2015 16:07:55;10.16;11;1;5;73;63;55.703317;12.586727;55.633946;12.650173
Customer;847879;WBY1Z21050V308013;I3;No;9331583403;Private;12.12.2015 15:45:56;12.12.2015 15:56:32;4.66;4;1;16;76;67;55.678356;12.552191;55.664453;12.601536
Customer;817375;WBY1Z21060V308246;I3;No;9331583406;Private;12.12.2015 15:46:08;12.12.2015 15:53:32;3.39;2;1;2;42;36;55.649690;12.645547;55.643241;12.619104
Customer;860204;WBY1Z21040V308018;I3;No;9331583421;Business;12.12.2015 15:47:30;12.12.2015 16:07:53;8.89;5;1;7;87;79;55.686829;12.567521;55.669854;12.589848
Non_Customer;793639;WBY1Z21000V307934;I3;No;9331583446;Private;12.12.2015 15:48:27;12.12.2015 16:01:46;0.00;5;1;93;26;17;55.618523;12.579568;55.645896;12.604710
Customer;891327;WBY1Z21030V307801;I3;No;9331583479;Private;12.12.2015 15:07:46;12.12.2015 15:30:52;10.16;8;1;6;59;47;55.674135;12.538679;55.647636;12.547006
Customer;881149;WBY1Z21090V308077;I3;No;9331583482;Private;12.12.2015 15:07:54;12.12.2015 15:15:25;3.39;2;1;10;78;74;55.668471;12.540468;55.669928;12.517241
Customer;894785;WBY1Z210X0V307942;I3;No;9331583496;Private;12.12.2015 15:08:16;12.12.2015 15:31:20;10.16;5;1;13;94;86;55.680784;12.592275;55.689555;12.523709
Non_Customer;869863;WBY1Z21080V308071;I3;No;9331583513;Private;12.12.2015 15:09:10;12.12.2015 15:46:24;0.00;14;1;1;100;87;55.675925;12.559126;55.618358;12.579642
Customer;805496;WBY1Z21000V308064;I3;No;9331583546;Private;12.12.2015 15:10:24;12.12.2015 16:13:18;22.71;14;1;16;63;42;55.694772;12.529252;55.694433;12.534873
Customer;814368;WBY1Z210X0V308105;I3;No;9331583565;Private;12.12.2015 15:11:03;12.12.2015 15:12:16;0.85;0;1;10;86;86;55.699519;12.578433;55.699521;12.578440
Customer;814924;WBY1Z21080V308202;I3;No;9331583586;Private;12.12.2015 15:11:42;12.12.2015 15:20:56;0.00;4;1;1;92;86;55.665537;12.575226;55.637594;12.588681
Customer;884992;WBY1Z21030V308057;I3;No;9331583590;Private;12.12.2015 15:11:55;12.12.2015 15:26:24;6.35;3;1;2;69;62;55.674776;12.579103;55.677696;12.545794
Customer;881748;WBY1Z21080V308197;I3;No;9331583598;Private;12.12.2015 15:12:17;12.12.2015 15:57:00;19.05;26;1;1;50;5;55.640617;12.599130;55.655738;12.500961
Customer;821623;WBY1Z21070V307848;I3;No;9331583609;Private;12.12.2015 15:12:27;12.12.2015 18:19:08;4.23;2;1;3;49;44;55.714652;12.578915;55.701378;12.581255
Non_Customer;793639;WBY1Z210X0V308072;I3;No;9331583621;Private;12.12.2015 15:13:08;12.12.2015 15:41:04;0.00;7;1;177;29;19;55.701023;12.540399;55.682295;12.582123
Customer;836759;WBY1Z21050V308206;I3;No;9331583629;Private;12.12.2015 15:13:39;12.12.2015 15:41:09;14.82;6;1;0;89;82;55.664211;12.539794;55.695734;12.521207
Customer;806373;WBY1Z21040V308276;I3;No;9331583645;Private;12.12.2015 15:14:32;12.12.2015 15:51:52;16.09;16;1;8;94;74;55.716727;12.545203;55.720491;12.579768
Customer;825703;WBY1Z21010V308185;I3;No;9331583668;Private;12.12.2015 15:15:23;12.12.2015 15:18:38;0.00;1;1;1;76;74;55.683177;12.547381;55.677910;12.544849
Non_Customer;847971;WBY1Z21040V308021;I3;No;9331583695;Private;12.12.2015 15:16:34;12.12.2015 15:24:06;0.00;2;1;4;96;92;55.676240;12.559210;55.684273;12.546552
Customer;866432;WBY1Z21090V308046;I3;No;9331583819;Private;12.12.2015 15:20:50;12.12.2015 15:54:11;0.00;11;1;4;45;29;55.667995;12.614906;55.629476;12.580987
Customer;855613;WBY1Z21060V307775;I3;No;9331583877;Private;12.12.2015 15:23:01;12.12.2015 15:31:15;3.81;4;1;5;86;79;55.665664;12.596226;55.634360;12.595656
Non_Customer;793639;WBY1Z21040V307838;I3;No;9331583902;Private;12.12.2015 15:24:09;12.12.2015 15:28:06;0.00;2;1;218;18;15;55.649886;12.645231;55.645300;12.636170
Customer;811028;WBY1Z21000V307951;I3;No;9331583914;Private;12.12.2015 15:24:26;12.12.2015 16:10:21;19.48;11;1;1;93;77;55.657772;12.506425;55.678044;12.564153
Customer;817826;WBY1Z21030V307944;I3;No;9331583965;Private;12.12.2015 15:26:22;12.12.2015 15:58:58;13.97;9;1;8;88;69;55.673156;12.591511;55.643475;12.500273
Customer;817797;WBY1Z210X0V308069;I3;No;9331583993;Private;12.12.2015 15:27:16;12.12.2015 15:40:47;5.93;4;1;2;81;71;55.679647;12.568203;55.684785;12.533010
Non_Customer;869885;WBY1Z21090V308208;I3;No;9331584009;Private;12.12.2015 15:28:05;12.12.2015 15:52:40;0.00;4;1;1;63;57;55.674039;12.560791;55.676238;12.559229
Customer;883335;WBY1Z21060V307968;I3;No;9331584042;Private;12.12.2015 15:29:11;12.12.2015 15:54:11;11.01;8;1;5;84;72;55.667451;12.602058;55.631180;12.579473
Customer;810528;WBY1Z21050V308285;I3;No;9331584043;Private;12.12.2015 15:29:09;12.12.2015 15:36:39;3.39;2;1;2;65;61;55.670818;12.569314;55.668477;12.602185
Customer;796930;WBY1Z21010V307960;I3;No;9331584359;Private;12.12.2015 15:30:06;12.12.2015 16:37:25;22.66;15;1;4;33;12;55.705069;12.547721;55.702861;12.545554
Non_Customer;793639;WBY1Z210X0V308010;I3;No;9331584375;Private;12.12.2015 15:30:25;12.12.2015 15:54:31;0.00;5;1;128;37;28;55.683156;12.547474;55.691525;12.577617
Customer;867572;WBY1Z21050V307900;I3;No;9331584409;Private;12.12.2015 15:31:15;12.12.2015 15:38:11;2.96;2;1;3;44;40;55.693306;12.577846;55.679130;12.573051
Customer;831276;WBY1Z210X0V307911;I3;No;9331584442;Private;12.12.2015 15:32:18;12.12.2015 15:33:36;0.85;0;1;1;40;40;55.705520;12.564579;55.705354;12.564888
Customer;813695;WBY1Z210X0V308220;I3;No;9331584486;Private;12.12.2015 15:34:16;12.12.2015 16:02:19;12.28;9;1;2;94;80;55.648573;12.551138;55.699703;12.549053
Customer;816701;WBY1Z21080V308202;I3;No;9331584504;Private;12.12.2015 15:35:17;12.12.2015 15:55:13;9.54;8;1;9;86;79;55.637594;12.588681;55.687778;12.563131
Customer;843533;WBY1Z21060V308098;I3;No;9331584518;Private;12.12.2015 15:35:49;12.12.2015 16:06:59;13.55;9;1;5;100;87;55.673100;12.592956;55.679653;12.508242
Customer;813792;WBY1Z21030V307894;I3;No;9331584542;Private;12.12.2015 15:37:15;12.12.2015 15:58:28;9.31;11;1;7;94;81;55.668731;12.543284;55.630054;12.592911
Customer;796715;WBY1Z21070V308210; ;No;9331584552;Private;12.12.2015 15:37:41;12.12.2015 15:48:15;4.66;2;1;11;59;54;55.664987;12.551852;55.660917;12.560628
Customer;846503;WBY1Z21000V307898;I3;No;9331584554;Private;12.12.2015 15:37:44;12.12.2015 15:51:46;6.35;3;1;4;81;75;55.682451;12.581966;55.695148;12.571683
Customer;829036;WBY1Z21000V308095;I3;No;9331584573;Private;12.12.2015 15:39:09;12.12.2015 15:55:04;6.77;5;1;6;71;62;55.684157;12.583846;55.653733;12.614051
Customer;797054;WBY1Z21060V307940;I3;No;9331584649;Private;12.12.2015 15:46:26;12.12.2015 16:05:12;8.04;3;1;5;98;91;55.686683;12.549216;55.667868;12.564096
Non_Customer;793639;WBY1Z21060V307923;I3;No;9331584692;Private;12.12.2015 15:49:13;12.12.2015 16:21:55;0.00;4;1;289;25;15;55.680680;12.580410;55.676241;12.559210
Customer;810126;WBY1Z21020V308079;I3;No;9331584703;Private;12.12.2015 15:50:01;12.12.2015 16:06:01;8.13;2;1;8;94;87;55.720428;12.582835;55.713048;12.578926
Customer;857177;WBY1Z21070V308093;I3;No;9331584823;Private;12.12.2015 15:56:31;12.12.2015 16:04:07;3.39;3;1;1;62;56;55.668078;12.603786;55.658905;12.590480
Customer;980685;WBY1Z21020V307952;I3;No;9331584870;Private;12.12.2015 16:00:33;12.12.2015 16:25:22;10.58;8;1;6;56;48;55.670205;12.543621;55.642492;12.621818
Customer;864352;WBY1Z210X0V308038;I3;No;9331584897;Private;12.12.2015 16:01:43;12.12.2015 16:18:12;5.93;5;1;4;52;45;55.679128;12.573041;55.662853;12.517834
Customer;858230;WBY1Z21060V308036;I3;No;9331584959;Private;12.12.2015 15:49:05;12.12.2015 16:07:28;8.04;7;1;11;53;42;55.730914;12.568927;55.692219;12.514151
Customer;843579;WBY1Z21070V307929;I3;No;9331585007;Private;12.12.2015 15:52:50;12.12.2015 16:07:33;6.35;7;1;15;85;72;55.682939;12.577892;55.731082;12.568647
Customer;826616;WBY1Z21020V307921;I3;No;9331585015;Private;12.12.2015 15:52:28;12.12.2015 16:01:36;4.23;2;1;3;53;47;55.707380;12.532360;55.702160;12.506104
Customer;866900;WBY1Z210X0V307813;I3;No;9331585035;Private;12.12.2015 15:53:58;12.12.2015 16:08:18;6.35;4;1;1;48;38;55.678733;12.548998;55.678586;12.552352
Customer;819187;WBY1Z21060V308053;I3;No;9331585081;Private;12.12.2015 15:56:59;12.12.2015 16:15:01;8.04;5;1;6;93;86;55.678984;12.535093;55.699116;12.586326
Customer;815696;WBY1Z21020V307949;I3;No;9331585104;Private;12.12.2015 15:57:46;12.12.2015 16:15:07;4.23;5;1;5;97;89;55.662036;12.598513;55.630954;12.580814
Customer;855956;WBY1Z21060V307839;I3;No;9331585113;Private;12.12.2015 15:58:19;12.12.2015 16:13:45;6.77;5;1;1;65;56;55.670988;12.529347;55.678168;12.534120
Customer;809297;WBY1Z210X0V307939;I3;No;9331585117;Private;12.12.2015 15:58:07;12.12.2015 16:04:08;2.96;1;1;3;66;62;55.685996;12.560275;55.682333;12.565541
Customer;809764;WBY1Z21050V307900;I3;No;9331585169;Private;12.12.2015 16:01:49;12.12.2015 16:15:11;5.93;2;1;6;40;34;55.679130;12.573051;55.674423;12.550459
Customer;824729;WBY1Z21000V307948;I3;No;9331585178;Private;12.12.2015 16:02:13;12.12.2015 16:23:00;0.42;5;1;11;66;54;55.684363;12.556400;55.652452;12.569135
Customer;810542;WBY1Z21040V307869;I3;No;9331585181;Private;12.12.2015 16:02:16;12.12.2015 16:20:47;9.12;6;1;4;44;33;55.682536;12.554441;55.711514;12.541428
Non_Customer;869863;WBY1Z21090V308127;I3;No;9331585201;Private;12.12.2015 16:03:29;12.12.2015 16:08:48;0.00;1;1;1;100;98;55.645868;12.604849;55.639289;12.601502
Non_Customer;793639;WBY1Z21020V308177;I3;No;9331585251;Private;12.12.2015 16:05:00;12.12.2015 16:06:14;0.00;0;1;171;28;29;55.689128;12.573708;55.689211;12.573664
Customer;807930;WBY1Z21000V308081;I3;No;9331585291;Private;12.12.2015 16:07:23;12.12.2015 16:38:56;12.15;2;1;10;73;64;55.665436;12.509555;55.657483;12.523848
Customer;809973;WBY1Z21060V308103;I3;No;9331585293;Private;12.12.2015 16:07:20;12.12.2015 16:51:33;9.33;8;1;9;39;25;55.679754;12.542960;55.670069;12.587066
Customer;832528;WBY1Z21080V308135;I3;No;9331585310;Private;12.12.2015 16:08:00;12.12.2015 16:17:37;4.23;4;1;5;41;34;55.664390;12.517238;55.678330;12.494476
Customer;804022;WBY1Z21010V308221;I3;No;9331585324;Private;12.12.2015 16:08:39;12.12.2015 16:22:47;0.00;4;1;7;100;90;55.680562;12.568269;55.713668;12.561561
Customer;823807;WBY1Z21020V308244;I3;No;9331585361;Private;12.12.2015 16:10:59;12.12.2015 16:25:57;6.35;2;1;6;93;85;55.676241;12.569496;55.665183;12.580482
Customer;796715;WBY1Z21070V308210; ;No;9331585441;Private;12.12.2015 16:17:00;12.12.2015 16:22:52;2.54;1;1;12;54;50;55.660917;12.560628;55.664653;12.549117
Customer;815696;WBY1Z21020V307949;I3;No;9331585460;Private;12.12.2015 16:17:53;12.12.2015 16:33:53;7.20;4;1;0;89;83;55.630954;12.580814;55.632138;12.579103
Customer;814886;WBY1Z21040V308066;I3;No;9331585492;Private;12.12.2015 16:19:53;12.12.2015 16:41:40;5.08;9;1;18;61;50;55.702990;12.526430;55.703084;12.590046
Customer;814464;WBY1Z210X0V307939;I3;No;9331585508;Private;12.12.2015 16:21:03;12.12.2015 16:32:19;5.08;4;1;1;62;55;55.682333;12.565541;55.687150;12.518074
Customer;839274;WBY1Z21080V307843;I3;No;9331585516;Private;12.12.2015 16:21:10;12.12.2015 16:27:49;0.00;2;1;1;69;62;55.694509;12.567888;55.706827;12.586758
Non_Customer;869863;WBY1Z21020V308020;I3;No;9331585543;Private;12.12.2015 16:23:36;12.12.2015 16:28:34;0.00;2;1;1;89;88;55.654443;12.617703;55.642977;12.620178
Customer;821335;WBY1Z21010V307828;I3;No;9331585568;Private;12.12.2015 16:08:49;12.12.2015 16:18:50;4.66;4;1;4;89;82;55.683013;12.586426;55.701096;12.581637
Customer;824979;WBY1Z210X0V307861;I3;No;9331585574;Private;12.12.2015 16:09:00;12.12.2015 16:16:31;3.39;1;1;1;93;88;55.653262;12.510806;55.647163;12.499215
Customer;858791;WBY1Z21070V308255;I3;No;9331585596;Private;12.12.2015 16:10:20;12.12.2015 16:19:10;3.81;2;1;1;96;91;55.663195;12.575124;55.665021;12.599913
Non_Customer;793639;WBY1Z21090V307804;I3;No;9331585610;Private;12.12.2015 16:11:13;12.12.2015 16:21:50;0.00;3;1;142;27;21;55.639150;12.600422;55.654464;12.617828
Customer;846503;WBY1Z21000V307898;I3;No;9331585616;Private;12.12.2015 16:11:28;12.12.2015 16:20:35;4.23;3;1;8;75;70;55.695148;12.571683;55.682451;12.581968
Non_Customer;847971;WBY1Z21010V307845;I3;No;9331585671;Private;12.12.2015 16:15:19;12.12.2015 16:17:38;0.00;0;1;1;35;34;55.686801;12.567573;55.686891;12.567600
Non_Customer;849852;WBY1Z21050V307895;I3;No;9331585729;Private;12.12.2015 16:19:07;12.12.2015 16:24:26;0.00;1;1;1;94;93;55.675993;12.559144;55.674170;12.560711
Non_Customer;847971;WBY1Z21060V307811;I3;No;9331585730;Private;12.12.2015 16:19:05;12.12.2015 16:30:08;0.00;4;1;1;96;89;55.686829;12.567523;55.697925;12.517635
Customer;833149;WBY1Z21020V308132;I3;No;9331585739;Private;12.12.2015 16:19:30;12.12.2015 16:35:23;6.77;6;1;11;87;74;55.701443;12.539641;55.673124;12.563084
Customer;792552;WBY1Z21050V307959;I3;No;9331585784;Private;12.12.2015 16:22:11;12.12.2015 16:27:51;2.54;2;1;1;92;89;55.665443;12.557643;55.662765;12.536221
Customer;835293;WBY1Z21000V307836;I3;No;9331585794;Private;12.12.2015 16:22:38;12.12.2015 16:36:00;5.93;5;1;8;49;39;55.712520;12.563816;55.677116;12.565544
Customer;796211;WBY1Z21000V307786;I3;No;9331585821;Private;12.12.2015 16:23:57;12.12.2015 16:40:46;7.20;6;1;7;41;30;55.711456;12.565620;55.668813;12.554262
Customer;839031;WBY1Z21030V307975;I3;No;9331585905;Private;12.12.2015 16:27:19;12.12.2015 16:43:00;3.19;3;1;15;82;76;55.640279;12.646852;55.640450;12.647035
Customer;867803;WBY1Z21050V307931;I3;No;9331585906;Private;12.12.2015 16:27:12;12.12.2015 16:50:12;7.87;4;1;7;67;57;55.670946;12.591825;55.653973;12.627943
Customer;882650;WBY1Z21000V307898;I3;No;9331585938;Private;12.12.2015 16:29:13;12.12.2015 16:43:01;5.93;3;1;5;69;64;55.682451;12.581968;55.667542;12.579119
Customer;866963;WBY1Z21000V307996;I3;No;9331585939;Private;12.12.2015 16:29:21;12.12.2015 18:04:18;35.18;21;1;4;38;6;55.679055;12.573224;55.679168;12.573202
Customer;813930;WBY1Z21010V307845;I3;No;9331585969;Private;12.12.2015 16:30:55;12.12.2015 16:48:38;7.62;2;1;10;35;32;55.686891;12.567600;55.699468;12.578236
Customer;810887;WBY1Z21080V308216;I3;No;9331585988;Private;12.12.2015 16:32:24;12.12.2015 17:11:09;16.51;13;1;10;59;39;55.641860;12.633771;55.681763;12.520446
Customer;817797;WBY1Z210X0V308069;I3;No;9331585996;Private;12.12.2015 16:32:49;12.12.2015 16:55:09;9.58;5;1;12;71;58;55.684785;12.533010;55.676853;12.577060
Customer;872872;WBY1Z21090V307737;I3;No;9331586077;Private;12.12.2015 16:38:06;12.12.2015 17:12:14;14.82;7;1;15;66;55;55.692525;12.540855;55.662918;12.504282
Customer;810542;WBY1Z21000V307870;I3;No;9331586152;Private;12.12.2015 16:25:48;12.12.2015 16:40:38;6.96;2;1;3;91;87;55.711476;12.541331;55.709331;12.518052
Customer;880382;WBY1Z21040V307841;I3;No;9331586193;Private;12.12.2015 16:07:25;12.12.2015 16:58:08;10.34;11;1;21;52;38;55.637159;12.632266;55.680949;12.520605
Customer;798065;WBY1Z21000V308016;I3;No;9331586216;Private;12.12.2015 16:29:47;12.12.2015 16:49:27;8.00;4;1;6;94;90;55.652873;12.613478;55.648539;12.610070
Non_Customer;793639;WBY1Z21030V307958;I3;No;9331586221;Private;12.12.2015 16:30:08;12.12.2015 16:39:57;0.00;3;1;185;19;13;55.642805;12.620276;55.664808;12.599213
Customer;846491;WBY1Z21060V307873;I3;No;9331586247;Private;12.12.2015 16:31:49;12.12.2015 16:47:20;6.77;3;1;5;68;60;55.656610;12.587294;55.679226;12.587840
Customer;861508;WBY1Z21090V308211;I3;No;9331586270;Private;12.12.2015 16:33:30;12.12.2015 16:46:18;5.50;6;1;9;47;38;55.695320;12.578344;55.722989;12.531667
Customer;876303;WBY1Z210X0V307827;I3;No;9331586293;Private;12.12.2015 16:34:46;12.12.2015 17:04:35;12.70;8;1;5;31;16;55.651261;12.599828;55.673662;12.536206
Customer;976326;WBY1Z21010V308039;I3;No;9331586294;Private;12.12.2015 16:35:01;12.12.2015 17:03:12;12.28;12;1;14;82;65;55.640126;12.578335;55.688129;12.494809
Customer;802953;WBY1Z210X0V308251;I3;No;9331586302;Private;12.12.2015 16:35:06;12.12.2015 16:50:58;6.77;7;1;1;56;49;55.692115;12.560998;55.699019;12.472054
Non_Customer;793639;WBY1Z21010V307988;I3;No;9331586316;Private;12.12.2015 16:35:49;12.12.2015 16:43:04;0.00;3;1;217;27;21;55.699018;12.515058;55.681308;12.523092
Customer;804022;WBY1Z21010V308221;I3;No;9331586345;Private;12.12.2015 16:37:37;12.12.2015 16:51:15;1.27;6;1;1;90;79;55.713668;12.561561;55.697019;12.529933
Customer;858031;WBY1Z21020V308096;I3;No;9331586382;Private;12.12.2015 16:40:19;12.12.2015 16:49:23;4.23;3;1;9;91;87;55.685436;12.586486;55.698830;12.566070
Customer;802533;WBY1Z210X0V307908;I3;No;9331586387;Private;12.12.2015 16:40:17;12.12.2015 16:53:13;0.00;5;1;9;96;87;55.658596;12.567501;55.684921;12.540293
Customer;794790;WBY1Z21090V308225;I3;No;9331586465;Private;12.12.2015 16:42:23;12.12.2015 16:51:30;4.23;3;1;3;100;95;55.681408;12.551660;55.682509;12.580809
Customer;793962;WBY1Z21050V308092;I3;No;9331586511;Private;12.12.2015 16:46:39;12.12.2015 17:08:53;8.04;5;1;10;41;27;55.669091;12.496372;55.670810;12.569303
Customer;819727;WBY1Z210X0V308055;I3;No;9331586519;Private;12.12.2015 16:46:41;12.12.2015 16:59:52;5.93;3;1;11;56;50;55.682877;12.520021;55.673802;12.556796
Customer;860579;WBY1Z21020V308275;I3;No;9331586520;Private;12.12.2015 16:46:38;12.12.2015 16:53:49;3.39;0;1;5;47;45;55.700556;12.554041;55.694765;12.552267
Customer;853963;WBY1Z21010V307828;I3;No;9331586617;Private;12.12.2015 16:54:04;12.12.2015 17:26:04;5.50;10;1;3;82;66;55.701096;12.581637;55.680252;12.497169
Customer;825609;WBY1Z21080V307826;I3;No;9331586779;Private;12.12.2015 16:44:00;12.12.2015 16:51:25;0.00;2;1;1;88;82;55.670327;12.580735;55.657167;12.568199
