Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;824043;WBY1Z21080V307843;I3;No;9327771157;Private;16.09.2015 21:00:41;16.09.2015 21:28:14;11.86;11;1;11;40;27;55.680463;12.568143;55.708282;12.492583
Customer;802013;WBY1Z21010V307814;I3;No;9327771207;Private;16.09.2015 21:02:02;16.09.2015 21:32:01;10.59;13;1;2;65;53;55.632416;12.575858;55.707448;12.557843
Customer;812653;WBY1Z21030V308270;I3;No;9327771215;Private;16.09.2015 21:02:18;16.09.2015 23:20:21;46.11;50;1;2;97;39;55.664806;12.599202;55.664815;12.599243
Customer;812681;WBY1Z21030V308138;I3;No;9327771220;Private;16.09.2015 21:02:47;16.09.2015 21:19:07;7.20;5;1;8;61;56;55.684720;12.531924;55.672590;12.487073
Customer;812140;WBY1Z21040V307824;I3;No;9327771263;Private;16.09.2015 21:05:40;16.09.2015 21:25:37;11.15;10;1;2;24;14;55.654614;12.526782;55.685046;12.614867
Customer;792232;WBY1Z21000V308260;I3;No;9327771265;Private;16.09.2015 21:05:50;16.09.2015 21:21:33;6.78;6;1;6;69;63;55.676740;12.598094;55.704304;12.553869
Customer;818271;WBY1Z21040V308214;I3;No;9327771285;Private;16.09.2015 21:07:11;16.09.2015 21:20:24;3.88;4;1;8;38;99;55.697424;12.557473;55.693254;12.587156
Customer;825917;WBY1Z21060V308246;I3;No;9327771345;Private;16.09.2015 21:11:15;16.09.2015 21:21:30;4.66;3;1;3;73;68;55.694942;12.581731;55.688688;12.545916
Customer;815641;WBY1Z21060V308179; ;No;9327771402;Private;16.09.2015 21:14:27;16.09.2015 21:37:40;10.16;7;1;1;93;85;55.688688;12.528707;55.689997;12.529573
Customer;795282;WBY1Z21090V308046;I3;No;9327771463;Private;16.09.2015 21:19:15;16.09.2015 21:30:03;0.00;2;1;8;48;45;55.682438;12.554378;55.688376;12.547549
Customer;802378;WBY1Z21030V307989;I3;No;9327771623;Private;16.09.2015 21:34:00;16.09.2015 21:55:20;10.66;11;1;11;83;73;55.666790;12.549734;55.730838;12.568623
Customer;814791;WBY1Z21060V307839;I3;No;9327771639;Private;16.09.2015 21:36:25;17.09.2015 00:07:18;53.88;36;1;1;63;16;55.688463;12.500811;55.686266;12.551359
Customer;730120;WBY1Z21080V307826;I3;Yes;9327771642;Private;16.09.2015 21:36:35;16.09.2015 21:51:46;6.78;5;1;9;38;31;55.678349;12.495432;55.688472;12.553171
Customer;824947;WBY1Z21030V307880;I3;No;9327771667;Private;16.09.2015 21:12:28;16.09.2015 21:39:14;11.44;8;1;1;60;52;55.705184;12.502828;55.674230;12.490118
Customer;826583;WBY1Z21010V307781;I3;No;9327771675;Private;16.09.2015 21:12:50;16.09.2015 21:35:39;9.74;8;1;14;74;99;55.726734;12.580967;55.670050;12.587320
Customer;810736;WBY1Z21080V308085;I3;No;9327771764;Private;16.09.2015 21:17:15;16.09.2015 21:21:54;2.12;1;1;1;89;88;55.650446;12.588624;55.651811;12.589144
Customer;823452;WBY1Z21000V307934;I3;No;9327771787;Private;16.09.2015 21:18:17;16.09.2015 21:50:34;13.98;13;1;3;57;44;55.713962;12.568387;55.714608;12.568965
Customer;799987;WBY1Z21020V307949;I3;No;9327771850;Private;16.09.2015 21:22:17;16.09.2015 21:30:31;3.81;3;1;2;48;44;55.667866;12.547248;55.682197;12.538790
Customer;806373;WBY1Z21020V307868;I3;No;9327771908;Private;16.09.2015 21:24:51;16.09.2015 21:33:42;3.81;1;1;3;98;95;55.696767;12.583608;55.686367;12.588443
Customer;816580;WBY1Z21030V307961;I3;No;9327771963;Private;16.09.2015 21:28:19;16.09.2015 21:55:16;11.44;10;1;4;56;45;55.654391;12.615898;55.680984;12.520431
Customer;814035;WBY1Z21030V307796;I3;No;9327772045;Private;16.09.2015 21:32:49;16.09.2015 21:41:50;4.24;3;1;3;44;41;55.712516;12.575154;55.696548;12.588276
Non_Customer;793660;WBY1Z21060V307968;I3;No;9327772089;Private;16.09.2015 21:35:14;16.09.2015 21:41:17;0.00;0;1;0;99;99;55.693281;12.587129;55.695224;12.589348
Customer;807164;WBY1Z21030V307913;I3;No;9327772094;Private;16.09.2015 21:35:17;16.09.2015 21:58:22;10.16;8;1;5;28;99;55.666609;12.611798;55.706283;12.589813
Customer;792232;WBY1Z21000V307772;I3;No;9327772105;Private;16.09.2015 21:35:46;16.09.2015 21:56:41;8.89;8;1;1;63;56;55.702028;12.549167;55.676746;12.598104
Customer;806380;WBY1Z21080V307857;I3;No;9327772156;Private;16.09.2015 21:39:04;16.09.2015 22:00:41;9.32;5;1;4;77;79;55.726747;12.580927;55.705745;12.555826
Customer;830020;WBY1Z21090V308127;I3;No;9327772184;Private;16.09.2015 21:40:30;16.09.2015 21:58:48;9.39;8;1;1;72;57;55.666224;12.509669;55.706526;12.557994
Customer;814541;WBY1Z210X0V308234;I3;No;9327772305;Private;16.09.2015 21:41:35;16.09.2015 21:57:24;6.78;3;1;12;77;72;55.695285;12.543201;55.694841;12.545775
Customer;813930;WBY1Z21020V308275;I3;No;9327772340;Private;16.09.2015 21:42:59;16.09.2015 21:54:53;5.08;2;1;17;50;99;55.696583;12.594632;55.696552;12.588300
Customer;807478;WBY1Z210X0V307911;I3;No;9327772379;Private;16.09.2015 21:46:14;16.09.2015 21:58:52;0.00;3;1;8;78;99;55.687003;12.582399;55.701481;12.581062
Customer;797522;WBY1Z21060V308022;I3;No;9327772421;Private;16.09.2015 21:50:09;16.09.2015 22:17:57;11.86;14;1;6;82;68;55.715859;12.549533;55.648478;12.528862
Customer;797424;WBY1Z21080V307874;I3;No;9327772522;Private;16.09.2015 21:58:08;16.09.2015 22:15:22;7.62;8;1;1;12;99;55.646764;12.540774;55.660559;12.605499
Customer;813279;WBY1Z21000V307822;I3;No;9327772529;Private;16.09.2015 21:58:26;16.09.2015 22:09:18;4.66;5;1;6;52;45;55.630868;12.583069;55.630371;12.583889
Customer;814466;WBY1Z21090V307821;I3;No;9327772549;Private;16.09.2015 21:46:00;16.09.2015 22:07:20;9.32;8;1;2;93;87;55.678296;12.583376;55.697341;12.505814
Customer;808561;WBY1Z21020V307790;I3;No;9327772558;Private;16.09.2015 21:47:01;16.09.2015 21:54:47;3.39;3;1;7;59;56;55.671901;12.568581;55.682899;12.548664
Customer;813393;WBY1Z21050V307945;I3;No;9327772567;Private;16.09.2015 21:47:22;17.09.2015 00:12:17;52.67;65;1;1;30;99;55.655699;12.500754;55.655637;12.501006
Customer;827857;WBY1Z21030V308205;I3;No;9327772591;Private;16.09.2015 21:48:57;16.09.2015 22:00:05;5.08;5;1;1;59;55;55.714688;12.576546;55.695395;12.538055
Customer;830468;WBY1Z21060V308103;I3;No;9327772601;Private;16.09.2015 21:49:40;16.09.2015 22:00:51;5.08;3;1;7;74;71;55.708037;12.571969;55.706991;12.571543
Customer;832052;WBY1Z21020V308101;I3;No;9327772613;Private;16.09.2015 21:50:36;16.09.2015 22:05:36;6.35;4;1;10;71;66;55.684966;12.526209;55.668486;12.556364
Customer;801866;WBY1Z21070V308224;I3;No;9327772629;Private;16.09.2015 21:52:12;16.09.2015 22:07:14;6.78;7;1;8;59;54;55.683123;12.532726;55.648324;12.492656
Customer;827037;WBY1Z210X0V307830;I3;No;9327772735;Private;16.09.2015 21:59:51;16.09.2015 22:18:25;9.39;6;1;8;52;43;55.715131;12.564773;55.683096;12.532844
Customer;827756;WBY1Z21020V308003;I3;No;9327772829;Private;16.09.2015 22:06:02;16.09.2015 22:16:56;0.00;3;1;12;53;49;55.692172;12.561005;55.688558;12.591147
Customer;813462;WBY1Z21030V307829;I3;No;9327772867;Private;16.09.2015 22:01:37;16.09.2015 22:13:47;5.51;3;1;10;36;53;55.692058;12.554689;55.687009;12.582407
Customer;810198;WBY1Z21090V308077;I3;No;9327773042;Private;16.09.2015 22:16:24;16.09.2015 22:25:47;5.58;3;1;8;54;49;55.678551;12.562805;55.665863;12.592763
Customer;815606;WBY1Z21020V307840;I3;No;9327773159;Private;16.09.2015 22:07:32;16.09.2015 22:14:16;2.96;2;1;0;32;30;55.675331;12.558969;55.675000;12.549549
Customer;823916;WBY1Z21060V308182;I3;No;9327773283;Private;16.09.2015 22:15:43;16.09.2015 22:40:11;10.59;9;1;9;95;86;55.697518;12.573749;55.697991;12.574304
Customer;791780;WBY1Z210X0V307830;I3;No;9327773464;Private;16.09.2015 22:24:18;16.09.2015 22:38:17;7.27;6;1;3;36;99;55.683096;12.532844;55.665512;12.575286
Customer;799029;WBY1Z21020V307868;I3;No;9327773517;Private;16.09.2015 22:28:38;16.09.2015 22:37:14;3.81;3;1;1;95;92;55.686314;12.588439;55.675267;12.571427
Customer;826929;WBY1Z21020V307871;I3;No;9327773528;Private;16.09.2015 22:29:09;16.09.2015 22:48:32;8.47;6;1;6;20;13;55.671388;12.561560;55.702043;12.542031
Customer;832052;WBY1Z21020V308101;I3;No;9327773748;Private;16.09.2015 22:45:17;16.09.2015 23:07:11;9.32;7;1;5;66;60;55.668486;12.556364;55.683259;12.525641
Customer;809364;WBY1Z21090V308094;I3;No;9327774200;Private;16.09.2015 22:53:30;16.09.2015 22:55:12;0.85;0;1;2;67;67;55.641977;12.574161;55.642043;12.574138
Customer;796763;WBY1Z21070V307865;I3;No;9327774246;Private;16.09.2015 22:56:55;16.09.2015 23:02:25;2.54;2;1;1;37;34;55.708017;12.587711;55.714375;12.579211
Customer;819800;WBY1Z21080V307826;I3;No;9327774369;Private;16.09.2015 22:46:23;16.09.2015 22:56:43;0.00;5;1;6;31;24;55.688472;12.553171;55.705486;12.506827
Customer;806462;WBY1Z21050V307783;I3;No;9327774439;Private;16.09.2015 22:50:20;16.09.2015 23:00:07;4.24;4;1;16;59;55;55.673617;12.537992;55.685521;12.534442
Customer;812345;WBY1Z21040V307841;I3;No;9327774466;Private;16.09.2015 22:52:07;16.09.2015 23:12:07;9.81;9;1;3;86;78;55.723041;12.530413;55.670053;12.587279
Customer;824109;WBY1Z21020V307868;I3;No;9327774504;Private;16.09.2015 22:54:42;16.09.2015 23:13:23;8.05;6;1;12;92;87;55.675267;12.571427;55.712534;12.566412
Customer;805812;WBY1Z21080V308247;I3;No;9327774535;Business;16.09.2015 22:56:58;16.09.2015 23:11:31;6.35;5;1;11;20;99;55.688222;12.572782;55.706279;12.590099
Customer;829751;WBY1Z21000V308002;I3;No;9327774618;Private;16.09.2015 23:04:22;16.09.2015 23:15:13;4.66;2;1;1;76;99;55.704345;12.565208;55.704797;12.580523
Customer;834393;WBY1Z21000V307741;I3;No;9327774662;Private;16.09.2015 23:05:22;16.09.2015 23:21:58;7.20;4;1;6;56;52;55.685635;12.525036;55.667077;12.554683
Customer;833581;WBY1Z21020V307840;I3;No;9327774671;Private;16.09.2015 23:05:48;17.09.2015 06:47:52;7.69;7;1;14;28;21;55.675000;12.549549;55.705699;12.546763
Customer;835483;WBY1Z21030V308057;I3;No;9327774672;Private;16.09.2015 23:05:57;16.09.2015 23:19:00;0.00;7;1;2;83;79;55.682135;12.556221;55.699106;12.470278
Customer;820314;WBY1Z21000V307934;I3;No;9327774677;Private;16.09.2015 23:06:16;16.09.2015 23:17:18;5.08;4;1;3;44;40;55.714608;12.568965;55.698134;12.551126
Customer;823289;WBY1Z21080V307986;I3;No;9327774774;Private;16.09.2015 23:13:00;16.09.2015 23:44:04;13.55;10;1;9;55;47;55.669960;12.536722;55.708117;12.572386
Customer;824097;WBY1Z21080V308023;I3;No;9327774775;Private;16.09.2015 23:13:02;16.09.2015 23:25:38;5.51;7;1;13;53;46;55.646051;12.629421;55.657448;12.566574
Customer;815641;WBY1Z21060V308179; ;No;9327774782;Private;16.09.2015 23:13:52;16.09.2015 23:18:02;2.12;1;1;1;85;82;55.689997;12.529573;55.689948;12.529528
Customer;812103;WBY1Z21030V307829;I3;No;9327775119;Private;16.09.2015 23:25:18;16.09.2015 23:34:03;3.81;3;1;5;53;50;55.687009;12.582407;55.705912;12.577877
Customer;824679;WBY1Z21070V308059;I3;No;9327775379;Private;16.09.2015 23:35:08;17.09.2015 00:20:12;19.48;17;1;1;68;35;55.661096;12.609856;55.643991;12.598341
Customer;813726;WBY1Z21020V308082;I3;No;9327775412;Private;16.09.2015 23:38:37;16.09.2015 23:44:05;2.54;2;1;1;54;51;55.705649;12.544649;55.692359;12.556540
Customer;807600;WBY1Z21010V308011;I3;No;9327775516;Private;16.09.2015 23:48:28;16.09.2015 23:53:56;1.27;2;1;0;77;73;55.665607;12.593749;55.663846;12.616626
Customer;812653;WBY1Z21090V308130;I3;No;9327775603;Private;16.09.2015 23:36:33;17.09.2015 00:39:19;21.64;16;1;4;99;79;55.664955;12.599975;55.658143;12.567132
Customer;816928;WBY1Z21030V307779;I3;No;9327775741;Private;16.09.2015 23:46:47;16.09.2015 23:55:45;3.39;2;1;5;33;28;55.679178;12.537173;55.676159;12.559189
Customer;802533;WBY1Z21000V308100;I3;No;9327775746;Private;16.09.2015 23:47:55;17.09.2015 00:15:35;11.24;7;1;3;97;92;55.669200;12.579999;55.657553;12.568074
Customer;792240;WBY1Z21030V307779;I3;No;9327775925;Private;16.09.2015 23:59:45;17.09.2015 00:18:16;3.81;6;1;2;28;23;55.676159;12.559189;55.651741;12.550564
Customer;830773;WBY1Z21000V308081;I3;No;9327776017;Private;17.09.2015 00:14:25;17.09.2015 00:40:21;12.35;9;1;8;77;69;55.670890;12.569421;55.722969;12.532201
Customer;823177;WBY1Z210X0V308010;I3;No;9327776029;Private;17.09.2015 00:15:47;17.09.2015 00:23:23;3.39;3;1;1;92;88;55.704262;12.581108;55.710815;12.565326
Customer;819800;WBY1Z21080V307826;I3;No;9327776206;Private;17.09.2015 00:12:32;17.09.2015 00:18:08;0.00;1;1;1;22;99;55.705486;12.506827;55.706398;12.518266
Customer;824460;WBY1Z21010V307859;I3;No;9327776338;Private;17.09.2015 00:38:08;17.09.2015 00:46:17;3.81;3;1;6;94;90;55.660090;12.633672;55.632812;12.637637
Customer;805106;WBY1Z210X0V307861;I3;No;9327776366;Private;17.09.2015 00:42:05;17.09.2015 00:53:40;5.08;6;1;1;51;46;55.672146;12.508452;55.709697;12.529137
Customer;815336;WBY1Z21000V307772;I3;No;9327776638;Private;17.09.2015 01:02:25;17.09.2015 01:21:42;8.47;7;1;9;56;49;55.676746;12.598104;55.708792;12.535283
Customer;810736;WBY1Z21080V308085;I3;No;9327777648;Private;17.09.2015 05:06:32;17.09.2015 05:32:21;11.01;7;1;3;88;80;55.651811;12.589144;55.630627;12.649339
Customer;827906;WBY1Z21040V308276;I3;No;9327777962;Private;17.09.2015 05:09:53;17.09.2015 05:26:24;7.20;8;1;10;35;30;55.671813;12.556192;55.632541;12.624978
Customer;813530;WBY1Z21080V308135;I3;No;9327777972;Private;17.09.2015 05:11:06;17.09.2015 05:19:57;3.81;3;1;4;75;72;55.669534;12.514441;55.673678;12.543199
Customer;795538;WBY1Z21000V307884;I3;No;9327778161;Private;17.09.2015 05:48:48;17.09.2015 06:10:39;10.66;13;1;9;80;70;55.706331;12.518746;55.632104;12.578309
Customer;830869;WBY1Z21070V308188;I3;No;9327778170;Private;17.09.2015 05:50:09;17.09.2015 06:36:27;14.93;3;1;6;49;44;55.708187;12.554006;55.714700;12.575908
Customer;810497;WBY1Z21080V308085;I3;No;9327778267;Private;17.09.2015 06:00:53;17.09.2015 06:20:54;5.78;9;1;1;80;71;55.630627;12.649339;55.667214;12.604786
Customer;806087;WBY1Z21040V307743;I3;No;9327778397;Private;17.09.2015 06:17:20;17.09.2015 06:34:37;7.62;5;1;7;99;97;55.694763;12.552258;55.673355;12.564357
Customer;816701;WBY1Z21070V307798;I3;No;9327778418;Private;17.09.2015 06:19:55;17.09.2015 06:28:33;5.15;3;1;6;42;39;55.678802;12.528158;55.678654;12.564030
Customer;792103;WBY1Z21010V307750;I3;No;9327779053;Private;17.09.2015 06:49:02;17.09.2015 07:09:51;8.89;12;1;4;54;44;55.664775;12.608736;55.712641;12.475669
Customer;756129;WBY1Z21010V307943;I3;No;9327779120;Private;17.09.2015 06:55:28;17.09.2015 07:11:38;0.00;7;1;1;72;66;55.660022;12.480583;55.674249;12.560663
Customer;828809;WBY1Z21060V308179; ;No;9327779296;Private;17.09.2015 07:07:36;17.09.2015 07:32:30;10.59;9;1;14;82;72;55.689948;12.529528;55.653836;12.520361
Customer;818839;WBY1Z21020V307840;I3;No;9327779372;Private;17.09.2015 07:11:25;17.09.2015 07:24:45;5.93;4;1;1;21;17;55.705699;12.546766;55.706389;12.518328
Customer;831809;WBY1Z21000V308002;I3;No;9327779434;Private;17.09.2015 07:14:30;17.09.2015 07:30:14;6.78;5;1;10;99;97;55.704797;12.580523;55.673004;12.578651
Customer;792870;WBY1Z21040V308181;I3;No;9327779516;Private;17.09.2015 07:12:58;17.09.2015 07:44:38;13.55;9;1;3;36;27;55.646188;12.548754;55.705304;12.564982
Customer;816377;WBY1Z21050V307881;I3;No;9327779652;Private;17.09.2015 07:25:42;17.09.2015 07:48:10;11.08;10;1;1;98;90;55.653472;12.498099;55.661261;12.594803
Customer;791981;WBY1Z21010V307926;I3;No;9327779990;Private;17.09.2015 07:29:03;17.09.2015 07:44:39;6.78;6;1;0;19;85;55.700190;12.520032;55.669503;12.579745
Customer;818839;WBY1Z21080V307826;I3;No;9327780038;Private;17.09.2015 07:30:42;17.09.2015 16:07:37;153.69;57;1;2;99;50;55.706525;12.518116;55.706156;12.519989
Customer;814661;WBY1Z21020V307899;I3;No;9327780058;Private;17.09.2015 07:31:51;17.09.2015 07:41:05;4.24;3;1;5;99;97;55.682454;12.581958;55.704976;12.573360
Customer;814722;WBY1Z21040V308018;I3;No;9327780140;Private;17.09.2015 07:35:21;17.09.2015 08:04:51;12.71;6;1;17;59;52;55.640834;12.604336;55.673458;12.573106
Customer;813361;WBY1Z21030V308236;I3;No;9327780157;Private;17.09.2015 07:36:09;17.09.2015 07:56:40;8.89;7;1;5;59;53;55.673639;12.594702;55.716090;12.547708
Customer;807916;WBY1Z21020V308003;I3;No;9327780204;Private;17.09.2015 07:37:52;17.09.2015 07:59:42;10.66;10;1;10;49;41;55.688558;12.591147;55.640287;12.578471
Customer;825624;WBY1Z21030V307930;I3;No;9327780246;Private;17.09.2015 07:39:31;17.09.2015 07:41:05;0.85;0;1;6;20;20;55.688707;12.486050;55.688707;12.486050
Customer;802034;WBY1Z21090V308208;I3;No;9327780309;Private;17.09.2015 07:41:54;17.09.2015 08:22:15;17.36;12;1;1;44;36;55.660595;12.479315;55.724675;12.574376
Customer;590102;WBY1Z21030V308205;I3;Yes;9327780541;Private;17.09.2015 07:46:10;17.09.2015 07:54:44;3.81;3;1;16;55;52;55.695395;12.538055;55.678368;12.565682
Customer;808573;WBY1Z21040V308259;I3;No;9327780649;Private;17.09.2015 07:44:01;17.09.2015 07:49:01;2.12;1;1;1;62;60;55.712873;12.509884;55.711259;12.522129
Customer;800699;WBY1Z210X0V308234;I3;No;9327780709;Private;17.09.2015 07:46:12;17.09.2015 08:00:29;6.35;4;1;2;72;68;55.694841;12.545775;55.671663;12.572920
Customer;819711;WBY1Z21090V308015;I3;No;9327780807;Private;17.09.2015 07:50:13;17.09.2015 08:21:24;18.91;11;1;17;94;83;55.670550;12.583593;55.630117;12.650983
Customer;830477;WBY1Z21060V308022;I3;No;9327780823;Private;17.09.2015 07:50:55;17.09.2015 08:08:07;7.62;8;1;2;68;60;55.648478;12.528862;55.655064;12.608310
Customer;830178;WBY1Z21030V308060;I3;No;9327780856;Private;17.09.2015 07:52:16;17.09.2015 08:45:45;16.28;7;1;1;72;62;55.663427;12.613964;55.695746;12.570951
Customer;814070;WBY1Z21010V308266;I3;No;9327780924;Private;17.09.2015 07:55:10;17.09.2015 08:32:08;15.67;11;1;13;66;57;55.707280;12.581859;55.675376;12.583179
Customer;820573;WBY1Z21000V307951;I3;No;9327781120;Private;17.09.2015 08:00:00;17.09.2015 08:24:31;10.59;6;1;1;99;95;55.696419;12.570108;55.698597;12.540411
Customer;808573;WBY1Z21040V308259;I3;No;9327781395;Private;17.09.2015 08:01:17;17.09.2015 08:24:33;10.16;6;1;11;55;60;55.711259;12.522129;55.678369;12.565681
Customer;828604;WBY1Z210X0V308251;I3;No;9327781432;Private;17.09.2015 08:02:17;17.09.2015 08:44:16;19.13;9;1;5;99;92;55.652851;12.613357;55.683421;12.504705
Customer;815557;WBY1Z21040V308214;I3;No;9327781640;Private;17.09.2015 08:08:29;17.09.2015 08:33:12;10.59;7;1;1;99;95;55.693254;12.587156;55.711506;12.562297
Customer;815710;WBY1Z21050V307945;I3;No;9327781683;Private;17.09.2015 08:09:40;17.09.2015 08:13:11;1.69;0;1;3;99;99;55.655637;12.501006;55.655149;12.499478
Customer;803428;WBY1Z21050V308030;I3;No;9327781768;Private;17.09.2015 08:11:48;17.09.2015 08:52:56;13.55;8;1;3;45;37;55.659139;12.602305;55.662808;12.517798
Customer;823822;WBY1Z21030V307801;I3;No;9327782161;Private;17.09.2015 08:14:26;17.09.2015 08:34:17;8.47;7;1;1;87;81;55.633083;12.583660;55.667890;12.579589
Customer;813158;WBY1Z21070V307932;I3;No;9327782201;Private;17.09.2015 08:15:31;17.09.2015 08:28:06;5.51;3;1;2;67;63;55.659956;12.622649;55.666129;12.584986
Customer;819446;WBY1Z21040V307791;I3;No;9327782202;Private;17.09.2015 08:15:22;17.09.2015 08:47:20;13.55;8;1;12;56;49;55.663379;12.599265;55.722144;12.574722
Customer;827827;WBY1Z21020V308101;I3;No;9327782345;Private;17.09.2015 08:19:25;17.09.2015 08:35:27;7.20;3;1;7;59;56;55.683259;12.525641;55.701121;12.531329
Customer;801756;WBY1Z21030V307877;I3;No;9327782380;Private;17.09.2015 08:20:14;17.09.2015 08:46:50;11.43;7;1;1;95;89;55.663510;12.545333;55.697190;12.594381
Customer;801691;WBY1Z21010V307909;I3;No;9327782387;Private;17.09.2015 08:20:32;17.09.2015 08:44:23;1.69;6;1;2;99;96;55.691751;12.577913;55.666816;12.617465
Customer;826953;WBY1Z210X0V307813;I3;No;9327782563;Private;17.09.2015 08:25:04;17.09.2015 08:52:34;11.86;3;1;6;39;35;55.677677;12.537928;55.680401;12.567592
Customer;809164;WBY1Z21010V308252;I3;No;9327782783;Private;17.09.2015 08:23:40;17.09.2015 08:50:17;11.43;7;1;12;72;65;55.639288;12.627197;55.681726;12.580369
Customer;815902;WBY1Z21050V308223;I3;No;9327782800;Private;17.09.2015 08:23:59;17.09.2015 08:27:32;0.00;0;1;5;30;99;55.666079;12.509676;55.666317;12.509663
Customer;792428;WBY1Z21080V308071;I3;No;9327782812;Private;17.09.2015 08:24:29;17.09.2015 08:43:45;8.47;2;1;12;90;87;55.664189;12.540006;55.652166;12.541343
Customer;800810;WBY1Z21070V307848;I3;No;9327782985;Private;17.09.2015 08:30:00;17.09.2015 11:37:46;14.82;8;1;11;51;43;55.693051;12.510086;55.705096;12.578585
Customer;804760;WBY1Z21080V308197;I3;No;9327783066;Private;17.09.2015 08:32:26;17.09.2015 08:53:32;9.32;4;1;9;86;81;55.678903;12.529386;55.668719;12.580728
Customer;816014;WBY1Z210X0V307908;I3;No;9327783083;Private;17.09.2015 08:33:03;17.09.2015 08:36:55;1.69;1;1;9;74;73;55.698274;12.591707;55.706296;12.590094
Customer;818702;WBY1Z210X0V307990;I3;No;9327783143;Private;17.09.2015 08:34:45;17.09.2015 08:44:37;5.58;2;1;5;78;76;55.686131;12.523562;55.686747;12.515889
Customer;816180;WBY1Z21030V308205;I3;No;9327783170;Private;17.09.2015 08:35:35;17.09.2015 12:12:03;67.12;52;1;16;52;20;55.678368;12.565682;55.676026;12.559153
Customer;809505;WBY1Z21020V307949;I3;No;9327783259;Private;17.09.2015 08:37:55;17.09.2015 09:09:30;14.89;3;1;4;44;37;55.682197;12.538790;55.681561;12.529253
Customer;810414;WBY1Z21080V308183;I3;No;9327783266;Private;17.09.2015 08:38:02;17.09.2015 08:45:01;2.96;3;1;5;98;94;55.713379;12.505676;55.722715;12.537814
Customer;814159;WBY1Z21060V307873;I3;No;9327783670;Private;17.09.2015 08:40:57;17.09.2015 08:50:07;6.92;4;1;3;90;82;55.696456;12.573893;55.726074;12.581683
Customer;805266;WBY1Z21040V308259;I3;No;9327783786;Private;17.09.2015 08:44:29;17.09.2015 09:07:19;9.74;4;1;3;60;56;55.678369;12.565681;55.679552;12.599592
Customer;809120;WBY1Z21010V307781;I3;No;9327783856;Private;17.09.2015 08:46:17;17.09.2015 08:58:53;4.42;1;1;4;99;99;55.670050;12.587320;55.670221;12.589114
Customer;807240;WBY1Z210X0V307925;I3;No;9327783937;Private;17.09.2015 08:48:35;17.09.2015 08:59:22;4.66;4;1;11;99;97;55.673086;12.592983;55.666713;12.557112
Customer;818626;WBY1Z210X0V307911;I3;No;9327783941;Private;17.09.2015 08:48:47;17.09.2015 09:05:09;7.20;4;1;9;99;97;55.701481;12.581062;55.679642;12.570697
Customer;805207;WBY1Z210X0V308024;I3;No;9327784578;Private;17.09.2015 08:49:59;17.09.2015 09:04:02;6.35;4;1;1;80;77;55.663416;12.511081;55.679445;12.531153
Customer;273466;WBY1Z21000V308260;I3;Yes;9327784724;Private;17.09.2015 08:54:07;17.09.2015 09:13:44;8.47;4;1;4;63;59;55.704304;12.553869;55.683579;12.581481
Customer;809120;WBY1Z21010V307781;I3;No;9327785238;Private;17.09.2015 09:00:18;17.09.2015 09:29:33;12.71;8;1;0;99;90;55.670221;12.589114;55.715714;12.575885
Customer;830184;WBY1Z21070V308188;I3;No;9327785298;Private;17.09.2015 09:02:41;17.09.2015 09:20:37;7.62;5;1;3;43;38;55.714698;12.575895;55.689370;12.571939
Customer;803293;WBY1Z21030V307877;I3;No;9327785779;Private;17.09.2015 09:08:27;17.09.2015 09:22:39;6.35;6;1;12;89;83;55.697190;12.594381;55.679749;12.528804
Customer;818702;WBY1Z210X0V307990;I3;No;9327786009;Private;17.09.2015 09:15:30;17.09.2015 09:23:11;4.73;3;1;1;76;74;55.686747;12.515889;55.680766;12.535101
Non_Customer;803953;WBY1Z21050V308027;I3;No;9327786027;Private;17.09.2015 09:15:49;17.09.2015 09:18:06;0.00;0;1;105;99;99;55.665493;12.575332;55.665495;12.575328
Customer;819318;WBY1Z21000V307741;I3;No;9327786134;Private;17.09.2015 09:18:31;17.09.2015 09:40:35;15.10;13;1;13;52;40;55.667077;12.554683;55.630216;12.650912
Non_Customer;793639;WBY1Z21080V308104;I3;No;9327786223;Private;17.09.2015 09:20:20;17.09.2015 09:26:01;0.00;1;1;4308;15;99;55.687580;12.562871;55.692237;12.561012
Customer;801903;WBY1Z21030V307832;I3;No;9327786337;Private;17.09.2015 09:23:38;17.09.2015 09:37:08;5.93;5;1;4;74;69;55.645786;12.626106;55.672832;12.579685
Customer;796920;WBY1Z21000V308047;I3;No;9327786588;Private;17.09.2015 09:31:03;17.09.2015 09:34:31;0.00;2;1;0;20;99;55.655897;12.500877;55.655841;12.500907
Non_Customer;793639;WBY1Z210X0V307892;I3;No;9327786883;Private;17.09.2015 09:31:03;17.09.2015 09:41:12;0.00;1;1;5578;16;99;55.696319;12.558790;55.692178;12.561005
Customer;794415;WBY1Z21010V308056;I3;No;9327786916;Private;17.09.2015 09:32:45;17.09.2015 09:46:23;5.93;4;1;1;45;41;55.686576;12.549505;55.669193;12.571296
Customer;814944;WBY1Z21040V307743;I3;No;9327786929;Private;17.09.2015 09:33:03;17.09.2015 09:55:42;9.74;8;1;5;97;89;55.673355;12.564357;55.700899;12.545526
