Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;868724;WBY1Z210X0V307911;I3;No;9335375604;Private;13.03.2016 12:52:09;13.03.2016 13:09:06;8.37;6;1;7;70;64;55.673049;12.574349;55.678359;12.495785
Customer;797054;WBY1Z21040V307774;I3;No;9335375626;Private;13.03.2016 12:52:39;13.03.2016 13:06:03;6.01;4;1;11;55;48;55.688101;12.543781;55.668768;12.551199
Customer;1041403;WBY1Z21020V308244;I3;No;9335375756;Private;13.03.2016 12:58:58;13.03.2016 13:21:08;1.29;6;1;14;63;54;55.691863;12.563275;55.685070;12.500796
Customer;805242;WBY1Z21040V308214;I3;No;9335375789;Private;13.03.2016 13:01:37;13.03.2016 13:14:11;0.00;4;1;11;26;92;55.660932;12.606264;55.676254;12.559103
Customer;1038024;WBY1Z21080V307826;I3;No;9335375796;Private;13.03.2016 13:02:21;13.03.2016 13:14:58;5.58;4;1;1;100;90;55.694760;12.552246;55.678800;12.587105
Customer;813565;WBY1Z21040V308097;I3;No;9335375835;Private;13.03.2016 13:04:03;13.03.2016 13:24:49;9.01;5;1;8;77;69;55.697158;12.583719;55.683321;12.531813
Non_Customer;793639;WBY1Z21020V307868;I3;No;9335375854;Private;13.03.2016 13:05:32;13.03.2016 13:43:38;0.00;7;1;131;71;62;55.711304;12.561134;55.674216;12.560683
Customer;136937;WBY1Z21030V307796;I3;Yes;9335375981;Private;13.03.2016 13:12:50;13.03.2016 13:31:38;9.23;5;1;3;76;72;55.676048;12.560556;55.679814;12.588731
Customer;840894;WBY1Z21090V307897;I3;No;9335376066;Private;13.03.2016 13:03:53;13.03.2016 14:21:09;28.00;14;1;4;60;47;55.669405;12.484677;55.688582;12.546201
Customer;828238;WBY1Z21060V307968;I3;No;9335376072;Private;13.03.2016 13:04:04;13.03.2016 13:29:12;11.16;9;1;13;93;83;55.668949;12.565064;55.719729;12.562391
Customer;1026982;WBY1Z21050V307878;I3;No;9335376077;Private;13.03.2016 13:04:12;13.03.2016 13:11:31;0.00;3;1;10;100;96;55.705986;12.551230;55.690008;12.559056
Customer;807513;WBY1Z21090V308225;I3;No;9335376103;Private;13.03.2016 13:06:02;13.03.2016 13:29:01;9.87;8;1;8;50;41;55.665450;12.576317;55.675182;12.499853
Customer;810542;WBY1Z21030V307961;I3;No;9335376151;Private;13.03.2016 13:10:17;13.03.2016 13:31:57;9.55;6;1;7;91;83;55.707917;12.519041;55.676451;12.561913
Customer;1027306;WBY1Z21090V308273;I3;No;9335376178;Private;13.03.2016 13:11:36;13.03.2016 13:51:43;14.59;7;1;2;23;95;55.684813;12.566258;55.671597;12.578021
Customer;793124;WBY1Z21030V308205;I3;No;9335376333;Private;13.03.2016 13:22:40;13.03.2016 13:47:26;10.73;9;1;1;68;55;55.651725;12.639967;55.651890;12.639881
Customer;1035172;WBY1Z21020V308163;I3;No;9335376349;Private;13.03.2016 13:15:57;13.03.2016 13:23:54;3.43;2;1;1;45;41;55.668393;12.540788;55.673508;12.555275
Customer;1044349;WBY1Z21050V307847;I3;No;9335376360;Private;13.03.2016 13:16:42;13.03.2016 13:29:46;3.65;5;1;8;92;86;55.677081;12.546352;55.669020;12.491796
Customer;1055618;WBY1Z21000V307822;I3;No;9335376407;Private;13.03.2016 13:19:17;13.03.2016 13:28:10;3.86;1;1;26;100;98;55.681748;12.591244;55.688344;12.596766
Customer;1035053;WBY1Z21080V307986;I3;No;9335376450;Private;13.03.2016 13:21:06;13.03.2016 13:33:49;5.58;4;1;9;66;66;55.666679;12.524971;55.688670;12.528791
Customer;813066;WBY1Z210X0V308265;I3;No;9335376491;Private;13.03.2016 13:22:38;13.03.2016 13:25:33;1.29;1;1;1;49;47;55.645588;12.501920;55.649164;12.507876
Customer;827679;WBY1Z21060V308179; ;No;9335376551;Private;13.03.2016 13:26:33;13.03.2016 13:50:28;10.30;8;1;3;29;20;55.629483;12.580930;55.665022;12.599912
Customer;834529;WBY1Z21060V308151;I3;No;9335376573;Private;13.03.2016 13:27:37;13.03.2016 13:37:04;4.29;4;1;9;72;67;55.665484;12.541981;55.675285;12.502187
Customer;823140;WBY1Z21080V307955;I3;No;9335376577;Private;13.03.2016 13:28:56;13.03.2016 13:51:14;8.15;8;1;2;85;77;55.690457;12.611398;55.679854;12.582373
Customer;830133;WBY1Z210X0V307844;I3;No;9335376600;Private;13.03.2016 13:30:17;13.03.2016 13:53:21;7.73;12;1;12;20;96;55.711277;12.522348;55.640067;12.578258
Customer;794045;WBY1Z21060V307940;I3;No;9335376612;Private;13.03.2016 13:31:05;13.03.2016 13:41:37;4.72;4;1;1;58;52;55.690992;12.487747;55.684612;12.535230
Customer;813893;WBY1Z21010V307912;I3;No;9335376647;Private;13.03.2016 13:13:46;13.03.2016 13:41:13;4.10;2;1;20;82;78;55.693025;12.536064;55.681901;12.552939
Customer;1056893;WBY1Z21030V308253;I3;No;9335376660;Private;13.03.2016 13:24:05;13.03.2016 13:57:42;6.01;11;1;13;74;62;55.706108;12.544570;55.635360;12.591100
Customer;856731;WBY1Z21060V307971;I3;No;9335376661;Private;13.03.2016 13:24:13;13.03.2016 13:45:34;10.51;8;1;9;88;80;55.706440;12.534327;55.664670;12.550758
Customer;843055;WBY1Z21020V307871;I3;No;9335376710;Private;13.03.2016 13:27:38;13.03.2016 13:49:25;9.44;6;1;17;94;85;55.670653;12.538078;55.675581;12.597492
Customer;813066;WBY1Z210X0V308265;I3;No;9335376725;Private;13.03.2016 13:28:54;13.03.2016 13:31:51;1.29;1;1;0;47;45;55.649164;12.507876;55.651948;12.509449
Customer;826328;WBY1Z21090V308001;I3;No;9335376776;Private;13.03.2016 13:31:32;13.03.2016 13:47:44;7.30;7;1;4;100;93;55.705226;12.498138;55.665219;12.490031
Customer;821347;WBY1Z21080V307938;I3;No;9335376779;Private;13.03.2016 13:31:41;13.03.2016 13:51:16;8.58;8;1;11;64;54;55.663247;12.596272;55.708576;12.521086
Customer;791981;WBY1Z21010V308008;I3;No;9335376785;Private;13.03.2016 13:32:22;13.03.2016 13:54:19;4.72;9;1;1;74;64;55.699188;12.515636;55.666187;12.543980
Customer;810705;WBY1Z21030V308236;I3;No;9335376835;Private;13.03.2016 13:34:20;13.03.2016 13:50:57;7.30;7;1;11;60;53;55.703699;12.581466;55.692400;12.502160
Customer;833031;WBY1Z210X0V307925;I3;No;9335376850;Private;13.03.2016 13:34:49;13.03.2016 13:43:50;5.36;2;1;1;96;93;55.698530;12.575578;55.688551;12.580671
Customer;813701;WBY1Z21030V308267; ;No;9335376906;Private;13.03.2016 13:38:33;13.03.2016 14:09:05;13.30;9;1;14;75;65;55.683392;12.584670;55.681770;12.587227
Customer;838769;WBY1Z210X0V307830;I3;No;9335376933;Private;13.03.2016 13:39:52;13.03.2016 13:58:14;8.15;4;1;13;80;73;55.666203;12.544029;55.688263;12.533131
Customer;853098;WBY1Z21030V308043;I3;No;9335376978;Private;13.03.2016 13:35:04;13.03.2016 13:50:54;6.87;7;1;3;61;54;55.705050;12.576028;55.661231;12.569962
Customer;835301;WBY1Z21000V308100;I3;No;9335376998;Private;13.03.2016 13:36:30;13.03.2016 13:47:23;0.00;4;1;1;94;88;55.675413;12.596309;55.683843;12.565534
Customer;813066;WBY1Z210X0V308265;I3;No;9335377024;Private;13.03.2016 13:37:41;13.03.2016 13:40:34;1.29;1;1;1;45;44;55.651948;12.509449;55.645579;12.501855
Customer;1033207;WBY1Z210X0V308251;I3;No;9335377033;Private;13.03.2016 13:38:15;13.03.2016 13:50:32;6.65;5;1;10;59;52;55.699860;12.591109;55.705980;12.546606
Customer;1032201;WBY1Z21020V308163;I3;No;9335377112;Private;13.03.2016 13:42:07;13.03.2016 13:56:50;6.44;5;1;8;41;34;55.673508;12.555275;55.709710;12.582832
Customer;816974;WBY1Z21030V307930;I3;No;9335377153;Business;13.03.2016 13:44:03;13.03.2016 14:11:19;3.43;13;1;8;88;74;55.684203;12.490499;55.634982;12.575812
Customer;820727;WBY1Z21060V308103;I3;No;9335377245;Private;13.03.2016 13:48:46;13.03.2016 14:08:36;8.58;6;1;1;78;71;55.674897;12.591266;55.681088;12.518216
Customer;838983;WBY1Z21090V307995;I3;No;9335377268;Private;13.03.2016 13:42:48;13.03.2016 13:59:11;7.30;6;1;1;55;47;55.697488;12.573694;55.666185;12.557598
Customer;809756;WBY1Z21040V308097;I3;No;9335377277;Private;13.03.2016 13:43:26;13.03.2016 14:00:10;7.30;5;1;1;69;65;55.683321;12.531813;55.696669;12.585737
Customer;793026;WBY1Z21040V308035;I3;No;9335377509;Private;13.03.2016 13:56:59;13.03.2016 17:16:42;47.21;61;1;14;100;39;55.684927;12.572209;55.682604;12.578151
Customer;1051720;WBY1Z21000V308257;I3;No;9335377552;Private;13.03.2016 13:48:52;13.03.2016 14:16:51;2.79;7;1;18;95;87;55.662774;12.517708;55.662769;12.517768
Customer;1047134;WBY1Z21080V307874;I3;No;9335377605;Private;13.03.2016 13:50:55;13.03.2016 14:02:04;5.15;6;1;17;58;49;55.689556;12.582920;55.730740;12.568200
Customer;865085;WBY1Z21000V308064;I3;No;9335377686;Private;13.03.2016 13:56:03;13.03.2016 17:01:28;41.20;51;1;15;76;98;55.679169;12.573206;55.679160;12.573170
Customer;847448;WBY1Z21070V308014;I3;No;9335377798;Private;13.03.2016 14:01:27;13.03.2016 14:15:00;6.01;3;1;11;89;85;55.676094;12.559171;55.676426;12.533678
Customer;1053407;WBY1Z21040V308181;I3;No;9335377827;Private;13.03.2016 14:03:19;13.03.2016 14:21:10;7.73;5;1;2;74;67;55.681510;12.531646;55.713953;12.540312
Customer;862375;WBY1Z21010V308090;I3;No;9335377837;Private;13.03.2016 14:03:47;13.03.2016 14:18:23;6.44;6;1;1;87;81;55.711805;12.513580;55.684869;12.571664
Customer;825221;WBY1Z21040V307774;I3;No;9335378053;Private;13.03.2016 14:12:11;13.03.2016 14:31:21;0.00;5;1;8;36;57;55.668768;12.551199;55.678586;12.494581
Customer;810702;WBY1Z21080V307986;I3;No;9335378262;Private;13.03.2016 14:10:39;13.03.2016 14:35:03;11.80;18;1;13;66;39;55.688670;12.528791;55.786361;12.521722
Customer;1055350;WBY1Z210X0V307908;I3;No;9335378286;Private;13.03.2016 14:11:53;13.03.2016 15:52:02;30.47;33;1;8;86;49;55.632452;12.575516;55.632490;12.575163
Customer;802929;WBY1Z21010V307828;I3;No;9335378294;Private;13.03.2016 14:12:33;13.03.2016 14:31:29;4.29;4;1;1;100;94;55.691533;12.577646;55.678805;12.530217
Customer;827263;WBY1Z210X0V307861;I3;No;9335378393;Private;13.03.2016 14:17:43;13.03.2016 14:29:39;5.15;3;1;1;74;68;55.699567;12.600307;55.681519;12.579088
Customer;826533;WBY1Z21040V308004;I3;No;9335378414;Private;13.03.2016 14:19:05;13.03.2016 14:27:39;3.86;2;1;8;42;38;55.654105;12.591437;55.640208;12.588376
Customer;1002036;WBY1Z21030V308141;I3;No;9335378519;Private;13.03.2016 14:22:06;13.03.2016 15:33:25;27.63;16;1;7;59;39;55.705257;12.585686;55.708359;12.586472
Customer;794258;WBY1Z21090V307995;I3;No;9335378530;Private;13.03.2016 14:22:42;13.03.2016 14:33:19;4.72;3;1;6;47;41;55.666185;12.557598;55.666493;12.580719
Customer;1011238;WBY1Z21060V307808;I3;No;9335378697;Private;13.03.2016 14:32:23;13.03.2016 15:06:30;15.02;7;1;7;55;40;55.697248;12.573242;55.693851;12.544620
Customer;825632;WBY1Z21050V308240;I3;No;9335378731;Private;13.03.2016 14:33:24;13.03.2016 15:01:20;12.02;10;1;16;46;32;55.651094;12.616861;55.650818;12.623154
Customer;820440;WBY1Z21070V307896;I3;No;9335378789;Private;13.03.2016 14:22:30;13.03.2016 14:46:39;2.15;9;1;11;28;52;55.645473;12.613522;55.699503;12.578369
Customer;1055839;WBY1Z210X0V308184;I3;No;9335378804;Private;13.03.2016 14:23:26;13.03.2016 14:49:34;3.00;8;1;2;13;96;55.656031;12.593428;55.706193;12.589755
Customer;818738;WBY1Z21070V307851;I3;No;9335378828;Private;13.03.2016 14:24:50;13.03.2016 14:58:31;14.59;10;1;17;100;90;55.670618;12.569002;55.670724;12.570281
Customer;829072;WBY1Z21090V307866;I3;No;9335378850;Private;13.03.2016 14:25:51;13.03.2016 14:40:01;6.44;4;1;8;94;91;55.669277;12.580102;55.679141;12.573096
Customer;807600;WBY1Z21030V307989;I3;No;9335378860;Private;13.03.2016 14:26:11;13.03.2016 14:42:28;7.30;8;1;1;95;85;55.642085;12.620668;55.629606;12.580989
Customer;41860;WBY1Z21030V307796;I3;Yes;9335379012;Business;13.03.2016 14:32:08;13.03.2016 14:43:37;5.15;2;1;4;72;70;55.679814;12.588731;55.677183;12.596848
Customer;835585;WBY1Z21050V308075;I3;No;9335379045;Private;13.03.2016 14:34:42;13.03.2016 14:41:51;3.43;3;1;10;74;69;55.672499;12.608598;55.659671;12.630181
Customer;1037645;WBY1Z21000V308050;I3;No;9335379338;Private;13.03.2016 14:51:30;13.03.2016 15:00:07;3.86;4;1;1;100;93;55.646007;12.640519;55.656983;12.596733
Customer;825161;WBY1Z21040V308097;I3;No;9335379342;Private;13.03.2016 14:51:37;13.03.2016 15:08:19;1.07;5;1;13;65;61;55.696669;12.585737;55.711471;12.541317
Customer;816322;WBY1Z21010V307845;I3;No;9335379440;Private;13.03.2016 14:39:33;13.03.2016 15:08:31;10.68;4;1;6;35;94;55.691206;12.487606;55.682746;12.488302
Customer;805393;WBY1Z21050V307766;I3;No;9335379520;Private;13.03.2016 14:43:45;13.03.2016 15:02:04;8.15;9;1;7;23;8;55.648547;12.535835;55.656859;12.600179
Customer;830026;WBY1Z21090V307995;I3;No;9335379599;Private;13.03.2016 14:47:14;13.03.2016 15:26:02;10.73;24;1;5;41;6;55.666493;12.580719;55.774979;12.521629
Customer;821139;WBY1Z21060V307937;I3;No;9335379822;Private;13.03.2016 14:58:12;13.03.2016 15:08:09;4.29;4;1;1;38;46;55.696722;12.597402;55.676049;12.559159
Customer;795310;WBY1Z21010V307828;I3;No;9335379840;Private;13.03.2016 14:59:11;13.03.2016 15:06:51;3.43;3;1;1;94;89;55.678805;12.530217;55.683143;12.499462
Customer;833643;WBY1Z21040V308259;I3;No;9335379843;Private;13.03.2016 14:59:14;13.03.2016 15:15:00;6.87;6;1;5;59;50;55.704521;12.522689;55.701366;12.581205
Customer;1050927;WBY1Z21070V308241;I3;No;9335379853;Private;13.03.2016 14:59:46;13.03.2016 15:10:40;1.72;3;1;5;19;97;55.633112;12.583753;55.645895;12.604757
Customer;1025210;WBY1Z21040V307953;I3;No;9335379872;Private;13.03.2016 15:00:48;13.03.2016 15:14:44;0.00;6;1;3;54;47;55.690413;12.540003;55.709614;12.467634
Customer;799906;WBY1Z21040V307919;I3;No;9335379974;Private;13.03.2016 14:53:21;13.03.2016 15:09:54;7.30;4;1;1;100;96;55.708338;12.575359;55.680750;12.543606
Customer;809456;WBY1Z21010V308056;I3;No;9335379984;Private;13.03.2016 14:53:55;13.03.2016 15:10:59;7.73;6;1;2;46;38;55.685539;12.586568;55.686339;12.605933
Customer;791872;WBY1Z21080V307826;I3;No;9335380045;Private;13.03.2016 14:57:22;13.03.2016 15:12:13;0.00;6;1;7;90;82;55.678800;12.587105;55.707426;12.559403
Customer;867187;WBY1Z21070V308076;I3;No;9335380082;Private;13.03.2016 14:59:17;13.03.2016 15:30:35;13.73;8;1;13;74;63;55.631633;12.645162;55.683384;12.584663
Customer;832956;WBY1Z21060V307923;I3;No;9335380142;Private;13.03.2016 15:04:03;13.03.2016 15:13:05;4.29;4;1;0;66;60;55.703911;12.583743;55.706266;12.544288
Customer;1034655;WBY1Z21050V308058;I3;No;9335380149;Private;13.03.2016 15:04:39;13.03.2016 15:35:06;14.38;11;1;2;73;62;55.679437;12.521930;55.657884;12.570084
Customer;1010452;WBY1Z21090V307835;I3;No;9335380225;Private;13.03.2016 15:08:56;13.03.2016 15:41:47;14.16;7;1;3;84;76;55.706824;12.582654;55.707163;12.584011
Customer;815818;WBY1Z21050V308013;I3;No;9335380303;Private;13.03.2016 15:07:14;13.03.2016 15:20:21;7.08;5;1;4;16;95;55.696113;12.570856;55.699580;12.530887
Customer;796007;WBY1Z210X0V307911;I3;No;9335380352;Private;13.03.2016 15:10:06;13.03.2016 15:20:31;0.00;3;1;6;64;60;55.678359;12.495785;55.658708;12.481023
Customer;816322;WBY1Z21010V307909;I3;No;9335380375;Private;13.03.2016 15:11:55;13.03.2016 16:41:53;33.26;28;1;1;100;75;55.682746;12.488299;55.692701;12.487927
Customer;828928;WBY1Z21010V308302;I3;No;9335380388;Private;13.03.2016 15:12:15;13.03.2016 18:10:16;37.55;56;1;19;41;52;55.684364;12.556398;55.684374;12.556373
Customer;818407;WBY1Z21070V307834;I3;No;9335380423;Private;13.03.2016 15:13:41;13.03.2016 15:41:26;3.43;12;1;2;82;67;55.631792;12.645066;55.706259;12.584595
Customer;811079;WBY1Z21050V308254;I3;No;9335380431;Private;13.03.2016 15:13:45;13.03.2016 15:30:47;7.73;6;1;7;95;90;55.704156;12.537194;55.680900;12.587895
Customer;1052621;WBY1Z21020V308258;I3;No;9335380443;Private;13.03.2016 15:14:36;13.03.2016 16:25:29;25.54;70;1;15;98;37;55.650232;12.550481;55.658098;12.535431
Customer;1033207;WBY1Z210X0V308251;I3;No;9335380453;Private;13.03.2016 15:14:56;13.03.2016 16:00:05;20.82;19;1;1;51;30;55.705980;12.546606;55.707365;12.561219
Customer;1050927;WBY1Z21020V308146;I3;No;9335380512;Private;13.03.2016 15:17:59;13.03.2016 15:33:06;0.00;4;1;2;21;96;55.645892;12.604854;55.669274;12.580099
Customer;794258;WBY1Z21040V308066;I3;No;9335380533;Private;13.03.2016 15:19:07;13.03.2016 15:33:43;6.44;5;1;15;27;31;55.659042;12.589316;55.668514;12.554374
Customer;827246;WBY1Z21070V307932;I3;No;9335380615;Private;13.03.2016 15:14:54;13.03.2016 15:34:32;6.65;3;1;7;45;40;55.712794;12.570819;55.712764;12.570828
Customer;1037455;WBY1Z21020V308048;I3;No;9335380644;Private;13.03.2016 15:17:36;13.03.2016 15:22:38;2.58;1;1;1;55;53;55.717545;12.545087;55.720390;12.554564
Customer;1009607;WBY1Z21000V308047;I3;No;9335380666;Private;13.03.2016 15:18:33;13.03.2016 15:42:32;10.30;16;1;4;36;84;55.631659;12.645146;55.662754;12.517756
Customer;816993;WBY1Z21050V308139;I3;No;9335380679;Private;13.03.2016 15:19:37;13.03.2016 15:37:23;8.80;7;1;10;49;40;55.670972;12.529575;55.658823;12.599194
Customer;1056624;WBY1Z21070V308207;I3;No;9335380763;Private;13.03.2016 15:24:35;13.03.2016 15:28:12;0.00;0;1;4;48;46;55.661054;12.503132;55.661218;12.508969
Customer;864724;WBY1Z21020V308261;I3;No;9335380772;Private;13.03.2016 15:24:51;13.03.2016 15:36:58;5.58;4;1;12;58;52;55.705388;12.535276;55.680198;12.515378
Customer;807603;WBY1Z21020V307840;I3;No;9335380894;Private;13.03.2016 15:22:34;13.03.2016 15:43:24;0.43;9;1;13;68;58;55.647588;12.546987;55.692493;12.578962
Customer;821347;WBY1Z21080V307938;I3;No;9335380905;Private;13.03.2016 15:22:45;13.03.2016 15:38:46;7.30;8;1;9;54;45;55.708576;12.521086;55.665508;12.597267
Customer;1030853;WBY1Z21050V308240;I3;No;9335381072;Private;13.03.2016 15:31:31;13.03.2016 15:59:12;0.00;12;1;1;32;20;55.650818;12.623154;55.668514;12.491014
Customer;1052115;WBY1Z21020V307837;I3;No;9335381109;Private;13.03.2016 15:33:31;13.03.2016 15:49:43;7.30;2;1;6;59;54;55.679149;12.527100;55.682719;12.526926
Customer;850962;WBY1Z21040V308150;I3;No;9335381133;Private;13.03.2016 15:34:17;13.03.2016 15:58:13;12.98;13;1;3;54;42;55.715535;12.532724;55.692789;12.610268
Customer;1024699;WBY1Z21010V308073;I3;Yes;9335381151;Private;13.03.2016 15:29:52;13.03.2016 16:17:41;21.46;24;1;12;11;95;55.704728;12.576744;55.645304;12.636167
Customer;831879;WBY1Z21030V308074;I3;No;9335381194;Private;13.03.2016 15:31:56;13.03.2016 15:40:58;4.29;3;1;1;100;97;55.660559;12.605498;55.663205;12.635177
Customer;887167;WBY1Z21070V307946;I3;No;9335381375;Private;13.03.2016 15:41:46;13.03.2016 15:56:40;9.12;7;1;7;90;82;55.692494;12.578965;55.684410;12.614565
Customer;1053631;WBY1Z21090V307849;I3;No;9335381401;Private;13.03.2016 15:44:13;13.03.2016 16:46:45;22.75;35;1;5;100;68;55.782316;12.519493;55.783379;12.517978
Customer;796920;WBY1Z21010V308056;I3;No;9335381470;Private;13.03.2016 15:35:36;13.03.2016 15:43:27;0.00;4;1;6;31;31;55.686339;12.605933;55.667323;12.611975
Customer;812324;WBY1Z21060V307808;I3;No;9335381497;Private;13.03.2016 15:37:04;13.03.2016 16:15:22;13.73;9;1;13;40;29;55.693851;12.544620;55.693855;12.544615
Customer;853704;WBY1Z21050V307993;I3;No;9335381510;Private;13.03.2016 15:37:28;13.03.2016 15:48:28;4.72;4;1;1;68;63;55.664553;12.594930;55.673163;12.561577
Customer;1054690;WBY1Z21060V307940;I3;No;9335381551;Private;13.03.2016 15:40:39;13.03.2016 17:03:11;22.48;25;1;4;17;96;55.684612;12.535231;55.684979;12.531874
Customer;800317;WBY1Z21000V307786;I3;No;9335381560;Private;13.03.2016 15:40:57;13.03.2016 15:53:46;5.58;4;1;12;76;71;55.667500;12.520372;55.682536;12.532515
Customer;877004;WBY1Z21070V307848;I3;No;9335381599;Private;13.03.2016 15:42:45;13.03.2016 15:58:03;4.72;7;1;2;83;73;55.683142;12.563513;55.651181;12.633396
Customer;828238;WBY1Z21060V307968;I3;No;9335381617;Private;13.03.2016 15:43:21;13.03.2016 16:12:00;12.45;10;1;2;83;72;55.719729;12.562391;55.668717;12.554298
Customer;828693;WBY1Z21060V307937;I3;No;9335381623;Private;13.03.2016 15:43:25;13.03.2016 15:59:23;0.00;5;1;10;37;70;55.676049;12.559159;55.648536;12.535866
Customer;1024574;WBY1Z210X0V308220;I3;No;9335381671;Private;13.03.2016 15:45:19;13.03.2016 16:12:13;11.59;16;1;14;55;41;55.784801;12.520714;55.663820;12.573485
Customer;824853;WBY1Z21090V307897;I3;No;9335381685;Private;13.03.2016 15:46:10;13.03.2016 15:54:47;3.86;3;1;7;47;43;55.688582;12.546201;55.681440;12.578984
Customer;810961;WBY1Z21070V307770;I3;No;9335381710;Private;13.03.2016 15:47:00;13.03.2016 16:05:12;0.00;7;1;1;52;42;55.710470;12.532094;55.673253;12.592485
Customer;1010343;WBY1Z210X0V308007;I3;No;9335381711;Private;13.03.2016 15:47:04;13.03.2016 17:34:32;34.07;30;1;17;87;55;55.659172;12.608370;55.656503;12.608350
Customer;804765;WBY1Z21010V308056;I3;No;9335381745;Private;13.03.2016 15:48:29;13.03.2016 15:53:43;0.00;1;1;2;28;57;55.667323;12.611975;55.664858;12.599443
Customer;830274;WBY1Z210X0V307830;I3;No;9335381863;Private;13.03.2016 15:53:45;13.03.2016 16:07:40;5.85;3;1;5;73;68;55.688263;12.533131;55.684761;12.537973
Customer;1036592;WBY1Z210X0V307939;I3;No;9335381871;Private;13.03.2016 15:54:10;13.03.2016 16:36:16;19.53;20;1;6;61;36;55.639775;12.579430;55.640066;12.578259
Customer;822882;WBY1Z21050V308254;I3;No;9335381888;Private;13.03.2016 15:55:06;13.03.2016 16:12:05;7.30;3;1;2;90;86;55.680900;12.587895;55.682910;12.548610
Customer;868724;WBY1Z21040V307774;I3;No;9335381927;Private;13.03.2016 15:58:11;13.03.2016 16:06:50;4.94;3;1;1;57;52;55.678586;12.494581;55.687793;12.530102
Customer;796920;WBY1Z21080V307938;I3;No;9335381973;Private;13.03.2016 16:00:45;13.03.2016 16:09:39;0.00;3;1;1;37;37;55.665508;12.597267;55.660533;12.605446
Customer;55820;WBY1Z21090V308225;I3;No;9335381990;Private;13.03.2016 16:01:32;13.03.2016 16:26:51;11.16;10;1;10;28;98;55.675182;12.499853;55.708220;12.575103
Customer;1026982;WBY1Z21050V307878;I3;No;9335382018;Private;13.03.2016 16:03:23;13.03.2016 16:08:47;0.00;2;1;1;96;92;55.690008;12.559056;55.702817;12.550543
Customer;824007;WBY1Z21030V307779;I3;No;9335382029;Private;13.03.2016 16:03:59;13.03.2016 16:19:11;6.87;5;1;1;59;50;55.674076;12.571259;55.709148;12.553431
Customer;1053570;WBY1Z21080V308104;I3;No;9335382043;Private;13.03.2016 15:46:25;13.03.2016 16:21:25;10.51;4;1;19;96;88;55.666623;12.611860;55.685233;12.613811
Customer;1056624;WBY1Z21070V308207;I3;No;9335382131;Private;13.03.2016 15:51:52;13.03.2016 16:01:11;0.00;3;1;13;46;42;55.661218;12.508969;55.675741;12.534769
Customer;867823;WBY1Z21040V308066;I3;No;9335382137;Private;13.03.2016 15:52:20;13.03.2016 15:56:31;2.15;1;1;8;29;44;55.668514;12.554374;55.671085;12.564850
Customer;1004599;WBY1Z21080V307731;I3;No;9335382141;Private;13.03.2016 15:52:29;13.03.2016 15:59:12;0.00;4;1;10;57;52;55.686416;12.499749;55.709574;12.523811
Customer;810705;WBY1Z21030V308236;I3;No;9335382182;Private;13.03.2016 15:55:04;13.03.2016 16:16:02;9.01;7;1;8;53;43;55.692400;12.502160;55.703378;12.578504
Customer;60000;WBY1Z21090V308046;I3;Yes;9335382206;Business;13.03.2016 15:55:59;13.03.2016 16:12:48;8.37;5;1;8;58;48;55.681758;12.591205;55.666890;12.549246
Customer;1025015;WBY1Z21040V307810;I3;No;9335382213;Private;13.03.2016 15:56:09;13.03.2016 16:09:16;6.01;4;1;1;66;60;55.691907;12.566725;55.665878;12.555165
Customer;830133;WBY1Z21030V307989;I3;No;9335382260;Private;13.03.2016 15:58:18;13.03.2016 16:07:26;0.00;5;1;3;85;77;55.629606;12.580989;55.631490;12.601490
Customer;1054688;WBY1Z21030V308253;I3;No;9335382270;Private;13.03.2016 15:59:00;13.03.2016 16:19:20;9.01;6;1;10;55;97;55.635360;12.591100;55.676106;12.560573
Customer;1013542;WBY1Z21040V308231;I3;No;9335382281;Private;13.03.2016 15:59:28;13.03.2016 16:18:31;8.58;9;1;8;85;76;55.641504;12.587107;55.660836;12.481896
Customer;815000;WBY1Z21070V307994;I3;No;9335382284;Private;13.03.2016 15:59:42;13.03.2016 18:21:25;49.09;61;1;5;100;39;55.689107;12.528752;55.684931;12.531836
Customer;804884;WBY1Z21060V308053;I3;No;9335382317;Private;13.03.2016 16:01:46;13.03.2016 16:20:00;8.15;5;1;1;45;39;55.661842;12.532836;55.694723;12.567977
Customer;1023775;WBY1Z21040V308259;I3;No;9335382326;Private;13.03.2016 16:02:00;13.03.2016 16:20:09;0.00;5;1;9;50;43;55.701366;12.581205;55.667420;12.563282
Customer;1056624;WBY1Z21080V307776;I3;No;9335382430;Private;13.03.2016 16:06:02;13.03.2016 16:19:05;3.43;2;1;2;24;18;55.675708;12.534758;55.674570;12.547398
Customer;1049575;WBY1Z21060V308070;I3;Yes;9335382471;Private;13.03.2016 16:08:49;13.03.2016 16:18:08;5.36;2;1;8;100;97;55.681314;12.523095;55.679179;12.526861
Customer;803599;WBY1Z21060V307775;I3;No;9335382482;Private;13.03.2016 16:09:02;13.03.2016 16:23:11;7.51;4;1;8;83;79;55.688846;12.535502;55.670559;12.549866
Customer;815818;WBY1Z21000V307741;I3;No;9335382552;Private;13.03.2016 16:12:20;13.03.2016 16:41:06;4.94;11;1;3;83;70;55.698876;12.532569;55.656206;12.485752
