Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;814762;WBY1Z21070V307798;I3;No;9342824191;Private;17.08.2016 13:40:15;17.08.2016 13:53:22;0.00;5;1;1;100;97;55.692820;12.534380;55.683314;12.584899
Customer;1076615;WBY1Z21090V308273;I3;No;9342824329;Private;17.08.2016 13:48:08;17.08.2016 13:50:29;1.29;0;1;3;58;57;55.711392;12.565579;55.711639;12.565902
Non_Customer;793639;WBY1Z21090V307849;I3;No;9342824379;Private;17.08.2016 13:50:47;17.08.2016 13:51:45;0.00;0;1;38;49;49;55.700097;12.510596;55.700094;12.510604
Customer;854806;WBY1Z21050V307895;I3;No;9342824387;Private;17.08.2016 13:51:03;17.08.2016 16:34:22;49.03;54;1;6;91;50;55.707039;12.577420;55.705803;12.577410
Customer;883292;WBY1Z21040V307869;I3;No;9342824394;Private;17.08.2016 13:51:28;17.08.2016 14:10:57;8.60;8;1;3;44;38;55.670395;12.537164;55.697198;12.498560
Customer;2094628;WBY1Z21090V307883;I3;No;9342824395;Private;17.08.2016 13:37:57;17.08.2016 14:31:48;16.29;6;1;13;92;86;55.668457;12.540539;55.668389;12.540803
Customer;2049063;WBY1Z21010V307795;I3;No;9342824453;Private;17.08.2016 13:44:06;17.08.2016 14:03:24;5.38;4;1;8;33;29;55.669263;12.580085;55.694212;12.567327
Customer;2018432;WBY1Z21030V307961;I3;No;9342824639;Private;17.08.2016 13:41:31;17.08.2016 14:11:54;8.82;7;1;13;51;45;55.632301;12.578429;55.668422;12.617959
Customer;1027383;WBY1Z21010V307831;I3;No;9342824775;Private;17.08.2016 13:54:56;17.08.2016 14:03:08;3.87;3;1;3;39;37;55.682048;12.529967;55.691056;12.511047
Customer;1002707;WBY1Z21080V308023;I3;No;9342824846;Private;17.08.2016 13:59:42;17.08.2016 14:18:50;8.60;7;1;3;57;52;55.648619;12.543822;55.682372;12.579315
Customer;823647;WBY1Z21010V307988;I3;No;9342824916;Private;17.08.2016 14:04:01;17.08.2016 14:14:46;4.73;4;1;2;90;87;55.653441;12.565796;55.666836;12.596064
Customer;1094444;WBY1Z21030V307958;I3;Yes;9342824990;Private;17.08.2016 14:08:06;17.08.2016 14:19:29;5.16;3;1;1;61;58;55.658588;12.567494;55.674760;12.601462
Customer;896798;WBY1Z21090V307964;I3;No;9342825039;Private;17.08.2016 13:55:20;17.08.2016 14:29:19;3.49;5;1;15;70;64;55.711521;12.508489;55.696509;12.559523
Non_Customer;803953;WBY1Z21000V307853;I3;No;9342825062;Private;17.08.2016 14:00:30;17.08.2016 18:17:50;0.00;0;1;40;56;56;55.705057;12.534016;55.705028;12.533997
Non_Customer;803953;WBY1Z21020V308048;I3;No;9342825122;Private;17.08.2016 14:03:53;17.08.2016 14:15:29;0.00;0;1;112;87;87;55.630313;12.584638;55.630298;12.584632
Customer;998449;WBY1Z21030V307992;I3;No;9342825346;Private;17.08.2016 14:16:01;17.08.2016 14:37:21;9.46;6;1;9;85;81;55.684334;12.556473;55.663109;12.634849
Non_Customer;803953;WBY1Z21060V307906;I3;No;9342825490;Private;17.08.2016 14:18:46;18.08.2016 12:34:21;0.00;0;1;4;63;57;55.643177;12.396388;55.643195;12.396528
Customer;840346;WBY1Z21000V307920;I3;No;9342825729;Private;17.08.2016 14:18:01;17.08.2016 14:26:43;4.52;1;1;1;62;60;55.661361;12.561124;55.666457;12.547055
Customer;811607;WBY1Z21000V308002;I3;No;9342825781;Business;17.08.2016 14:20:41;17.08.2016 14:46:46;14.30;8;1;9;95;88;55.635698;12.577495;55.692108;12.611589
Customer;1094444;WBY1Z21030V307958;I3;Yes;9342825903;Private;17.08.2016 14:26:28;17.08.2016 14:40:41;6.45;5;1;1;58;55;55.674760;12.601462;55.657283;12.568184
Non_Customer;803953;WBY1Z21060V308067;I3;No;9342825994;Private;17.08.2016 14:28:13;17.08.2016 15:06:11;0.00;0;1;25;70;69;55.660654;12.596830;55.660639;12.596839
Customer;813522;WBY1Z21020V308101;I3;No;9342826102;Private;17.08.2016 14:33:30;17.08.2016 14:48:48;6.88;10;1;4;96;92;55.683026;12.531576;55.709750;12.564660
Customer;2054795;WBY1Z21050V307945;I3;No;9342826318;Private;17.08.2016 14:15:18;17.08.2016 15:39:22;24.46;16;1;15;100;89;55.678369;12.565679;55.709872;12.479439
Customer;823647;WBY1Z21010V307988;I3;No;9342826320;Private;17.08.2016 14:30:19;17.08.2016 14:41:19;5.16;3;1;4;87;84;55.666836;12.596064;55.653118;12.565265
Customer;822882;WBY1Z21020V308003;I3;No;9342826503;Private;17.08.2016 14:38:56;17.08.2016 14:41:57;1.72;0;1;4;47;47;55.702789;12.548582;55.702381;12.548595
Customer;1056113;WBY1Z21090V307933;I3;No;9342827043;Private;17.08.2016 14:39:57;17.08.2016 15:44:13;21.51;18;1;9;76;61;55.663519;12.562448;55.788677;12.525275
Customer;832281;WBY1Z21040V307998;I3;No;9342827055;Private;17.08.2016 14:47:14;17.08.2016 17:41:44;60.06;56;1;2;99;58;55.703680;12.587717;55.704588;12.587124
Non_Customer;803953;WBY1Z210X0V307990;I3;No;9342827224;Private;17.08.2016 14:55:58;17.08.2016 15:08:34;0.00;0;1;34;37;36;55.663674;12.600152;55.663678;12.600163
Customer;1012491;WBY1Z21060V308053;I3;No;9342827388;Private;17.08.2016 15:04:45;17.08.2016 15:53:27;20.43;13;1;5;77;65;55.671275;12.589254;55.705552;12.485636
Customer;814762;WBY1Z21030V307796;I3;No;9342827390;Private;17.08.2016 15:04:46;17.08.2016 15:31:43;7.31;5;1;3;20;99;55.673846;12.591193;55.692890;12.534430
Customer;1051551;WBY1Z21090V308001;I3;No;9342827396;Private;17.08.2016 15:05:08;17.08.2016 15:07:27;1.29;1;1;1;91;90;55.678840;12.590290;55.678841;12.590286
Customer;809672;WBY1Z21020V307871;I3;No;9342827474;Private;17.08.2016 14:56:32;17.08.2016 15:12:07;6.88;10;1;1;72;64;55.651934;12.527004;55.622728;12.586574
Customer;1067056;WBY1Z21030V307863;I3;No;9342827490;Private;17.08.2016 14:57:17;17.08.2016 15:25:56;12.47;10;1;4;45;37;55.646913;12.549592;55.704272;12.529743
Customer;2076598;WBY1Z21070V307929;I3;No;9342827516;Private;17.08.2016 14:58:36;17.08.2016 15:06:50;3.87;2;1;2;100;97;55.705288;12.561322;55.692600;12.540929
Customer;806470;WBY1Z210X0V308069;I3;No;9342827548;Private;17.08.2016 15:00:09;17.08.2016 15:27:42;12.04;7;1;3;48;43;55.690042;12.566172;55.680517;12.517912
Customer;792904;WBY1Z21090V307849;I3;No;9342827648;Private;17.08.2016 15:06:32;17.08.2016 15:19:19;5.59;4;1;3;49;45;55.700094;12.510604;55.700078;12.510651
Customer;881287;WBY1Z21030V308270;I3;No;9342827690;Private;17.08.2016 15:07:44;17.08.2016 15:24:48;7.74;6;1;8;40;36;55.688849;12.597223;55.708539;12.534175
Customer;851526;WBY1Z21040V308262;I3;No;9342827784;Private;17.08.2016 15:09:29;17.08.2016 15:36:34;12.04;4;1;10;33;29;55.679140;12.573032;55.670967;12.529641
Customer;2057450;WBY1Z210X0V308105;I3;No;9342827999;Private;17.08.2016 15:19:17;17.08.2016 15:47:42;12.47;9;1;2;38;30;55.694162;12.538010;55.638531;12.583952
Customer;2019391;WBY1Z21080V308183;I3;No;9342828007;Private;17.08.2016 15:19:29;17.08.2016 15:54:03;15.05;7;1;15;100;96;55.688732;12.597117;55.646686;12.612437
Non_Customer;803953;WBY1Z21030V307930;I3;No;9342828039;Private;17.08.2016 15:21:06;17.08.2016 15:23:17;0.00;0;1;58;88;88;55.651420;12.627649;55.651457;12.627633
Customer;1017056;WBY1Z21010V307795;I3;No;9342828101;Private;17.08.2016 15:13:05;17.08.2016 15:16:57;1.72;1;1;9;29;27;55.694212;12.567327;55.702559;12.583644
Customer;398303;WBY1Z21090V308063;I3;Yes;9342828109;Private;17.08.2016 15:07:17;17.08.2016 15:59:40;21.29;5;1;6;55;49;55.678844;12.590273;55.679022;12.570696
Customer;828807;WBY1Z21080V307972;I3;No;9342828175;Private;17.08.2016 15:16:33;17.08.2016 15:26:03;4.30;4;1;4;65;62;55.666844;12.555890;55.665317;12.596017
Customer;2099963;WBY1Z21070V308210; ;No;9342828244;Private;17.08.2016 15:21:32;17.08.2016 15:22:15;0.43;0;1;1;100;100;55.669448;12.579701;55.669449;12.579702
Customer;2099963;WBY1Z21040V307791;I3;No;9342828479;Private;17.08.2016 15:27:29;17.08.2016 15:40:13;5.59;6;1;4;76;70;55.670500;12.584110;55.635734;12.577355
Customer;819311;WBY1Z21080V308040;I3;No;9342828828;Private;17.08.2016 15:32:37;17.08.2016 15:40:13;3.44;3;1;16;91;87;55.662033;12.614503;55.648301;12.632689
Non_Customer;803953;WBY1Z21030V307734;I3;No;9342828837;Private;17.08.2016 15:31:21;17.08.2016 15:31:42;0.00;0;1;89;84;84;55.667961;12.614753;55.667914;12.614780
Customer;822623;WBY1Z21080V308202;I3;No;9342828864;Private;17.08.2016 15:32:09;17.08.2016 15:55:04;10.54;4;1;1;44;38;55.691026;12.578884;55.677659;12.536305
Customer;1006542;WBY1Z21040V307984;I3;No;9342828964;Private;17.08.2016 15:37:00;17.08.2016 16:02:53;11.18;8;1;7;38;30;55.650166;12.548900;55.704040;12.572166
Customer;1002109;WBY1Z21000V307741;I3;No;9342829011;Private;17.08.2016 15:38:51;17.08.2016 16:00:10;9.46;7;1;3;86;79;55.669042;12.554172;55.710491;12.571636
Customer;832911;WBY1Z21080V307874;I3;No;9342829079;Private;17.08.2016 15:41:32;17.08.2016 15:57:16;6.88;5;1;6;69;64;55.706924;12.547842;55.697836;12.594613
Customer;867823;WBY1Z21050V307900;I3;No;9342829090;Private;17.08.2016 15:41:40;17.08.2016 15:51:50;0.00;4;1;10;76;73;55.660893;12.595734;55.670421;12.562138
Customer;1037119;WBY1Z21080V307860;I3;No;9342829162;Private;17.08.2016 15:41:28;17.08.2016 16:01:54;9.25;4;1;2;70;66;55.708204;12.575146;55.686924;12.551942
Customer;834615;WBY1Z21040V307810;I3;No;9342829213;Private;17.08.2016 15:47:26;17.08.2016 16:06:59;0.00;13;1;16;41;26;55.782997;12.515394;55.699248;12.585928
Non_Customer;1025418;WBY1Z21010V308137;I3;No;9342829321;Private;17.08.2016 15:43:13;17.08.2016 15:51:56;0.00;7;1;1;92;83;55.630569;12.578637;55.630156;12.648991
Customer;76135;WBY1Z21070V307932;I3;Yes;9342829370;Private;17.08.2016 15:17:14;17.08.2016 16:26:54;27.23;12;1;29;33;21;55.630258;12.648946;55.681883;12.589708
Customer;811216;WBY1Z21070V308160;I3;No;9342829549;Private;17.08.2016 15:49:41;17.08.2016 16:20:55;13.76;17;1;2;69;56;55.647700;12.466679;55.654474;12.614565
Customer;819311;WBY1Z21080V308040;I3;No;9342829567;Private;17.08.2016 15:49:58;17.08.2016 16:00:40;4.73;3;1;4;87;84;55.648301;12.632689;55.641783;12.593947
Customer;1033576;WBY1Z210X0V308220;I3;No;9342829593;Private;17.08.2016 15:50:45;17.08.2016 16:14:19;10.32;8;1;3;47;40;55.702730;12.476634;55.679130;12.573049
Customer;998700;WBY1Z21050V308058;I3;No;9342829615;Private;17.08.2016 15:51:54;17.08.2016 16:02:34;4.73;3;1;5;100;97;55.671558;12.577962;55.685741;12.590659
Customer;813462;WBY1Z21050V307833;I3;No;9342829823;Business;17.08.2016 16:01:49;17.08.2016 16:12:15;4.73;4;1;4;100;98;55.703242;12.568829;55.681827;12.580121
Non_Customer;1025418;WBY1Z210X0V307746;I3;No;9342829841;Private;17.08.2016 16:03:05;17.08.2016 16:49:55;0.00;14;1;1;4;95;55.630256;12.648744;55.699260;12.585981
Customer;2014470;WBY1Z21000V308100;I3;No;9342829924;Private;17.08.2016 16:00:00;17.08.2016 16:09:38;4.30;3;1;1;44;42;55.661750;12.510206;55.652559;12.491548
Customer;1055963;WBY1Z21030V308026;I3;No;9342829946;Private;17.08.2016 16:00:39;17.08.2016 16:24:41;10.75;8;1;4;56;51;55.650271;12.538847;55.694384;12.582815
Customer;809426;WBY1Z21020V308101;I3;No;9342830231;Business;17.08.2016 16:06:10;17.08.2016 16:23:20;7.74;5;1;14;92;89;55.709750;12.564660;55.694442;12.578664
Customer;2031071;WBY1Z21070V308255;I3;No;9342830303;Private;17.08.2016 16:10:17;17.08.2016 16:30:16;8.60;3;1;8;97;94;55.685488;12.586527;55.686051;12.547401
Customer;998700;WBY1Z21050V308058;I3;No;9342830312;Private;17.08.2016 16:08:11;17.08.2016 16:22:13;6.24;3;1;3;97;94;55.685741;12.590659;55.663716;12.563260
Customer;1053625;WBY1Z21070V307929;I3;No;9342830365;Private;17.08.2016 15:50:23;17.08.2016 16:30:46;10.05;5;1;22;97;93;55.692600;12.540929;55.684248;12.490597
Customer;2012078;WBY1Z21020V308079;I3;No;9342830649;Private;17.08.2016 16:10:28;17.08.2016 16:50:15;13.55;6;1;12;99;94;55.683579;12.532024;55.695382;12.595896
Customer;1090334;WBY1Z21080V308023;I3;No;9342830701;Private;17.08.2016 16:24:19;17.08.2016 16:38:20;3.44;3;1;5;52;48;55.682372;12.579315;55.684106;12.541542
Customer;803357;WBY1Z210X0V307987;I3;No;9342830773;Private;17.08.2016 16:16:35;17.08.2016 16:24:43;3.87;3;1;13;67;64;55.695391;12.595800;55.710116;12.577538
Customer;805090;WBY1Z21020V307868;I3;No;9342830844;Private;17.08.2016 16:19:24;17.08.2016 16:35:16;6.88;8;1;1;36;30;55.639436;12.626481;55.632186;12.577718
Customer;2000880;WBY1Z21040V308178;I3;No;9342831058;Private;17.08.2016 16:22:47;17.08.2016 17:27:53;24.84;5;1;3;47;40;55.671399;12.561555;55.671354;12.561577
Customer;824234;WBY1Z21050V308139;I3;No;9342831069;Private;17.08.2016 16:26:24;17.08.2016 16:40:12;6.02;6;1;10;100;98;55.639423;12.608133;55.667808;12.626919
Customer;1017056;WBY1Z21010V307795;I3;No;9342831194;Private;17.08.2016 16:30:33;17.08.2016 16:44:13;6.02;3;1;1;27;22;55.702559;12.583644;55.689783;12.576044
Customer;2020949;WBY1Z210X0V307925;I3;No;9342831331;Private;17.08.2016 16:35:19;17.08.2016 16:57:27;9.89;5;1;1;88;83;55.657370;12.611920;55.685439;12.586489
Customer;833300;WBY1Z21040V307869;I3;No;9342831361;Private;17.08.2016 16:27:35;17.08.2016 16:38:29;4.73;4;1;1;38;35;55.697198;12.498560;55.721192;12.539380
Customer;1063367;WBY1Z21080V308183;I3;No;9342831367;Private;17.08.2016 16:27:43;17.08.2016 16:34:10;3.01;3;1;3;96;94;55.646686;12.612437;55.635451;12.632144
Customer;796501;WBY1Z21050V308092;I3;No;9342831369;Private;17.08.2016 16:27:37;17.08.2016 16:38:01;2.96;3;1;12;79;77;55.700031;12.584872;55.684849;12.571637
Customer;1017332;WBY1Z21040V307886;I3;No;9342831439;Private;17.08.2016 15:45:56;17.08.2016 16:50:28;10.48;7;1;45;79;75;55.651463;12.537236;55.664607;12.614909
Customer;832418;WBY1Z210X0V308220;I3;No;9342831497;Private;17.08.2016 16:33:06;17.08.2016 16:54:35;0.86;7;1;9;40;35;55.679130;12.573049;55.635995;12.589722
Customer;803357;WBY1Z210X0V307987;I3;No;9342831533;Private;17.08.2016 16:34:15;17.08.2016 16:47:24;6.02;4;1;1;64;61;55.710116;12.577538;55.701497;12.535210
Customer;998700;WBY1Z21050V308058;I3;No;9342831540;Private;17.08.2016 16:34:37;17.08.2016 16:38:11;1.72;2;1;4;94;92;55.663716;12.563260;55.671669;12.578129
Customer;814599;WBY1Z21050V307900;I3;No;9342831803;Private;17.08.2016 16:42:34;17.08.2016 16:45:52;1.72;0;1;8;73;73;55.670421;12.562138;55.670437;12.562153
Customer;1063457;WBY1Z21040V307905;I3;No;9342831959;Private;17.08.2016 16:38:39;17.08.2016 16:53:37;6.45;6;1;1;61;56;55.663201;12.575017;55.647511;12.526309
Customer;2043660;WBY1Z21030V307944;I3;No;9342832028;Private;17.08.2016 16:41:04;17.08.2016 16:55:24;6.45;3;1;11;80;77;55.644994;12.598234;55.670983;12.591885
Customer;890019;WBY1Z210X0V308055;I3;Yes;9342832071;Private;17.08.2016 16:43:22;17.08.2016 17:32:58;20.43;8;1;2;71;64;55.680142;12.527231;55.684574;12.585237
Customer;2091234;WBY1Z21080V307910;I3;No;9342832082;Private;17.08.2016 16:43:34;17.08.2016 16:59:29;0.00;11;1;2;71;64;55.786000;12.521604;55.704210;12.536997
Customer;799047;WBY1Z21050V307878;I3;No;9342832150;Private;17.08.2016 16:32:35;17.08.2016 16:51:04;3.23;1;1;14;81;80;55.711466;12.541305;55.711498;12.536851
Customer;814599;WBY1Z21050V307900;I3;No;9342832194;Private;17.08.2016 16:48:38;17.08.2016 16:50:25;0.86;0;1;2;73;73;55.670437;12.562153;55.670438;12.562152
Customer;1051315;WBY1Z21090V308175;I3;No;9342832340;Private;17.08.2016 16:53:14;17.08.2016 17:03:36;4.73;4;1;1;37;32;55.707444;12.568101;55.688175;12.590843
Customer;799047;WBY1Z21050V307878;I3;No;9342832571;Private;17.08.2016 16:51:34;17.08.2016 19:21:19;38.71;17;1;1;80;67;55.711498;12.536851;55.675775;12.551978
Customer;866900;WBY1Z21090V308015;I3;No;9342832621;Private;17.08.2016 16:55:18;17.08.2016 17:02:25;3.44;2;1;5;100;97;55.678833;12.547559;55.686386;12.521897
Customer;821093;WBY1Z21080V307972;I3;No;9342832687;Private;17.08.2016 16:48:10;17.08.2016 17:23:12;12.26;9;1;9;62;56;55.665317;12.596017;55.666393;12.509659
Customer;838769;WBY1Z21090V307883;I3;No;9342832688;Private;17.08.2016 16:57:24;17.08.2016 17:01:59;2.15;1;1;6;86;85;55.668389;12.540803;55.673551;12.547388
Customer;805393;WBY1Z21080V308104;I3;No;9342832755;Private;17.08.2016 17:00:27;17.08.2016 17:20:56;9.03;8;1;8;70;63;55.650199;12.523881;55.657173;12.599149
Customer;800586;WBY1Z21030V308205;I3;No;9342832793;Private;17.08.2016 17:01:25;17.08.2016 17:25:55;10.75;7;1;1;89;83;55.678260;12.528910;55.722053;12.529704
Customer;803357;WBY1Z210X0V307987;I3;No;9342832906;Private;17.08.2016 17:05:54;17.08.2016 17:20:57;6.88;4;1;1;61;57;55.701497;12.535210;55.689459;12.560236
Customer;1036040;WBY1Z21070V307901;I3;No;9342833004;Private;17.08.2016 17:10:32;17.08.2016 17:15:50;2.58;0;1;3;100;99;55.706305;12.559998;55.702820;12.545481
Customer;2101511;WBY1Z21040V308214;I3;No;9342833111;Private;17.08.2016 16:56:32;17.08.2016 18:55:57;30.22;38;1;18;100;76;55.662852;12.517833;55.659169;12.519228
Customer;1036527;WBY1Z21000V308081;I3;No;9342833131;Private;17.08.2016 17:15:29;17.08.2016 17:24:52;4.30;3;1;13;91;87;55.656896;12.507740;55.672998;12.502059
Customer;260797;WBY1Z21020V308017;I3;Yes;9342833148;Business;17.08.2016 17:14:19;17.08.2016 18:54:56;34.68;10;1;2;16;16;55.683765;12.576658;55.680524;12.568221
Customer;1060659;WBY1Z21050V307833;I3;No;9342833199;Private;17.08.2016 17:05:35;17.08.2016 17:29:06;10.32;7;1;5;98;93;55.681827;12.580121;55.633493;12.603652
Customer;1078267;WBY1Z21080V307793;I3;No;9342833262;Private;17.08.2016 17:08:29;17.08.2016 17:39:44;13.76;4;1;3;65;58;55.651388;12.537139;55.651578;12.537814
Customer;831531;WBY1Z21090V308273;I3;No;9342833319;Private;17.08.2016 17:11:43;17.08.2016 17:21:27;4.30;5;1;1;57;51;55.711639;12.565902;55.708166;12.517906
Customer;846187;WBY1Z21090V308046;I3;No;9342833394;Private;17.08.2016 17:13:59;17.08.2016 17:35:13;5.91;4;1;4;31;27;55.678903;12.590056;55.696819;12.582258
Customer;797369;WBY1Z21020V308146;I3;No;9342833582;Private;17.08.2016 17:20:27;17.08.2016 17:37:45;7.74;4;1;7;37;30;55.696712;12.589344;55.719514;12.582238
Customer;1031327;WBY1Z21060V308022;I3;No;9342833614;Private;17.08.2016 17:21:18;17.08.2016 17:43:55;9.89;7;1;1;71;65;55.642309;12.616284;55.666894;12.548989
Customer;1027841;WBY1Z21070V308174;I3;No;9342833622;Private;17.08.2016 17:21:33;17.08.2016 17:35:14;6.02;4;1;16;80;77;55.670029;12.555080;55.680458;12.581604
Customer;866900;WBY1Z21090V308015;I3;No;9342833698;Private;17.08.2016 17:26:13;17.08.2016 17:35:08;3.87;3;1;1;97;94;55.686386;12.521897;55.678226;12.552092
Customer;1037119;WBY1Z21080V307860;I3;No;9342833713;Private;17.08.2016 17:25:20;17.08.2016 17:46:33;10.11;5;1;1;66;63;55.686924;12.551942;55.708255;12.575038
Customer;2098172;WBY1Z21000V307755;I3;No;9342833803;Private;17.08.2016 17:20:26;17.08.2016 18:03:37;10.32;7;1;21;81;76;55.693188;12.527132;55.693160;12.528770
Customer;1027797;WBY1Z21090V308175;I3;No;9342833888;Private;17.08.2016 17:22:58;17.08.2016 17:34:53;5.16;3;1;3;32;29;55.688175;12.590843;55.692446;12.563994
Customer;1015065;WBY1Z21080V307910;I3;No;9342833900;Private;17.08.2016 17:23:20;17.08.2016 17:34:42;5.16;4;1;10;64;60;55.704210;12.536997;55.683398;12.584675
Customer;851526;WBY1Z21040V308262;I3;No;9342834061;Private;17.08.2016 17:27:35;17.08.2016 17:52:30;10.75;7;1;12;29;24;55.670967;12.529641;55.678911;12.590026
Customer;826690;WBY1Z21050V308092;I3;No;9342834083;Private;17.08.2016 17:25:59;17.08.2016 17:57:53;13.98;7;1;2;77;72;55.684849;12.571637;55.684831;12.571612
Customer;821821;WBY1Z21090V307818;I3;No;9342834090;Private;17.08.2016 17:28:24;17.08.2016 17:36:56;3.87;4;1;6;81;78;55.692813;12.534383;55.714025;12.520585
Customer;821009;WBY1Z21010V307893;I3;No;9342834260;Private;17.08.2016 17:38:03;17.08.2016 17:42:43;2.15;0;1;12;50;49;55.694425;12.543826;55.693892;12.544554
Customer;872376;WBY1Z21030V307880;I3;No;9342834261;Private;17.08.2016 17:38:06;17.08.2016 17:52:27;6.45;3;1;2;88;84;55.667385;12.519050;55.678398;12.529311
Customer;1030936;WBY1Z21060V307954;I3;No;9342834327;Private;17.08.2016 17:41:22;17.08.2016 17:53:46;5.59;4;1;16;100;98;55.672034;12.495558;55.683253;12.545698
Customer;2095006;WBY1Z21070V307770;I3;No;9342834333;Private;17.08.2016 17:41:43;17.08.2016 18:25:01;12.04;6;1;1;64;59;55.691885;12.525898;55.704119;12.590485
Customer;2090279;WBY1Z21020V308020;I3;No;9342834385;Private;17.08.2016 17:26:03;17.08.2016 17:49:20;2.80;3;1;5;33;91;55.688917;12.590436;55.716214;12.575458
Customer;1083211;WBY1Z21010V307991;I3;No;9342834424;Private;17.08.2016 17:26:39;17.08.2016 17:50:31;9.68;12;1;5;37;28;55.648208;12.470006;55.632563;12.574552
Customer;2095006;WBY1Z21070V307770;I3;No;9342834436;Private;17.08.2016 17:31:25;17.08.2016 17:35:02;0.00;0;1;11;65;64;55.691813;12.524224;55.691885;12.525898
Customer;845557;WBY1Z21070V307932;I3;No;9342834448;Private;17.08.2016 17:31:48;17.08.2016 17:48:17;7.31;5;1;3;21;15;55.681883;12.589708;55.710274;12.577548
Customer;2068306;WBY1Z21050V308240;I3;No;9342834451;Private;17.08.2016 17:31:44;17.08.2016 17:56:38;10.75;7;1;9;83;76;55.659533;12.618278;55.697796;12.590808
Customer;2005378;WBY1Z21010V308137;I3;No;9342834477;Private;17.08.2016 16:57:08;17.08.2016 18:01:45;23.66;14;1;36;83;72;55.630156;12.648991;55.671337;12.514592
Customer;796501;WBY1Z21040V307841;I3;No;9342834579;Private;17.08.2016 17:37:10;17.08.2016 17:47:09;4.30;3;1;1;42;40;55.680598;12.568314;55.699820;12.582867
Customer;805799;WBY1Z21070V307901;I3;No;9342834585;Private;17.08.2016 17:36:15;17.08.2016 19:07:03;27.69;23;1;1;98;83;55.702820;12.545481;55.698458;12.545308
Customer;821292;WBY1Z21000V308100;I3;No;9342834655;Private;17.08.2016 17:39:43;17.08.2016 18:11:53;14.19;9;1;10;42;36;55.652559;12.491548;55.671235;12.480969
Customer;2101420;WBY1Z21070V307851;I3;No;9342834669;Private;17.08.2016 17:40:06;17.08.2016 18:57:55;20.43;65;1;17;80;21;55.699562;12.528286;55.698804;12.529648
Customer;888214;WBY1Z21080V307986;I3;No;9342834727;Private;17.08.2016 17:43:05;17.08.2016 18:07:04;10.32;3;1;20;39;34;55.680371;12.582425;55.669542;12.557221
Customer;794790;WBY1Z210X0V307861;I3;No;9342834746;Private;17.08.2016 17:43:37;17.08.2016 20:07:07;44.68;16;1;1;91;78;55.680678;12.522010;55.678474;12.524716
Non_Customer;819011;WBY1Z210X0V308055;I3;No;9342835063;Private;17.08.2016 17:47:06;17.08.2016 17:58:10;0.00;3;1;1;64;62;55.684574;12.585237;55.674183;12.560703
Customer;2090787;WBY1Z21030V308057;I3;No;9342835170;Private;17.08.2016 17:50:30;17.08.2016 18:09:56;8.60;8;1;8;70;62;55.657841;12.566889;55.698598;12.540413
Customer;826775;WBY1Z21000V308064;I3;No;9342835219;Private;17.08.2016 17:51:58;17.08.2016 18:03:11;5.16;5;1;9;75;72;55.702343;12.529443;55.731966;12.565826
Customer;886974;WBY1Z21040V308181;I3;No;9342835266;Private;17.08.2016 17:52:17;17.08.2016 18:05:11;5.59;5;1;3;94;90;55.667830;12.623420;55.684854;12.571644
Customer;1006542;WBY1Z21040V307984;I3;No;9342835456;Private;17.08.2016 17:59:56;17.08.2016 18:17:21;7.74;6;1;1;30;27;55.704040;12.572166;55.667393;12.601889
Customer;820984;WBY1Z21010V308252;I3;No;9342835555;Private;17.08.2016 17:54:27;17.08.2016 18:12:20;7.74;4;1;9;100;98;55.674248;12.560663;55.696463;12.586336
Customer;1026656;WBY1Z21030V308074;I3;No;9342835691;Business;17.08.2016 18:00:38;17.08.2016 19:16:31;27.31;38;1;3;77;50;55.683291;12.584880;55.662575;12.603330
Customer;792155;WBY1Z21010V307862;I3;No;9342835715;Private;17.08.2016 18:01:12;17.08.2016 18:12:35;5.16;4;1;1;30;27;55.710351;12.552810;55.731210;12.568694
Customer;852031;WBY1Z21070V307798;I3;No;9342835721;Private;17.08.2016 18:01:15;17.08.2016 21:32:51;62.10;46;1;10;97;61;55.683314;12.584899;55.676074;12.559166
Customer;811740;WBY1Z21060V307937;I3;No;9342836007;Private;17.08.2016 18:12:19;17.08.2016 18:22:40;4.73;4;1;4;74;71;55.652230;12.526950;55.666003;12.555656
Customer;821499;WBY1Z210X0V307911;I3;No;9342836067;Business;17.08.2016 18:08:03;17.08.2016 18:43:05;13.55;11;1;7;50;41;55.697553;12.467868;55.648003;12.547987
Customer;2010732;WBY1Z21000V308209;I3;No;9342836201;Private;17.08.2016 18:08:03;17.08.2016 18:28:18;0.43;9;1;9;100;95;55.651937;12.527007;55.633244;12.625221
Customer;1071004;WBY1Z21050V308092;I3;No;9342836206;Private;17.08.2016 18:08:02;17.08.2016 18:24:12;7.31;4;1;3;72;69;55.684831;12.571612;55.657433;12.538826
Customer;831545;WBY1Z21030V307863;I3;No;9342836207;Business;17.08.2016 18:07:53;17.08.2016 18:23:05;6.88;5;1;9;37;33;55.704272;12.529743;55.703578;12.584999
Customer;837929;WBY1Z21060V307775;I3;No;9342836229;Private;17.08.2016 18:08:59;17.08.2016 18:19:39;0.00;2;1;15;52;49;55.673145;12.592875;55.678966;12.568863
