Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;818838;WBY1Z21080V308197;I3;No;9336696789;Private;12.04.2016 08:10:47;12.04.2016 08:21:52;5.16;2;1;14;69;64;55.685674;12.537031;55.677968;12.554584
Customer;803465;WBY1Z210X0V308007;I3;No;9336696837;Private;12.04.2016 08:11:58;12.04.2016 08:32:30;9.03;6;1;6;87;77;55.667210;12.612533;55.654471;12.539949
Customer;1016720;WBY1Z21090V308130;I3;No;9336696888;Private;12.04.2016 08:13:30;12.04.2016 08:20:54;3.44;3;1;0;71;67;55.651860;12.611824;55.631040;12.620615
Customer;792086;WBY1Z21070V308076;I3;No;9336697131;Private;12.04.2016 08:17:40;12.04.2016 08:33:53;8.38;6;1;14;60;51;55.679200;12.562095;55.708825;12.582347
Customer;813009;WBY1Z21070V307851;I3;No;9336697243;Business;12.04.2016 08:20:58;12.04.2016 08:52:34;13.76;8;1;1;100;92;55.708299;12.575341;55.662552;12.579130
Customer;1061025;WBY1Z21080V307857;I3;No;9336697256;Private;12.04.2016 08:15:25;12.04.2016 08:24:49;4.30;3;1;3;66;61;55.657837;12.513722;55.667875;12.542921
Customer;1006692;WBY1Z21040V307953;I3;No;9336697319;Private;12.04.2016 07:17:48;12.04.2016 08:43:20;8.92;6;1;59;100;96;55.679149;12.573125;55.707657;12.550539
Customer;799762;WBY1Z210X0V308055;I3;No;9336697329;Private;12.04.2016 08:17:18;12.04.2016 08:46:41;12.90;9;1;10;51;40;55.704590;12.590499;55.664202;12.625632
Customer;1060459;WBY1Z21020V308003;I3;No;9336697393;Private;12.04.2016 08:19:15;12.04.2016 08:36:18;7.74;4;1;6;60;53;55.686051;12.552643;55.677904;12.494592
Customer;827473;WBY1Z21010V307750;I3;No;9336697395;Private;12.04.2016 08:19:15;12.04.2016 08:26:30;3.44;2;1;12;44;39;55.660819;12.599649;55.654446;12.620302
Customer;804980;WBY1Z21090V308256;I3;No;9336697490;Private;12.04.2016 08:22:33;12.04.2016 08:32:20;4.30;3;1;14;100;97;55.665423;12.557719;55.667534;12.579109
Customer;891881;WBY1Z21070V308272;I3;No;9336697503;Private;12.04.2016 08:22:51;12.04.2016 08:40:28;7.74;6;1;1;56;49;55.648778;12.551161;55.684013;12.529305
Customer;1054820;WBY1Z21080V308247;I3;No;9336697554;Private;12.04.2016 07:57:47;12.04.2016 08:20:07;9.89;6;1;3;83;75;55.694591;12.542965;55.660240;12.597076
Customer;887486;WBY1Z21000V308260;I3;No;9336697653;Private;12.04.2016 08:23:45;12.04.2016 08:36:14;5.59;5;1;3;71;65;55.657955;12.535865;55.632243;12.577304
Customer;891303;WBY1Z21020V307840;I3;No;9336697670;Private;12.04.2016 08:24:20;12.04.2016 08:37:37;6.02;5;1;2;60;54;55.683769;12.487791;55.704620;12.536541
Customer;1065735;WBY1Z210X0V308010;I3;No;9336697782;Private;12.04.2016 08:27:47;12.04.2016 09:53:11;24.62;24;1;12;43;96;55.698460;12.540160;55.698457;12.539865
Customer;97009;WBY1Z21020V308213;I3;Yes;9336697889;Business;12.04.2016 08:25:51;12.04.2016 08:44:59;9.67;5;1;15;69;62;55.673528;12.561687;55.695934;12.594150
Customer;827016;WBY1Z21080V308202;I3;No;9336697938;Private;12.04.2016 08:27:15;12.04.2016 08:37:45;4.41;2;1;3;33;30;55.658272;12.486606;55.660932;12.504479
Customer;1028132;WBY1Z210X0V307875;I3;No;9336697971;Private;12.04.2016 08:28:04;12.04.2016 08:37:11;4.30;4;1;1;62;57;55.664898;12.599593;55.638522;12.576615
Customer;806468;WBY1Z21060V308005;I3;No;9336698011;Private;12.04.2016 08:29:29;12.04.2016 08:53:03;11.39;6;1;8;66;56;55.673314;12.592587;55.700836;12.546532
Customer;1047558;WBY1Z21040V307905;I3;No;9336698042;Private;12.04.2016 08:30:17;12.04.2016 08:41:42;5.16;5;1;8;53;46;55.632046;12.578799;55.663185;12.592483
Customer;823989;WBY1Z21090V307821;I3;No;9336698106;Private;12.04.2016 08:32:27;12.04.2016 08:47:44;6.88;5;1;1;47;41;55.713803;12.508528;55.698725;12.562699
Customer;829061;WBY1Z21080V308071;I3;No;9336698160;Private;12.04.2016 08:29:53;12.04.2016 08:52:34;9.89;4;1;1;89;83;55.675429;12.572663;55.697012;12.594323
Customer;798092;WBY1Z21060V307937;I3;No;9336698191;Private;12.04.2016 08:30:48;12.04.2016 08:48:47;7.74;7;1;6;26;73;55.633545;12.583881;55.678366;12.565683
Customer;817601;WBY1Z21020V308079;I3;No;9336698224;Private;12.04.2016 08:31:34;12.04.2016 08:54:17;9.89;8;1;1;100;93;55.651991;12.527009;55.660199;12.592065
Customer;1036865;WBY1Z21010V308011;I3;No;9336698395;Private;12.04.2016 08:38:02;12.04.2016 08:56:25;8.17;6;1;3;61;53;55.664327;12.539122;55.655912;12.599820
Customer;1060703;WBY1Z210X0V307892;I3;No;9336698429;Private;12.04.2016 08:39:10;12.04.2016 08:59:41;9.03;5;1;1;100;94;55.684770;12.531710;55.664056;12.563629
Non_Customer;793639;WBY1Z21010V307795;I3;No;9336698441;Private;12.04.2016 08:39:27;12.04.2016 09:38:46;0.00;20;1;76;38;95;55.670238;12.586283;55.676045;12.559158
Non_Customer;816999;WBY1Z21000V307920;I3;No;9336698484;Private;12.04.2016 08:34:49;12.04.2016 08:37:45;0.00;0;1;1;55;54;55.666606;12.518484;55.667303;12.519037
Customer;821093;WBY1Z21000V308078;I3;No;9336698512;Private;12.04.2016 08:35:35;12.04.2016 08:57:21;10.53;6;1;6;63;55;55.670417;12.504305;55.667633;12.594292
Customer;810635;WBY1Z21070V308241;I3;No;9336698618;Private;12.04.2016 08:39:12;12.04.2016 08:51:07;0.86;3;1;4;90;85;55.693301;12.587108;55.714795;12.559669
Customer;814924;WBY1Z21070V308238;I3;No;9336698649;Private;12.04.2016 08:40:10;12.04.2016 09:15:00;15.05;10;1;7;74;62;55.639682;12.591859;55.679585;12.599479
Customer;809285;WBY1Z21060V307906;I3;No;9336698782;Business;12.04.2016 08:41:18;12.04.2016 08:47:55;1.07;2;1;3;82;78;55.699118;12.586325;55.699429;12.565118
Customer;1060162;WBY1Z21040V307774;I3;No;9336698798;Private;12.04.2016 08:41:41;12.04.2016 08:45:16;1.72;0;1;1;96;95;55.662307;12.574709;55.663660;12.573885
Customer;795611;WBY1Z21060V307839;I3;No;9336698898;Private;12.04.2016 08:44:48;12.04.2016 08:53:03;3.87;3;1;1;66;61;55.689731;12.583508;55.701596;12.550808
Customer;827016;WBY1Z21080V308202;I3;No;9336698968;Private;12.04.2016 08:46:53;12.04.2016 08:50:36;1.72;1;1;2;30;28;55.660932;12.504479;55.658271;12.486523
Customer;801568;WBY1Z21000V307738;I3;No;9336698977;Private;12.04.2016 08:47:09;12.04.2016 08:58:41;0.00;4;1;13;100;95;55.678848;12.590259;55.703401;12.568534
Customer;818213;WBY1Z21070V308272;I3;No;9336699084;Private;12.04.2016 08:44:15;12.04.2016 08:55:57;4.73;3;1;2;48;41;55.684013;12.529305;55.683609;12.504452
Customer;1038024;WBY1Z210X0V308041;I3;No;9336699107;Private;12.04.2016 08:45:11;12.04.2016 08:57:44;5.59;3;1;2;69;62;55.694962;12.552778;55.706929;12.587704
Customer;1060162;WBY1Z210X0V307858;I3;No;9336699158;Private;12.04.2016 08:47:14;12.04.2016 09:01:00;6.02;4;1;1;71;65;55.663769;12.573611;55.669741;12.548001
Customer;801756;WBY1Z21030V308057;I3;No;9336699210;Private;12.04.2016 08:48:44;12.04.2016 09:14:25;11.18;8;1;6;77;70;55.663516;12.545377;55.699739;12.593450
Customer;864142;WBY1Z21070V308093;I3;No;9336699252;Private;12.04.2016 08:50:27;12.04.2016 09:10:30;0.43;8;1;5;100;92;55.664222;12.514602;55.666015;12.627739
Customer;800799;WBY1Z21010V307781;I3;No;9336699317;Private;12.04.2016 08:52:23;12.04.2016 09:03:39;5.16;5;1;6;85;79;55.711434;12.575919;55.715224;12.550209
Customer;800603;WBY1Z21020V307921;I3;No;9336699378;Private;12.04.2016 08:50:06;12.04.2016 09:07:05;7.31;5;1;2;62;56;55.665096;12.585196;55.688076;12.556764
Customer;833330;WBY1Z210X0V307746;I3;No;9336699487;Private;12.04.2016 08:53:48;12.04.2016 11:08:46;42.67;20;1;12;86;66;55.690271;12.589553;55.693276;12.587134
Customer;1032437;WBY1Z21090V307835;I3;No;9336699500;Private;12.04.2016 08:54:15;12.04.2016 09:05:20;5.16;4;1;1;100;96;55.677901;12.531161;55.665180;12.479926
Customer;818834;WBY1Z21040V308021;I3;No;9336699594;Private;12.04.2016 08:37:03;12.04.2016 09:08:30;5.83;1;1;20;72;70;55.680450;12.580596;55.688138;12.597576
Customer;845557;WBY1Z21000V307853;I3;No;9336699760;Private;12.04.2016 08:57:21;12.04.2016 09:15:33;8.17;7;1;6;100;91;55.681755;12.591216;55.704134;12.538212
Customer;1015065;WBY1Z210X0V307813;I3;No;9336699864;Private;12.04.2016 09:00:57;12.04.2016 09:13:03;5.59;4;1;2;100;96;55.684908;12.531818;55.704123;12.537314
Customer;816004;WBY1Z21080V308197;I3;No;9336699868;Private;12.04.2016 09:00:50;12.04.2016 09:20:02;8.60;8;1;10;64;56;55.677968;12.554584;55.638196;12.576477
Customer;1062613;WBY1Z210X0V307827;I3;No;9336699957;Private;12.04.2016 08:59:10;12.04.2016 09:17:19;0.00;6;1;12;100;95;55.654403;12.617517;55.682128;12.556216
Customer;1010463;WBY1Z21050V308075;I3;No;9336699977;Private;12.04.2016 08:59:57;12.04.2016 09:16:53;7.31;4;1;6;77;73;55.705890;12.530908;55.687019;12.520933
Customer;804647;WBY1Z210X0V308234;I3;No;9336700099;Business;12.04.2016 09:04:09;12.04.2016 09:26:29;9.89;7;1;12;83;74;55.653574;12.566525;55.696790;12.589850
Customer;1021790;WBY1Z21050V307900;I3;No;9336700295;Private;12.04.2016 09:05:06;12.04.2016 09:22:50;0.00;5;1;2;64;56;55.656845;12.518741;55.676251;12.559129
Customer;1020693;WBY1Z21010V307991;I3;No;9336700427;Private;12.04.2016 09:10:50;12.04.2016 09:24:10;6.02;5;1;4;57;52;55.711395;12.541123;55.707139;12.584842
Customer;813799;WBY1Z21050V307931;I3;No;9336700484;Private;12.04.2016 09:12:43;12.04.2016 09:26:42;6.02;4;1;8;43;38;55.668026;12.593112;55.676158;12.569659
Customer;871137;WBY1Z21010V308042;I3;No;9336700708;Private;12.04.2016 09:15:47;12.04.2016 09:18:45;1.29;2;1;12;87;85;55.660428;12.625449;55.652200;12.628193
Customer;1032333;WBY1Z21010V307893;I3;No;9336700743;Private;12.04.2016 09:16:53;12.04.2016 09:28:46;0.00;3;1;2;67;63;55.687280;12.543519;55.674593;12.547412
Customer;830314;WBY1Z21070V308062;I3;No;9336700827;Private;12.04.2016 09:20:21;12.04.2016 09:32:43;0.00;3;1;1;19;96;55.665463;12.557546;55.684770;12.531710
Customer;825239;WBY1Z21010V307876;I3;No;9336700857;Private;12.04.2016 09:14:47;12.04.2016 09:23:47;4.30;4;1;1;56;52;55.648858;12.619521;55.666038;12.579879
Customer;827473;WBY1Z21010V307750;I3;No;9336700882;Private;12.04.2016 09:15:17;12.04.2016 09:28:35;6.02;3;1;1;39;33;55.654446;12.620302;55.664809;12.599215
Customer;1046663;WBY1Z21000V307786;I3;No;9336701005;Private;12.04.2016 09:19:36;12.04.2016 09:36:14;7.31;7;1;6;72;63;55.643269;12.500617;55.700884;12.485320
Customer;1068076;WBY1Z21010V308008;I3;No;9336701083;Private;12.04.2016 09:22:16;12.04.2016 09:35:30;6.02;4;1;3;63;57;55.682086;12.490493;55.688690;12.541191
Customer;871450;WBY1Z21050V308139;I3;No;9336701093;Private;12.04.2016 09:22:58;12.04.2016 09:40:55;7.74;7;1;2;58;50;55.675260;12.537926;55.724257;12.574416
Customer;800867;WBY1Z21090V308077;I3;No;9336701131;Private;12.04.2016 09:24:00;12.04.2016 09:51:51;0.00;5;1;0;100;95;55.648565;12.535786;55.660561;12.507687
Customer;818312;WBY1Z21050V307993;I3;No;9336701139;Private;12.04.2016 09:24:22;12.04.2016 10:57:08;29.56;44;1;6;100;60;55.676040;12.559157;55.674734;12.558811
Customer;803905;WBY1Z21080V307874;I3;No;9336701297;Private;12.04.2016 09:26:44;12.04.2016 09:42:40;7.95;12;1;6;60;41;55.696506;12.551838;55.783313;12.514162
Customer;811572;WBY1Z21000V307898;I3;No;9336701485;Private;12.04.2016 09:26:07;12.04.2016 09:48:37;9.89;8;1;5;67;60;55.673151;12.578473;55.731283;12.568109
Customer;832563;WBY1Z21010V308204;I3;No;9336701766;Private;12.04.2016 09:32:27;12.04.2016 09:38:24;0.00;3;1;6;56;50;55.682751;12.584434;55.691386;12.597960
Customer;1015937;WBY1Z21020V307899;I3;No;9336701920;Private;12.04.2016 09:36:24;12.04.2016 11:28:03;33.38;17;1;5;100;86;55.720182;12.576659;55.720188;12.576716
Customer;886878;WBY1Z21030V308267; ;No;9336701941;Private;12.04.2016 09:37:14;12.04.2016 09:54:08;7.31;6;1;6;97;92;55.707724;12.582447;55.675433;12.550786
Customer;845557;WBY1Z21000V307853;I3;No;9336702005;Private;12.04.2016 09:38:56;12.04.2016 09:59:59;9.46;6;1;3;91;82;55.704134;12.538212;55.679609;12.592228
Customer;887089;WBY1Z21010V307988;I3;No;9336702101;Private;12.04.2016 09:39:44;12.04.2016 10:01:01;9.46;3;1;10;81;77;55.692240;12.561013;55.692221;12.561011
Customer;834312;WBY1Z21060V308182;I3;No;9336702109;Private;12.04.2016 09:40:04;12.04.2016 09:55:38;6.88;12;1;11;50;35;55.689225;12.553089;55.781809;12.519337
Customer;826308;WBY1Z21000V307965;I3;No;9336702153;Private;12.04.2016 09:41:17;12.04.2016 09:56:08;0.00;4;1;1;40;96;55.665932;12.592713;55.668733;12.543406
Customer;818839;WBY1Z21050V307931;I3;No;9336702167;Private;12.04.2016 09:41:47;12.04.2016 15:56:56;118.24;62;1;1;36;99;55.676158;12.569659;55.708716;12.559087
Non_Customer;835491;WBY1Z210X0V308248;I3;No;9336702245;Private;12.04.2016 09:44:17;12.04.2016 10:10:11;0.00;6;1;53;75;68;55.674288;12.560638;55.643833;12.538883
Customer;1044295;WBY1Z21040V308181;I3;No;9336702246;Private;12.04.2016 09:44:24;12.04.2016 09:52:37;3.87;2;1;3;60;56;55.698652;12.566367;55.704396;12.548631
Customer;1057984;WBY1Z21090V308063;I3;No;9336702268;Private;12.04.2016 09:45:30;12.04.2016 10:14:06;13.54;8;1;2;100;91;55.667206;12.612515;55.695746;12.570952
Customer;850153;WBY1Z21040V307970;I3;No;9336702354;Private;12.04.2016 09:40:20;12.04.2016 09:55:23;0.00;7;1;8;32;85;55.688679;12.572184;55.651968;12.527015
Customer;850599;WBY1Z21050V307783;I3;No;9336702393;Private;12.04.2016 09:41:23;12.04.2016 09:53:21;7.85;5;1;12;87;82;55.692163;12.561004;55.727337;12.577007
Customer;820058;WBY1Z21050V308075;I3;No;9336702440;Private;12.04.2016 09:42:49;12.04.2016 10:04:16;10.53;5;1;9;73;66;55.687019;12.520933;55.678925;12.568098
Customer;835110;WBY1Z21000V307934;I3;No;9336702462;Private;12.04.2016 09:43:37;12.04.2016 13:23:10;71.48;5;1;7;88;82;55.683230;12.584829;55.689993;12.612005
Customer;998897;WBY1Z21010V308249;I3;No;9336702479;Private;12.04.2016 09:43:46;12.04.2016 09:55:50;0.00;4;1;0;19;98;55.687771;12.540417;55.669283;12.580110
Customer;803535;WBY1Z21000V307948;I3;No;9336702516;Private;12.04.2016 09:45:33;12.04.2016 09:51:42;3.01;2;1;13;82;79;55.656842;12.607257;55.668838;12.611058
Non_Customer;819042;WBY1Z21050V308240;I3;No;9336702554;Private;12.04.2016 09:46:29;12.04.2016 10:17:50;0.00;7;1;3;100;93;55.676113;12.560575;55.704809;12.534884
Customer;805484;WBY1Z21060V307775;I3;No;9336702679;Private;12.04.2016 09:50:02;12.04.2016 10:03:35;6.02;4;1;2;100;96;55.662686;12.607068;55.676150;12.560330
Customer;794859;WBY1Z21010V307991;I3;No;9336702734;Private;12.04.2016 09:51:54;12.04.2016 10:10:13;8.17;6;1;8;51;43;55.707139;12.584842;55.692815;12.532204
Customer;1063380;WBY1Z21070V307932;I3;No;9336702751;Private;12.04.2016 09:52:27;12.04.2016 10:45:59;22.04;12;1;7;100;90;55.667118;12.611866;55.663580;12.588982
Customer;792718;WBY1Z21000V308100;I3;No;9336702782;Private;12.04.2016 09:53:26;12.04.2016 10:16:33;0.00;8;1;6;69;60;55.708019;12.554097;55.659408;12.591907
Customer;1006542;WBY1Z21010V307750;I3;No;9336702791;Private;12.04.2016 09:53:41;12.04.2016 10:08:09;6.45;1;1;1;33;29;55.664809;12.599215;55.672253;12.588598
Customer;815818;WBY1Z21030V308026;I3;No;9336702860;Private;12.04.2016 09:56:19;12.04.2016 10:03:03;4.08;2;1;1;36;33;55.705085;12.509182;55.699612;12.530921
Customer;814791;WBY1Z21020V307921;I3;No;9336703093;Private;12.04.2016 09:54:00;12.04.2016 10:03:27;4.30;3;1;16;56;51;55.688076;12.556764;55.711521;12.569889
Customer;824960;WBY1Z21000V308047;I3;No;9336703095;Private;12.04.2016 09:54:00;12.04.2016 10:10:25;7.31;6;1;7;72;64;55.662816;12.599044;55.674958;12.539276
Customer;813158;WBY1Z21070V307798;I3;No;9336703296;Private;12.04.2016 10:00:54;12.04.2016 13:32:10;3.22;17;1;8;75;60;55.670050;12.587316;55.670566;12.591491
Non_Customer;809751;WBY1Z21040V307743;I3;No;9336703401;Private;12.04.2016 10:04:58;12.04.2016 10:20:41;0.00;6;1;1;50;44;55.676150;12.560331;55.658294;12.487308
Customer;815234;WBY1Z21020V308177;I3;No;9336703510;Private;12.04.2016 10:09:12;12.04.2016 10:20:24;5.16;5;1;9;51;47;55.655175;12.499596;55.690613;12.484064
Customer;800664;WBY1Z21030V308107;I3;No;9336703653;Private;12.04.2016 10:02:42;12.04.2016 10:18:12;6.88;6;1;5;77;70;55.676735;12.598086;55.705003;12.574267
Non_Customer;793639;WBY1Z210X0V308220;I3;No;9336703654;Private;12.04.2016 10:02:44;12.04.2016 10:04:04;0.00;0;1;25;82;81;55.692564;12.540894;55.692556;12.540843
Non_Customer;803953;WBY1Z21010V307781;I3;No;9336703739;Private;12.04.2016 10:05:37;12.04.2016 10:07:21;0.00;0;1;49;79;79;55.715224;12.550209;55.715220;12.550211
Customer;1025783;WBY1Z21010V308056;I3;No;9336703770;Private;12.04.2016 10:06:59;12.04.2016 10:16:14;0.00;3;1;7;51;46;55.654399;12.617501;55.666863;12.632628
Customer;813009;WBY1Z21070V307851;I3;No;9336703792;Business;12.04.2016 10:07:38;12.04.2016 10:21:27;6.02;4;1;2;92;87;55.662552;12.579130;55.683341;12.584921
Customer;1028776;WBY1Z21050V308190;I3;No;9336704053;Private;12.04.2016 10:15:45;12.04.2016 10:27:32;0.54;1;1;6;29;92;55.680475;12.568158;55.678352;12.565695
Non_Customer;999591;WBY1Z21010V308090;I3;No;9336704179;Private;12.04.2016 10:12:04;12.04.2016 10:14:57;0.00;0;1;52;50;49;55.674219;12.560693;55.674221;12.560699
Non_Customer;811089;WBY1Z210X0V308248;I3;No;9336704204;Private;12.04.2016 10:12:54;12.04.2016 11:29:44;0.00;11;1;1;68;56;55.643833;12.538883;55.674248;12.560663
Non_Customer;803953;WBY1Z21040V308049;I3;No;9336704303;Private;12.04.2016 10:16:29;12.04.2016 10:52:38;0.00;0;1;177;71;70;55.664171;12.540121;55.664122;12.539894
Non_Customer;803953;WBY1Z21090V308208;I3;No;9336704380;Private;12.04.2016 10:19:04;12.04.2016 10:19:42;0.00;0;1;63;79;79;55.713988;12.546376;55.713999;12.546298
Customer;831683;WBY1Z21010V307876;I3;No;9336704482;Business;12.04.2016 10:19:20;12.04.2016 10:33:53;6.45;8;1;3;52;45;55.666038;12.579879;55.649717;12.516164
Non_Customer;793639;WBY1Z21040V308035;I3;No;9336704491;Private;12.04.2016 10:19:33;12.04.2016 10:27:45;0.00;2;1;563;15;95;55.704887;12.534609;55.711487;12.541358
Customer;1026109;WBY1Z21040V307953;I3;No;9336704693;Private;12.04.2016 10:26:43;12.04.2016 10:46:40;3.92;2;1;13;96;94;55.707657;12.550539;55.707430;12.550939
Customer;1023262;WBY1Z21020V307790;I3;No;9336704771;Private;12.04.2016 10:22:49;12.04.2016 10:47:00;0.00;8;1;2;61;50;55.716132;12.575696;55.660220;12.589502
Non_Customer;793639;WBY1Z21080V308202;I3;No;9336704777;Private;12.04.2016 10:22:53;12.04.2016 10:29:16;0.00;1;1;37;26;97;55.658271;12.486523;55.665522;12.483586
Customer;886974;WBY1Z210X0V307827;I3;No;9336704885;Private;12.04.2016 10:26:48;12.04.2016 10:38:31;5.16;5;1;11;95;91;55.682128;12.556216;55.667826;12.623425
Customer;998581;WBY1Z21070V307994;I3;No;9336704905;Private;12.04.2016 10:27:47;12.04.2016 13:06:22;54.50;38;1;14;100;63;55.678581;12.494581;55.680479;12.487802
Customer;886424;WBY1Z21070V308059;I3;No;9336704962;Private;12.04.2016 10:29:52;12.04.2016 10:46:23;7.31;4;1;6;100;96;55.648526;12.535894;55.671819;12.561710
Customer;1060059;WBY1Z21070V308031;I3;No;9336705130;Private;12.04.2016 10:31:57;12.04.2016 10:44:55;5.59;12;1;14;74;59;55.649976;12.548649;55.631671;12.645139
Customer;877536;WBY1Z21070V307963;I3;No;9336705187;Private;12.04.2016 10:33:23;12.04.2016 10:44:09;4.73;3;1;12;72;69;55.681132;12.568533;55.668346;12.557718
Non_Customer;819042;WBY1Z21010V307859;I3;No;9336705204;Private;12.04.2016 10:34:07;12.04.2016 10:49:48;0.00;6;1;5;100;97;55.711489;12.541364;55.711857;12.480208
Customer;1068076;WBY1Z21010V308008;I3;No;9336705223;Private;12.04.2016 10:34:42;12.04.2016 11:17:27;17.84;6;1;3;57;49;55.688690;12.541191;55.681920;12.491116
Customer;886074;WBY1Z210X0V308220;I3;No;9336705357;Private;12.04.2016 10:35:26;12.04.2016 11:22:50;19.51;14;1;1;81;65;55.692556;12.540843;55.706903;12.593189
Customer;871463;WBY1Z21010V307893;I3;No;9336705425;Private;12.04.2016 10:38:39;12.04.2016 10:54:01;0.00;6;1;0;62;58;55.674591;12.547467;55.706601;12.528448
Non_Customer;793639;WBY1Z21070V307946;I3;No;9336705596;Private;12.04.2016 10:46:07;12.04.2016 10:50:51;0.00;1;1;60;32;96;55.674998;12.486482;55.682746;12.488301
Non_Customer;803953;WBY1Z21060V307842;I3;No;9336705768;Private;12.04.2016 10:44:09;12.04.2016 10:44:54;0.00;0;1;88;70;70;55.707430;12.588603;55.707401;12.588524
Customer;820058;WBY1Z21050V308075;I3;No;9336705977;Private;12.04.2016 10:49:29;12.04.2016 12:21:44;32.62;25;1;15;66;45;55.678925;12.568098;55.683788;12.526960
Non_Customer;793639;WBY1Z21030V308138;I3;No;9336706104;Private;12.04.2016 10:54:01;12.04.2016 11:03:52;0.00;2;1;155;16;97;55.712813;12.477264;55.705172;12.498158
Customer;1030857;WBY1Z21010V308090;I3;No;9336706123;Private;12.04.2016 10:54:37;12.04.2016 13:05:34;41.65;13;1;4;49;35;55.674221;12.560699;55.674274;12.560647
Customer;1028132;WBY1Z210X0V307875;I3;No;9336706261;Private;12.04.2016 10:52:30;12.04.2016 11:12:20;8.60;8;1;2;56;46;55.638522;12.576615;55.640008;12.578633
Customer;811945;WBY1Z21060V308134;I3;No;9336706448;Private;12.04.2016 10:59:59;12.04.2016 11:19:43;8.60;13;1;1;52;37;55.631827;12.645045;55.668750;12.543316
Non_Customer;999591;WBY1Z21020V307868;I3;No;9336706452;Private;12.04.2016 11:00:03;12.04.2016 11:05:41;0.00;0;1;3;100;100;55.676248;12.559149;55.676240;12.559210
Customer;831683;WBY1Z21010V307876;I3;No;9336706461;Business;12.04.2016 11:00:38;12.04.2016 11:20:11;8.60;9;1;1;45;39;55.649717;12.516164;55.665578;12.580943
Customer;13261;WBY1Z21080V308135;I3;Yes;9336706617;Private;12.04.2016 11:03:42;12.04.2016 11:15:52;5.59;3;1;13;97;93;55.689093;12.573787;55.673256;12.564070
Non_Customer;793639;WBY1Z21010V307862;I3;No;9336706755;Private;12.04.2016 11:10:02;12.04.2016 11:37:36;0.00;4;1;84;23;36;55.691973;12.484532;55.681308;12.523092
Non_Customer;858569;WBY1Z21000V307870;I3;No;9336706774;Private;12.04.2016 11:10:59;12.04.2016 12:07:07;0.00;28;1;1;100;81;55.705121;12.498175;55.675371;12.559066
Customer;817668;WBY1Z21060V307839;I3;No;9336706996;Private;12.04.2016 11:10:59;12.04.2016 11:18:30;3.44;2;1;4;61;58;55.701596;12.550808;55.691690;12.544366
Non_Customer;803953;WBY1Z21010V308266;I3;No;9336707045;Private;12.04.2016 11:13:32;12.04.2016 11:14:08;0.00;0;1;32;80;80;55.703286;12.568748;55.703292;12.568829
Customer;791845;WBY1Z21030V308107;I3;No;9336707091;Private;12.04.2016 11:15:00;12.04.2016 11:27:29;5.16;6;1;5;70;66;55.705003;12.574267;55.667910;12.579616
Customer;1028132;WBY1Z210X0V307875;I3;No;9336707283;Private;12.04.2016 11:20:38;12.04.2016 12:59:55;32.46;27;1;2;46;13;55.640008;12.578633;55.638336;12.576538
Customer;13261;WBY1Z21080V308135;I3;Yes;9336707417;Private;12.04.2016 11:26:43;12.04.2016 11:43:15;7.31;3;1;2;93;89;55.673256;12.564070;55.684556;12.591126
Customer;816845;WBY1Z21090V307866;I3;No;9336707503;Private;12.04.2016 11:21:19;12.04.2016 11:32:32;5.16;4;1;4;100;97;55.693279;12.570707;55.715119;12.539543
Customer;997554;WBY1Z21050V307993;I3;No;9336707651;Private;12.04.2016 11:26:54;12.04.2016 12:37:47;26.60;12;1;4;59;47;55.674734;12.558811;55.672252;12.549729
Customer;997997;WBY1Z21010V308168;I3;No;9336707710;Private;12.04.2016 11:29:06;12.04.2016 11:44:56;4.73;6;1;7;78;72;55.649769;12.548083;55.684564;12.517492
Customer;1037405;WBY1Z21020V308132;I3;No;9336707738;Private;12.04.2016 11:30:23;12.04.2016 11:42:54;0.00;3;1;4;65;61;55.689051;12.491316;55.706392;12.529157
Non_Customer;803953;WBY1Z21000V307755;I3;No;9336707885;Private;12.04.2016 11:33:47;12.04.2016 11:34:21;0.00;0;1;53;39;39;55.719356;12.560749;55.719337;12.560805
Customer;819094;WBY1Z21090V308029;I3;No;9336707922;Private;12.04.2016 11:35:41;12.04.2016 11:43:17;3.44;3;1;12;53;50;55.696383;12.478698;55.679566;12.494530
Customer;1023262;WBY1Z21040V307905;I3;No;9336707945;Private;12.04.2016 11:36:47;12.04.2016 11:56:11;0.00;8;1;13;31;96;55.663185;12.592483;55.716153;12.575634
Customer;833397;WBY1Z21030V307913;I3;No;9336707970;Private;12.04.2016 11:37:58;12.04.2016 11:46:20;0.00;3;1;3;74;71;55.706795;12.580755;55.686785;12.567604
Customer;823312;WBY1Z21030V307846;I3;No;9336707990;Business;12.04.2016 11:38:39;12.04.2016 11:54:57;7.31;5;1;10;52;47;55.670553;12.583570;55.703546;12.555030
Customer;1025984;WBY1Z21070V307963;I3;No;9336708085;Private;12.04.2016 11:32:24;12.04.2016 13:28:06;10.75;25;1;0;68;46;55.668346;12.557718;55.667150;12.554616
Non_Customer;793639;WBY1Z21020V307806;I3;No;9336708137;Private;12.04.2016 11:34:04;12.04.2016 11:35:47;0.00;0;1;124;21;97;55.786522;12.521806;55.786527;12.521825
