Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;838983;WBY1Z21020V307823;I3;No;9329183047;Private;18.10.2015 07:55:50;18.10.2015 08:24:16;8.05;11;1;1;68;54;55.691468;12.580682;55.634161;12.649900
Customer;832669;WBY1Z21090V307849;I3;No;9329183073;Private;18.10.2015 07:59:56;18.10.2015 08:08:41;3.81;4;1;2;60;54;55.666110;12.522004;55.677915;12.490941
Customer;810198;WBY1Z21070V308207;I3;No;9329183211;Private;18.10.2015 07:41:01;18.10.2015 07:49:42;3.81;2;1;1;100;97;55.679019;12.573226;55.665738;12.592737
Customer;832666;WBY1Z21040V307838;I3;No;9329183217;Private;18.10.2015 07:42:42;18.10.2015 07:53:16;4.66;4;1;18;68;64;55.699859;12.545488;55.713047;12.578954
Customer;801823;WBY1Z21080V308135;I3;No;9329183260;Private;18.10.2015 07:50:44;18.10.2015 12:58:11;4.23;5;1;1;62;55;55.663876;12.610537;55.676780;12.559338
Customer;847701;WBY1Z21050V307881;I3;No;9329183273;Private;18.10.2015 07:53:35;18.10.2015 08:07:56;6.35;8;1;15;31;21;55.645980;12.553537;55.665997;12.620528
Customer;811054;WBY1Z21090V307804;I3;No;9329183534;Private;18.10.2015 08:21:03;18.10.2015 08:58:49;15.94;17;1;1;77;61;55.705009;12.562372;55.705647;12.577410
Customer;823569;WBY1Z21070V308062;I3;No;9329183697;Private;18.10.2015 08:40:56;18.10.2015 08:51:00;4.66;4;1;1;42;36;55.657056;12.518750;55.674567;12.559931
Customer;821957;WBY1Z21030V307863;I3;No;9329183700;Private;18.10.2015 08:41:19;18.10.2015 08:50:56;0.00;5;1;8;100;95;55.682140;12.556121;55.706457;12.579248
Customer;823140;WBY1Z21030V307782;I3;No;9329183711;Private;18.10.2015 08:42:43;18.10.2015 08:59:39;7.20;5;1;6;82;77;55.668900;12.554230;55.669232;12.614861
Customer;809674;WBY1Z21050V307993;I3;No;9329183717;Private;18.10.2015 08:43:57;18.10.2015 08:56:17;6.58;6;1;4;90;83;55.672040;12.495626;55.671704;12.562566
Customer;824573;WBY1Z21050V308111;I3;No;9329183801;Private;18.10.2015 08:33:35;18.10.2015 08:44:09;4.66;5;1;4;36;29;55.657251;12.566416;55.661791;12.540274
Customer;832810;WBY1Z21060V308070;I3;No;9329183821;Private;18.10.2015 08:35:55;18.10.2015 08:44:03;0.00;2;1;2;37;34;55.703021;12.577453;55.691522;12.577632
Customer;812103;WBY1Z21060V307923;I3;No;9329183835;Private;18.10.2015 08:38:03;18.10.2015 08:45:56;3.39;3;1;1;53;49;55.705724;12.577410;55.686214;12.567200
Customer;811211;WBY1Z21090V308208;I3;No;9329183934;Private;18.10.2015 08:49:02;18.10.2015 09:08:06;8.47;6;1;8;100;92;55.670698;12.568888;55.682462;12.581928
Customer;822498;WBY1Z21030V307880;I3;No;9329183984;Private;18.10.2015 08:54:55;18.10.2015 09:07:36;0.00;4;1;8;66;61;55.682509;12.555831;55.698689;12.582117
Customer;44901;WBY1Z21030V307846;I3;Yes;9329184043;Private;18.10.2015 09:00:59;18.10.2015 09:17:24;7.20;8;1;3;84;74;55.671571;12.571732;55.631896;12.645003
Customer;853343;WBY1Z21030V308222;I3;No;9329184091;Private;18.10.2015 08:52:25;18.10.2015 08:58:49;2.96;3;1;7;60;56;55.670470;12.580964;55.668384;12.562404
Customer;830895;WBY1Z21000V307965;I3;No;9329184310;Private;18.10.2015 09:12:12;18.10.2015 09:23:43;5.08;4;1;6;62;54;55.667380;12.508925;55.647249;12.525879
Customer;821957;WBY1Z21030V307863;I3;No;9329184371;Private;18.10.2015 09:03:37;18.10.2015 09:13:18;4.23;3;1;1;95;90;55.706457;12.579248;55.682520;12.554430
Customer;828807;WBY1Z21030V307796;I3;No;9329184402;Private;18.10.2015 09:07:00;18.10.2015 09:23:38;2.96;6;1;7;100;92;55.706444;12.517938;55.680217;12.520911
Customer;816993;WBY1Z21000V307934;I3;No;9329184674;Private;18.10.2015 09:16:45;18.10.2015 09:24:52;3.81;2;1;11;88;83;55.659209;12.602250;55.664119;12.624883
Customer;828807;WBY1Z21030V307796;I3;No;9329184804;Private;18.10.2015 09:28:27;18.10.2015 09:45:15;7.20;6;1;1;92;84;55.680217;12.520911;55.665761;12.596561
Customer;819493;WBY1Z21080V307793;I3;No;9329184842;Private;18.10.2015 09:30:28;18.10.2015 10:04:27;14.40;13;1;16;100;88;55.691599;12.577728;55.691635;12.577773
Customer;837655;WBY1Z21080V308104;I3;No;9329185059;Private;18.10.2015 09:37:08;18.10.2015 09:52:00;6.35;5;1;8;76;68;55.693112;12.512557;55.682388;12.577035
Customer;813922;WBY1Z21000V308081;I3;No;9329185062;Private;18.10.2015 09:37:20;18.10.2015 09:51:25;2.12;2;1;1;29;25;55.674260;12.540531;55.678576;12.552227
Customer;825233;WBY1Z21020V307899;I3;No;9329185143;Private;18.10.2015 09:44:38;18.10.2015 09:58:14;5.93;6;1;1;39;32;55.661152;12.622239;55.676004;12.561398
Customer;830468;WBY1Z21090V307768;I3;No;9329185189;Private;18.10.2015 09:49:16;18.10.2015 10:00:40;0.85;5;1;10;42;37;55.704902;12.562461;55.703805;12.537788
Customer;851526;WBY1Z21000V308209;I3;No;9329185239;Private;18.10.2015 09:53:22;18.10.2015 10:29:15;15.25;11;1;13;53;44;55.677964;12.584150;55.725484;12.572046
Customer;822159;WBY1Z21030V307894;I3;No;9329185327;Private;18.10.2015 09:44:59;18.10.2015 10:06:45;9.32;9;1;1;46;35;55.632588;12.574354;55.684451;12.541349
Customer;814783;WBY1Z21030V307832;I3;No;9329185410;Private;18.10.2015 09:50:21;18.10.2015 09:57:08;2.96;3;1;1;86;80;55.640871;12.639938;55.666674;12.617571
Customer;810501;WBY1Z210X0V307827;I3;No;9329185418;Private;18.10.2015 09:50:40;18.10.2015 10:05:39;1.07;7;1;1;52;47;55.705232;12.508919;55.683813;12.585046
Customer;796292;WBY1Z21020V308101;I3;No;9329185448;Private;18.10.2015 09:53:02;18.10.2015 10:38:39;10.23;14;1;2;45;30;55.662041;12.519979;55.660004;12.523308
Customer;807997;WBY1Z21000V307805;I3;No;9329185507;Private;18.10.2015 09:56:44;18.10.2015 10:12:04;7.85;3;1;3;47;43;55.677984;12.548556;55.670028;12.563900
Customer;802496;WBY1Z21020V308079;I3;No;9329185523;Private;18.10.2015 09:57:26;18.10.2015 10:22:29;6.78;6;1;6;44;35;55.706315;12.586479;55.664810;12.599220
Customer;832100;WBY1Z21030V307796;I3;No;9329185693;Private;18.10.2015 10:05:40;18.10.2015 10:23:15;3.39;7;1;13;84;78;55.665761;12.596561;55.707323;12.572256
Customer;858361;WBY1Z21040V307953;I3;No;9329185837;Private;18.10.2015 10:15:19;18.10.2015 10:24:27;4.23;3;1;10;74;70;55.686749;12.567668;55.697870;12.594626
Customer;829537;WBY1Z21000V307934;I3;No;9329185904;Private;18.10.2015 10:03:12;18.10.2015 10:15:42;5.51;5;1;2;83;78;55.664119;12.624883;55.681096;12.588733
Customer;815399;WBY1Z21090V307852;I3;No;9329186126;Private;18.10.2015 10:16:02;18.10.2015 10:34:38;0.00;10;1;6;86;76;55.696473;12.594157;55.697965;12.528748
Customer;809944;WBY1Z21040V307922;I3;No;9329186127;Private;18.10.2015 10:16:06;18.10.2015 10:40:50;2.12;9;1;3;86;78;55.696764;12.594243;55.691112;12.507195
Customer;802920;WBY1Z21090V307916;I3;No;9329186131;Private;18.10.2015 10:16:23;18.10.2015 10:56:34;13.13;13;1;7;46;30;55.676119;12.572951;55.639040;12.574931
Customer;818012;WBY1Z21030V307927;I3;No;9329186283;Private;18.10.2015 10:25:12;18.10.2015 10:35:07;4.23;4;1;9;89;84;55.673793;12.595068;55.694161;12.567374
Customer;825632;WBY1Z21060V307873;I3;No;9329186286;Private;18.10.2015 10:25:39;18.10.2015 10:45:05;8.47;7;1;11;75;67;55.648747;12.621501;55.669059;12.544351
Customer;814863;WBY1Z21030V308205;I3;No;9329186485;Private;18.10.2015 10:18:59;18.10.2015 10:29:24;4.66;4;1;1;76;71;55.707037;12.532107;55.706176;12.573067
Customer;801592;WBY1Z21000V308145;I3;No;9329186575;Private;18.10.2015 10:24:50;18.10.2015 10:50:30;12.08;7;1;11;61;53;55.683158;12.526393;55.678645;12.598119
Customer;842109;WBY1Z21040V308102;I3;No;9329186718;Private;18.10.2015 10:33:58;18.10.2015 10:46:24;6.58;3;1;4;35;31;55.667355;12.566567;55.669082;12.544333
Customer;809836;WBY1Z21030V307877;I3;No;9329186746;Private;18.10.2015 10:35:08;18.10.2015 10:50:14;6.78;8;1;8;35;25;55.706282;12.590098;55.672244;12.607233
Customer;793006;WBY1Z21070V307770;I3;No;9329186759;Private;18.10.2015 10:36:07;18.10.2015 10:43:31;3.39;3;1;4;46;40;55.674580;12.601896;55.657460;12.603224
Customer;802496;WBY1Z21050V307833;I3;No;9329186795;Private;18.10.2015 10:38:14;18.10.2015 13:47:09;2.96;0;1;11;100;100;55.664944;12.599986;55.664944;12.599985
Customer;829320;WBY1Z21050V307959;I3;No;9329186801;Private;18.10.2015 10:38:38;18.10.2015 10:50:18;0.85;2;1;4;59;56;55.672086;12.570669;55.673041;12.559206
Customer;808526;WBY1Z21080V307793;I3;No;9329186857;Private;18.10.2015 10:41:24;18.10.2015 10:43:26;0.00;1;1;2;88;87;55.691635;12.577773;55.692427;12.583262
Customer;860498;WBY1Z21000V308243;I3;No;9329186942;Private;18.10.2015 10:45:55;18.10.2015 10:58:43;5.51;5;1;10;100;95;55.706205;12.590122;55.682779;12.537470
Customer;858361;WBY1Z21040V307953;I3;No;9329187036;Private;18.10.2015 10:50:51;18.10.2015 11:01:52;5.08;3;1;2;70;66;55.697870;12.594626;55.688848;12.573087
Customer;830468;WBY1Z21090V307768;I3;No;9329187057;Private;18.10.2015 10:36:01;18.10.2015 10:53:30;7.62;5;1;1;37;30;55.703805;12.537788;55.706798;12.581044
Non_Customer;793639;WBY1Z21090V308175;I3;No;9329187257;Private;18.10.2015 10:49:46;18.10.2015 10:53:14;0.00;0;1;1158;20;18;55.704022;12.527856;55.706444;12.517943
Customer;799787;WBY1Z21090V308130;I3;No;9329187348;Private;18.10.2015 10:55:05;18.10.2015 12:11:44;27.57;27;1;13;54;26;55.673043;12.548787;55.666081;12.554072
Customer;823879;WBY1Z21070V308238;I3;No;9329187395;Business;18.10.2015 10:54:08;18.10.2015 12:13:47;27.75;27;1;2;56;29;55.650195;12.538765;55.703622;12.580739
Customer;831769;WBY1Z21010V308025;I3;No;9329187659;Private;18.10.2015 10:55:43;18.10.2015 11:01:29;2.54;2;1;4;72;69;55.668976;12.509183;55.681008;12.520310
Customer;845100;WBY1Z21040V308231;I3;No;9329187719;Private;18.10.2015 10:59:35;18.10.2015 11:09:48;4.66;4;1;3;34;31;55.656575;12.565874;55.660671;12.605727
Non_Customer;793639;WBY1Z21090V308175;I3;No;9329187727;Private;18.10.2015 11:00:01;18.10.2015 11:00:46;0.00;0;1;6;18;18;55.706444;12.517943;55.706461;12.517937
Customer;801592;WBY1Z21000V308145;I3;No;9329187803;Private;18.10.2015 11:03:03;18.10.2015 11:23:01;5.31;7;1;1;53;46;55.678645;12.598119;55.683353;12.523996
Non_Customer;820590;WBY1Z21080V307938;I3;No;9329187832;Private;18.10.2015 11:03:22;18.10.2015 11:12:04;0.00;2;1;1;100;98;55.706414;12.518156;55.707178;12.536808
Customer;832199;WBY1Z21060V307906;I3;No;9329188003;Private;18.10.2015 11:08:43;18.10.2015 11:22:32;1.69;2;1;8;93;89;55.681136;12.523707;55.666665;12.515016
Non_Customer;793639;WBY1Z21040V308049;I3;No;9329188056;Private;18.10.2015 11:11:51;18.10.2015 11:36:49;0.00;15;1;88;31;15;55.630136;12.651030;55.678361;12.565649
Customer;831769;WBY1Z21010V308025;I3;No;9329188071;Private;18.10.2015 11:13:43;18.10.2015 11:20:04;2.96;2;1;7;68;65;55.681008;12.520310;55.677937;12.491039
Customer;798992;WBY1Z21010V308302;I3;No;9329188108;Private;18.10.2015 11:15:37;18.10.2015 11:23:37;0.00;4;1;1;66;60;55.699994;12.465418;55.706087;12.511334
Customer;840821;WBY1Z21020V308258;I3;No;9329188112;Private;18.10.2015 11:15:52;18.10.2015 11:20:16;2.12;1;1;10;34;30;55.730959;12.568806;55.720189;12.576724
Customer;815978;WBY1Z21080V308006;I3;No;9329188196;Private;18.10.2015 11:20:11;18.10.2015 11:30:27;4.66;5;1;1;89;82;55.648031;12.547910;55.662784;12.514309
Customer;825651;WBY1Z21040V307984;I3;No;9329188246;Private;18.10.2015 11:23:14;18.10.2015 11:54:52;13.55;13;1;15;38;23;55.689232;12.521555;55.631620;12.597559
Customer;809766;WBY1Z21010V307781;I3;No;9329188343;Private;18.10.2015 11:15:47;18.10.2015 11:30:41;6.35;5;1;1;47;40;55.669736;12.541765;55.683877;12.586209
Non_Customer;820590;WBY1Z21080V307938;I3;No;9329188380;Private;18.10.2015 11:17:35;18.10.2015 11:23:59;0.00;1;1;1;98;96;55.707178;12.536808;55.702875;12.545579
Customer;821485;WBY1Z21060V307999;I3;No;9329188394;Private;18.10.2015 11:18:29;18.10.2015 11:35:23;2.96;5;1;4;83;76;55.663546;12.613983;55.666737;12.552658
Customer;828743;WBY1Z21000V308209;I3;No;9329188401;Private;18.10.2015 11:18:58;18.10.2015 11:38:35;4.23;8;1;1;44;35;55.725406;12.571984;55.690031;12.573113
Non_Customer;793639;WBY1Z21010V308249;I3;No;9329188504;Private;18.10.2015 11:24:31;18.10.2015 11:45:53;0.00;14;1;2;100;88;55.782661;12.375081;55.706279;12.489179
Non_Customer;793639;WBY1Z21010V307957;I3;No;9329188525;Private;18.10.2015 11:25:45;18.10.2015 11:44:14;0.00;4;1;1171;24;17;55.702851;12.545536;55.676005;12.559148
Customer;809472;WBY1Z21040V307998;I3;No;9329188669;Private;18.10.2015 11:29:58;18.10.2015 11:39:38;1.07;2;1;21;47;43;55.680640;12.543505;55.678455;12.539084
Customer;834290;WBY1Z21090V307768;I3;No;9329188700;Private;18.10.2015 11:32:15;18.10.2015 11:40:44;0.00;2;1;7;39;36;55.706798;12.581044;55.712694;12.561484
Customer;814443;WBY1Z21040V308021;I3;No;9329188772;Private;18.10.2015 11:36:57;18.10.2015 11:45:56;0.00;3;1;11;28;22;55.704799;12.580548;55.683820;12.585053
Customer;808526;WBY1Z21080V307793;I3;No;9329188852;Private;18.10.2015 11:27:54;18.10.2015 11:37:23;0.00;3;1;2;87;83;55.692427;12.583262;55.670904;12.573079
Non_Customer;819028;WBY1Z21090V307995;I3;No;9329188964;Private;18.10.2015 11:33:09;18.10.2015 11:45:35;0.00;3;1;1;85;80;55.674188;12.560808;55.668785;12.530554
Customer;817953;WBY1Z21070V307848;I3;No;9329188970;Private;18.10.2015 11:33:20;18.10.2015 11:38:58;2.54;1;1;1;51;48;55.692427;12.540422;55.704871;12.541790
Customer;827130;WBY1Z210X0V308010;I3;No;9329189099;Private;18.10.2015 11:39:54;18.10.2015 11:52:23;5.51;4;1;1;64;59;55.696304;12.558734;55.672000;12.562270
Customer;828072;WBY1Z21060V308103;I3;No;9329189104;Private;18.10.2015 11:40:08;18.10.2015 11:45:47;0.00;2;1;1;54;50;55.692286;12.502289;55.698830;12.472857
Customer;829694;WBY1Z210X0V308248;I3;No;9329189118;Private;18.10.2015 11:40:58;18.10.2015 11:57:35;7.04;4;1;4;71;64;55.674169;12.538359;55.673795;12.532002
Non_Customer;820590;WBY1Z21050V308075;I3;No;9329189173;Private;18.10.2015 11:41:37;18.10.2015 11:42:46;0.00;0;1;1;100;100;55.676249;12.559143;55.676076;12.559166
Customer;830373;WBY1Z21030V307992;I3;No;9329189175;Private;18.10.2015 11:41:43;18.10.2015 11:57:40;6.78;6;1;14;50;42;55.686848;12.536734;55.672167;12.607031
Non_Customer;820590;WBY1Z21050V308075;I3;No;9329189235;Private;18.10.2015 11:45:36;18.10.2015 11:59:22;0.00;5;1;0;100;96;55.676076;12.559166;55.691708;12.566415
Customer;844862;WBY1Z21090V307883;I3;No;9329189283;Private;18.10.2015 11:49:16;18.10.2015 12:14:51;11.01;9;1;1;69;60;55.654720;12.489527;55.674420;12.570560
Customer;793260;WBY1Z21090V307947;I3;No;9329189322;Private;18.10.2015 11:51:48;18.10.2015 12:29:55;11.35;15;1;10;51;36;55.661624;12.616184;55.664907;12.616992
Customer;800317;WBY1Z21060V307906;I3;No;9329189372;Private;18.10.2015 11:56:08;18.10.2015 15:31:49;5.93;4;1;5;89;100;55.666665;12.515016;55.651973;12.527014
Non_Customer;811095;WBY1Z21040V308049;I3;No;9329189452;Private;18.10.2015 11:42:58;18.10.2015 11:43:42;0.00;0;1;0;15;15;55.678369;12.565681;55.678370;12.565680
Customer;825953;WBY1Z21070V307946;I3;No;9329189518;Private;18.10.2015 11:46:30;18.10.2015 12:05:18;8.05;7;1;6;34;26;55.664592;12.548087;55.647666;12.618676
Non_Customer;811095;WBY1Z21060V308182;I3;No;9329189524;Private;18.10.2015 11:46:44;18.10.2015 11:57:31;0.00;3;1;1;100;97;55.678352;12.565695;55.663693;12.597340
Customer;823053;WBY1Z21050V307878;I3;No;9329189558;Private;18.10.2015 11:48:07;18.10.2015 11:59:50;0.00;2;1;6;62;59;55.689796;12.583712;55.686960;12.582363
Non_Customer;793639;WBY1Z21030V308074;I3;No;9329189566;Private;18.10.2015 11:48:10;18.10.2015 12:08:50;0.00;8;1;1047;64;56;55.648878;12.417041;55.666604;12.510476
Non_Customer;793639;WBY1Z21050V308173;I3;No;9329189577;Private;18.10.2015 11:49:01;18.10.2015 12:10:05;0.00;8;1;1270;21;12;55.706703;12.488045;55.678900;12.511780
Customer;858572;WBY1Z21020V307790;I3;No;9329189589;Private;18.10.2015 11:49:58;18.10.2015 12:18:45;12.28;7;1;2;40;32;55.699348;12.493401;55.682879;12.488436
Customer;812759;WBY1Z21030V307779;I3;No;9329189602;Private;18.10.2015 11:50:46;18.10.2015 12:14:02;7.00;9;1;12;45;35;55.692491;12.499680;55.663209;12.610746
Customer;831769;WBY1Z21090V307849;I3;No;9329189607;Private;18.10.2015 11:51:06;18.10.2015 11:56:18;2.54;2;1;1;54;51;55.677915;12.490941;55.668534;12.509315
Customer;825358;WBY1Z21090V308080;I3;No;9329189614;Private;18.10.2015 11:51:20;18.10.2015 12:10:11;8.05;6;1;6;76;68;55.648811;12.613224;55.670610;12.568990
Non_Customer;793639;WBY1Z21000V307853;I3;No;9329189629;Private;18.10.2015 11:52:10;18.10.2015 12:01:13;0.00;2;1;37;100;98;55.670960;12.529731;55.669029;12.530626
Customer;813249;WBY1Z21020V307904;I3;No;9329189643;Private;18.10.2015 11:53:13;18.10.2015 12:01:45;3.81;3;1;14;57;52;55.700020;12.547037;55.709120;12.583331
Customer;808529;WBY1Z21030V307801;I3;No;9329189646;Private;18.10.2015 11:53:28;18.10.2015 12:04:05;4.66;4;1;3;80;74;55.685889;12.612401;55.664808;12.599221
Customer;854000;WBY1Z21080V308085;I3;No;9329189676;Private;18.10.2015 11:54:56;18.10.2015 12:26:41;13.55;11;1;3;71;58;55.666338;12.509669;55.666258;12.509667
Customer;837655;WBY1Z21080V308104;I3;No;9329189727;Private;18.10.2015 11:57:02;18.10.2015 12:11:06;6.35;5;1;11;68;63;55.682388;12.577035;55.691583;12.513039
Customer;811119;WBY1Z21030V307894;I3;No;9329189742;Private;18.10.2015 11:57:56;18.10.2015 15:24:04;2.96;2;1;1;63;54;55.684451;12.541349;55.692375;12.561231
Customer;832100;WBY1Z21030V307796;I3;No;9329189747;Private;18.10.2015 11:57:56;18.10.2015 12:15:58;8.05;6;1;1;78;71;55.707323;12.572256;55.664810;12.599219
Customer;813686;WBY1Z21040V307953;I3;No;9329189754;Private;18.10.2015 11:58:23;18.10.2015 12:07:24;4.23;4;1;9;66;61;55.688848;12.573087;55.668711;12.599893
Customer;820261;WBY1Z21090V307818;I3;No;9329189815;Private;18.10.2015 12:01:10;18.10.2015 12:15:39;5.89;4;1;13;88;82;55.700475;12.590641;55.700032;12.542629
Non_Customer;793639;WBY1Z21090V308256;I3;No;9329189832;Private;18.10.2015 12:01:59;18.10.2015 12:16:39;0.00;1;1;385;17;14;55.692120;12.567055;55.692146;12.561007
Customer;851526;WBY1Z21030V307958;I3;No;9329189875;Private;18.10.2015 12:05:49;18.10.2015 12:18:37;3.39;5;1;1;70;65;55.717657;12.583448;55.676652;12.588973
Non_Customer;820590;WBY1Z21010V308204;I3;No;9329189907;Private;18.10.2015 12:07:44;18.10.2015 12:08:43;0.00;0;1;0;100;100;55.692194;12.561011;55.692379;12.561306
Customer;828807;WBY1Z21060V308182;I3;No;9329189941;Private;18.10.2015 12:09:27;18.10.2015 12:27:55;8.05;6;1;2;97;90;55.663693;12.597340;55.690701;12.572874
Non_Customer;793639;WBY1Z21010V308011;I3;No;9329189996;Private;18.10.2015 12:12:26;18.10.2015 12:14:46;0.00;0;1;807;27;27;55.665090;12.509440;55.666393;12.509659
Customer;831763;WBY1Z21070V307915;I3;No;9329190051;Private;18.10.2015 12:02:36;18.10.2015 13:22:55;19.21;24;1;14;100;77;55.668904;12.554228;55.668900;12.554230
Non_Customer;793639;WBY1Z21030V307913;I3;No;9329190060;Private;18.10.2015 12:02:46;18.10.2015 12:04:08;0.00;0;1;1237;7;6;55.664810;12.599221;55.664944;12.599468
Customer;795028;WBY1Z21010V308249;I3;No;9329190084;Business;18.10.2015 12:04:22;18.10.2015 13:14:11;25.29;15;1;13;88;73;55.706279;12.489179;55.706743;12.488720
Non_Customer;793639;WBY1Z21070V308014;I3;No;9329190134;Private;18.10.2015 12:06:53;18.10.2015 12:16:43;0.00;2;1;52;100;98;55.670968;12.529624;55.670725;12.532685
Customer;818361;WBY1Z21050V308058;I3;No;9329190151;Private;18.10.2015 12:08:01;18.10.2015 12:34:26;12.51;10;1;4;51;42;55.710873;12.577082;55.667248;12.509554
Non_Customer;820590;WBY1Z210X0V308007;I3;No;9329190176;Private;18.10.2015 12:10:40;18.10.2015 12:12:33;0.00;0;1;1;100;100;55.692158;12.561003;55.693931;12.561212
Customer;807226;WBY1Z21020V308096;I3;No;9329190185;Private;18.10.2015 12:11:41;18.10.2015 12:15:59;2.12;2;1;6;91;87;55.662199;12.608764;55.645661;12.615998
Non_Customer;811095;WBY1Z21030V307801;I3;No;9329190221;Private;18.10.2015 12:14:26;18.10.2015 12:21:47;0.00;1;1;1;76;73;55.664808;12.599221;55.665998;12.620639
Customer;853343;WBY1Z21030V308222;I3;No;9329190222;Private;18.10.2015 12:14:24;18.10.2015 12:22:20;3.39;2;1;3;56;52;55.668384;12.562404;55.669245;12.580064
Customer;858188;WBY1Z21040V307922;I3;No;9329190229;Private;18.10.2015 12:14:58;18.10.2015 12:27:57;0.00;6;1;11;78;74;55.691112;12.507195;55.663888;12.495293
Non_Customer;820590;WBY1Z21010V308204;I3;No;9329190305;Private;18.10.2015 12:19:36;18.10.2015 12:24:20;0.00;0;1;1;100;100;55.692379;12.561306;55.692461;12.556436
Customer;811627;WBY1Z21000V307934;I3;No;9329190402;Private;18.10.2015 12:19:18;18.10.2015 12:31:43;5.51;5;1;8;78;71;55.681096;12.588733;55.710527;12.553141
Customer;860345;WBY1Z21070V307901;I3;No;9329190410;Private;18.10.2015 12:19:51;18.10.2015 12:28:47;3.81;3;1;4;100;97;55.665473;12.483582;55.666955;12.522865
Customer;834290;WBY1Z21090V307768;I3;No;9329190441;Private;18.10.2015 12:21:43;18.10.2015 12:29:47;3.39;3;1;1;36;33;55.712694;12.561484;55.706341;12.582331
Non_Customer;793639;WBY1Z21050V307881;I3;No;9329190473;Private;18.10.2015 12:23:29;18.10.2015 12:30:37;0.00;2;1;255;21;17;55.665997;12.620528;55.660580;12.605541
Customer;858572;WBY1Z21020V307790;I3;No;9329190477;Private;18.10.2015 12:23:53;18.10.2015 12:26:13;1.27;0;1;0;32;32;55.682879;12.488436;55.682746;12.488311
Non_Customer;819028;WBY1Z21000V307836;I3;No;9329190481;Private;18.10.2015 12:24:03;18.10.2015 12:30:47;0.00;2;1;0;100;99;55.670961;12.529717;55.670380;12.532318
Customer;857660;WBY1Z21070V308241;I3;No;9329190536;Private;18.10.2015 12:28:39;18.10.2015 13:00:04;13.55;16;1;13;100;86;55.679384;12.511406;55.671795;12.484119
Customer;814443;WBY1Z21090V308208;I3;No;9329190549;Private;18.10.2015 12:29:26;18.10.2015 12:43:07;5.51;3;1;0;92;87;55.682433;12.581921;55.676376;12.561978
Customer;858572;WBY1Z21080V307972;I3;No;9329190552;Private;18.10.2015 12:29:43;18.10.2015 12:37:52;3.81;2;1;1;100;97;55.682848;12.488811;55.699550;12.492673
Customer;830599;WBY1Z21090V307804;I3;No;9329190622;Private;18.10.2015 12:33:37;18.10.2015 12:46:03;5.51;4;1;10;61;57;55.705647;12.577410;55.677917;12.558247
Non_Customer;819028;WBY1Z21090V307866;I3;No;9329190635;Private;18.10.2015 12:34:42;18.10.2015 12:38:07;0.00;1;1;0;100;100;55.670969;12.529608;55.672517;12.518473
Customer;858572;WBY1Z21080V307972;I3;No;9329190649;Private;18.10.2015 12:21:48;18.10.2015 12:22:45;0.42;1;1;1;100;100;55.682747;12.488400;55.682848;12.488811
Customer;833149;WBY1Z21060V307811;I3;No;9329190663;Private;18.10.2015 12:22:52;18.10.2015 12:51:34;12.28;9;1;5;55;42;55.653862;12.636006;55.686163;12.554549
Non_Customer;847972;WBY1Z21030V308110;0;No;9329190706;Private;18.10.2015 12:26:04;18.10.2015 13:13:55;0.00;12;1;1;100;87;55.679595;12.505558;55.689350;12.590714
Customer;446193;WBY1Z210X0V308251;I3;Yes;9329190725;Private;18.10.2015 12:27:09;18.10.2015 12:50:55;10.16;8;1;6;47;36;55.687781;12.594201;55.732225;12.565755
Customer;845100;WBY1Z21020V307840;I3;No;9329190732;Private;18.10.2015 12:27:40;18.10.2015 12:34:46;3.39;1;1;2;30;28;55.656126;12.607108;55.660626;12.605636
Customer;820261;WBY1Z21090V307818;I3;No;9329190750;Private;18.10.2015 12:28:47;18.10.2015 12:40:38;5.08;4;1;1;82;77;55.700032;12.542629;55.680763;12.584174
Customer;850124;WBY1Z21020V308132;I3;No;9329190773;Private;18.10.2015 12:31:03;18.10.2015 12:38:47;0.00;3;1;8;100;97;55.654416;12.617589;55.663063;12.623440
Customer;828072;WBY1Z21060V308103;I3;No;9329190776;Private;18.10.2015 12:31:17;18.10.2015 12:41:47;2.96;3;1;1;50;46;55.698830;12.472857;55.685518;12.487575
Customer;811748;WBY1Z21020V308079;I3;No;9329190799;Private;18.10.2015 12:32:17;18.10.2015 14:23:44;5.93;3;1;9;65;59;55.664810;12.599220;55.663277;12.596408
Customer;809830;WBY1Z21040V307810;I3;No;9329190835;Private;18.10.2015 12:33:47;18.10.2015 12:42:21;3.81;2;1;1;66;62;55.672304;12.607389;55.669741;12.579929
Customer;809605;WBY1Z21080V308085;I3;No;9329190837;Private;18.10.2015 12:34:00;18.10.2015 13:23:02;21.44;29;1;4;59;31;55.666258;12.509667;55.666269;12.509666
Customer;814344;WBY1Z21070V308207;I3;No;9329190872;Private;18.10.2015 12:36:35;18.10.2015 12:51:41;6.78;9;1;10;97;89;55.665738;12.592737;55.650201;12.515880
Customer;844862;WBY1Z21050V307864;I3;No;9329190874;Private;18.10.2015 12:36:39;18.10.2015 12:56:04;8.47;7;1;4;33;27;55.677017;12.576543;55.657278;12.484111
