Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;1087306;WBY1Z21020V308034;I3;No;9341029154;Private;10.07.2016 13:21:37;10.07.2016 14:10:05;20.43;19;1;4;3;99;55.677806;12.512426;55.679319;12.511741
Customer;813393;WBY1Z21040V308102;I3;No;9341029192;Private;10.07.2016 13:23:45;10.07.2016 13:37:20;7.10;7;1;3;51;45;55.657556;12.492364;55.676229;12.569519
Customer;1040093;WBY1Z21020V308261;I3;No;9341029208;Private;10.07.2016 13:24:17;10.07.2016 20:27:49;3.44;4;1;0;29;25;55.665604;12.552701;55.672329;12.532136
Customer;794487;WBY1Z21050V307864;I3;No;9341029223;Private;10.07.2016 13:25:11;10.07.2016 13:53:21;7.80;15;1;12;95;84;55.647738;12.642351;55.708822;12.523848
Customer;1056800;WBY1Z21080V308023;I3;No;9341029226;Private;10.07.2016 13:25:24;10.07.2016 16:50:24;11.61;9;1;0;72;64;55.669650;12.514778;55.680671;12.606205
Customer;1060247;WBY1Z21020V308020;I3;No;9341029295;Private;10.07.2016 13:27:49;10.07.2016 15:28:55;40.32;18;1;2;64;49;55.681097;12.562273;55.682286;12.563650
Customer;2056200;WBY1Z21040V308066;I3;No;9341029355;Private;10.07.2016 13:30:22;10.07.2016 14:13:09;12.63;11;1;7;50;41;55.644878;12.531374;55.632427;12.575751
Customer;813255;WBY1Z21030V307796;I3;No;9341029372;Private;10.07.2016 13:30:52;10.07.2016 13:35:43;2.15;2;1;4;55;54;55.654443;12.617704;55.646118;12.633378
Customer;995474;WBY1Z21090V308001;I3;No;9341029390;Private;10.07.2016 13:31:26;10.07.2016 13:36:21;2.15;2;1;1;47;45;55.682022;12.529609;55.682239;12.503826
Customer;998069;WBY1Z21040V308245;I3;No;9341029397;Private;10.07.2016 13:31:59;10.07.2016 14:03:41;13.76;15;1;2;57;46;55.649702;12.640973;55.647563;12.526180
Customer;810390;WBY1Z21010V308073;I3;No;9341029427;Private;10.07.2016 13:33:14;10.07.2016 14:25:38;20.70;13;1;9;100;91;55.678330;12.494507;55.679997;12.494587
Non_Customer;811083;WBY1Z21000V307822;I3;No;9341029532;Private;10.07.2016 13:38:53;10.07.2016 14:19:25;0.00;13;1;2;73;66;55.699453;12.545041;55.689772;12.488557
Customer;862646;WBY1Z210X0V307956;I3;No;9341029626;Private;10.07.2016 13:33:58;10.07.2016 15:03:54;33.33;52;1;10;100;55;55.677923;12.530990;55.681695;12.474960
Non_Customer;1085206;WBY1Z21090V308094;I3;No;9341029671;Private;10.07.2016 13:36:19;11.07.2016 07:27:07;0.00;0;1;2;95;81;55.671872;12.551823;55.671869;12.551810
Customer;821030;WBY1Z21030V307877;I3;No;9341029677;Business;10.07.2016 13:36:40;10.07.2016 13:47:49;5.16;4;1;5;79;75;55.697847;12.535917;55.673859;12.577612
Customer;818938;WBY1Z21030V308043;I3;No;9341029774;Private;10.07.2016 13:42:53;10.07.2016 13:48:10;2.58;2;1;12;49;47;55.659045;12.539511;55.650487;12.555378
Customer;2022504;WBY1Z21050V308285;I3;No;9341029783;Private;10.07.2016 13:43:24;10.07.2016 13:50:57;2.15;3;1;12;75;72;55.668351;12.616496;55.671588;12.578008
Customer;821116;WBY1Z21000V308016;I3;No;9341029807;Private;10.07.2016 13:44:17;10.07.2016 14:20:40;14.62;13;1;2;95;84;55.647526;12.526335;55.649281;12.524316
Customer;809038;WBY1Z21040V308181;I3;No;9341029808;Private;10.07.2016 13:44:19;10.07.2016 14:15:21;14.84;10;1;7;44;99;55.646070;12.638255;55.692556;12.540886
Customer;882980;WBY1Z21090V307768;I3;No;9341029827;Private;10.07.2016 13:45:06;10.07.2016 14:11:48;7.31;8;1;7;68;62;55.665103;12.579209;55.715009;12.585515
Customer;801170;WBY1Z21060V307839;I3;No;9341029831;Private;10.07.2016 13:45:15;10.07.2016 14:05:42;9.03;7;1;4;73;68;55.678226;12.514292;55.658847;12.567703
Customer;1062460;WBY1Z21030V308091;I3;No;9341029865;Private;10.07.2016 13:41:47;10.07.2016 14:52:09;20.43;29;1;3;47;58;55.688157;12.538921;55.684359;12.541246
Customer;888214;WBY1Z21040V308097;I3;No;9341030057;Private;10.07.2016 13:50:59;10.07.2016 14:15:27;10.75;6;1;1;95;90;55.679512;12.574429;55.683305;12.584892
Customer;818039;WBY1Z210X0V307942;I3;No;9341030082;Private;10.07.2016 13:51:50;10.07.2016 14:06:57;6.88;5;1;6;46;42;55.709926;12.564755;55.688606;12.572341
Customer;827291;WBY1Z21030V307782;I3;No;9341030134;Private;10.07.2016 13:55:34;10.07.2016 14:07:34;5.59;2;1;12;81;79;55.685531;12.586561;55.678947;12.561107
Customer;1011189;WBY1Z21040V308214;I3;No;9341030241;Private;10.07.2016 13:50:30;10.07.2016 13:59:50;2.69;3;1;11;62;60;55.708297;12.483910;55.685036;12.478321
Customer;1038047;WBY1Z21060V307873;I3;No;9341030275;Private;10.07.2016 13:52:12;10.07.2016 14:13:05;9.03;4;1;2;49;45;55.680317;12.582101;55.694567;12.567685
Customer;1053625;WBY1Z21050V308173;I3;No;9341030321;Private;10.07.2016 13:54:05;10.07.2016 14:03:40;5.38;5;1;4;38;34;55.691893;12.540218;55.684200;12.490462
Customer;1063367;WBY1Z21040V307838;I3;No;9341030395;Private;10.07.2016 13:57:22;10.07.2016 14:29:16;8.60;8;1;4;97;89;55.622682;12.586568;55.635389;12.646657
Customer;827337;WBY1Z21060V308053;I3;No;9341030421;Private;10.07.2016 13:58:32;10.07.2016 14:06:29;3.44;5;1;1;78;74;55.651289;12.540582;55.674813;12.576542
Customer;1005681;WBY1Z21000V307738;I3;No;9341030436;Private;10.07.2016 13:59:16;10.07.2016 14:19:01;8.60;6;1;1;58;53;55.702854;12.477341;55.684016;12.534800
Customer;805259;WBY1Z21010V307988;I3;No;9341030618;Private;10.07.2016 14:08:29;10.07.2016 14:19:54;5.16;5;1;2;97;94;55.678777;12.569043;55.703468;12.526608
Customer;801756;WBY1Z21080V307857;I3;No;9341030647;Private;10.07.2016 14:09:50;10.07.2016 15:14:58;20.16;3;1;1;26;23;55.664044;12.544726;55.663423;12.544700
Customer;816997;WBY1Z21050V307881;I3;No;9341030748;Private;10.07.2016 14:14:24;10.07.2016 14:24:10;4.30;3;1;4;90;86;55.677933;12.589010;55.696010;12.590710
Customer;809793;WBY1Z21010V308090;I3;No;9341030759;Private;10.07.2016 14:00:13;10.07.2016 14:02:59;1.29;0;1;2;65;65;55.699011;12.472049;55.700782;12.475455
Customer;1070082;WBY1Z21080V307986;I3;No;9341031103;Private;10.07.2016 14:16:40;10.07.2016 14:27:14;4.73;3;1;4;56;53;55.672625;12.592531;55.677740;12.600048
Customer;882980;WBY1Z21090V307947;I3;No;9341031114;Private;10.07.2016 14:17:45;10.07.2016 14:54:45;15.59;15;1;1;56;46;55.715036;12.585488;55.714896;12.585629
Customer;877761;WBY1Z21030V307944;I3;No;9341031116;Private;10.07.2016 14:17:53;10.07.2016 14:36:13;8.17;5;1;8;48;45;55.669886;12.500529;55.669899;12.499544
Customer;1066214;WBY1Z21070V307848;I3;No;9341031216;Private;10.07.2016 14:22:09;10.07.2016 14:32:00;4.30;4;1;4;42;40;55.663889;12.563264;55.678853;12.590243
Customer;2026040;WBY1Z21050V308206;I3;No;9341031363;Private;10.07.2016 14:14:45;10.07.2016 14:22:50;0.00;0;1;19;86;86;55.648445;12.524145;55.648409;12.524281
Customer;1007744;WBY1Z21080V307938;I3;No;9341031401;Private;10.07.2016 14:16:08;10.07.2016 15:30:46;27.96;20;1;2;60;42;55.731084;12.568529;55.637569;12.649782
Customer;872732;WBY1Z210X0V307911;I3;No;9341031436;Private;10.07.2016 14:18:25;10.07.2016 14:32:34;6.45;6;1;1;96;91;55.642268;12.553436;55.676768;12.598165
Customer;810961;WBY1Z21030V307832;I3;No;9341031511;Private;10.07.2016 14:21:31;10.07.2016 14:32:41;5.16;6;1;5;43;38;55.711576;12.527162;55.683262;12.584856
Customer;892779;WBY1Z21010V308266;I3;No;9341031566;Private;10.07.2016 14:26:23;10.07.2016 15:30:26;22.58;27;1;3;20;99;55.662266;12.502903;55.666315;12.509663
Customer;806703;WBY1Z21090V307902;I3;No;9341031599;Private;10.07.2016 14:27:22;10.07.2016 14:34:22;3.44;1;1;1;39;38;55.697752;12.550613;55.705165;12.546429
Customer;811211;WBY1Z21010V307859;I3;No;9341031605;Private;10.07.2016 14:27:35;10.07.2016 15:33:02;23.12;3;1;1;75;72;55.670858;12.569378;55.670836;12.569343
Customer;834849;WBY1Z21070V308045;I3;No;9341031724;Private;10.07.2016 14:32:31;10.07.2016 15:03:04;8.33;10;1;14;49;42;55.656781;12.636654;55.679775;12.513599
Customer;1068814;WBY1Z21060V308005;I3;No;9341031830;Private;10.07.2016 14:37:04;10.07.2016 14:56:03;6.88;6;1;3;79;74;55.665505;12.556131;55.697891;12.590803
Customer;798089;WBY1Z21000V307805;I3;No;9341031910;Private;10.07.2016 14:40:12;10.07.2016 14:44:20;2.15;1;1;7;60;59;55.697694;12.534417;55.704378;12.529490
Customer;1036140;WBY1Z21040V307791;I3;No;9341031921;Private;10.07.2016 14:40:40;10.07.2016 14:51:09;4.73;4;1;2;54;50;55.702831;12.545500;55.683144;12.554905
Customer;2010906;WBY1Z21000V307934;I3;No;9341031980;Private;10.07.2016 14:30:49;10.07.2016 14:43:49;5.59;4;1;5;81;77;55.675301;12.596674;55.665431;12.556204
Customer;804611;WBY1Z21000V307853;I3;No;9341032027;Private;10.07.2016 14:34:00;10.07.2016 14:39:14;2.58;1;1;10;46;45;55.663223;12.610765;55.668006;12.599375
Customer;818039;WBY1Z210X0V307942;I3;No;9341032032;Private;10.07.2016 14:34:06;10.07.2016 14:48:42;6.45;3;1;10;42;38;55.688606;12.572341;55.712003;12.567213
Customer;814704;WBY1Z21000V308212;I3;No;9341032115;Private;10.07.2016 14:38:29;10.07.2016 14:50:04;5.16;4;1;5;100;97;55.665442;12.575458;55.692168;12.561004
Customer;1060048;WBY1Z21080V307874;I3;No;9341032173;Private;10.07.2016 14:42:16;10.07.2016 15:18:26;15.11;15;1;7;19;86;55.657732;12.604915;55.660690;12.605767
Customer;884922;WBY1Z21030V308012;I3;No;9341032174;Private;10.07.2016 14:42:20;10.07.2016 15:06:18;11.40;5;1;4;18;99;55.666784;12.553942;55.692845;12.534398
Customer;1081537;WBY1Z21040V307810;I3;No;9341032262;Private;10.07.2016 14:43:09;10.07.2016 15:15:32;13.06;12;1;2;100;92;55.654432;12.617638;55.654447;12.617728
Customer;1064170;WBY1Z21090V307916;I3;No;9341032303;Private;10.07.2016 14:45:16;10.07.2016 15:17:36;0.00;8;1;3;94;88;55.648824;12.462163;55.652511;12.546072
Customer;822466;WBY1Z21000V308257;I3;No;9341032404;Private;10.07.2016 14:50:48;10.07.2016 14:58:12;3.44;2;1;3;44;41;55.660222;12.589449;55.663764;12.573624
Customer;827291;WBY1Z21030V307782;I3;No;9341032413;Private;10.07.2016 14:51:04;10.07.2016 15:02:07;5.16;3;1;11;79;77;55.678947;12.561107;55.683402;12.584679
Customer;810788;WBY1Z21070V307915;I3;No;9341032449;Private;10.07.2016 14:53:10;10.07.2016 15:03:22;2.15;2;1;11;29;27;55.668834;12.545678;55.673797;12.564212
Customer;796920;WBY1Z21060V307923;I3;No;9341032484;Private;10.07.2016 14:54:26;10.07.2016 15:00:14;0.00;3;1;7;82;78;55.684079;12.615234;55.662388;12.632324
Customer;827473;WBY1Z21070V308028;I3;No;9341032526;Private;10.07.2016 14:56:54;10.07.2016 15:09:37;8.28;6;1;5;66;62;55.659796;12.601179;55.688875;12.614881
Customer;1033948;WBY1Z21040V308102;I3;No;9341032540;Private;10.07.2016 14:57:22;10.07.2016 15:12:13;6.45;7;1;2;45;40;55.676229;12.569519;55.632597;12.574289
Customer;1036140;WBY1Z21040V307791;I3;No;9341032687;Private;10.07.2016 14:53:07;10.07.2016 19:22:35;0.86;0;1;1;50;50;55.683144;12.554905;55.683132;12.554896
Customer;819915;WBY1Z21000V308100;I3;No;9341032836;Private;10.07.2016 15:05:24;10.07.2016 15:12:14;3.01;2;1;8;61;58;55.702649;12.583912;55.690608;12.558728
Customer;798089;WBY1Z21010V307988;I3;No;9341032861;Private;10.07.2016 14:58:15;10.07.2016 15:19:57;9.46;11;1;12;94;88;55.703468;12.526608;55.639235;12.585549
Customer;121312;WBY1Z21010V307862;I3;Yes;9341032977;Private;10.07.2016 15:01:53;10.07.2016 15:22:54;9.46;7;1;3;78;98;55.646041;12.617185;55.686778;12.567617
Customer;815560;WBY1Z21010V308140;I3;No;9341033051;Private;10.07.2016 15:06:29;10.07.2016 15:34:11;7.53;6;1;9;81;77;55.722926;12.533531;55.689199;12.573639
Customer;795299;WBY1Z21010V308302;I3;No;9341033189;Private;10.07.2016 15:07:03;10.07.2016 15:18:06;5.16;3;1;3;62;60;55.679711;12.505618;55.664031;12.520242
Customer;1051746;WBY1Z21040V307984;I3;No;9341033226;Private;10.07.2016 15:09:32;10.07.2016 15:17:18;3.44;2;1;9;81;79;55.673044;12.591321;55.667528;12.579101
Customer;833825;WBY1Z210X0V307813;I3;No;9341033317;Private;10.07.2016 15:14:47;10.07.2016 15:32:23;7.74;3;1;3;89;86;55.670012;12.563853;55.667555;12.579138
Customer;2002214;WBY1Z21000V307738;I3;No;9341033374;Private;10.07.2016 15:19:10;10.07.2016 15:30:10;4.73;5;1;5;53;49;55.684016;12.534800;55.662866;12.575828
Customer;823175;WBY1Z21060V308151;I3;No;9341033482;Private;10.07.2016 15:12:58;10.07.2016 15:22:49;4.30;4;1;2;51;48;55.650868;12.611506;55.630206;12.585797
Customer;820057;WBY1Z21070V308224;I3;No;9341033583;Private;10.07.2016 15:17:31;10.07.2016 15:27:40;4.73;4;1;3;46;42;55.677364;12.589374;55.695480;12.573326
Customer;822018;WBY1Z21050V308240;I3;No;9341033710;Private;10.07.2016 15:23:03;10.07.2016 15:35:53;5.59;2;1;7;64;63;55.661589;12.627076;55.654493;12.603267
Customer;845749;WBY1Z21030V308057;I3;No;9341033757;Private;10.07.2016 15:24:22;10.07.2016 15:35:19;4.73;2;1;2;40;39;55.698943;12.544498;55.686214;12.560522
Customer;994128;WBY1Z21030V308091;I3;No;9341033898;Private;10.07.2016 15:35:10;10.07.2016 15:58:09;10.97;9;1;2;58;52;55.684359;12.541246;55.707648;12.596238
Customer;825758;WBY1Z21030V308110;0;No;9341033931;Private;10.07.2016 15:36:37;10.07.2016 16:30:26;20.32;15;1;12;36;23;55.662587;12.610556;55.662905;12.610447
Customer;1063367;WBY1Z21040V307838;I3;No;9341033989;Private;10.07.2016 15:39:27;10.07.2016 15:43:04;1.72;1;1;1;89;88;55.635389;12.646657;55.635113;12.632239
Customer;791845;WBY1Z21050V308142;I3;No;9341034021;Private;10.07.2016 15:40:26;10.07.2016 15:52:31;5.59;3;1;5;34;31;55.670424;12.595378;55.688893;12.597264
Customer;1045625;WBY1Z21090V307821;I3;No;9341034079;Private;10.07.2016 15:25:58;10.07.2016 16:03:12;16.34;15;1;6;99;88;55.663631;12.562696;55.631721;12.645109
Customer;2048768;WBY1Z21030V307927;I3;No;9341034151;Private;10.07.2016 15:29:45;10.07.2016 15:37:04;3.44;3;1;5;34;31;55.678338;12.500628;55.697009;12.504667
Customer;867375;WBY1Z21010V307814;I3;No;9341034181;Private;10.07.2016 15:30:40;10.07.2016 15:37:18;3.01;2;1;2;35;33;55.685374;12.478766;55.674477;12.484686
Non_Customer;793639;WBY1Z21070V307929;I3;No;9341034197;Private;10.07.2016 15:31:03;10.07.2016 15:39:55;0.00;5;1;4;28;94;55.676123;12.560578;55.706261;12.590104
Customer;2034612;WBY1Z21040V307855;I3;No;9341034319;Private;10.07.2016 15:38:22;10.07.2016 16:04:47;7.26;11;1;8;87;79;55.710803;12.483385;55.650749;12.549547
Customer;801510;WBY1Z21090V307737;I3;No;9341034515;Private;10.07.2016 15:50:30;10.07.2016 16:08:50;8.17;8;1;8;46;38;55.639465;12.588946;55.670139;12.506811
Customer;814424;WBY1Z210X0V308069;I3;No;9341034528;Private;10.07.2016 15:51:07;10.07.2016 16:08:55;7.74;5;1;9;24;21;55.665139;12.580587;55.685439;12.586488
Customer;2022504;WBY1Z21060V307968;I3;No;9341034551;Private;10.07.2016 15:53:12;10.07.2016 15:59:46;3.01;3;1;5;51;49;55.677443;12.582253;55.667233;12.612642
Customer;809440;WBY1Z21080V308054;I3;No;9341034591;Private;10.07.2016 15:56:32;10.07.2016 16:04:45;3.87;3;1;5;74;71;55.714751;12.585776;55.702823;12.589148
Customer;823677;WBY1Z21040V307810;I3;No;9341034655;Private;10.07.2016 15:43:28;10.07.2016 15:57:12;6.02;5;1;7;92;89;55.654447;12.617728;55.669754;12.561288
Customer;825608;WBY1Z21010V308218;I3;No;9341034723;Private;10.07.2016 15:47:01;10.07.2016 15:51:25;2.15;1;1;1;69;67;55.692395;12.490818;55.698658;12.506780
Customer;810255;WBY1Z21070V307896;I3;No;9341034811;Private;10.07.2016 15:52:16;10.07.2016 16:04:02;5.16;4;1;2;82;79;55.703719;12.502584;55.706595;12.547403
Customer;1056136;WBY1Z21080V307910;I3;No;9341034840;Private;10.07.2016 15:53:36;10.07.2016 16:01:30;3.44;1;1;4;100;99;55.680725;12.514575;55.682822;12.523589
Customer;848309;WBY1Z21030V307832;I3;No;9341034870;Business;10.07.2016 15:55:06;10.07.2016 16:05:47;4.73;3;1;1;35;99;55.683262;12.584856;55.669458;12.579706
Customer;812167;WBY1Z21030V308138;I3;No;9341034882;Private;10.07.2016 15:55:17;10.07.2016 16:16:52;9.46;7;1;12;96;90;55.662349;12.585034;55.678436;12.529190
Customer;1035205;WBY1Z21000V307996;I3;No;9341034970;Private;10.07.2016 15:59:32;10.07.2016 16:37:22;17.42;17;1;9;84;70;55.668649;12.555914;55.635078;12.632249
Customer;867375;WBY1Z21010V307814;I3;No;9341035028;Private;10.07.2016 16:03:34;10.07.2016 16:10:36;3.44;1;1;4;33;31;55.674477;12.484686;55.686787;12.482542
Customer;2033897;WBY1Z21000V307920;I3;No;9341035031;Private;10.07.2016 16:03:34;10.07.2016 16:13:45;0.00;4;1;9;64;61;55.688688;12.538698;55.657706;12.513617
Customer;34028;WBY1Z21060V307971;I3;Yes;9341035366;Private;10.07.2016 16:08:02;10.07.2016 16:20:51;5.59;6;1;5;65;61;55.650238;12.556031;55.678871;12.590171
Customer;1080453;WBY1Z21030V308267; ;No;9341035627;Private;10.07.2016 16:22:20;10.07.2016 16:39:32;7.74;8;1;5;86;81;55.650533;12.613630;55.648518;12.535914
Customer;1064699;WBY1Z210X0V308038;I3;No;9341035631;Private;10.07.2016 16:22:31;10.07.2016 16:41:30;3.87;18;1;5;100;88;55.648551;12.535826;55.710354;12.467474
Customer;843274;WBY1Z21080V308104;I3;No;9341035667;Private;10.07.2016 16:24:04;10.07.2016 16:39:20;6.88;6;1;14;98;92;55.658159;12.537661;55.654976;12.535835
Customer;2010392;WBY1Z210X0V308041;I3;No;9341035748;Private;10.07.2016 16:29:35;10.07.2016 16:55:23;11.18;14;1;5;73;96;55.638873;12.653937;55.666180;12.543961
Customer;802829;WBY1Z21080V308054;I3;No;9341035848;Private;10.07.2016 16:35:07;10.07.2016 16:44:33;4.30;3;1;2;71;68;55.702823;12.589148;55.681296;12.589536
Customer;810929;WBY1Z21090V308046;I3;No;9341035962;Private;10.07.2016 16:23:26;10.07.2016 16:39:09;0.00;11;1;1;88;80;55.621543;12.606278;55.673230;12.546029
Customer;811819;WBY1Z21060V308201;I3;No;9341036019;Private;10.07.2016 16:27:22;10.07.2016 18:06:28;34.68;37;1;12;60;34;55.723017;12.531004;55.722964;12.532339
Customer;1044072;WBY1Z21090V308242;I3;No;9341036145;Private;10.07.2016 16:32:17;10.07.2016 16:40:19;3.87;3;1;2;98;96;55.712161;12.569966;55.701910;12.543794
Customer;812397;WBY1Z21050V307993;I3;No;9341036163;Private;10.07.2016 16:33:10;10.07.2016 16:47:38;6.45;4;1;2;42;39;55.676171;12.560068;55.706815;12.571880
Customer;217442;WBY1Z21070V307848;I3;Yes;9341036167;Private;10.07.2016 16:33:20;10.07.2016 16:51:20;7.74;3;1;11;40;37;55.678853;12.590243;55.679192;12.573298
Customer;825608;WBY1Z21010V308218;I3;No;9341036243;Private;10.07.2016 16:38:47;10.07.2016 16:52:58;6.45;6;1;1;67;63;55.698658;12.506780;55.693947;12.487527
Customer;825953;WBY1Z21090V307818;I3;No;9341036347;Private;10.07.2016 16:43:48;10.07.2016 17:14:52;12.96;12;1;2;76;67;55.645791;12.619023;55.666116;12.547599
Customer;851742;WBY1Z210X0V307858;I3;No;9341036379;Private;10.07.2016 16:45:15;10.07.2016 17:08:30;10.32;11;1;3;93;86;55.632162;12.577888;55.703755;12.530071
Customer;810929;WBY1Z21090V308046;I3;No;9341036381;Private;10.07.2016 16:45:19;10.07.2016 17:14:58;11.18;19;1;5;80;63;55.673230;12.546029;55.673233;12.546001
Customer;796920;WBY1Z21060V307923;I3;No;9341036574;Private;10.07.2016 16:42:34;10.07.2016 16:58:40;0.00;6;1;8;78;74;55.662388;12.632324;55.683011;12.610012
Customer;1041132;WBY1Z210X0V307911;I3;No;9341036595;Private;10.07.2016 16:45:35;10.07.2016 17:00:28;6.45;5;1;1;91;87;55.676768;12.598165;55.668233;12.545828
Customer;846691;WBY1Z21040V307970;I3;No;9341036611;Private;10.07.2016 16:46:24;11.07.2016 00:28:29;121.07;83;1;2;13;97;55.706281;12.589789;55.708199;12.575141
Customer;810961;WBY1Z21040V308097;I3;No;9341036831;Private;10.07.2016 16:54:04;10.07.2016 17:05:05;5.16;5;1;1;90;86;55.683305;12.584892;55.710138;12.531139
Customer;1073834;WBY1Z21000V308081;I3;No;9341036856;Private;10.07.2016 16:54:57;10.07.2016 17:05:28;4.73;4;1;10;45;43;55.684330;12.529570;55.667745;12.543476
Customer;2048768;WBY1Z21030V307927;I3;No;9341036869;Private;10.07.2016 16:55:39;10.07.2016 17:00:10;2.15;2;1;3;31;30;55.697009;12.504667;55.690209;12.520893
Customer;843274;WBY1Z21080V308104;I3;No;9341036908;Private;10.07.2016 16:57:40;10.07.2016 18:39:29;34.68;17;1;3;92;77;55.654976;12.535835;55.669174;12.549964
Customer;2069856;WBY1Z21050V307900;I3;No;9341037047;Private;10.07.2016 17:06:18;10.07.2016 17:45:36;17.47;9;1;7;52;45;55.665976;12.548514;55.707313;12.478000
Customer;2061038;WBY1Z21060V308232;I3;No;9341037053;Private;10.07.2016 16:52:58;10.07.2016 17:16:50;10.32;8;1;10;52;45;55.684697;12.534771;55.688473;12.536800
Customer;1056800;WBY1Z21080V308023;I3;No;9341037056;Private;10.07.2016 16:53:14;10.07.2016 17:19:24;11.61;9;1;2;57;98;55.680671;12.606205;55.670983;12.529414
Customer;864352;WBY1Z21060V308019;I3;No;9341037104;Private;10.07.2016 16:55:53;10.07.2016 17:20:37;10.75;11;1;13;49;40;55.697281;12.483780;55.660583;12.605547
Customer;886626;WBY1Z21010V308204;I3;No;9341037166;Private;10.07.2016 17:00:06;10.07.2016 17:24:45;10.75;6;1;3;45;39;55.671078;12.564842;55.681163;12.523724
Non_Customer;793639;WBY1Z21070V308093;I3;No;9341037287;Private;10.07.2016 17:06:47;10.07.2016 21:08:29;0.00;52;1;4;100;61;55.676176;12.560001;55.706390;12.586439
Customer;1062329;WBY1Z21040V308004;I3;No;9341037297;Private;10.07.2016 17:07:38;10.07.2016 17:22:19;6.45;6;1;8;55;50;55.672024;12.570800;55.709515;12.524126
Customer;795412;WBY1Z21050V308092;I3;No;9341037532;Private;10.07.2016 17:15:59;10.07.2016 17:38:59;10.32;9;1;8;62;56;55.671654;12.574257;55.671132;12.573977
Customer;851742;WBY1Z210X0V307858;I3;No;9341037546;Private;10.07.2016 17:16:53;10.07.2016 17:42:38;11.18;11;1;1;86;79;55.703755;12.530071;55.632106;12.578294
Customer;825996;WBY1Z21090V307737;I3;No;9341037562;Private;10.07.2016 17:17:25;10.07.2016 17:34:12;7.31;7;1;11;38;34;55.670139;12.506811;55.699483;12.578293
Customer;995474;WBY1Z21090V308001;I3;No;9341037692;Private;10.07.2016 17:12:09;10.07.2016 17:14:45;1.29;1;1;1;45;44;55.682239;12.503826;55.680227;12.494688
Customer;1006542;WBY1Z21010V308185;I3;No;9341037713;Private;10.07.2016 17:12:51;10.07.2016 17:27:07;6.45;3;1;3;48;46;55.680676;12.580414;55.667420;12.601969
Customer;812093;WBY1Z21090V307821;I3;No;9341037753;Private;10.07.2016 17:14:42;10.07.2016 17:38:03;11.40;18;1;8;88;69;55.631721;12.645109;55.667828;12.495931
Customer;823351;WBY1Z21050V308075;I3;No;9341037834;Private;10.07.2016 17:19:08;10.07.2016 17:31:43;5.59;5;1;12;58;53;55.680038;12.555974;55.672940;12.498673
Customer;2060185;WBY1Z210X0V308184;I3;No;9341037843;Private;10.07.2016 17:19:43;10.07.2016 17:38:19;8.17;5;1;1;64;60;55.663028;12.501566;55.673788;12.559214
Customer;807997;WBY1Z21020V307868;I3;No;9341037913;Private;10.07.2016 17:22:58;10.07.2016 17:33:13;5.81;2;1;4;39;36;55.671153;12.564792;55.678744;12.549004
Customer;1052814;WBY1Z21030V308253;I3;No;9341037950;Private;10.07.2016 17:21:27;10.07.2016 17:31:34;4.73;4;1;11;43;39;55.668681;12.554312;55.678857;12.590226
Customer;1091364;WBY1Z21070V307915;I3;No;9341037997;Private;10.07.2016 17:24:09;10.07.2016 17:45:44;9.46;6;1;2;27;21;55.673797;12.564212;55.670892;12.487439
Customer;812167;WBY1Z21000V308002;I3;No;9341038052;Private;10.07.2016 17:26:05;10.07.2016 20:13:19;38.71;63;1;17;100;63;55.677912;12.531069;55.663887;12.586331
Customer;875674;WBY1Z21090V307883;I3;No;9341038124;Private;10.07.2016 17:31:00;10.07.2016 17:51:13;12.80;9;1;12;70;64;55.682121;12.530835;55.690445;12.611373
Customer;864352;WBY1Z21040V307886;I3;No;9341038125;Private;10.07.2016 17:31:14;10.07.2016 17:49:44;8.17;9;1;2;34;26;55.660582;12.605545;55.694335;12.493026
Customer;1075542;WBY1Z21000V308209;I3;No;9341038129;Private;10.07.2016 17:31:13;10.07.2016 17:55:52;10.75;12;1;7;39;32;55.676060;12.559162;55.645511;12.636621
Customer;2056200;WBY1Z21000V307741;I3;No;9341038251;Private;10.07.2016 17:25:37;10.07.2016 17:51:40;0.00;0;1;13;94;92;55.629606;12.580985;55.629607;12.580978
Non_Customer;793639;WBY1Z210X0V308024;I3;No;9341038259;Private;10.07.2016 17:25:51;10.07.2016 21:36:33;0.00;38;1;18;68;31;55.674250;12.560662;55.674924;12.560916
Customer;834290;WBY1Z21040V308066;I3;No;9341038304;Private;10.07.2016 17:28:20;10.07.2016 17:58:29;13.33;10;1;6;41;33;55.632427;12.575751;55.706492;12.583686
Customer;1026027;WBY1Z21030V307913;I3;No;9341038305;Private;10.07.2016 17:28:16;10.07.2016 18:00:12;13.76;14;1;16;100;92;55.645495;12.636492;55.706714;12.501296
Customer;831847;WBY1Z21080V307969;I3;No;9341038372;Private;10.07.2016 17:32:30;10.07.2016 17:43:31;5.16;5;1;2;24;20;55.631771;12.645079;55.649629;12.598692
Customer;1027801;WBY1Z21060V308232;I3;No;9341038449;Private;10.07.2016 17:35:59;10.07.2016 17:42:11;3.01;1;1;1;45;43;55.688473;12.536800;55.697538;12.550941
