Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;838748;WBY1Z21060V307839;I3;No;9344241810;Business;15.09.2016 13:47:24;15.09.2016 15:37:54;47.28;12;1;7;68;56;55.682530;12.581630;55.680581;12.580496
Customer;1065956;WBY1Z21050V308206;I3;No;9344241868;Private;15.09.2016 13:33:35;15.09.2016 13:53:58;3.22;1;1;16;68;67;55.700438;12.577442;55.697431;12.585567
Non_Customer;793639;WBY1Z21050V307914;I3;No;9344241950;Private;15.09.2016 13:44:51;15.09.2016 15:02:42;0.00;17;1;34;53;60;55.621529;12.606260;55.674248;12.560663
Customer;1038952;WBY1Z21090V307852;I3;No;9344242167;Private;15.09.2016 13:55:00;15.09.2016 14:06:12;5.16;4;1;8;93;90;55.685652;12.575276;55.719821;12.577114
Customer;2106891;WBY1Z21010V308249;I3;No;9344242181;Private;15.09.2016 13:55:40;15.09.2016 14:15:00;8.60;5;1;1;98;93;55.702530;12.524390;55.665920;12.531989
Customer;894589;WBY1Z21020V308065;I3;No;9344242370;Private;15.09.2016 13:51:39;15.09.2016 14:02:23;2.79;0;1;7;65;65;55.683732;12.557990;55.683731;12.557992
Customer;825124;WBY1Z21020V307840;I3;No;9344242444;Private;15.09.2016 14:01:05;15.09.2016 14:32:19;9.46;12;1;4;32;24;55.691826;12.483873;55.684880;12.590126
Customer;2115822;WBY1Z21010V308185;I3;No;9344242523;Private;15.09.2016 14:05:36;15.09.2016 14:25:17;8.60;6;1;3;88;82;55.682089;12.552155;55.724399;12.547948
Customer;1065956;WBY1Z21050V308206;I3;No;9344242561;Private;15.09.2016 13:57:45;15.09.2016 14:19:05;10.10;5;1;1;67;59;55.697431;12.585567;55.670964;12.529677
Non_Customer;793639;WBY1Z21090V307883;I3;No;9344242579;Private;15.09.2016 13:59:28;15.09.2016 14:00:57;0.00;0;1;37;86;86;55.660596;12.562390;55.661253;12.560332
Customer;839133;WBY1Z21070V308210; ;No;9344242665;Private;15.09.2016 13:56:51;15.09.2016 14:25:55;10.96;10;1;6;60;53;55.650474;12.613224;55.662856;12.513344
Customer;852506;WBY1Z210X0V308220;I3;No;9344242676;Private;15.09.2016 14:03:06;15.09.2016 14:21:48;8.17;8;1;5;85;79;55.670848;12.569361;55.632463;12.575418
Customer;894589;WBY1Z21020V308065;I3;No;9344242710;Private;15.09.2016 14:02:59;15.09.2016 15:01:49;38.68;29;1;1;65;44;55.683731;12.557992;55.684361;12.556405
Customer;858180;WBY1Z21010V307859;I3;No;9344242907;Private;15.09.2016 14:10:01;15.09.2016 14:38:09;18.80;13;1;2;38;27;55.630265;12.648858;55.677024;12.546312
Customer;1051746;WBY1Z21090V307883;I3;No;9344242949;Private;15.09.2016 14:11:37;15.09.2016 14:38:29;8.17;8;1;6;86;79;55.661253;12.560332;55.671249;12.592316
Customer;1038952;WBY1Z21090V307852;I3;No;9344242986;Private;15.09.2016 14:13:10;15.09.2016 14:23:18;0.00;4;1;1;89;87;55.719821;12.577114;55.684824;12.571604
Customer;2127448;WBY1Z21060V307842;I3;No;9344243030;Private;15.09.2016 14:14:42;15.09.2016 14:27:01;0.00;2;1;6;36;33;55.675027;12.550391;55.679733;12.528916
Customer;2113236;WBY1Z21010V307814;I3;No;9344243099;Private;15.09.2016 14:16:46;15.09.2016 15:14:49;21.49;13;1;1;85;76;55.676178;12.559983;55.699989;12.588971
Customer;898121;WBY1Z210X0V308217;I3;No;9344243130;Private;15.09.2016 14:19:36;15.09.2016 14:39:42;9.03;8;1;16;20;99;55.658045;12.558509;55.699486;12.578308
Non_Customer;803953;WBY1Z21080V307969;I3;No;9344243149;Private;15.09.2016 14:08:58;15.09.2016 14:33:11;0.00;0;1;63;63;63;55.654733;12.621971;55.654726;12.621947
Customer;2004399;WBY1Z21070V308188;I3;No;9344243195;Private;15.09.2016 14:10:55;15.09.2016 14:16:24;2.58;2;1;1;88;86;55.666948;12.584989;55.668591;12.606706
Customer;800195;WBY1Z21000V307996;I3;No;9344243263;Private;15.09.2016 14:14:17;15.09.2016 14:28:33;6.45;4;1;9;77;74;55.677878;12.566876;55.691185;12.515834
Customer;819446;WBY1Z21040V307936;I3;No;9344243338;Private;15.09.2016 14:17:18;15.09.2016 14:32:46;6.88;4;1;5;80;76;55.664217;12.539827;55.693926;12.547008
Customer;2120403;WBY1Z21090V307866;I3;No;9344243464;Private;15.09.2016 14:19:45;15.09.2016 15:40:17;29.65;27;1;2;62;33;55.650839;12.527804;55.651437;12.538202
Non_Customer;803953;WBY1Z21010V307912;I3;No;9344243490;Private;15.09.2016 14:22:26;15.09.2016 15:01:59;0.00;0;1;75;49;48;55.700584;12.582593;55.700814;12.583418
Customer;806373;WBY1Z21050V308013;I3;No;9344243833;Private;15.09.2016 14:25:15;15.09.2016 14:36:19;5.16;3;1;3;48;44;55.665651;12.565133;55.670376;12.585247
Customer;1072730;WBY1Z21090V308225;I3;No;9344243845;Private;15.09.2016 14:25:37;15.09.2016 14:35:05;4.30;3;1;5;72;70;55.664579;12.552854;55.652396;12.547194
Customer;811503;WBY1Z21060V307808;I3;No;9344243924;Private;15.09.2016 14:28:50;15.09.2016 14:35:27;3.01;3;1;10;71;68;55.678633;12.617410;55.670584;12.583247
Customer;2004399;WBY1Z21070V308188;I3;No;9344243964;Private;15.09.2016 14:30:17;15.09.2016 14:44:07;6.02;4;1;2;86;82;55.668591;12.606706;55.642858;12.644978
Customer;2061383;WBY1Z21050V308190;I3;No;9344244195;Private;15.09.2016 14:40:02;15.09.2016 15:16:33;15.42;7;1;1;43;38;55.648836;12.613212;55.696001;12.594073
Customer;1044072;WBY1Z21070V308000;I3;No;9344244382;Private;15.09.2016 14:35:13;15.09.2016 14:54:13;8.60;6;1;1;25;21;55.686978;12.526766;55.711209;12.576236
Customer;813828;WBY1Z21010V308011;I3;No;9344244830;Business;15.09.2016 14:52:01;15.09.2016 15:14:57;9.88;11;1;2;59;51;55.780843;12.518984;55.697382;12.557281
Customer;2065440;WBY1Z21060V307923;I3;No;9344244896;Private;15.09.2016 14:55:15;15.09.2016 15:06:45;5.16;4;1;1;94;91;55.658364;12.568166;55.670633;12.568963
Customer;1035038;WBY1Z21050V307945;I3;No;9344244920;Private;15.09.2016 14:56:11;15.09.2016 15:29:09;14.18;12;1;1;68;61;55.700161;12.526723;55.632248;12.577262
Customer;859174;WBY1Z21070V307798;I3;No;9344244928;Private;15.09.2016 14:56:37;15.09.2016 15:17:15;0.43;12;1;4;87;79;55.786018;12.521632;55.706796;12.580841
Customer;1062460;WBY1Z21050V307766;I3;No;9344245103;Private;15.09.2016 14:48:43;15.09.2016 15:34:15;18.70;10;1;5;100;93;55.656927;12.636562;55.687304;12.534788
Customer;2114120;WBY1Z21040V307936;I3;No;9344245151;Private;15.09.2016 14:46:38;15.09.2016 15:16:51;10.53;7;1;9;76;72;55.693926;12.547008;55.657474;12.568106
Customer;888214;WBY1Z21070V308045;I3;No;9344245346;Private;15.09.2016 15:02:23;15.09.2016 17:58:01;37.61;81;1;15;96;29;55.682431;12.582041;55.680384;12.582415
Customer;834590;WBY1Z21080V308023;I3;No;9344245406;Private;15.09.2016 15:04:39;15.09.2016 15:22:57;14.50;11;1;7;48;38;55.630173;12.648834;55.666251;12.541302
Customer;798983;WBY1Z21060V307971;I3;No;9344245417;Private;15.09.2016 15:02:28;15.09.2016 15:33:03;19.88;13;1;2;50;40;55.671222;12.539654;55.630148;12.648786
Non_Customer;803953;WBY1Z21040V307919;I3;No;9344245455;Private;15.09.2016 15:06:01;15.09.2016 15:24:32;0.00;0;1;25;28;27;55.666986;12.585009;55.666954;12.585509
Non_Customer;793639;WBY1Z21040V308181;I3;No;9344245540;Private;15.09.2016 15:08:53;15.09.2016 15:18:24;0.00;3;1;12;85;82;55.674010;12.557081;55.682238;12.533674
Customer;2114673;WBY1Z21070V308210; ;No;9344245788;Private;15.09.2016 15:05:20;15.09.2016 15:21:53;4.94;2;1;5;53;51;55.662856;12.513344;55.656847;12.493470
Customer;813066;WBY1Z21070V308028;I3;No;9344245825;Private;15.09.2016 15:12:19;15.09.2016 15:28:23;7.31;5;1;4;74;71;55.683059;12.530366;55.645549;12.501638
Customer;886878;WBY1Z21060V308036;I3;No;9344245862;Private;15.09.2016 15:09:30;15.09.2016 15:26:58;7.74;4;1;6;76;72;55.672906;12.549309;55.650948;12.548491
Customer;823140;WBY1Z21010V307912;I3;No;9344245865;Business;15.09.2016 15:09:41;15.09.2016 15:40:35;16.01;7;1;5;48;43;55.700814;12.583418;55.690759;12.611569
Customer;807118;WBY1Z21090V307737;I3;No;9344245954;Private;15.09.2016 15:04:14;15.09.2016 16:00:04;16.44;5;1;9;24;20;55.685092;12.508010;55.685832;12.507134
Customer;792917;WBY1Z21060V308246;I3;No;9344246023;Private;15.09.2016 15:16:07;15.09.2016 15:40:40;10.74;9;1;7;72;64;55.672008;12.588809;55.729006;12.568589
Customer;2133268;WBY1Z21040V308245;I3;No;9344246151;Private;15.09.2016 15:13:25;15.09.2016 15:51:12;3.44;14;1;2;69;58;55.786499;12.521982;55.704595;12.494569
Non_Customer;803953;WBY1Z21070V307851;I3;No;9344246236;Private;15.09.2016 15:17:10;15.09.2016 15:31:41;0.00;0;1;37;88;97;55.708689;12.558845;55.708689;12.558848
Customer;2133177;WBY1Z21080V308183;I3;No;9344246380;Private;15.09.2016 15:12:25;15.09.2016 15:57:04;2.79;6;1;11;100;95;55.671608;12.578036;55.689423;12.590122
Customer;1060503;WBY1Z21010V308011;I3;No;9344246390;Private;15.09.2016 15:23:34;15.09.2016 15:33:44;4.73;4;1;7;51;48;55.697382;12.557281;55.725990;12.549929
Customer;840346;WBY1Z21060V308263;I3;No;9344246482;Private;15.09.2016 15:17:09;15.09.2016 15:31:12;5.37;2;1;4;52;51;55.666184;12.543973;55.661323;12.560785
Customer;994784;WBY1Z210X0V308069;I3;No;9344246495;Private;15.09.2016 15:22:10;15.09.2016 15:37:51;6.88;4;1;5;58;52;55.663662;12.573878;55.659206;12.630444
Customer;1041448;WBY1Z21060V308053;I3;No;9344246726;Private;15.09.2016 15:32:11;15.09.2016 15:48:43;7.31;6;1;1;65;61;55.645311;12.635057;55.635606;12.578573
Customer;870455;WBY1Z210X0V307780;I3;No;9344246731;Private;15.09.2016 15:32:16;15.09.2016 16:04:42;13.22;8;1;8;38;32;55.689739;12.575924;55.703236;12.505069
Customer;1092489;WBY1Z21010V307943;I3;No;9344246734;Private;15.09.2016 15:32:21;15.09.2016 15:54:13;9.46;6;1;5;98;93;55.670791;12.551960;55.710893;12.570819
Customer;2073129;WBY1Z21030V308060;I3;No;9344246826;Private;15.09.2016 15:29:11;15.09.2016 15:44:14;6.88;6;1;12;46;40;55.665108;12.585113;55.650546;12.634631
Customer;1099811;WBY1Z21090V307852;I3;Yes;9344246835;Private;15.09.2016 15:20:57;15.09.2016 16:25:26;21.49;10;1;9;87;79;55.684824;12.571604;55.684836;12.571619
Customer;2135487;WBY1Z210X0V307942;I3;No;9344246925;Private;15.09.2016 15:32:04;15.09.2016 16:01:20;8.81;6;1;2;96;91;55.656068;12.598495;55.652774;12.545195
Customer;796297;WBY1Z210X0V308265;I3;No;9344246991;Private;15.09.2016 15:36:50;15.09.2016 15:41:50;2.15;1;1;9;99;97;55.670804;12.569293;55.677033;12.578243
Customer;2127448;WBY1Z21040V308181;I3;No;9344247025;Private;15.09.2016 15:37:57;15.09.2016 15:54:37;0.00;5;1;9;82;76;55.682238;12.533674;55.651393;12.509113
Customer;2106891;WBY1Z21010V308249;I3;No;9344247080;Private;15.09.2016 15:31:33;15.09.2016 15:58:16;11.82;7;1;2;93;87;55.665920;12.531989;55.702624;12.524849
Customer;829890;WBY1Z21070V307882;I3;No;9344247183;Private;15.09.2016 15:37:56;15.09.2016 15:45:29;3.44;2;1;6;47;45;55.704395;12.536326;55.700060;12.533494
Customer;1064835;WBY1Z21030V308267; ;No;9344247211;Private;15.09.2016 15:39:34;15.09.2016 15:54:20;8.06;11;1;5;57;46;55.650202;12.523635;55.630198;12.649017
Customer;2134480;WBY1Z21040V307743;I3;No;9344247232;Private;15.09.2016 15:40:12;15.09.2016 16:11:18;0.86;11;1;8;55;45;55.662516;12.605313;55.666388;12.617071
Customer;1029838;WBY1Z21010V308252;I3;No;9344247327;Private;15.09.2016 15:43:07;15.09.2016 15:59:44;6.45;4;1;4;62;58;55.683744;12.565421;55.665009;12.602090
Customer;1060418;WBY1Z21010V307876;I3;No;9344247478;Business;15.09.2016 15:44:34;15.09.2016 16:22:19;16.33;10;1;8;100;94;55.669266;12.580090;55.725433;12.572554
Customer;1072359;WBY1Z21030V307894;I3;No;9344247557;Private;15.09.2016 15:48:42;15.09.2016 16:01:16;5.59;4;1;5;68;65;55.723061;12.531446;55.694725;12.553862
Customer;2112221;WBY1Z21030V308009;I3;No;9344247597;Private;15.09.2016 15:51:22;15.09.2016 16:04:54;6.02;4;1;11;39;32;55.688753;12.562198;55.705391;12.528896
Customer;830064;WBY1Z21050V308285;I3;No;9344247608;Private;15.09.2016 15:51:44;15.09.2016 16:06:02;6.45;4;1;7;23;18;55.668072;12.558469;55.657951;12.505876
Customer;819474;WBY1Z21000V308257;I3;No;9344247735;Private;15.09.2016 15:47:01;15.09.2016 16:14:07;3.12;5;1;8;78;72;55.665576;12.594038;55.673518;12.595670
Customer;838324;WBY1Z210X0V307861;I3;No;9344247748;Private;15.09.2016 15:47:22;15.09.2016 15:56:51;4.30;4;1;5;31;25;55.631348;12.623136;55.633653;12.585276
Customer;793187;WBY1Z21000V308209;I3;No;9344247779;Private;15.09.2016 15:48:18;15.09.2016 16:10:56;9.88;6;1;2;84;80;55.670594;12.583155;55.693455;12.509542
Non_Customer;803953;WBY1Z21030V307927;I3;No;9344247833;Private;15.09.2016 15:49:34;15.09.2016 15:50:11;0.00;0;1;69;53;53;55.720946;12.557254;55.721016;12.557246
Customer;813799;WBY1Z21030V307796;I3;No;9344247903;Private;15.09.2016 15:48:21;15.09.2016 16:08:17;7.95;4;1;5;89;84;55.680656;12.568389;55.660906;12.570729
Customer;799029;WBY1Z21010V308008;I3;No;9344247924;Private;15.09.2016 15:54:05;15.09.2016 16:22:34;12.46;8;1;9;67;96;55.689240;12.589410;55.645299;12.636171
Customer;2121017;WBY1Z21010V307814;I3;No;9344248100;Private;15.09.2016 16:01:40;15.09.2016 16:15:34;6.02;3;1;11;76;74;55.699989;12.588971;55.680779;12.579614
Customer;840346;WBY1Z21060V308263;I3;No;9344248218;Private;15.09.2016 16:05:46;15.09.2016 16:15:36;4.94;2;1;1;51;50;55.661323;12.560785;55.666633;12.548407
Customer;1064300;WBY1Z21060V307839;I3;No;9344248252;Private;15.09.2016 15:55:03;15.09.2016 16:35:11;17.62;5;1;8;56;50;55.680581;12.580496;55.695912;12.555054
Customer;886974;WBY1Z21070V308174;I3;No;9344248382;Private;15.09.2016 15:59:34;15.09.2016 16:19:40;0.43;6;1;13;17;94;55.666001;12.627633;55.684207;12.556120
Customer;2062318;WBY1Z21060V308232;I3;No;9344248424;Private;15.09.2016 16:00:59;15.09.2016 16:13:01;5.59;2;1;3;95;92;55.683510;12.584776;55.676810;12.560966
Customer;1063954;WBY1Z21080V308202;I3;No;9344248483;Private;15.09.2016 16:02:10;15.09.2016 16:23:32;16.44;12;1;1;100;92;55.668744;12.543294;55.630217;12.648970
Customer;2106891;WBY1Z21010V308249;I3;No;9344248551;Private;15.09.2016 16:05:35;16.09.2016 08:01:07;0.43;0;1;3;87;87;55.702624;12.524849;55.702639;12.524834
Customer;803733;WBY1Z21060V307842;I3;No;9344248595;Private;15.09.2016 15:57:49;15.09.2016 16:20:28;7.09;3;1;9;33;30;55.679733;12.528916;55.674127;12.502090
Customer;1074353;WBY1Z21010V308168;I3;No;9344248622;Private;15.09.2016 16:07:55;15.09.2016 16:15:31;3.44;2;1;5;100;100;55.662666;12.606488;55.656804;12.636911
Customer;2113284;WBY1Z21010V308025;I3;No;9344248737;Private;15.09.2016 16:11:29;15.09.2016 16:26:58;6.88;2;1;1;96;95;55.684436;12.511705;55.677808;12.493990
Customer;824299;WBY1Z21050V307993;I3;No;9344248760;Private;15.09.2016 16:08:27;15.09.2016 16:32:31;9.67;3;1;4;38;34;55.686019;12.588213;55.696689;12.572155
Customer;891303;WBY1Z21020V308146;I3;No;9344248770;Private;15.09.2016 16:12:56;15.09.2016 16:32:55;8.60;5;1;7;43;39;55.705398;12.535242;55.682719;12.486345
Customer;1000835;WBY1Z21090V308094;I3;No;9344248775;Private;15.09.2016 16:13:10;15.09.2016 16:33:32;8.38;6;1;1;90;85;55.672437;12.481675;55.705876;12.530957
Customer;1066692;WBY1Z21040V308259;I3;No;9344248886;Private;15.09.2016 16:09:51;15.09.2016 17:20:18;23.53;16;1;4;98;84;55.663640;12.562715;55.662872;12.560402
Customer;2120287;WBY1Z21090V307804;I3;No;9344248929;Private;15.09.2016 16:12:04;15.09.2016 19:16:13;4.30;3;1;2;26;99;55.708656;12.588298;55.686933;12.582338
Customer;824971;WBY1Z21020V308163;I3;No;9344249163;Private;15.09.2016 16:15:33;15.09.2016 16:18:34;1.72;0;1;1;83;82;55.682989;12.550415;55.687044;12.550869
Customer;2127448;WBY1Z21040V308181;I3;No;9344249209;Private;15.09.2016 16:17:55;15.09.2016 19:26:08;10.31;5;1;3;76;70;55.651393;12.509113;55.667394;12.556486
Customer;1098214;WBY1Z21040V307936;I3;Yes;9344249242;Private;15.09.2016 16:18:44;15.09.2016 16:31:42;11.93;9;1;9;72;63;55.657474;12.568106;55.630136;12.648795
Customer;1092006;WBY1Z21030V308074;I3;No;9344249252;Private;15.09.2016 16:18:58;15.09.2016 17:11:34;20.52;13;1;5;62;52;55.630212;12.648788;55.705903;12.577756
Customer;824234;WBY1Z21080V308250;I3;No;9344249361;Private;15.09.2016 16:23:15;15.09.2016 16:38:50;6.88;6;1;9;66;62;55.633808;12.608749;55.667592;12.626276
Customer;2079836;WBY1Z21000V307884;I3;No;9344249421;Private;15.09.2016 16:25:25;15.09.2016 16:54:30;6.45;8;1;13;100;96;55.679376;12.511455;55.704699;12.587287
Customer;1078761;WBY1Z21060V308019;I3;No;9344249433;Private;15.09.2016 16:25:44;15.09.2016 16:37:56;5.59;2;1;2;76;73;55.676151;12.560314;55.683607;12.540406
Customer;807416;WBY1Z21070V308241;I3;No;9344249449;Private;15.09.2016 16:20:25;15.09.2016 16:35:10;4.30;5;1;9;39;35;55.659308;12.630385;55.681591;12.603065
Customer;1074353;WBY1Z21010V308168;I3;No;9344249506;Private;15.09.2016 16:22:54;15.09.2016 16:31:51;3.87;3;1;2;100;97;55.656804;12.636911;55.663797;12.605157
Customer;863908;WBY1Z210X0V307861;I3;No;9344249543;Private;15.09.2016 16:24:26;15.09.2016 16:37:40;6.02;5;1;2;25;20;55.633653;12.585276;55.632690;12.635902
Customer;864142;WBY1Z21040V308150;I3;No;9344249572;Private;15.09.2016 16:25:49;15.09.2016 16:52:14;11.60;9;1;12;34;25;55.664274;12.622484;55.662711;12.509802
Customer;796971;WBY1Z21080V308054;I3;No;9344249608;Private;15.09.2016 16:27:29;15.09.2016 16:49:02;9.46;4;1;5;87;81;55.706341;12.513243;55.678441;12.535508
Customer;866031;WBY1Z21080V307826;I3;No;9344249725;Private;15.09.2016 16:31:22;15.09.2016 16:50:54;8.60;5;1;3;40;36;55.710342;12.524797;55.725824;12.554878
Customer;1076619;WBY1Z21030V308219;I3;No;9344249728;Private;15.09.2016 16:31:28;15.09.2016 16:44:21;5.59;2;1;4;100;97;55.685390;12.586450;55.671716;12.570732
Customer;886878;WBY1Z21060V308036;I3;No;9344249866;Private;15.09.2016 16:30:39;15.09.2016 16:50:10;8.60;4;1;1;72;68;55.650948;12.548491;55.673373;12.546293
Customer;803733;WBY1Z21060V307842;I3;No;9344250071;Private;15.09.2016 16:25:32;15.09.2016 16:43:15;5.80;3;1;7;28;99;55.674127;12.502090;55.677918;12.531021
Customer;2046323;WBY1Z21040V307984;I3;No;9344250174;Private;15.09.2016 16:31:52;15.09.2016 16:50:57;6.66;3;1;6;68;65;55.706870;12.551699;55.703321;12.586773
Customer;2113284;WBY1Z21010V308025;I3;No;9344250186;Private;15.09.2016 16:38:40;15.09.2016 16:45:58;3.44;2;1;2;95;94;55.677808;12.493990;55.670566;12.513324
Customer;2107166;WBY1Z21090V308225;I3;No;9344250233;Private;15.09.2016 16:40:21;15.09.2016 17:04:58;17.08;10;1;8;70;62;55.652396;12.547194;55.630209;12.648791
Customer;2110728;WBY1Z21080V308071;I3;No;9344250245;Private;15.09.2016 16:40:51;15.09.2016 17:03:04;0.00;5;1;3;87;87;55.707674;12.550751;55.706269;12.589673
Customer;1029838;WBY1Z21010V308266;I3;No;9344250449;Private;15.09.2016 16:41:05;15.09.2016 16:44:33;1.72;1;1;1;88;88;55.664621;12.601417;55.667750;12.600026
Customer;838963;WBY1Z21070V307932;I3;No;9344250487;Private;15.09.2016 16:42:45;15.09.2016 16:54:55;5.59;5;1;1;66;61;55.665887;12.557862;55.671143;12.619767
Customer;1084902;WBY1Z21010V307795;I3;No;9344250546;Private;15.09.2016 16:44:34;15.09.2016 17:36:01;21.22;15;1;18;67;56;55.676816;12.577004;55.693776;12.538873
Customer;866377;WBY1Z210X0V307875;I3;No;9344250555;Private;15.09.2016 16:44:50;15.09.2016 17:55:15;24.39;8;1;5;82;73;55.703747;12.590361;55.704425;12.590838
Customer;830722;WBY1Z21020V308048;I3;No;9344250650;Private;15.09.2016 16:45:41;15.09.2016 17:04:05;8.17;2;1;5;100;99;55.679607;12.505564;55.682543;12.478254
Customer;1071293;WBY1Z210X0V307827;I3;No;9344250664;Private;15.09.2016 16:46:01;15.09.2016 16:54:10;3.87;4;1;1;66;63;55.718249;12.544052;55.710050;12.577535
Customer;807370;WBY1Z210X0V307939;I3;No;9344250788;Private;15.09.2016 16:50:08;15.09.2016 17:04:23;6.45;6;1;2;92;87;55.648046;12.537440;55.656969;12.599723
Customer;832718;WBY1Z21070V307879;I3;No;9344250807;Business;15.09.2016 16:51:09;15.09.2016 17:09:19;8.17;6;1;1;52;48;55.648604;12.543832;55.666319;12.509663
Customer;1038952;WBY1Z21090V307852;I3;No;9344250835;Private;15.09.2016 16:51:45;15.09.2016 17:07:11;6.45;6;1;12;79;75;55.684836;12.571619;55.720201;12.576847
Customer;1049007;WBY1Z21040V307936;I3;No;9344250866;Private;15.09.2016 16:49:49;15.09.2016 17:29:26;23.32;30;1;3;63;38;55.630136;12.648795;55.710703;12.468690
Customer;2091234;WBY1Z210X0V307830;I3;No;9344251031;Private;15.09.2016 16:51:27;15.09.2016 17:09:56;8.17;10;1;1;70;62;55.786000;12.521680;55.704554;12.536536
Customer;2010090;WBY1Z21010V307893;I3;No;9344251060;Private;15.09.2016 16:52:12;15.09.2016 17:08:08;6.88;3;1;5;89;86;55.674718;12.590974;55.695068;12.589245
Customer;814762;WBY1Z21020V307837;I3;No;9344251080;Private;15.09.2016 16:52:58;15.09.2016 17:01:22;0.00;2;1;14;23;19;55.696810;12.529168;55.684073;12.534553
Customer;829890;WBY1Z21070V307882;I3;No;9344251111;Private;15.09.2016 16:54:10;15.09.2016 17:21:44;12.03;5;1;3;45;41;55.700060;12.533494;55.682434;12.582029
Customer;2114805;WBY1Z21070V308062;I3;No;9344251141;Private;15.09.2016 16:55:24;15.09.2016 17:14:11;0.00;5;1;3;51;45;55.665216;12.543791;55.678728;12.599319
Customer;818229;WBY1Z21030V307913;I3;No;9344251143;Private;15.09.2016 16:55:24;15.09.2016 17:20:36;11.17;7;1;3;44;39;55.699058;12.470296;55.674421;12.554902
Customer;1092489;WBY1Z21010V307943;I3;No;9344251161;Private;15.09.2016 16:56:03;15.09.2016 17:20:15;10.74;7;1;5;93;88;55.710893;12.570819;55.667465;12.558953
Customer;816886;WBY1Z21090V307821;I3;No;9344251222;Private;15.09.2016 16:59:00;15.09.2016 17:38:33;17.19;11;1;6;47;37;55.667414;12.559027;55.632021;12.579010
Customer;1078761;WBY1Z21060V308019;I3;No;9344251241;Private;15.09.2016 16:59:22;15.09.2016 17:11:32;5.59;2;1;3;73;71;55.683607;12.540406;55.687028;12.525828
Customer;2107673;WBY1Z21030V308222;I3;No;9344251261;Private;15.09.2016 16:57:00;15.09.2016 17:12:34;6.88;5;1;1;76;71;55.664388;12.551424;55.649385;12.552643
Customer;856811;WBY1Z21000V308100;I3;No;9344251408;Private;15.09.2016 17:01:52;15.09.2016 17:18:09;7.31;3;1;2;71;67;55.680481;12.568166;55.663234;12.574937
Customer;804783;WBY1Z21090V307849;I3;No;9344251573;Private;15.09.2016 17:00:16;15.09.2016 17:13:08;5.59;3;1;11;93;90;55.670683;12.581306;55.665664;12.558064
Customer;826308;WBY1Z21060V307775;I3;No;9344251904;Private;15.09.2016 17:09:15;15.09.2016 17:22:42;0.00;5;1;6;67;62;55.665352;12.544266;55.665574;12.594054
Customer;864276;WBY1Z21030V307796;I3;No;9344251978;Private;15.09.2016 17:12:02;15.09.2016 17:51:24;19.88;7;1;7;84;78;55.660906;12.570729;55.683616;12.615184
Customer;1025494;WBY1Z21050V307914;I3;No;9344251987;Private;15.09.2016 17:12:05;15.09.2016 17:27:38;0.00;5;1;7;89;85;55.674248;12.560663;55.700889;12.545509
Customer;2079836;WBY1Z21000V307884;I3;No;9344251996;Private;15.09.2016 17:12:22;15.09.2016 17:54:54;18.48;8;1;3;96;90;55.704699;12.587287;55.679331;12.511743
Customer;862646;WBY1Z21060V308005;I3;No;9344252059;Private;15.09.2016 17:14:23;15.09.2016 18:28:17;26.43;55;1;17;62;19;55.680559;12.521931;55.719900;12.577124
Customer;803535;WBY1Z21060V307985;I3;No;9344252155;Private;15.09.2016 17:09:41;15.09.2016 17:16:48;3.44;1;1;2;100;100;55.667110;12.612060;55.661993;12.602263
Customer;1080358;WBY1Z21020V308163;I3;No;9344252214;Private;15.09.2016 16:54:32;15.09.2016 17:26:28;7.01;8;1;17;82;77;55.687044;12.550869;55.722599;12.542468
Customer;848984;WBY1Z21020V307952;I3;No;9344252226;Private;15.09.2016 17:11:13;15.09.2016 20:21:28;0.00;0;1;3;78;68;55.692939;12.493149;55.691848;12.493416
Customer;816753;WBY1Z21040V307838;I3;No;9344252290;Private;15.09.2016 17:13:10;15.09.2016 17:24:37;5.16;3;1;13;24;21;55.675367;12.583215;55.668966;12.552580
Customer;2054795;WBY1Z21050V308108;I3;No;9344252388;Private;15.09.2016 17:14:47;15.09.2016 18:05:19;21.49;11;1;2;100;90;55.708235;12.575075;55.667363;12.559099
Customer;2112299;WBY1Z21050V308240;I3;No;9344252419;Private;15.09.2016 16:57:33;15.09.2016 17:50:21;2.79;9;1;20;100;96;55.711322;12.561239;55.687813;12.553603
Customer;1023736;WBY1Z21070V307865;I3;No;9344252453;Private;15.09.2016 17:17:57;15.09.2016 17:44:19;11.60;8;1;11;83;77;55.669653;12.546297;55.723039;12.530470
Customer;814101;WBY1Z21020V308034;I3;No;9344252459;Private;15.09.2016 17:18:00;15.09.2016 17:32:08;6.45;5;1;6;70;66;55.685449;12.586496;55.706499;12.557672
Customer;814762;WBY1Z21020V307837;I3;No;9344252721;Private;15.09.2016 17:29:03;15.09.2016 17:34:18;0.00;1;1;1;17;84;55.684073;12.534553;55.692835;12.534391
Customer;2124548;WBY1Z210X0V307858;I3;No;9344252731;Private;15.09.2016 17:29:19;15.09.2016 17:49:32;0.86;3;1;5;35;31;55.676175;12.585812;55.680004;12.602573
