Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;817624;WBY1Z21050V307847;I3;No;9334379922;Private;19.02.2016 22:53:19;19.02.2016 23:03:18;4.23;5;1;3;95;87;55.676126;12.559078;55.704540;12.548428
Customer;822957;WBY1Z21090V307835;I3;No;9334379937;Private;19.02.2016 22:54:51;19.02.2016 23:03:04;3.81;4;1;3;100;90;55.679114;12.511760;55.671929;12.563754
Customer;822246;WBY1Z210X0V308265;I3;No;9334380081;Private;19.02.2016 22:51:41;19.02.2016 23:01:57;4.66;2;1;0;96;92;55.692126;12.560999;55.707968;12.552215
Customer;68199;WBY1Z21080V307941;I3;Yes;9334380104;Private;19.02.2016 22:53:35;19.02.2016 23:07:57;6.35;4;1;6;93;86;55.678848;12.590258;55.676046;12.561553
Customer;804841;WBY1Z21050V308013;I3;No;9334380173;Private;19.02.2016 22:58:25;19.02.2016 23:18:21;8.47;8;1;11;60;49;55.682324;12.606340;55.672658;12.537655
Customer;805375;WBY1Z21010V307814;I3;No;9334380233;Private;19.02.2016 23:03:33;19.02.2016 23:12:25;3.81;4;1;2;53;45;55.676921;12.588333;55.703285;12.586404
Customer;1028856;WBY1Z21080V308135;I3;No;9334380370;Private;19.02.2016 23:04:37;19.02.2016 23:17:06;5.50;5;1;3;57;47;55.655816;12.605689;55.674023;12.553148
Customer;1039959;WBY1Z21060V307811;I3;No;9334380445;Private;19.02.2016 23:09:04;19.02.2016 23:32:29;8.89;8;1;9;64;52;55.650820;12.539090;55.691112;12.559282
Customer;1001239;WBY1Z21040V307984;I3;No;9334380482;Private;19.02.2016 23:11:05;19.02.2016 23:30:37;8.47;5;1;6;38;48;55.676416;12.576380;55.660555;12.605491
Customer;1000835;WBY1Z21050V307959;I3;No;9334380591;Private;19.02.2016 23:19:05;19.02.2016 23:32:33;5.93;6;1;6;32;95;55.688954;12.584334;55.706414;12.518153
Customer;804017;WBY1Z21040V307855;I3;No;9334380629;Private;19.02.2016 23:21:37;19.02.2016 23:36:39;0.00;6;1;11;65;55;55.660653;12.605692;55.692100;12.534728
Customer;887139;WBY1Z21040V307967;I3;No;9334380673;Private;19.02.2016 23:16:06;19.02.2016 23:30:15;6.35;4;1;8;100;95;55.680613;12.568321;55.709130;12.581716
Customer;835301;WBY1Z21060V308022;I3;No;9334380696;Private;19.02.2016 23:18:00;19.02.2016 23:26:11;0.00;1;1;1;35;97;55.683914;12.565614;55.692128;12.561000
Customer;831852;WBY1Z21000V307755;I3;No;9334380759;Private;19.02.2016 23:25:16;19.02.2016 23:32:00;2.96;4;1;6;75;69;55.696808;12.530339;55.717361;12.531258
Customer;797545;WBY1Z21080V307860;I3;No;9334380813;Private;19.02.2016 23:29:03;19.02.2016 23:47:27;5.50;9;1;18;57;42;55.653535;12.612719;55.712500;12.560242
Customer;825266;WBY1Z21060V307999;I3;No;9334380864;Private;19.02.2016 23:34:39;19.02.2016 23:43:02;3.81;3;1;1;83;76;55.682615;12.586288;55.691755;12.562706
Customer;796289;WBY1Z21020V308034;I3;No;9334381115;Private;19.02.2016 23:37:01;19.02.2016 23:49:18;6.57;5;1;15;69;60;55.671864;12.551824;55.682641;12.480779
Customer;998897;WBY1Z21090V307849;I3;No;9334381163;Private;19.02.2016 23:42:50;20.02.2016 00:00:19;7.62;6;1;2;78;68;55.661941;12.562828;55.684836;12.537196
Customer;1037972;WBY1Z21000V308081;I3;No;9334381208;Private;19.02.2016 23:49:08;20.02.2016 00:09:52;0.42;8;1;10;89;79;55.672608;12.570488;55.693233;12.461739
Customer;806895;WBY1Z21080V308135;I3;No;9334381262;Private;19.02.2016 23:41:46;19.02.2016 23:56:09;6.35;4;1;7;47;41;55.674023;12.553148;55.699270;12.586020
Customer;822159;WBY1Z21010V307909;I3;No;9334381299;Private;19.02.2016 23:45:10;20.02.2016 00:16:18;13.55;35;1;6;62;8;55.786859;12.522297;55.632669;12.573735
Customer;1037046;WBY1Z21010V307957;I3;No;9334381329;Private;19.02.2016 23:47:36;20.02.2016 00:10:48;10.16;9;1;4;30;30;55.676241;12.559210;55.685079;12.500378
Customer;831149;WBY1Z21040V307936;I3;No;9334381331;Private;19.02.2016 23:47:34;19.02.2016 23:55:17;4.46;2;1;11;100;97;55.692539;12.540869;55.699806;12.528558
Customer;814159;WBY1Z21000V308016;I3;No;9334381690;Private;20.02.2016 00:05:52;20.02.2016 00:15:11;3.39;4;1;1;78;70;55.664080;12.514828;55.688123;12.539852
Customer;811834;WBY1Z21040V307984;I3;No;9334381862;Private;20.02.2016 00:05:20;20.02.2016 00:28:25;10.16;10;1;8;48;34;55.660555;12.605491;55.668388;12.485899
Customer;1035767;WBY1Z21080V308054;I3;No;9334382225;Private;20.02.2016 00:32:41;20.02.2016 00:43:49;5.08;5;1;9;55;45;55.680611;12.568328;55.706300;12.554850
Customer;839956;WBY1Z21000V308212;I3;No;9334382276;Private;20.02.2016 00:38:27;20.02.2016 00:51:51;5.93;8;1;1;46;32;55.666249;12.544167;55.632046;12.578792
Customer;798428;WBY1Z21030V307989;I3;No;9334382319;Private;20.02.2016 00:42:15;20.02.2016 00:50:13;3.39;3;1;1;79;72;55.648936;12.551179;55.664045;12.544733
Customer;1036040;WBY1Z210X0V308184;I3;No;9334382643;Private;20.02.2016 00:59:34;20.02.2016 01:10:32;4.66;4;1;1;71;64;55.702884;12.545594;55.704145;12.590751
Customer;794305;WBY1Z21050V308027;I3;No;9334382683;Private;20.02.2016 01:02:40;20.02.2016 01:58:08;20.36;22;1;18;75;41;55.704458;12.495239;55.688930;12.503823
Customer;1001509;WBY1Z21070V308207;I3;No;9334382801;Private;20.02.2016 01:02:44;20.02.2016 01:19:22;0.85;7;1;7;87;76;55.668917;12.607195;55.667250;12.611990
Customer;856204;WBY1Z210X0V308069;I3;No;9334382870;Private;20.02.2016 01:11:05;20.02.2016 02:08:20;23.04;14;1;1;44;19;55.706047;12.555733;55.648151;12.462913
Customer;1019797;WBY1Z21050V307766;I3;No;9334383188;Private;20.02.2016 01:32:16;20.02.2016 01:45:10;5.50;7;1;10;55;42;55.664384;12.601584;55.650305;12.550578
Customer;813309;WBY1Z21090V307933;I3;No;9334383294;Private;20.02.2016 01:36:25;20.02.2016 02:10:16;4.35;6;1;19;100;94;55.670108;12.587351;55.704542;12.587156
Customer;805783;WBY1Z21030V307782;I3;No;9334383347;Private;20.02.2016 02:04:57;20.02.2016 02:25:40;0.00;11;1;6;47;26;55.707246;12.536816;55.645891;12.604887
Customer;1019797;WBY1Z21050V307766;I3;No;9334383413;Private;20.02.2016 01:47:53;20.02.2016 01:49:44;0.85;0;1;0;42;95;55.650305;12.550578;55.650305;12.550579
Customer;829979;WBY1Z21080V308037;I3;No;9334383500;Private;20.02.2016 02:05:04;20.02.2016 02:19:52;6.35;6;1;10;49;36;55.656095;12.593316;55.691325;12.560910
Customer;829979;WBY1Z21080V308037;I3;No;9334383599;Private;20.02.2016 02:26:36;20.02.2016 02:30:04;1.69;1;1;1;36;35;55.691325;12.560910;55.689150;12.573659
Customer;831918;WBY1Z21040V307953;I3;No;9334383738;Private;20.02.2016 02:25:57;20.02.2016 02:39:30;5.93;7;1;1;100;92;55.648530;12.535881;55.687135;12.530815
Customer;811834;WBY1Z21040V307984;I3;No;9334383790;Private;20.02.2016 02:34:03;20.02.2016 02:50:39;7.20;9;1;1;34;17;55.668389;12.485898;55.656144;12.600657
Customer;822518;WBY1Z210X0V307813;I3;No;9334383831;Private;20.02.2016 02:47:05;20.02.2016 03:08:41;10.38;8;1;7;73;57;55.675577;12.571488;55.682255;12.516049
Customer;828141;WBY1Z21070V308210; ;No;9334383999;Private;20.02.2016 02:51:14;20.02.2016 03:08:08;7.20;9;1;6;34;18;55.685412;12.586467;55.705181;12.498154
Customer;1026285;WBY1Z21040V307791;I3;No;9334384099;Private;20.02.2016 03:04:41;20.02.2016 03:17:20;2.96;6;1;7;94;83;55.681906;12.581638;55.656288;12.538241
Customer;833581;WBY1Z21080V308250;I3;No;9334384209;Private;20.02.2016 03:38:24;20.02.2016 03:52:11;5.93;6;1;10;68;54;55.678108;12.571430;55.704884;12.546861
Customer;824729;WBY1Z21050V308027;I3;No;9334384241;Private;20.02.2016 03:53:49;20.02.2016 04:04:41;4.66;5;1;7;32;96;55.688930;12.503823;55.684344;12.556448
Customer;1017656;WBY1Z21070V308093;I3;No;9334384263;Private;20.02.2016 03:27:12;20.02.2016 03:46:22;5.50;7;1;3;100;88;55.648561;12.535869;55.697868;12.574396
Customer;802388;WBY1Z21070V307896;I3;No;9334384292;Private;20.02.2016 03:36:10;20.02.2016 03:43:51;0.42;2;1;4;63;57;55.684046;12.575030;55.694252;12.588003
Customer;832589;WBY1Z21090V308127;I3;No;9334384429;Private;20.02.2016 04:07:39;20.02.2016 04:19:26;5.08;4;1;3;74;67;55.677618;12.582879;55.701223;12.550546
Customer;810198;WBY1Z21060V308084;I3;No;9334384459;Private;20.02.2016 04:18:19;20.02.2016 04:26:29;3.81;3;1;5;70;64;55.679147;12.573119;55.665563;12.594165
Customer;807987;WBY1Z21070V308045;I3;No;9334384518;Private;20.02.2016 04:35:59;20.02.2016 04:38:22;0.00;0;1;5;100;100;55.679133;12.573061;55.679132;12.573059
Customer;794305;WBY1Z21080V307969;I3;No;9334384611;Private;20.02.2016 04:21:13;20.02.2016 04:33:09;5.08;2;1;11;61;53;55.691968;12.495231;55.703213;12.495244
Customer;856204;WBY1Z21090V307852;I3;No;9334384666;Private;20.02.2016 04:46:48;20.02.2016 05:30:22;18.16;14;1;7;87;67;55.648783;12.462068;55.706377;12.552346
Customer;831741;WBY1Z21000V307884;I3;No;9334384716;Private;20.02.2016 05:05:40;20.02.2016 05:11:59;2.96;3;1;1;93;86;55.687878;12.546966;55.703082;12.526138
Customer;824838;WBY1Z21000V307772;I3;No;9334384988;Private;20.02.2016 05:34:16;20.02.2016 05:50:08;6.77;8;1;8;37;26;55.649383;12.493033;55.671792;12.561625
Customer;795786;WBY1Z21070V308045;I3;No;9334385076;Private;20.02.2016 05:55:41;20.02.2016 06:11:17;6.77;8;1;3;100;90;55.679132;12.573059;55.633163;12.583768
Customer;816868;WBY1Z21010V308218;I3;No;9334385257;Private;20.02.2016 06:23:00;20.02.2016 06:34:31;5.08;6;1;6;43;33;55.665934;12.550174;55.659078;12.591359
Customer;816651;WBY1Z21050V308254;I3;No;9334385262;Private;20.02.2016 06:23:45;20.02.2016 06:31:56;3.81;5;1;1;45;32;55.707441;12.526630;55.676042;12.543299
Customer;839956;WBY1Z21000V308212;I3;No;9334385352;Private;20.02.2016 06:47:12;20.02.2016 06:59:14;5.50;6;1;1;20;41;55.632046;12.578792;55.666229;12.544108
Customer;838916;WBY1Z21010V307974;I3;No;9334385366;Private;20.02.2016 06:50:22;20.02.2016 07:01:21;0.00;7;1;3;44;29;55.647779;12.522433;55.632152;12.577963
Customer;1030644;WBY1Z21020V308261;I3;No;9334385372;Private;20.02.2016 06:52:09;20.02.2016 07:15:29;10.16;13;1;8;83;66;55.708620;12.585347;55.632238;12.644797
Non_Customer;793639;WBY1Z21020V308163;I3;No;9334385881;Private;20.02.2016 07:36:41;20.02.2016 11:30:52;0.00;0;1;890;27;95;55.670827;12.569329;55.670852;12.569227
Non_Customer;813709;WBY1Z21090V308225;I3;No;9334386093;Private;20.02.2016 07:31:11;20.02.2016 07:58:52;0.00;13;1;1;70;52;55.676241;12.559210;55.726081;12.574231
Non_Customer;811080;WBY1Z21080V307941;I3;No;9334386111;Private;20.02.2016 07:33:10;20.02.2016 08:26:21;0.00;10;1;1;86;67;55.676046;12.561553;55.657576;12.604714
Non_Customer;811083;WBY1Z210X0V307908;I3;No;9334386186;Private;20.02.2016 07:41:00;20.02.2016 07:46:46;0.00;1;1;1;100;98;55.670828;12.569330;55.673269;12.562983
Non_Customer;793639;WBY1Z21000V307772;I3;No;9334386287;Private;20.02.2016 07:50:43;20.02.2016 07:54:28;0.00;0;1;120;24;94;55.671792;12.561625;55.671052;12.564914
Non_Customer;793639;WBY1Z21080V307986;I3;No;9334386518;Private;20.02.2016 08:03:36;20.02.2016 08:14:19;0.00;6;1;906;24;92;55.727351;12.577051;55.711448;12.565615
Non_Customer;811083;WBY1Z210X0V307956;I3;No;9334386728;Private;20.02.2016 07:58:23;20.02.2016 08:05:07;0.00;1;1;2;100;98;55.671096;12.564841;55.667763;12.543401
Non_Customer;811083;WBY1Z21060V308148;I3;No;9334387262;Private;20.02.2016 08:09:47;20.02.2016 08:12:33;0.00;0;1;1;100;99;55.666154;12.543883;55.666332;12.540574
Non_Customer;813709;WBY1Z21010V308302;I3;No;9334387313;Private;20.02.2016 08:12:21;20.02.2016 08:26:21;0.00;4;1;1;100;94;55.711440;12.565610;55.722561;12.542723
Customer;1025842;WBY1Z21080V307955;I3;No;9334387403;Private;20.02.2016 08:17:10;20.02.2016 08:23:56;2.96;3;1;0;63;56;55.663134;12.513357;55.681937;12.536607
Non_Customer;793639;WBY1Z21070V308031;I3;No;9334387430;Private;20.02.2016 08:18:29;20.02.2016 08:19:11;0.00;0;1;1066;29;98;55.716147;12.575653;55.716146;12.575656
Customer;859913;WBY1Z21050V308111;I3;No;9334387500;Private;20.02.2016 08:22:00;20.02.2016 08:33:36;5.08;6;1;0;87;79;55.648990;12.537510;55.680600;12.568318
Non_Customer;793639;WBY1Z21060V307923;I3;No;9334387568;Private;20.02.2016 08:20:09;20.02.2016 08:24:50;0.00;1;1;621;28;93;55.671055;12.539614;55.666193;12.543999
Non_Customer;793639;WBY1Z21090V307737;I3;No;9334387674;Private;20.02.2016 08:24:29;20.02.2016 08:33:43;0.00;2;1;862;26;96;55.657595;12.604739;55.665174;12.599764
Customer;813393;WBY1Z21000V308047;I3;No;9334387683;Private;20.02.2016 08:24:58;20.02.2016 08:35:17;5.73;3;1;2;79;72;55.658430;12.492088;55.667098;12.516204
Non_Customer;793639;WBY1Z21040V308018;I3;No;9334387765;Private;20.02.2016 08:28:34;20.02.2016 08:33:36;0.00;2;1;2416;25;94;55.722430;12.543477;55.711444;12.541248
Customer;825683;WBY1Z21000V308064;I3;No;9334387869;Private;20.02.2016 08:24:57;20.02.2016 08:39:01;6.35;4;1;5;46;38;55.668107;12.558041;55.689236;12.553146
Non_Customer;811083;WBY1Z21040V307905;I3;No;9334388062;Private;20.02.2016 08:35:39;20.02.2016 08:39:21;0.00;2;1;1;100;99;55.664157;12.540205;55.670968;12.529631
Non_Customer;811080;WBY1Z21050V307895;I3;No;9334388069;Private;20.02.2016 08:35:47;20.02.2016 09:08:12;0.00;7;1;1;100;87;55.665069;12.599867;55.638182;12.639433
Customer;843274;WBY1Z21080V307731;I3;No;9334388097;Private;20.02.2016 08:37:23;20.02.2016 08:44:19;2.96;3;1;12;100;96;55.670814;12.569309;55.682678;12.551920
Non_Customer;813709;WBY1Z210X0V308007;I3;No;9334388231;Private;20.02.2016 08:35:10;20.02.2016 08:40:13;0.00;2;1;1;100;98;55.711492;12.541371;55.722126;12.529671
Customer;998197;WBY1Z21080V307860;I3;No;9334388250;Private;20.02.2016 08:36:05;20.02.2016 08:40:45;2.12;2;1;1;42;38;55.712500;12.560242;55.708231;12.575083
Customer;823569;WBY1Z21090V307897;I3;No;9334388287;Private;20.02.2016 08:37:28;20.02.2016 08:45:00;3.39;6;1;1;59;47;55.656802;12.518740;55.674285;12.560641
Non_Customer;793639;WBY1Z21060V307775;I3;No;9334388386;Private;20.02.2016 08:42:09;20.02.2016 08:46:23;0.00;2;1;2218;11;92;55.722046;12.529707;55.711494;12.541375
Customer;1037492;WBY1Z21070V308238;I3;No;9334388440;Private;20.02.2016 08:44:32;20.02.2016 09:14:32;12.50;18;1;17;46;9;55.786509;12.521926;55.688591;12.529160
Non_Customer;793639;WBY1Z21080V307826;I3;No;9334388441;Private;20.02.2016 08:44:21;20.02.2016 08:50:39;0.00;2;1;574;18;96;55.669556;12.532264;55.664207;12.539889
Customer;818000;WBY1Z21000V308260;I3;No;9334388460;Business;20.02.2016 08:41:09;20.02.2016 09:06:50;11.01;13;1;1;78;62;55.712485;12.519488;55.643423;12.591039
Non_Customer;813709;WBY1Z21030V308138;I3;No;9334388824;Private;20.02.2016 08:48:35;20.02.2016 08:53:59;0.00;1;1;1;100;97;55.711396;12.541125;55.702991;12.525886
Customer;813393;WBY1Z21000V308047;I3;No;9334388873;Private;20.02.2016 08:50:37;20.02.2016 08:56:40;4.03;2;1;1;72;67;55.667098;12.516204;55.657964;12.493244
Customer;811962;WBY1Z210X0V307827;I3;No;9334388980;Private;20.02.2016 08:55:35;20.02.2016 09:03:32;3.39;3;1;3;70;65;55.669857;12.551465;55.683848;12.558595
Non_Customer;793639;WBY1Z210X0V308041;I3;No;9334389054;Private;20.02.2016 08:56:08;20.02.2016 09:02:11;0.00;2;1;881;23;93;55.702882;12.525583;55.698597;12.540410
Customer;809035;WBY1Z21070V308272;I3;No;9334389110;Private;20.02.2016 08:59:18;20.02.2016 09:11:36;5.50;5;1;3;94;86;55.701506;12.543210;55.698721;12.591665
Customer;1032201;WBY1Z21060V308263;I3;No;9334389132;Private;20.02.2016 09:00:12;20.02.2016 09:25:02;10.58;10;1;12;100;84;55.668726;12.554295;55.710906;12.469396
Customer;796289;WBY1Z21020V308034;I3;No;9334389142;Private;20.02.2016 09:00:27;20.02.2016 09:20:37;8.89;14;1;11;60;39;55.682641;12.480779;55.618534;12.579596
Non_Customer;793639;WBY1Z210X0V308220;I3;No;9334389161;Private;20.02.2016 09:00:48;20.02.2016 09:09:19;0.00;2;1;1111;19;92;55.659788;12.539183;55.648528;12.535888
Customer;847155;WBY1Z21000V308100;I3;No;9334389165;Private;20.02.2016 09:01:08;20.02.2016 12:07:21;14.82;17;1;8;32;97;55.667476;12.497857;55.672029;12.495501
Non_Customer;813709;WBY1Z21050V307993;I3;No;9334389224;Private;20.02.2016 09:03:52;20.02.2016 09:12:33;0.00;2;1;1;100;96;55.698457;12.540168;55.704123;12.537314
Customer;822159;WBY1Z21000V307920;I3;No;9334389232;Private;20.02.2016 09:03:58;20.02.2016 09:32:00;12.28;34;1;12;9;97;55.639756;12.579880;55.782521;12.519916
Customer;26853;WBY1Z21010V308090;I3;Yes;9334389271;Private;20.02.2016 09:05:55;20.02.2016 09:22:08;7.20;5;1;4;74;64;55.681728;12.591325;55.673049;12.550006
Customer;1028856;WBY1Z21040V307970;I3;No;9334389276;Private;20.02.2016 09:06:09;20.02.2016 09:19:21;5.93;6;1;5;100;89;55.674538;12.547379;55.716784;12.545159
Customer;1035104;WBY1Z21080V307731;I3;No;9334389280;Private;20.02.2016 08:45:52;20.02.2016 09:17:36;1.88;5;1;21;96;88;55.682678;12.551920;55.702840;12.503779
Customer;851737;WBY1Z21090V308256;I3;No;9334389308;Private;20.02.2016 09:07:46;20.02.2016 09:16:25;3.81;4;1;7;100;95;55.671843;12.495429;55.698536;12.472551
Customer;1030853;WBY1Z21020V307823;I3;No;9334389481;Private;20.02.2016 00:00:00;20.02.2016 00:00:00;1.07;4;1;0;36;59;55.681167;12.518258;55.680638;12.568366
Customer;829537;WBY1Z21040V308231;I3;No;9334389538;Private;20.02.2016 09:06:28;20.02.2016 09:18:02;5.08;4;1;6;68;60;55.660827;12.632999;55.659315;12.608675
Customer;878462;WBY1Z21080V307941;I3;No;9334389569;Business;20.02.2016 09:07:34;20.02.2016 09:25:25;7.62;6;1;3;67;55;55.657576;12.604714;55.696884;12.564489
Customer;795283;WBY1Z21050V308142;I3;No;9334389570;Private;20.02.2016 09:07:26;20.02.2016 09:12:27;2.54;1;1;4;55;53;55.666861;12.518959;55.664425;12.521458
Non_Customer;793639;WBY1Z21090V308080;I3;No;9334389674;Private;20.02.2016 09:09:51;20.02.2016 09:21:55;0.00;4;1;1218;21;96;55.638130;12.639144;55.645893;12.604818
Customer;814762;WBY1Z21040V307855;I3;No;9334389689;Private;20.02.2016 09:10:27;20.02.2016 09:23:17;0.00;6;1;12;44;94;55.692100;12.534728;55.652230;12.526950
Customer;819446;WBY1Z21040V308259;I3;No;9334389879;Private;20.02.2016 09:19:52;20.02.2016 09:39:47;8.47;8;1;2;62;46;55.663964;12.597149;55.713965;12.560955
Customer;888131;WBY1Z21040V307919;I3;No;9334389939;Private;20.02.2016 09:22:16;20.02.2016 09:35:14;0.00;6;1;7;35;95;55.704313;12.555841;55.699999;12.589009
Non_Customer;793639;WBY1Z21010V307831;I3;No;9334390041;Private;20.02.2016 09:14:12;20.02.2016 09:23:51;0.00;4;1;2550;15;97;55.704166;12.537159;55.702872;12.545573
Customer;829537;WBY1Z21040V308231;I3;No;9334390204;Private;20.02.2016 09:20:54;20.02.2016 10:09:35;20.59;5;1;0;60;47;55.659315;12.608675;55.660049;12.608253
Non_Customer;813709;WBY1Z21070V308000;I3;No;9334390342;Private;20.02.2016 09:26:31;20.02.2016 09:31:20;0.00;0;1;2;100;98;55.702845;12.545526;55.705747;12.547453
Customer;1013147;WBY1Z210X0V308234;I3;No;9334390360;Private;20.02.2016 09:27:13;20.02.2016 09:47:30;8.89;5;1;7;82;72;55.703484;12.473891;55.708384;12.522133
Non_Customer;793639;WBY1Z21020V307966;I3;No;9334390499;Private;20.02.2016 09:33:01;20.02.2016 09:39:00;0.00;1;1;1053;21;22;55.705718;12.547043;55.700956;12.548866
Non_Customer;811080;WBY1Z21030V308205;I3;No;9334390577;Private;20.02.2016 09:24:09;20.02.2016 09:59:08;0.00;9;1;1;100;86;55.645896;12.604718;55.652917;12.599231
Customer;802331;WBY1Z21050V307783;I3;No;9334390584;Private;20.02.2016 09:24:12;20.02.2016 09:36:03;6.15;2;1;14;79;74;55.676535;12.542926;55.676906;12.546231
Customer;1034863;WBY1Z21000V307951;I3;No;9334390586;Private;20.02.2016 09:24:13;20.02.2016 09:34:34;0.00;4;1;5;81;73;55.710611;12.571610;55.704514;12.538346
Customer;851737;WBY1Z21090V308256;I3;No;9334390614;Private;20.02.2016 09:25:55;20.02.2016 09:34:12;3.81;3;1;1;95;89;55.698536;12.472551;55.674893;12.489911
Customer;812375;WBY1Z21050V307993;I3;No;9334390641;Private;20.02.2016 09:26:38;20.02.2016 09:48:15;9.31;7;1;1;96;84;55.704123;12.537314;55.663178;12.592546
Customer;1041448;WBY1Z21030V308138;I3;No;9334390736;Private;20.02.2016 09:31:37;20.02.2016 10:53:22;30.40;15;1;5;97;74;55.702991;12.525886;55.640597;12.540023
Non_Customer;811083;WBY1Z21050V307976;I3;No;9334390738;Private;20.02.2016 09:31:52;20.02.2016 09:40:19;0.00;3;1;1;100;95;55.647498;12.526289;55.662480;12.518747
Customer;890397;WBY1Z21090V307804;I3;No;9334390739;Private;20.02.2016 09:31:59;20.02.2016 09:51:01;8.47;8;1;4;85;74;55.664076;12.583063;55.677066;12.498319
Customer;818840;WBY1Z21030V308043;I3;No;9334390751;Private;20.02.2016 09:32:54;20.02.2016 09:42:20;0.00;4;1;1;25;88;55.648702;12.462015;55.655739;12.500960
Customer;814762;WBY1Z21030V308236;I3;No;9334390780;Private;20.02.2016 09:34:02;20.02.2016 09:45:11;2.12;6;1;8;33;43;55.652123;12.520369;55.692839;12.534394
Customer;810663;WBY1Z21020V308177;I3;No;9334390804;Private;20.02.2016 09:34:47;20.02.2016 09:43:55;4.23;4;1;4;100;92;55.702660;12.545200;55.679207;12.573357
Customer;861477;WBY1Z21060V308070;I3;No;9334390891;Private;20.02.2016 09:36:35;20.02.2016 09:48:00;5.08;4;1;1;57;48;55.663224;12.574963;55.681989;12.579720
Customer;824105;WBY1Z21060V308148;I3;No;9334390928;Private;20.02.2016 09:38:08;20.02.2016 09:56:11;8.04;8;1;1;98;87;55.666332;12.540574;55.674504;12.553477
Customer;891805;WBY1Z21000V308050;I3;No;9334390975;Private;20.02.2016 09:40:23;20.02.2016 10:00:14;3.81;9;1;9;69;50;55.664089;12.624633;55.665973;12.511798
Customer;805357;WBY1Z21020V308082;I3;No;9334391000;Private;20.02.2016 09:41:31;20.02.2016 09:52:37;3.61;3;1;6;65;57;55.662882;12.517793;55.649931;12.512433
Customer;795299;WBY1Z21050V308142;I3;No;9334391058;Private;20.02.2016 09:44:03;20.02.2016 09:54:59;0.00;4;1;5;52;45;55.664425;12.521458;55.691508;12.513942
Non_Customer;811083;WBY1Z21060V307937;I3;No;9334391068;Private;20.02.2016 09:44:58;20.02.2016 10:10:48;0.00;7;1;1;100;88;55.662768;12.517766;55.692531;12.475020
Customer;809973;WBY1Z21090V307947;I3;No;9334391110;Private;20.02.2016 09:46:24;20.02.2016 10:08:09;1.92;8;1;6;85;72;55.670175;12.580536;55.670517;12.583934
Customer;1034863;WBY1Z21000V307951;I3;No;9334391114;Private;20.02.2016 09:46:33;20.02.2016 09:57:57;3.39;3;1;3;73;64;55.704514;12.538346;55.678691;12.529380
Customer;835301;WBY1Z21050V308111;I3;No;9334391116;Private;20.02.2016 09:46:27;20.02.2016 09:56:47;3.81;5;1;0;79;69;55.680600;12.568318;55.717597;12.545085
Customer;1025133;WBY1Z21090V307849;I3;No;9334391238;Private;20.02.2016 09:41:53;20.02.2016 10:01:46;8.47;5;1;10;68;59;55.684836;12.537196;55.687398;12.534392
Non_Customer;793639;WBY1Z21090V308130;I3;No;9334391276;Private;20.02.2016 09:43:24;20.02.2016 09:45:27;0.00;0;1;2030;27;95;55.702197;12.548273;55.700886;12.548740
Customer;826924;WBY1Z21090V308208;I3;No;9334391336;Private;20.02.2016 09:45:59;20.02.2016 09:48:23;1.27;1;1;1;87;85;55.708753;12.462098;55.711568;12.471740
Non_Customer;813709;WBY1Z21050V308285;I3;No;9334391363;Private;20.02.2016 09:47:09;20.02.2016 10:04:53;0.00;3;1;1;63;54;55.700718;12.548441;55.703515;12.556157
Customer;824173;WBY1Z21030V308012;I3;No;9334391370;Private;20.02.2016 09:47:21;20.02.2016 10:00:58;5.93;5;1;2;60;52;55.682275;12.606521;55.678025;12.579631
Customer;818840;WBY1Z21030V307894;I3;No;9334391371;Private;20.02.2016 09:47:20;20.02.2016 09:53:05;0.00;2;1;4;100;98;55.655751;12.500954;55.643336;12.500500
Customer;802801;WBY1Z210X0V307844;I3;No;9334391519;Private;20.02.2016 09:50:19;20.02.2016 10:18:05;11.85;10;1;13;97;82;55.722921;12.533646;55.661803;12.495945
Customer;809729;WBY1Z21060V308070;I3;No;9334391711;Private;20.02.2016 09:57:12;20.02.2016 10:11:14;6.35;4;1;2;48;41;55.681989;12.579720;55.682732;12.545253
Customer;818709;WBY1Z21010V307814;I3;No;9334391789;Private;20.02.2016 09:52:17;20.02.2016 10:06:20;6.35;6;1;3;45;34;55.703285;12.586404;55.669320;12.558081
Customer;834529;WBY1Z21050V308173;I3;No;9334391833;Private;20.02.2016 09:54:44;20.02.2016 10:03:30;3.81;3;1;6;58;52;55.664878;12.542011;55.683388;12.542391
Customer;861508;WBY1Z21070V307851;I3;No;9334391850;Private;20.02.2016 09:55:35;20.02.2016 09:59:46;2.12;2;1;2;62;58;55.705712;12.580287;55.696496;12.579743
Non_Customer;793639;WBY1Z21030V307930;I3;No;9334392184;Private;20.02.2016 10:02:39;20.02.2016 10:08:18;0.00;1;1;695;27;95;55.652869;12.599597;55.645889;12.604941
Customer;830133;WBY1Z21060V308201;I3;No;9334392262;Private;20.02.2016 10:05:34;20.02.2016 10:16:07;0.00;6;1;8;32;96;55.713193;12.515698;55.678358;12.565640
Non_Customer;793639;WBY1Z21030V308026;I3;No;9334392364;Private;20.02.2016 10:06:52;20.02.2016 10:16:12;0.00;4;1;2357;26;95;55.703527;12.555735;55.694769;12.552284
