Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;792435;WBY1Z21040V308231;I3;No;9332712913;Private;11.01.2016 20:43:21;11.01.2016 21:08:41;11.01;15;1;1;38;20;55.640262;12.646306;55.676067;12.559164
Non_Customer;847971;WBY1Z21070V308014;I3;No;9332712929;Private;11.01.2016 20:43:47;11.01.2016 20:48:31;0.00;1;1;1;47;45;55.666864;12.487746;55.667219;12.502337
Customer;834235;WBY1Z21020V308101;I3;No;9332712957;Private;11.01.2016 20:37:41;11.01.2016 20:57:11;8.47;6;1;2;33;21;55.657136;12.510526;55.697766;12.545433
Non_Customer;793639;WBY1Z21080V308183;I3;No;9332712996;Private;11.01.2016 20:39:41;11.01.2016 20:50:39;0.00;4;1;39;85;76;55.668246;12.487080;55.666580;12.524373
Customer;855429;WBY1Z21000V308260;I3;No;9332713023;Private;11.01.2016 20:41:17;11.01.2016 21:53:31;25.86;20;1;1;77;30;55.649020;12.525228;55.706060;12.511150
Customer;890901;WBY1Z21060V308179; ;No;9332713108;Private;11.01.2016 20:48:38;11.01.2016 20:58:26;4.23;5;1;9;81;73;55.661969;12.603736;55.631972;12.609429
Customer;817918;WBY1Z21000V308064;I3;No;9332713115;Private;11.01.2016 20:49:14;11.01.2016 21:03:16;6.35;4;1;7;99;93;55.676183;12.559912;55.666570;12.509650
Customer;756129;WBY1Z21060V308263;I3;No;9332713132;Private;11.01.2016 20:50:35;11.01.2016 20:59:27;3.81;4;1;1;78;70;55.665263;12.539191;55.656113;12.485802
Customer;1002549;WBY1Z21040V307970;I3;No;9332713234;Private;11.01.2016 20:57:22;11.01.2016 21:10:44;5.93;7;1;10;61;52;55.649840;12.514847;55.676252;12.559117
Customer;833485;WBY1Z21040V308276;I3;No;9332713246;Private;11.01.2016 20:58:06;11.01.2016 21:28:16;12.81;13;1;4;42;23;55.716220;12.575441;55.716140;12.575672
Customer;792160;WBY1Z21070V307932;I3;No;9332713264;Private;11.01.2016 20:46:52;11.01.2016 20:51:55;0.00;1;1;14;36;33;55.681277;12.483862;55.678588;12.494580
Customer;818629;WBY1Z21070V308238;I3;No;9332713275;Private;11.01.2016 20:47:37;12.01.2016 08:57:13;6.77;7;1;0;58;47;55.660226;12.570201;55.684568;12.523239
Customer;897580;WBY1Z21040V308245;I3;No;9332713387;Private;11.01.2016 20:55:08;11.01.2016 21:03:20;3.65;1;1;15;91;88;55.661278;12.617072;55.658733;12.630664
Customer;830373;WBY1Z21020V308244;I3;No;9332713420;Private;11.01.2016 20:58:52;11.01.2016 21:31:10;13.97;12;1;8;84;66;55.649747;12.515490;55.683472;12.527770
Customer;811483;WBY1Z21020V308177;I3;No;9332713421;Business;11.01.2016 20:58:48;11.01.2016 21:11:46;5.50;7;1;1;74;61;55.724459;12.561684;55.679140;12.573031
Customer;848225;WBY1Z210X0V307780;I3;No;9332713445;Private;11.01.2016 21:01:32;11.01.2016 21:05:38;2.12;2;1;1;57;53;55.683534;12.587427;55.689485;12.582686
Customer;821136;WBY1Z21030V308009;I3;No;9332713497;Private;11.01.2016 21:05:32;11.01.2016 21:14:47;4.23;3;1;1;50;44;55.683519;12.584784;55.701353;12.581226
Customer;821556;WBY1Z21030V307734;I3;No;9332713694;Private;11.01.2016 21:08:51;11.01.2016 21:47:21;16.51;13;1;2;63;45;55.632712;12.644509;55.684280;12.595181
Non_Customer;793639;WBY1Z21050V307895;I3;No;9332713704;Private;11.01.2016 21:09:25;11.01.2016 21:23:21;0.00;7;1;68;59;48;55.695032;12.467436;55.674595;12.532238
Customer;821587;WBY1Z21020V308079;I3;No;9332713717;Private;11.01.2016 21:10:51;11.01.2016 21:52:15;16.38;8;1;1;68;56;55.680246;12.569457;55.650230;12.540935
Customer;805484;WBY1Z21000V308002;I3;No;9332713768;Private;11.01.2016 21:15:26;11.01.2016 21:23:45;3.81;4;1;7;76;67;55.682335;12.533298;55.705424;12.555677
Non_Customer;793639;WBY1Z21090V307995;I3;No;9332713784;Private;11.01.2016 21:16:08;11.01.2016 21:25:53;0.00;5;1;75;80;73;55.692409;12.481064;55.674497;12.535031
Non_Customer;793639;WBY1Z21000V308145;I3;No;9332713868;Private;11.01.2016 21:11:50;11.01.2016 21:23:52;0.00;6;1;10;61;53;55.676155;12.560331;55.671398;12.481585
Non_Customer;793639;WBY1Z21030V307782;I3;No;9332713881;Private;11.01.2016 21:12:41;11.01.2016 21:25:44;0.00;7;1;71;46;35;55.692849;12.462553;55.676461;12.532782
Customer;796971;WBY1Z21070V308272;I3;No;9332714021;Private;11.01.2016 21:22:18;11.01.2016 21:32:56;4.66;5;1;8;76;67;55.647525;12.526333;55.668243;12.487088
Customer;882119;WBY1Z21040V307970;I3;No;9332714037;Private;11.01.2016 21:23:01;11.01.2016 21:57:20;12.27;9;1;10;52;35;55.676252;12.559117;55.693817;12.544668
Customer;867756;WBY1Z21010V308168;I3;No;9332714150;Private;11.01.2016 21:23:14;11.01.2016 21:36:19;8.60;6;1;10;66;60;55.649838;12.640866;55.685794;12.612453
Customer;796338;WBY1Z21040V308214;I3;No;9332714196;Private;11.01.2016 21:26:16;11.01.2016 21:33:52;3.39;3;1;9;93;88;55.678353;12.565694;55.665071;12.599865
Customer;830373;WBY1Z21020V308244;I3;No;9332714252;Private;11.01.2016 21:32:15;11.01.2016 21:33:15;0.85;0;1;0;66;66;55.683472;12.527770;55.683466;12.527793
Customer;834673;WBY1Z21050V308254;I3;No;9332714278;Private;11.01.2016 21:34:12;11.01.2016 21:43:16;4.23;4;1;6;48;42;55.649399;12.614149;55.665709;12.592803
Customer;817479;WBY1Z210X0V307942;I3;No;9332714286;Private;11.01.2016 21:35:13;11.01.2016 21:41:51;2.96;2;1;4;80;73;55.705094;12.561106;55.691115;12.558216
Customer;825508;WBY1Z21080V308247;I3;No;9332714307;Private;11.01.2016 21:36:46;11.01.2016 21:53:41;6.57;5;1;8;63;54;55.705001;12.574196;55.682205;12.533801
Customer;848257;WBY1Z21040V307774;I3;No;9332714354;Private;11.01.2016 21:41:38;11.01.2016 21:47:06;2.54;1;1;1;71;67;55.682474;12.477078;55.688101;12.491742
Customer;813009;WBY1Z21030V308110;0;No;9332714359;Business;11.01.2016 21:41:59;11.01.2016 21:50:18;3.81;4;1;1;68;61;55.709260;12.580158;55.682661;12.584134
Customer;876880;WBY1Z21040V308097;I3;No;9332714391;Private;11.01.2016 21:45:15;11.01.2016 21:48:16;1.69;0;1;0;88;88;55.694775;12.552314;55.694776;12.552316
Customer;1022013;WBY1Z21010V307957;I3;No;9332714392;Private;11.01.2016 21:45:14;11.01.2016 22:23:13;17.16;11;1;18;50;30;55.645957;12.524563;55.699319;12.546135
Customer;1016480;WBY1Z21050V308075;I3;No;9332714396;Private;11.01.2016 21:45:40;11.01.2016 21:57:03;5.08;2;1;7;100;96;55.654421;12.617616;55.659989;12.592077
Customer;792300;WBY1Z21040V307953;I3;No;9332714447;Private;11.01.2016 21:48:41;11.01.2016 22:02:08;5.93;8;1;4;43;31;55.678887;12.590112;55.643547;12.500155
Customer;814424;WBY1Z21010V308185;I3;No;9332714478;Private;11.01.2016 21:33:43;11.01.2016 21:51:10;7.62;6;1;1;36;25;55.696273;12.571350;55.665180;12.580490
Customer;876880;WBY1Z21040V308097;I3;No;9332714554;Private;11.01.2016 21:39:03;11.01.2016 21:43:29;2.12;1;1;2;90;88;55.695921;12.553288;55.694775;12.552314
Customer;824480;WBY1Z210X0V307830;I3;No;9332714575;Private;11.01.2016 21:40:22;11.01.2016 21:53:35;5.93;7;1;1;51;39;55.723093;12.557258;55.684770;12.531710
Non_Customer;793639;WBY1Z21050V307864;I3;No;9332714652;Private;11.01.2016 21:44:06;11.01.2016 22:00:31;0.00;7;1;101;94;81;55.721954;12.540671;55.674202;12.560691
Non_Customer;793639;WBY1Z210X0V307987;I3;No;9332714673;Private;11.01.2016 21:46:17;11.01.2016 21:57:29;0.00;6;1;103;72;64;55.719170;12.555011;55.676079;12.560565
Non_Customer;793639;WBY1Z21050V308061;I3;No;9332714744;Private;11.01.2016 21:54:45;11.01.2016 22:03:39;0.00;5;1;103;81;72;55.706492;12.519126;55.674490;12.559562
Customer;824136;WBY1Z21040V308021;I3;No;9332714763;Private;11.01.2016 21:49:44;11.01.2016 22:26:19;15.66;21;1;11;90;64;55.696299;12.594103;55.695925;12.594164
Customer;848257;WBY1Z21040V307774;I3;No;9332714865;Private;11.01.2016 21:56:06;11.01.2016 22:05:19;4.23;2;1;1;67;64;55.688101;12.491742;55.682476;12.477104
Customer;834854;WBY1Z21000V308209;I3;No;9332714908;Private;11.01.2016 21:58:39;11.01.2016 22:07:39;4.23;4;1;1;94;86;55.677070;12.532241;55.707118;12.541173
Customer;839274;WBY1Z21070V307932;I3;No;9332715079;Private;11.01.2016 21:57:56;11.01.2016 22:16:16;0.00;9;1;17;47;30;55.678588;12.494580;55.715960;12.575820
Customer;827222;WBY1Z21080V308197;I3;No;9332715091;Private;11.01.2016 21:58:37;11.01.2016 22:12:28;5.93;5;1;3;77;67;55.715016;12.569852;55.682221;12.535975
Customer;861163;WBY1Z21080V307955;I3;No;9332715224;Private;11.01.2016 22:09:11;11.01.2016 22:23:24;6.35;4;1;4;100;91;55.688871;12.597243;55.706915;12.565191
Customer;861974;WBY1Z21010V308221;I3;No;9332715303;Private;11.01.2016 22:18:10;11.01.2016 22:43:21;9.14;4;1;10;47;36;55.658630;12.535679;55.670960;12.529736
Customer;993428;WBY1Z21050V308187;I3;No;9332715310;Private;11.01.2016 22:18:33;11.01.2016 22:26:03;0.00;3;1;1;41;33;55.710994;12.529350;55.711334;12.561307
Customer;810085;WBY1Z21070V308241;I3;No;9332715413;Private;11.01.2016 22:14:42;11.01.2016 22:30:15;6.77;7;1;7;91;80;55.670490;12.584213;55.647538;12.526355
Customer;892864;WBY1Z21000V307853;I3;No;9332715445;Private;11.01.2016 22:16:20;11.01.2016 22:26:00;4.23;4;1;1;60;52;55.660471;12.633319;55.645920;12.619900
Customer;813944;WBY1Z21070V308028;I3;No;9332715607;Private;11.01.2016 22:30:55;11.01.2016 22:40:53;4.23;4;1;1;70;60;55.693208;12.577759;55.690775;12.528449
Customer;841030;WBY1Z21060V307906;I3;No;9332715614;Private;11.01.2016 22:32:14;11.01.2016 22:49:40;7.62;6;1;5;87;75;55.669216;12.609939;55.708176;12.578623
Customer;823368;WBY1Z210X0V308072;I3;No;9332715664;Private;11.01.2016 22:23:31;11.01.2016 22:33:33;4.66;3;1;3;83;74;55.667174;12.611953;55.648666;12.604438
Customer;1020724;WBY1Z21010V308137;I3;No;9332715751;Private;11.01.2016 22:32:14;11.01.2016 22:49:43;0.00;6;1;10;89;81;55.712379;12.543589;55.680436;12.553401
Customer;1016480;WBY1Z21050V308075;I3;No;9332715905;Private;11.01.2016 22:47:24;11.01.2016 22:54:59;3.39;2;1;1;96;91;55.659989;12.592077;55.654476;12.617900
Customer;802471;WBY1Z21090V307835;I3;No;9332715925;Private;11.01.2016 22:49:27;11.01.2016 23:25:13;15.24;11;1;13;31;16;55.708243;12.575061;55.646707;12.610694
Customer;993685;WBY1Z210X0V307827;I3;No;9332715965;Private;11.01.2016 22:36:35;11.01.2016 22:44:06;3.39;3;1;1;71;65;55.686916;12.548568;55.700743;12.535612
Customer;818819;WBY1Z21040V308097;I3;No;9332716007;Private;11.01.2016 22:40:02;11.01.2016 22:41:27;0.85;0;1;1;95;95;55.694776;12.552316;55.694803;12.552441
Customer;825726;WBY1Z21020V307840;I3;No;9332716083;Private;11.01.2016 22:48:51;11.01.2016 23:21:03;13.97;14;1;4;51;29;55.707814;12.595051;55.706209;12.590120
Customer;800586;WBY1Z21010V308039;I3;No;9332716119;Private;11.01.2016 22:52:33;11.01.2016 23:02:14;4.23;4;1;1;78;70;55.702893;12.526692;55.678259;12.528916
Customer;811026;WBY1Z210X0V307939;I3;No;9332716144;Private;11.01.2016 22:55:24;11.01.2016 23:18:25;11.23;8;1;13;62;50;55.677265;12.546478;55.689344;12.589814
Customer;1016480;WBY1Z21050V308075;I3;No;9332716157;Private;11.01.2016 22:56:19;11.01.2016 23:00:08;1.69;0;1;0;91;91;55.654476;12.617900;55.654553;12.617776
Customer;821311;WBY1Z21040V307905;I3;No;9332716194;Private;11.01.2016 23:01:45;11.01.2016 23:07:52;2.96;3;1;1;51;44;55.710150;12.532879;55.690736;12.530253
Customer;805173;WBY1Z210X0V308251;I3;No;9332716244;Private;11.01.2016 23:09:09;11.01.2016 23:19:31;4.66;4;1;5;100;95;55.692617;12.540922;55.697547;12.573596
Customer;817479;WBY1Z210X0V307942;I3;No;9332716330;Private;11.01.2016 23:03:15;11.01.2016 23:08:22;2.54;2;1;3;72;66;55.691115;12.558216;55.704913;12.562463
Customer;829641;WBY1Z210X0V307908;I3;No;9332716362;Private;11.01.2016 23:07:25;11.01.2016 23:18:11;4.66;4;1;2;59;52;55.670148;12.548703;55.694096;12.544281
Customer;895399;WBY1Z21090V308256;I3;No;9332716574;Private;11.01.2016 23:13:20;11.01.2016 23:25:44;0.42;6;1;5;83;71;55.670498;12.584126;55.667255;12.522003
Customer;823493;WBY1Z21030V307927;I3;No;9332716647;Private;11.01.2016 23:22:32;11.01.2016 23:35:27;5.50;6;1;4;91;81;55.665079;12.557679;55.658292;12.617490
Customer;796971;WBY1Z21070V308272;I3;No;9332716724;Private;11.01.2016 23:35:02;11.01.2016 23:45:50;4.66;6;1;1;67;56;55.668243;12.487088;55.705671;12.508189
Customer;995543;WBY1Z21060V307839;I3;No;9332716753;Private;11.01.2016 23:39:17;11.01.2016 23:50:01;4.66;4;1;1;76;70;55.695851;12.545504;55.675207;12.517404
Customer;820284;WBY1Z21040V308049;I3;No;9332716762;Private;11.01.2016 23:40:12;11.01.2016 23:54:02;5.93;5;1;3;94;87;55.676177;12.559988;55.716997;12.536736
Customer;1009433;WBY1Z21040V308018;I3;No;9332716763;Private;11.01.2016 23:40:19;12.01.2016 00:07:02;12.50;5;1;1;66;54;55.712223;12.569944;55.702577;12.540312
Customer;833397;WBY1Z21030V307944;I3;No;9332716847;Private;11.01.2016 23:52:42;12.01.2016 00:03:11;4.66;4;1;7;80;73;55.684413;12.566193;55.705918;12.577940
Customer;824387;WBY1Z21020V308048;I3;No;9332716981;Private;11.01.2016 23:48:23;11.01.2016 23:58:11;4.23;4;1;3;91;83;55.714849;12.551776;55.704784;12.580402
Customer;805783;WBY1Z21020V307790;I3;No;9332716989;Private;11.01.2016 23:49:26;11.01.2016 23:55:46;0.00;3;1;2;71;64;55.663780;12.587236;55.650161;12.599127
Customer;823879;WBY1Z21020V307868;I3;No;9332717067;Business;11.01.2016 23:58:25;12.01.2016 00:04:50;2.96;2;1;4;97;91;55.640829;12.539962;55.646288;12.531079
Customer;797113;WBY1Z21090V307852;I3;No;9332717183;Private;12.01.2016 00:00:45;12.01.2016 00:28:40;11.86;12;1;12;83;64;55.682959;12.548384;55.681112;12.550391
Customer;840285;WBY1Z21060V307968;I3;No;9332717201;Private;12.01.2016 00:04:18;12.01.2016 00:09:26;2.54;2;1;2;93;89;55.659469;12.515052;55.646005;12.500779
Customer;809285;WBY1Z21050V308061;I3;No;9332717374;Business;12.01.2016 00:39:05;12.01.2016 00:49:56;5.73;4;1;1;71;63;55.674490;12.559562;55.698264;12.591708
Customer;1018162;WBY1Z210X0V307892;I3;No;9332717510;Private;12.01.2016 00:27:04;12.01.2016 00:36:05;0.00;3;1;8;67;58;55.693997;12.502342;55.689618;12.532834
Customer;853276;WBY1Z21000V307903;I3;No;9332717527;Private;12.01.2016 00:30:56;12.01.2016 00:36:36;2.54;2;1;1;64;59;55.692781;12.556098;55.698470;12.538954
Customer;834584;WBY1Z21030V308270;I3;No;9332717569;Private;12.01.2016 00:39:43;12.01.2016 00:57:02;7.62;7;1;1;83;72;55.673806;12.542030;55.666089;12.619693
Customer;813009;WBY1Z21030V308110;0;No;9332717691;Business;12.01.2016 01:02:47;12.01.2016 01:16:13;5.93;5;1;2;60;52;55.682661;12.584134;55.705908;12.577816
Customer;871366;WBY1Z21040V308262;I3;No;9332717987;Private;12.01.2016 02:14:07;12.01.2016 02:21:25;3.39;3;1;1;52;44;55.668858;12.549986;55.680934;12.526898
Customer;869150;WBY1Z21000V308257;I3;No;9332718118;Private;12.01.2016 01:44:04;12.01.2016 01:49:27;2.54;1;1;7;100;98;55.673053;12.593042;55.666663;12.587236
Customer;831455;WBY1Z21090V307768;I3;No;9332718175;Private;12.01.2016 02:04:02;12.01.2016 02:22:21;8.04;10;1;1;77;61;55.665482;12.575359;55.655740;12.500960
Customer;824424;WBY1Z21030V308026;I3;No;9332718542;Private;12.01.2016 04:14:02;12.01.2016 04:42:06;8.47;17;1;1;65;38;55.668814;12.554262;55.631820;12.645049
Customer;818861;WBY1Z21080V307938;I3;No;9332718725;Private;12.01.2016 03:34:27;12.01.2016 04:36:53;20.37;18;1;13;100;69;55.654440;12.539819;55.690164;12.529726
Customer;831455;WBY1Z21090V307768;I3;No;9332718935;Private;12.01.2016 04:44:46;12.01.2016 04:52:38;3.39;5;1;1;61;53;55.655740;12.500960;55.666218;12.551444
Customer;835710;WBY1Z21080V307793;I3;No;9332719034;Private;12.01.2016 05:13:55;12.01.2016 05:27:47;5.93;8;1;1;69;58;55.651066;12.612646;55.650249;12.520390
Customer;811056;WBY1Z21060V308103;I3;No;9332719085;Private;12.01.2016 05:26:47;12.01.2016 05:29:48;1.69;1;1;6;69;66;55.687572;12.546746;55.681376;12.553318
Customer;857274;WBY1Z21000V307822;I3;No;9332719161;Private;12.01.2016 05:44:54;12.01.2016 06:04:34;0.00;7;1;3;36;24;55.702934;12.498533;55.662850;12.517831
Customer;881158;WBY1Z21000V307965;I3;No;9332719194;Private;12.01.2016 05:50:58;12.01.2016 06:17:58;11.43;27;1;13;92;58;55.706843;12.456186;55.631732;12.645102
Customer;833815;WBY1Z21090V308046;I3;No;9332719242;Private;12.01.2016 05:56:38;12.01.2016 06:09:47;5.93;7;1;16;88;77;55.686921;12.506851;55.652919;12.549443
Customer;882104;WBY1Z21060V307906;I3;No;9332719558;Private;12.01.2016 05:58:41;12.01.2016 06:12:35;5.93;8;1;1;75;64;55.708176;12.578623;55.657745;12.558653
Customer;827459;WBY1Z21080V307938;I3;No;9332719577;Private;12.01.2016 06:01:50;12.01.2016 06:18:02;7.20;6;1;1;69;59;55.690164;12.529726;55.664959;12.548670
Customer;818861;WBY1Z21040V307905;I3;No;9332719741;Private;12.01.2016 06:21:32;12.01.2016 07:43:52;28.93;15;1;1;44;12;55.690736;12.530253;55.694238;12.538174
Customer;1019400;WBY1Z21080V307860;I3;No;9332719773;Private;12.01.2016 06:26:02;12.01.2016 06:37:53;5.08;4;1;1;68;59;55.676075;12.559166;55.703363;12.537658
Customer;833195;WBY1Z21010V307893;I3;No;9332719848;Private;12.01.2016 06:32:14;12.01.2016 06:56:21;13.27;11;1;1;59;46;55.718386;12.531465;55.648221;12.461768
Customer;1006816;WBY1Z21030V308141;I3;No;9332719862;Private;12.01.2016 06:33:22;12.01.2016 06:43:36;4.66;5;1;1;46;38;55.696346;12.571488;55.692879;12.532264
Customer;889072;WBY1Z21030V307913;I3;No;9332719920;Private;12.01.2016 06:39:07;12.01.2016 06:55:08;7.20;4;1;11;100;93;55.664804;12.599195;55.669671;12.546580
Customer;831809;WBY1Z21020V308048;I3;No;9332720146;Private;12.01.2016 06:57:05;12.01.2016 07:10:01;5.50;5;1;4;83;74;55.704784;12.580402;55.672924;12.578749
Customer;860823;WBY1Z21010V307750;I3;No;9332720176;Private;12.01.2016 06:50:50;12.01.2016 07:07:37;7.20;6;1;1;100;92;55.654412;12.617566;55.673716;12.555203
Customer;829356;WBY1Z21060V308182;I3;No;9332720326;Private;12.01.2016 07:08:31;12.01.2016 07:25:58;7.62;5;1;7;78;68;55.683868;12.538544;55.687887;12.590981
Customer;838916;WBY1Z21070V308241;I3;No;9332720536;Private;12.01.2016 07:03:19;12.01.2016 07:14:00;4.66;6;1;10;79;68;55.647538;12.526355;55.632129;12.578126
Customer;881809;WBY1Z21030V307880;I3;No;9332720659;Private;12.01.2016 07:10:59;12.01.2016 07:15:11;2.12;1;1;1;69;66;55.667101;12.508121;55.667493;12.517566
Customer;828059;WBY1Z21030V308026;I3;No;9332720746;Private;12.01.2016 07:15:58;12.01.2016 07:31:33;6.77;11;1;5;38;16;55.631820;12.645049;55.650312;12.550588
Customer;825726;WBY1Z21050V307914;I3;No;9332720771;Private;12.01.2016 07:17:34;12.01.2016 08:26:44;23.05;44;1;14;100;56;55.706288;12.589869;55.782724;12.513157
Customer;881809;WBY1Z21030V307880;I3;No;9332720783;Private;12.01.2016 07:18:15;12.01.2016 07:23:53;2.54;1;1;0;66;61;55.667493;12.517566;55.665547;12.536694
Customer;884529;WBY1Z210X0V307911;I3;No;9332720820;Private;12.01.2016 07:20:01;12.01.2016 07:26:11;2.96;3;1;2;48;42;55.671406;12.502409;55.678505;12.528966
Customer;813279;WBY1Z21070V308241;I3;No;9332720984;Private;12.01.2016 07:29:14;12.01.2016 07:48:57;8.47;8;1;7;68;58;55.632129;12.578126;55.682033;12.591573
Customer;872732;WBY1Z21070V308045;I3;No;9332721028;Private;12.01.2016 07:30:52;12.01.2016 07:50:44;8.47;6;1;2;62;52;55.676733;12.598082;55.642233;12.553539
Customer;827701;WBY1Z21020V308048;I3;No;9332721549;Private;12.01.2016 07:39:26;12.01.2016 08:02:58;1.69;7;1;12;73;62;55.672924;12.578749;55.712728;12.519979
Customer;852780;WBY1Z21090V308127;I3;No;9332721670;Private;12.01.2016 07:42:02;12.01.2016 08:40:31;20.37;22;1;2;44;11;55.662712;12.517723;55.662739;12.517744
Customer;825221;WBY1Z21000V307917;I3;No;9332721791;Private;12.01.2016 07:49:01;12.01.2016 08:15:12;11.43;7;1;1;71;59;55.680072;12.494607;55.651025;12.539295
Customer;813578;WBY1Z210X0V307732;I3;No;9332721792;Private;12.01.2016 07:49:03;12.01.2016 08:01:47;5.50;3;1;7;49;43;55.650457;12.588628;55.663711;12.587834
Customer;845827;WBY1Z21030V308009;I3;No;9332721875;Private;12.01.2016 07:54:24;12.01.2016 08:28:53;14.51;10;1;4;100;88;55.701353;12.581226;55.705173;12.498157
Customer;829537;WBY1Z21050V307878;I3;No;9332721961;Private;12.01.2016 07:42:46;12.01.2016 07:53:44;4.66;5;1;5;87;78;55.660069;12.633692;55.631029;12.620531
Customer;823741;WBY1Z21090V308063;I3;No;9332721977;Private;12.01.2016 07:43:36;12.01.2016 07:55:19;6.15;4;1;1;62;54;55.649515;12.551000;55.670849;12.568713
Non_Customer;809751;WBY1Z21000V307741;I3;No;9332722059;Private;12.01.2016 07:46:02;12.01.2016 08:31:06;0.00;21;1;2;100;79;55.674228;12.560675;55.649747;12.550329
Customer;823420;WBY1Z210X0V308069;I3;No;9332722231;Private;12.01.2016 07:52:35;12.01.2016 07:58:51;2.96;2;1;1;56;50;55.637910;12.596895;55.645458;12.587175
Customer;798893;WBY1Z21080V308040;I3;No;9332722364;Private;12.01.2016 07:57:19;12.01.2016 08:05:57;3.81;2;1;3;56;49;55.696160;12.570797;55.700699;12.548406
Customer;791981;WBY1Z21030V307829;I3;No;9332722868;Private;12.01.2016 08:04:30;12.01.2016 08:31:39;11.86;8;1;8;88;74;55.700068;12.520207;55.676748;12.598106
Customer;816997;WBY1Z21080V308054;I3;No;9332722878;Private;12.01.2016 08:04:49;12.01.2016 08:12:54;3.81;2;1;5;100;96;55.685486;12.586526;55.696179;12.591256
Customer;796715;WBY1Z21080V307938;I3;No;9332722950;Private;12.01.2016 08:07:01;12.01.2016 08:19:50;5.50;4;1;15;59;53;55.664959;12.548670;55.672776;12.587858
Customer;848980;WBY1Z21010V307781;I3;No;9332723177;Private;12.01.2016 08:12:25;12.01.2016 08:21:45;4.23;3;1;1;54;48;55.665219;12.543502;55.671636;12.571599
Customer;827263;WBY1Z21020V308177;I3;No;9332723439;Private;12.01.2016 08:22:35;12.01.2016 08:34:17;5.08;3;1;8;100;94;55.679140;12.573031;55.699634;12.600313
Customer;861974;WBY1Z210X0V308184;I3;No;9332723522;Private;12.01.2016 08:14:41;12.01.2016 08:23:56;4.23;3;1;7;73;67;55.671481;12.533873;55.691615;12.534963
Customer;823820;WBY1Z21080V307941;I3;No;9332723562;Private;12.01.2016 08:15:31;12.01.2016 08:34:11;8.04;5;1;5;72;61;55.643320;12.609155;55.674955;12.585289
Customer;808573;WBY1Z21010V308011;I3;No;9332723610;Private;12.01.2016 08:16:55;12.01.2016 08:36:14;8.47;4;1;4;95;86;55.704329;12.548726;55.678370;12.565680
Non_Customer;793661;WBY1Z21040V308018;I3;No;9332723811;Private;12.01.2016 08:22:42;12.01.2016 08:31:03;0.00;2;1;0;54;49;55.702577;12.540312;55.691348;12.530441
Customer;818840;WBY1Z21050V308027;I3;No;9332724043;Business;12.01.2016 08:29:48;12.01.2016 08:57:59;12.28;15;1;9;32;5;55.643427;12.500351;55.631865;12.645022
Customer;801439;WBY1Z21070V307901;I3;No;9332724258;Private;12.01.2016 08:33:10;12.01.2016 08:53:52;8.89;6;1;1;69;57;55.704537;12.494277;55.696257;12.558562
Customer;1012303;WBY1Z21020V308096;I3;No;9332724424;Private;12.01.2016 08:32:38;12.01.2016 08:49:42;7.62;7;1;1;36;23;55.699889;12.468244;55.655732;12.500963
Customer;820961;WBY1Z210X0V308010;I3;No;9332724443;Private;12.01.2016 08:33:16;12.01.2016 08:53:26;0.42;7;1;12;44;31;55.646815;12.551086;55.645509;12.636602
Customer;823879;WBY1Z21020V307868;I3;No;9332724495;Business;12.01.2016 08:34:40;12.01.2016 08:43:02;6.49;3;1;5;91;86;55.646288;12.531079;55.640335;12.540150
Customer;1015209;WBY1Z210X0V308234;I3;No;9332724504;Private;12.01.2016 08:34:53;12.01.2016 09:02:50;11.86;12;1;8;68;50;55.689707;12.575834;55.639205;12.576938
Non_Customer;803953;WBY1Z21000V308016;I3;No;9332724505;Private;12.01.2016 08:34:52;12.01.2016 09:03:02;0.00;0;1;79;100;100;55.665531;12.483587;55.665526;12.483587
Non_Customer;793639;WBY1Z21040V307967;I3;No;9332724506;Private;12.01.2016 08:34:51;12.01.2016 08:58:33;0.00;6;1;29;88;77;55.649620;12.550678;55.663193;12.575038
Customer;830063;WBY1Z210X0V307908;I3;No;9332724510;Private;12.01.2016 08:35:00;12.01.2016 08:43:27;0.00;3;1;2;52;47;55.694096;12.544281;55.711438;12.541233
Non_Customer;793661;WBY1Z21060V307999;I3;No;9332724581;Private;12.01.2016 08:37:10;12.01.2016 08:55:30;0.00;4;1;0;80;71;55.691934;12.531378;55.675384;12.558983
Customer;856634;WBY1Z21090V308094;I3;No;9332724630;Private;12.01.2016 08:38:09;12.01.2016 08:51:12;5.93;3;1;7;51;43;55.666080;12.554077;55.669442;12.579699
Customer;826308;WBY1Z21050V308254;I3;No;9332724681;Private;12.01.2016 08:38:37;12.01.2016 09:00:16;9.32;4;1;0;42;32;55.665709;12.592803;55.668770;12.543343
Customer;825508;WBY1Z21020V308244;I3;No;9332725011;Private;12.01.2016 08:40:46;12.01.2016 09:03:02;9.74;5;1;12;66;54;55.683466;12.527793;55.704913;12.575167
Customer;821093;WBY1Z21010V308302;I3;No;9332725068;Private;12.01.2016 08:08:16;12.01.2016 09:05:21;13.49;7;1;35;70;60;55.674163;12.505285;55.667581;12.593996
Customer;796460;WBY1Z21060V307971;I3;No;9332725116;Private;12.01.2016 08:43:57;12.01.2016 09:01:27;7.62;8;1;2;100;91;55.662799;12.517791;55.632318;12.574802
