Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;814478;WBY1Z210X0V308010;I3;No;9338062182;Private;11.05.2016 11:31:42;11.05.2016 11:49:52;9.25;8;1;2;53;47;55.665376;12.574810;55.714090;12.540646
Customer;1052751;WBY1Z21050V308111;I3;No;9338062193;Private;11.05.2016 11:31:45;11.05.2016 11:48:17;7.31;6;1;3;43;37;55.650751;12.549550;55.686830;12.567520
Customer;806329;WBY1Z21030V308236;I3;No;9338062335;Private;11.05.2016 11:27:19;11.05.2016 11:35:28;3.87;3;1;3;97;94;55.687304;12.527936;55.685405;12.491248
Customer;821531;WBY1Z21090V308127;I3;No;9338062437;Private;11.05.2016 11:32:02;11.05.2016 11:59:53;12.04;10;1;3;92;86;55.692531;12.485880;55.671335;12.574466
Customer;826696;WBY1Z21090V308256;I3;No;9338062508;Private;11.05.2016 11:34:39;11.05.2016 11:43:19;4.95;0;1;2;76;97;55.687003;12.582401;55.686996;12.582394
Customer;864276;WBY1Z21070V307834;I3;No;9338062569;Private;11.05.2016 11:35:55;11.05.2016 12:59:05;26.88;13;1;7;81;68;55.676671;12.589032;55.675376;12.583177
Non_Customer;809751;WBY1Z21080V308216;I3;No;9338062691;Private;11.05.2016 11:40:35;11.05.2016 13:29:17;0.00;40;1;0;34;64;55.674236;12.560670;55.674223;12.560678
Customer;1029838;WBY1Z21080V307731;I3;No;9338062727;Private;11.05.2016 11:42:03;11.05.2016 12:13:18;13.76;11;1;1;98;91;55.661630;12.560358;55.683013;12.527069
Customer;1036405;WBY1Z21000V308257;I3;No;9338063053;Private;11.05.2016 11:46:41;11.05.2016 12:15:59;13.98;9;1;12;79;73;55.672109;12.570622;55.682338;12.535263
Non_Customer;803953;WBY1Z21080V307986;I3;No;9338063071;Private;11.05.2016 11:47:17;11.05.2016 11:47:44;0.00;0;1;277;100;100;55.667324;12.611976;55.667175;12.612367
Customer;810500;WBY1Z21060V308053;I3;No;9338063115;Private;11.05.2016 11:48:52;11.05.2016 11:59:12;5.81;3;1;1;68;65;55.684191;12.538883;55.680838;12.507543
Customer;808084;WBY1Z21030V307930;I3;No;9338063185;Private;11.05.2016 11:50:30;11.05.2016 11:55:59;2.58;2;1;1;34;31;55.714241;12.563404;55.698637;12.566393
Customer;1033192;WBY1Z21090V307768;I3;No;9338063187;Private;11.05.2016 11:50:35;11.05.2016 12:01:54;6.24;4;1;8;100;98;55.674280;12.547240;55.650427;12.549042
Customer;1081044;WBY1Z21040V307791;I3;No;9338063205;Private;11.05.2016 11:51:10;11.05.2016 11:54:57;1.72;0;1;1;56;56;55.689830;12.583820;55.689842;12.583855
Customer;831113;WBY1Z21010V307943;I3;No;9338063447;Private;11.05.2016 12:04:11;11.05.2016 12:12:08;3.44;4;1;1;54;50;55.714418;12.536907;55.692819;12.487652
Customer;819805;WBY1Z21010V308185;I3;No;9338063509;Business;11.05.2016 11:53:46;11.05.2016 12:12:38;8.17;5;1;7;73;68;55.688774;12.597156;55.665283;12.580248
Non_Customer;793639;WBY1Z21030V307944;I3;No;9338063511;Private;11.05.2016 11:53:33;11.05.2016 11:56:15;0.00;1;1;18;27;99;55.665636;12.578638;55.665449;12.575440
Customer;1088914;WBY1Z210X0V308007;I3;No;9338063694;Private;11.05.2016 12:01:23;11.05.2016 13:00:28;20.05;24;1;3;58;37;55.658639;12.503813;55.645828;12.617282
Customer;1032812;WBY1Z21020V307840;I3;No;9338063703;Private;11.05.2016 12:01:27;11.05.2016 12:27:43;6.88;11;1;15;56;46;55.699257;12.590231;55.673686;12.500059
Customer;811056;WBY1Z210X0V307956;I3;No;9338063797;Private;11.05.2016 12:06:16;11.05.2016 12:21:37;6.88;6;1;0;49;44;55.683885;12.540713;55.649548;12.547690
Customer;806329;WBY1Z21030V308236;I3;No;9338063852;Private;11.05.2016 12:09:04;11.05.2016 12:18:08;4.30;3;1;1;94;92;55.685405;12.491248;55.686293;12.525552
Customer;1059872;WBY1Z21040V308049;I3;No;9338063957;Private;11.05.2016 12:13:46;11.05.2016 12:44:49;13.76;7;1;2;77;72;55.700113;12.547245;55.667323;12.611974
Customer;827820;WBY1Z21040V308178;I3;No;9338064026;Private;11.05.2016 12:17:14;11.05.2016 12:22:30;2.58;2;1;1;68;66;55.703590;12.550668;55.692150;12.561008
Customer;861280;WBY1Z21000V307903;I3;No;9338064169;Private;11.05.2016 12:10:57;11.05.2016 12:16:51;2.58;2;1;1;37;36;55.682150;12.556076;55.680606;12.568325
Customer;801691;WBY1Z21090V308144;I3;No;9338064354;Private;11.05.2016 12:18:21;11.05.2016 12:24:05;2.58;1;1;8;47;46;55.683174;12.585848;55.691181;12.579870
Customer;850153;WBY1Z21010V307912;I3;No;9338064356;Private;11.05.2016 12:18:22;11.05.2016 12:27:11;0.43;3;1;1;72;69;55.693272;12.570721;55.679309;12.547888
Customer;806891;WBY1Z21020V307837;I3;No;9338064376;Private;11.05.2016 12:19:17;11.05.2016 12:27:16;0.00;2;1;5;87;85;55.684823;12.537248;55.685204;12.525414
Customer;822621;WBY1Z21040V307855;I3;No;9338064383;Private;11.05.2016 12:19:24;11.05.2016 13:18:48;22.04;16;1;2;64;49;55.684433;12.585127;55.683258;12.584852
Customer;882360;WBY1Z21040V308066;I3;No;9338064420;Private;11.05.2016 12:20:53;11.05.2016 12:43:20;9.89;7;1;6;73;69;55.707112;12.554585;55.667033;12.559571
Customer;1034071;WBY1Z21040V308021;I3;No;9338064567;Private;11.05.2016 12:26:20;11.05.2016 12:34:39;3.87;3;1;1;57;53;55.711379;12.565571;55.696249;12.570395
Non_Customer;803953;WBY1Z21000V307898;I3;No;9338064815;Private;11.05.2016 12:29:42;11.05.2016 12:30:22;0.00;0;1;319;100;100;55.645894;12.604806;55.645893;12.604808
Customer;834961;WBY1Z21020V308082;I3;No;9338065088;Private;11.05.2016 12:36:34;11.05.2016 13:01:33;10.59;8;1;11;53;46;55.663768;12.547166;55.710471;12.517169
Customer;805783;WBY1Z21070V308028;I3;No;9338065157;Private;11.05.2016 12:39:49;11.05.2016 12:54:58;6.88;6;1;16;45;37;55.650577;12.598969;55.676102;12.560572
Customer;839956;WBY1Z21040V308021;I3;No;9338065351;Private;11.05.2016 12:42:06;11.05.2016 13:00:05;7.74;6;1;1;53;49;55.696249;12.570395;55.666456;12.547042
Customer;810374;WBY1Z21030V308057;I3;No;9338065393;Private;11.05.2016 12:43:52;11.05.2016 12:52:17;3.87;2;1;11;92;89;55.667232;12.612636;55.652364;12.611604
Customer;799375;WBY1Z21060V308148;I3;No;9338065464;Business;11.05.2016 12:47:38;11.05.2016 13:05:13;8.82;14;1;9;45;32;55.668631;12.550001;55.632478;12.644652
Customer;845557;WBY1Z210X0V307908;I3;No;9338065795;Private;11.05.2016 12:54:50;11.05.2016 13:14:38;8.60;8;1;2;77;68;55.681370;12.590154;55.636238;12.647571
Customer;814478;WBY1Z210X0V308010;I3;No;9338065815;Private;11.05.2016 12:55:35;11.05.2016 13:06:27;5.81;5;1;1;47;43;55.714090;12.540646;55.684770;12.531710
Customer;861280;WBY1Z21000V307903;I3;No;9338065837;Private;11.05.2016 12:56:37;11.05.2016 13:11:54;6.88;3;1;1;36;32;55.680606;12.568325;55.673116;12.592928
Customer;1087788;WBY1Z21030V308138;I3;No;9338065933;Private;11.05.2016 12:56:38;11.05.2016 13:14:03;7.74;3;1;11;100;97;55.692350;12.540680;55.696997;12.562866
Customer;1017400;WBY1Z21040V307824;I3;No;9338066378;Private;11.05.2016 13:10:33;11.05.2016 13:17:48;3.44;2;1;7;66;64;55.709216;12.551101;55.707600;12.532099
Non_Customer;793664;WBY1Z21070V308255;I3;No;9338066472;Private;11.05.2016 13:08:05;11.05.2016 15:19:40;0.00;31;1;1;68;36;55.675204;12.558935;55.674204;12.560690
Customer;810374;WBY1Z21030V308057;I3;No;9338066500;Private;11.05.2016 13:09:33;11.05.2016 13:17:22;3.44;2;1;1;89;87;55.652364;12.611604;55.665071;12.608552
Customer;800867;WBY1Z21060V308084;I3;No;9338066520;Private;11.05.2016 13:10:36;11.05.2016 15:55:53;38.71;34;1;6;100;69;55.662836;12.517820;55.660731;12.524918
Customer;1088100;WBY1Z21070V307915;I3;No;9338066569;Private;11.05.2016 13:13:01;11.05.2016 14:55:12;29.35;13;1;13;100;84;55.655901;12.500875;55.652851;12.501119
Customer;806891;WBY1Z21030V308236;I3;No;9338066594;Private;11.05.2016 13:14:05;11.05.2016 13:20:46;2.15;2;1;1;92;91;55.686293;12.525552;55.684768;12.537473
Customer;834961;WBY1Z21020V308082;I3;No;9338066602;Private;11.05.2016 13:14:37;11.05.2016 13:30:35;6.88;7;1;1;46;41;55.710471;12.517169;55.666320;12.552830
Customer;803733;WBY1Z21010V307909;I3;No;9338066650;Private;11.05.2016 13:16:31;11.05.2016 13:33:51;8.82;8;1;9;37;29;55.656769;12.518738;55.650453;12.613079
Non_Customer;835491;WBY1Z21030V308253;I3;No;9338066708;Private;11.05.2016 13:19:15;11.05.2016 13:48:25;0.00;7;1;362;74;68;55.711312;12.565528;55.711423;12.565599
Customer;828325;WBY1Z21010V308266;I3;No;9338066904;Private;11.05.2016 13:21:13;11.05.2016 13:38:23;7.74;6;1;2;96;89;55.685799;12.586785;55.633439;12.587603
Customer;887010;WBY1Z21010V307750;I3;No;9338066964;Private;11.05.2016 13:25:14;11.05.2016 13:43:25;8.17;7;1;4;79;75;55.676689;12.537002;55.656485;12.612654
Customer;820057;WBY1Z210X0V307990;I3;No;9338067037;Private;11.05.2016 13:29:15;11.05.2016 17:09:15;5.16;4;1;0;58;53;55.696342;12.570238;55.671417;12.589486
Non_Customer;803953;WBY1Z21020V307935;I3;No;9338067088;Private;11.05.2016 13:23:10;11.05.2016 13:23:36;0.00;0;1;373;58;58;55.632457;12.575475;55.632686;12.575479
Customer;833318;WBY1Z21030V308205;I3;No;9338067293;Private;11.05.2016 13:36:03;11.05.2016 14:12:58;16.99;10;1;9;47;38;55.667503;12.550088;55.691416;12.558597
Customer;871137;WBY1Z21050V308173;I3;No;9338067604;Private;11.05.2016 13:42:13;11.05.2016 13:47:10;2.15;3;1;1;74;71;55.652179;12.628074;55.662621;12.606545
Customer;828325;WBY1Z21010V308266;I3;No;9338067789;Private;11.05.2016 13:45:52;11.05.2016 14:04:54;8.60;7;1;0;89;84;55.633439;12.587603;55.686802;12.586804
Customer;796920;WBY1Z21000V307917;I3;No;9338068023;Private;11.05.2016 13:48:34;11.05.2016 14:02:18;0.00;7;1;13;19;99;55.668482;12.606869;55.667206;12.612513
Customer;817668;WBY1Z21020V308096;I3;No;9338068417;Private;11.05.2016 14:03:52;11.05.2016 14:08:46;2.15;2;1;5;85;83;55.703590;12.550927;55.710295;12.566922
Customer;803733;WBY1Z21010V307909;I3;No;9338068450;Private;11.05.2016 14:05:08;11.05.2016 14:29:13;11.83;8;1;1;29;22;55.650453;12.613079;55.677922;12.530992
Customer;810198;WBY1Z21070V308272;I3;No;9338068481;Private;11.05.2016 14:06:38;11.05.2016 14:11:05;2.15;1;1;1;36;35;55.678231;12.571785;55.679128;12.573043
Customer;882360;WBY1Z21040V308066;I3;No;9338068589;Private;11.05.2016 13:59:54;11.05.2016 14:27:19;12.04;7;1;5;69;64;55.667033;12.559571;55.708702;12.558958
Customer;1059490;WBY1Z210X0V308010;I3;No;9338068594;Private;11.05.2016 14:00:04;11.05.2016 14:14:10;6.45;4;1;3;43;38;55.684770;12.531710;55.704649;12.493086
Customer;1017400;WBY1Z21040V307824;I3;No;9338068662;Private;11.05.2016 14:03:12;11.05.2016 14:15:23;5.59;2;1;1;64;62;55.707600;12.532099;55.710246;12.552649
Customer;812605;WBY1Z21020V308132;I3;No;9338068696;Private;11.05.2016 14:04:39;11.05.2016 15:00:19;20.05;5;1;13;72;67;55.676626;12.564339;55.676684;12.564480
Customer;1068991;WBY1Z21090V308273;I3;No;9338068720;Private;11.05.2016 14:05:59;11.05.2016 14:20:29;6.45;4;1;5;80;76;55.706992;12.530056;55.694945;12.571369
Customer;802709;WBY1Z21090V307818;I3;No;9338068767;Business;11.05.2016 14:07:53;11.05.2016 14:17:37;4.30;3;1;10;79;77;55.667361;12.582098;55.678426;12.565633
Customer;1043812;WBY1Z21030V308107;I3;No;9338068823;Private;11.05.2016 14:10:16;11.05.2016 14:42:17;12.10;5;1;2;37;32;55.677979;12.574358;55.671990;12.594933
Customer;824916;WBY1Z21010V307893;I3;No;9338068910;Private;11.05.2016 14:14:47;11.05.2016 14:30:57;7.31;5;1;0;93;88;55.666717;12.548384;55.676735;12.598086
Customer;1024856;WBY1Z21050V308190;I3;No;9338069043;Private;11.05.2016 14:21:06;11.05.2016 14:41:09;9.03;6;1;0;83;77;55.715296;12.531290;55.689700;12.588508
Customer;855480;WBY1Z21010V308252;I3;No;9338069126;Private;11.05.2016 14:24:11;11.05.2016 14:39:53;6.88;6;1;3;42;38;55.658161;12.535466;55.681614;12.590779
Customer;1082302;WBY1Z21070V308238;I3;No;9338069177;Private;11.05.2016 14:12:40;11.05.2016 14:35:19;9.89;7;1;8;66;57;55.661367;12.523016;55.686533;12.499505
Customer;1080284;WBY1Z21080V307972;I3;No;9338069196;Private;11.05.2016 14:13:29;11.05.2016 14:29:18;6.88;13;1;1;91;79;55.632100;12.599623;55.643309;12.500546
Customer;829329;WBY1Z21050V308173;I3;No;9338069213;Private;11.05.2016 14:14:15;11.05.2016 14:23:48;0.00;2;1;5;71;67;55.662621;12.606545;55.662221;12.576978
Customer;865141;WBY1Z21040V308021;I3;No;9338069315;Private;11.05.2016 14:19:00;11.05.2016 14:59:02;17.63;21;1;5;49;33;55.666456;12.547042;55.785734;12.524220
Non_Customer;793639;WBY1Z21000V307741;I3;No;9338069391;Private;11.05.2016 14:21:42;11.05.2016 14:23:30;0.00;0;1;80;100;100;55.654437;12.617666;55.654329;12.617134
Customer;870411;WBY1Z21090V308046;I3;No;9338069417;Private;11.05.2016 14:22:53;11.05.2016 14:52:21;12.90;12;1;10;92;85;55.706548;12.584215;55.631620;12.645169
Customer;821977;WBY1Z21040V308178;I3;No;9338069561;Private;11.05.2016 14:29:36;11.05.2016 14:40:30;4.73;4;1;1;66;62;55.692150;12.561008;55.718582;12.582326
Customer;808712;WBY1Z21070V308272;I3;No;9338069577;Business;11.05.2016 14:29:57;11.05.2016 14:55:49;9.41;2;1;3;35;32;55.679128;12.573043;55.679103;12.573113
Customer;379188;WBY1Z21070V308224;I3;Yes;9338069632;Private;11.05.2016 14:32:36;11.05.2016 15:03:23;14.41;11;1;7;97;89;55.699071;12.586357;55.631868;12.645020
Customer;1036952;WBY1Z21010V307912;I3;No;9338069658;Private;11.05.2016 14:33:53;11.05.2016 14:49:52;6.88;5;1;4;69;65;55.679309;12.547888;55.681735;12.591324
Customer;1039060;WBY1Z21080V307969;I3;No;9338069783;Private;11.05.2016 14:28:39;11.05.2016 15:00:00;13.76;7;1;7;54;47;55.662823;12.517809;55.706819;12.554610
Customer;799565;WBY1Z21040V307838;I3;No;9338069799;Private;11.05.2016 14:29:15;11.05.2016 15:17:58;19.14;10;1;4;68;62;55.683687;12.529031;55.684842;12.530001
Non_Customer;793639;WBY1Z21080V308202;I3;No;9338069850;Private;11.05.2016 14:31:42;11.05.2016 14:34:54;0.00;1;1;90;53;53;55.648428;12.611861;55.648090;12.612343
Customer;1089426;WBY1Z21030V307989;I3;No;9338069991;Private;11.05.2016 14:38:34;11.05.2016 14:57:41;0.00;0;1;0;74;74;55.669298;12.505128;55.669291;12.505105
Customer;842109;WBY1Z21090V307883;I3;No;9338070132;Private;11.05.2016 14:41:13;11.05.2016 15:00:47;9.68;1;1;7;40;38;55.682096;12.552125;55.678663;12.548957
Non_Customer;793639;WBY1Z21050V308187;I3;No;9338070151;Private;11.05.2016 14:42:10;11.05.2016 14:44:48;0.00;0;1;101;64;63;55.647061;12.616432;55.647088;12.613985
Customer;808523;WBY1Z21060V308151;I3;No;9338070303;Private;11.05.2016 14:49:17;11.05.2016 15:23:25;15.05;18;1;6;85;70;55.783824;12.513200;55.667038;12.610578
Customer;792778;WBY1Z21020V307871;I3;No;9338070692;Private;11.05.2016 14:53:40;11.05.2016 15:27:45;15.05;13;1;8;100;92;55.629614;12.580917;55.726125;12.574226
Customer;826553;WBY1Z21080V308006;I3;No;9338070768;Private;11.05.2016 14:58:35;11.05.2016 15:19:21;0.00;5;1;12;25;38;55.703265;12.568786;55.680581;12.568294
Customer;1070816;WBY1Z21070V307929;I3;No;9338070820;Private;11.05.2016 15:01:18;11.05.2016 15:18:58;7.74;4;1;1;43;40;55.663528;12.562572;55.689705;12.572421
Customer;1089426;WBY1Z21030V307989;I3;No;9338070864;Private;11.05.2016 15:02:54;11.05.2016 15:05:08;0.00;0;1;0;73;73;55.669291;12.505105;55.669289;12.505104
Customer;1050975;WBY1Z21090V307995;I3;No;9338070879;Private;11.05.2016 15:03:25;11.05.2016 15:45:49;19.57;17;1;2;29;99;55.786278;12.521977;55.664806;12.599204
Customer;817296;WBY1Z21040V308181;I3;No;9338070980;Private;11.05.2016 14:55:15;11.05.2016 15:52:12;20.97;13;1;8;92;79;55.701219;12.473546;55.700231;12.475414
Non_Customer;793639;WBY1Z21050V308206;I3;No;9338070981;Private;11.05.2016 14:55:08;11.05.2016 14:57:52;0.00;0;1;114;53;52;55.645977;12.629020;55.645650;12.628584
Customer;1025778;WBY1Z21020V308034;I3;No;9338071100;Private;11.05.2016 14:59:53;11.05.2016 15:12:45;1.72;3;1;2;41;37;55.650231;12.512688;55.660134;12.560189
Non_Customer;793661;WBY1Z21080V308216;I3;No;9338071321;Private;11.05.2016 15:10:32;11.05.2016 16:29:37;0.00;0;1;1;62;82;55.674223;12.560678;55.674223;12.560678
Customer;796868;WBY1Z21060V307811;I3;No;9338071371;Private;11.05.2016 15:12:56;11.05.2016 17:12:04;37.36;49;1;3;95;57;55.663586;12.574070;55.672916;12.588066
Customer;811503;WBY1Z21030V307846;I3;No;9338071418;Private;11.05.2016 15:15:21;11.05.2016 15:27:09;5.16;6;1;2;90;86;55.670527;12.583833;55.629615;12.580905
Customer;810635;WBY1Z21020V308020;I3;No;9338071452;Private;11.05.2016 15:17:19;11.05.2016 16:39:21;30.32;47;1;3;37;50;55.714846;12.559964;55.678372;12.565678
Customer;1089426;WBY1Z21030V307989;I3;No;9338071555;Private;11.05.2016 15:07:02;11.05.2016 15:23:01;7.96;2;1;1;73;72;55.669289;12.505104;55.678406;12.497129
Customer;856634;WBY1Z21070V308059;I3;No;9338071620;Private;11.05.2016 15:09:05;11.05.2016 15:24:58;6.88;5;1;8;98;93;55.675024;12.550326;55.706291;12.526569
Customer;890345;WBY1Z21090V308046;I3;No;9338071688;Private;11.05.2016 15:12:22;11.05.2016 15:51:22;16.77;15;1;2;85;74;55.631620;12.645169;55.730943;12.568483
Customer;850470;WBY1Z21080V308250;I3;No;9338071731;Private;11.05.2016 15:13:57;11.05.2016 15:27:17;6.02;2;1;13;53;49;55.673311;12.579102;55.689759;12.590196
Customer;819446;WBY1Z21090V307933;I3;No;9338071784;Private;11.05.2016 15:16:11;11.05.2016 15:28:49;4.30;4;1;1;82;79;55.699607;12.530916;55.727082;12.562981
Customer;815667;WBY1Z21040V307886;I3;No;9338071867;Private;11.05.2016 15:18:59;11.05.2016 15:25:38;3.01;3;1;3;32;29;55.646973;12.642901;55.664098;12.624705
Customer;1086047;WBY1Z21080V307776;I3;No;9338071973;Private;11.05.2016 15:22:39;11.05.2016 16:14:26;13.76;15;1;4;88;71;55.676661;12.551617;55.675111;12.547369
Customer;1068991;WBY1Z21060V308201;I3;No;9338072111;Private;11.05.2016 15:28:39;11.05.2016 15:37:03;3.87;2;1;4;88;86;55.700927;12.550042;55.705202;12.527520
Customer;1032812;WBY1Z21020V307840;I3;No;9338072270;Private;11.05.2016 15:26:52;11.05.2016 15:40:07;6.02;3;1;8;46;42;55.673686;12.500059;55.676193;12.532067
Customer;1016720;WBY1Z21040V308049;I3;No;9338072334;Private;11.05.2016 15:31:12;11.05.2016 16:08:37;14.57;9;1;1;72;65;55.667323;12.611974;55.650872;12.611378
Customer;827473;WBY1Z21090V307916;I3;No;9338072339;Private;11.05.2016 15:31:34;11.05.2016 15:51:11;8.60;5;1;2;84;81;55.688774;12.614243;55.661032;12.599361
Customer;1030853;WBY1Z21070V308272;I3;No;9338072346;Private;11.05.2016 15:31:53;11.05.2016 15:48:55;7.74;4;1;11;19;92;55.679103;12.573113;55.661330;12.617050
Customer;830314;WBY1Z21000V308257;I3;No;9338072430;Private;11.05.2016 15:34:57;11.05.2016 15:49:47;0.00;3;1;5;73;70;55.682338;12.535263;55.669737;12.557815
Customer;813279;WBY1Z21000V307836;I3;No;9338072560;Business;11.05.2016 15:36:10;11.05.2016 15:52:46;7.31;5;1;13;79;75;55.663729;12.573711;55.683789;12.594786
Customer;805229;WBY1Z21000V307853;I3;No;9338072639;Private;11.05.2016 15:40:18;11.05.2016 16:31:38;20.43;11;1;6;94;83;55.673173;12.563832;55.694340;12.588150
Customer;800259;WBY1Z21090V308242;I3;No;9338072825;Private;11.05.2016 15:39:04;11.05.2016 15:59:34;0.00;7;1;3;90;84;55.692696;12.610766;55.666606;12.551115
Customer;870618;WBY1Z21030V308253;I3;No;9338072826;Private;11.05.2016 15:39:03;11.05.2016 16:21:10;19.57;11;1;1;68;59;55.711423;12.565599;55.635123;12.617364
Customer;1028132;WBY1Z21040V307984;I3;No;9338072996;Private;11.05.2016 15:47:59;11.05.2016 16:21:01;11.24;3;1;7;77;74;55.662931;12.597974;55.664810;12.599219
Customer;834615;WBY1Z21040V308021;I3;No;9338073062;Private;11.05.2016 15:45:50;11.05.2016 16:10:27;0.00;14;1;8;20;99;55.785734;12.524220;55.699087;12.586346
Customer;1069340;WBY1Z21010V307814;I3;No;9338073069;Private;11.05.2016 15:46:11;11.05.2016 16:09:16;10.32;8;1;1;49;42;55.680546;12.543420;55.682798;12.602641
Customer;802709;WBY1Z21090V307818;I3;No;9338073087;Business;11.05.2016 15:47:03;11.05.2016 15:57:36;4.73;2;1;2;77;74;55.678426;12.565633;55.665277;12.580262
Customer;1059872;WBY1Z21010V308218;I3;No;9338073179;Private;11.05.2016 15:51:49;11.05.2016 16:05:55;6.45;3;1;3;73;69;55.668834;12.611019;55.678339;12.583342
Customer;1036952;WBY1Z21060V308098;I3;No;9338073181;Private;11.05.2016 15:51:50;11.05.2016 16:18:14;11.61;7;1;1;32;25;55.681763;12.591186;55.697499;12.521193
Customer;861280;WBY1Z210X0V307875;I3;No;9338073378;Private;11.05.2016 15:51:58;11.05.2016 17:00:39;25.80;14;1;2;98;87;55.673021;12.588223;55.723018;12.530972
Customer;1055963;WBY1Z21000V307884;I3;No;9338073427;Private;11.05.2016 15:53:55;11.05.2016 16:14:06;9.03;7;1;3;51;64;55.649180;12.542060;55.696216;12.570906
Customer;1059111;WBY1Z21000V307870;I3;No;9338073438;Private;11.05.2016 15:54:26;11.05.2016 16:26:00;0.00;12;1;1;44;25;55.685133;12.492391;55.652858;12.613396
Customer;845971;WBY1Z21060V308246;I3;No;9338073455;Private;11.05.2016 15:55:05;11.05.2016 16:09:18;6.45;4;1;1;75;70;55.631461;12.608828;55.650697;12.645717
Customer;1063788;WBY1Z21000V308212;I3;No;9338073528;Private;11.05.2016 15:58:21;11.05.2016 16:41:09;18.17;11;1;1;74;66;55.703273;12.568772;55.632306;12.577973
Customer;824122;WBY1Z21030V307992;I3;No;9338073596;Private;11.05.2016 15:58:05;11.05.2016 16:46:34;11.59;9;1;3;25;45;55.664087;12.514802;55.664101;12.514764
Customer;807240;WBY1Z21050V308173;I3;No;9338073734;Private;11.05.2016 16:02:06;11.05.2016 16:13:37;5.16;3;1;4;67;65;55.662221;12.576978;55.672149;12.594643
Customer;824234;WBY1Z21080V308233;I3;No;9338073748;Private;11.05.2016 16:02:40;11.05.2016 16:13:41;5.16;5;1;4;37;31;55.637811;12.608839;55.667631;12.624810
Customer;837929;WBY1Z21000V307903;I3;No;9338073755;Private;11.05.2016 16:02:52;11.05.2016 16:09:53;3.44;2;1;9;32;31;55.673116;12.592928;55.676581;12.574171
Customer;823345;WBY1Z21040V308097;I3;No;9338073813;Private;11.05.2016 16:05:03;11.05.2016 16:19:06;6.45;6;1;1;75;69;55.699986;12.544351;55.719554;12.555833
Customer;858230;WBY1Z21080V308037;I3;No;9338074023;Private;11.05.2016 16:06:39;11.05.2016 16:26:03;8.60;5;1;13;45;40;55.671851;12.538480;55.695690;12.516439
Customer;1044058;WBY1Z21080V308006;I3;No;9338074082;Private;11.05.2016 16:08:44;11.05.2016 16:21:59;6.02;4;1;1;38;35;55.680581;12.568294;55.702200;12.523570
Customer;1074353;WBY1Z21040V307841;I3;No;9338074129;Private;11.05.2016 16:10:50;11.05.2016 17:24:27;26.45;19;1;10;97;83;55.670510;12.584009;55.663912;12.605028
Customer;821030;WBY1Z21050V308237;I3;No;9338074309;Private;11.05.2016 16:13:22;11.05.2016 16:41:03;12.04;9;1;1;94;88;55.699162;12.538440;55.659954;12.633806
Customer;821977;WBY1Z21040V308178;I3;No;9338074317;Private;11.05.2016 16:13:50;11.05.2016 16:24:23;4.73;4;1;0;62;58;55.718582;12.582326;55.692159;12.561008
Customer;808924;WBY1Z21090V307947;I3;No;9338074422;Private;11.05.2016 16:19:24;11.05.2016 16:47:01;12.04;13;1;11;89;97;55.781830;12.519220;55.684770;12.531710
Customer;852780;WBY1Z21080V307969;I3;No;9338074430;Private;11.05.2016 16:19:51;11.05.2016 16:26:11;3.01;2;1;1;47;45;55.706819;12.554610;55.713066;12.579471
Customer;795107;WBY1Z21020V307823;I3;No;9338074515;Private;11.05.2016 16:22:41;11.05.2016 16:36:10;0.00;4;1;1;28;99;55.667514;12.579081;55.661224;12.617096
Customer;813462;WBY1Z21090V307785;I3;No;9338074528;Private;11.05.2016 16:23:11;11.05.2016 16:26:45;1.72;1;1;1;70;68;55.703382;12.568569;55.698318;12.575052
Customer;817293;WBY1Z21000V308260;I3;No;9338074561;Private;11.05.2016 16:15:15;11.05.2016 16:56:18;18.06;13;1;4;62;52;55.648646;12.462577;55.712613;12.561541
Customer;801170;WBY1Z21070V308255;I3;No;9338074696;Private;11.05.2016 16:23:01;11.05.2016 16:39:45;7.31;3;1;1;36;32;55.674204;12.560690;55.679054;12.516462
Customer;1088100;WBY1Z21070V307915;I3;No;9338074936;Private;11.05.2016 16:27:05;11.05.2016 16:33:40;4.09;2;1;1;84;79;55.652832;12.501131;55.652931;12.501071
Customer;819446;WBY1Z21090V307933;I3;No;9338074952;Private;11.05.2016 16:27:42;11.05.2016 16:59:47;14.19;10;1;1;79;70;55.727082;12.562981;55.664876;12.599501
Customer;1030853;WBY1Z21040V307886;I3;No;9338075022;Private;11.05.2016 16:30:29;11.05.2016 16:50:01;0.00;5;1;13;14;99;55.664098;12.624705;55.680513;12.568207
Customer;850599;WBY1Z21020V307952;I3;No;9338075061;Private;11.05.2016 16:31:55;11.05.2016 16:49:15;7.74;6;1;1;100;97;55.727276;12.576950;55.684909;12.571719
Customer;1089426;WBY1Z21030V307989;I3;No;9338075073;Private;11.05.2016 16:32:42;11.05.2016 16:41:01;4.95;2;1;1;72;70;55.678406;12.497129;55.686490;12.522278
Customer;803281;WBY1Z21020V307871;I3;No;9338075178;Private;11.05.2016 16:31:38;11.05.2016 16:41:53;4.73;4;1;16;92;89;55.726125;12.574226;55.706645;12.532115
