Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;812138;WBY1Z21020V307790;I3;No;9330485790;Private;17.11.2015 14:49:41;17.11.2015 14:55:57;0.00;1;1;0;92;88;55.691534;12.558276;55.689989;12.563795
Customer;802709;WBY1Z21020V308003;I3;No;9330485802;Private;17.11.2015 14:52:16;17.11.2015 15:06:15;5.91;5;1;1;68;61;55.705030;12.531652;55.682563;12.540331
Customer;819253;WBY1Z21070V308160;I3;No;9330485862;Private;17.11.2015 14:54:55;17.11.2015 15:05:18;4.64;3;1;7;61;54;55.712380;12.558191;55.708431;12.583226
Customer;806463;WBY1Z21080V308197;I3;No;9330485870;Private;17.11.2015 14:55:12;18.11.2015 09:33:29;4.64;2;1;1;38;32;55.692821;12.555162;55.699600;12.530781
Customer;831149;WBY1Z21090V308242;I3;No;9330485873;Private;17.11.2015 14:55:13;17.11.2015 15:07:37;6.56;3;1;10;46;39;55.702663;12.524975;55.694748;12.552193
Customer;847566;WBY1Z21080V308135;I3;No;9330485994;Private;17.11.2015 15:01:14;17.11.2015 15:12:38;0.00;4;1;4;34;24;55.716069;12.547632;55.713968;12.582269
Customer;823569;WBY1Z21050V307881;I3;No;9330486012;Private;17.11.2015 15:01:56;17.11.2015 15:15:43;0.42;5;1;0;40;32;55.656783;12.518759;55.676086;12.560567
Customer;821436;WBY1Z21040V308021;I3;No;9330486017;Private;17.11.2015 15:02:13;17.11.2015 18:18:51;1.07;0;1;1;86;86;55.661825;12.577434;55.662024;12.577301
Customer;883717;WBY1Z21090V308015;I3;No;9330486144;Private;17.11.2015 15:04:39;17.11.2015 18:10:53;59.65;20;1;9;71;43;55.667989;12.559035;55.667980;12.559015
Non_Customer;809751;WBY1Z21020V307837;I3;No;9330486146;Private;17.11.2015 15:04:44;17.11.2015 15:17:42;0.00;3;1;0;99;92;55.707980;12.581866;55.695891;12.594221
Non_Customer;793664;WBY1Z21090V308094;I3;No;9330486230;Private;17.11.2015 15:09:51;17.11.2015 15:31:10;0.00;6;1;0;89;76;55.675036;12.558891;55.660634;12.633171
Customer;795804;WBY1Z21090V308175;I3;No;9330486278;Private;17.11.2015 15:12:06;17.11.2015 15:38:09;11.40;8;1;4;81;67;55.653549;12.541028;55.704209;12.536502
Customer;792163;WBY1Z21000V308257;I3;No;9330486308;Private;17.11.2015 15:13:55;17.11.2015 15:19:57;2.96;1;1;9;100;98;55.648460;12.536071;55.645899;12.539171
Customer;795028;WBY1Z21050V308206;I3;No;9330486353;Private;17.11.2015 15:03:29;17.11.2015 15:19:03;6.75;7;1;7;84;74;55.674071;12.557434;55.707132;12.489608
Customer;832531;WBY1Z21080V308040;I3;No;9330486361;Private;17.11.2015 15:03:37;17.11.2015 15:25:52;9.71;5;1;8;33;20;55.682078;12.552201;55.696355;12.570216
Customer;792778;WBY1Z21020V307966;I3;No;9330486457;Private;17.11.2015 15:08:15;17.11.2015 15:39:40;13.51;6;1;0;76;64;55.726622;12.574158;55.682461;12.581929
Non_Customer;793639;WBY1Z21030V307930;I3;No;9330486458;Private;17.11.2015 15:08:10;17.11.2015 15:28:15;0.00;8;1;444;28;17;55.685227;12.615112;55.645891;12.604873
Customer;807164;WBY1Z21070V308160;I3;No;9330486631;Private;17.11.2015 15:16:59;17.11.2015 15:37:42;8.87;5;1;8;54;45;55.708431;12.583226;55.673311;12.549974
Customer;883472;WBY1Z21020V307904;I3;No;9330486648;Private;17.11.2015 15:17:28;17.11.2015 15:49:51;13.62;10;1;16;90;75;55.686493;12.585056;55.731263;12.568734
Customer;835459;WBY1Z21060V308263;I3;No;9330486650;Private;17.11.2015 15:16:38;17.11.2015 15:33:46;7.60;4;1;1;42;34;55.711578;12.572706;55.681754;12.591223
Non_Customer;793639;WBY1Z21060V308036;I3;No;9330486714;Private;17.11.2015 15:19:19;17.11.2015 15:40:03;0.00;4;1;451;30;22;55.695881;12.594237;55.676246;12.559211
Customer;849178;WBY1Z21040V308150;I3;No;9330486950;Private;17.11.2015 15:17:36;17.11.2015 15:48:54;13.51;7;1;1;75;61;55.699501;12.578362;55.665252;12.626319
Customer;850890;WBY1Z21080V307860;I3;No;9330486999;Private;17.11.2015 15:20:12;17.11.2015 15:33:06;0.00;3;1;17;42;37;55.669053;12.540044;55.679136;12.573012
Customer;802471;WBY1Z21000V308016;I3;No;9330487016;Private;17.11.2015 15:20:58;17.11.2015 15:36:11;6.75;7;1;6;92;85;55.683043;12.606216;55.645986;12.608954
Customer;848399;WBY1Z21090V307768;I3;No;9330487101;Private;17.11.2015 15:24:37;17.11.2015 15:50:20;10.98;6;1;14;43;30;55.665556;12.610298;55.668811;12.543390
Customer;814872;WBY1Z21030V308107;I3;No;9330487213;Private;17.11.2015 15:29:28;17.11.2015 15:57:17;11.82;8;1;5;87;74;55.680749;12.495155;55.698489;12.584880
Customer;823647;WBY1Z21060V308246;I3;No;9330487234;Private;17.11.2015 15:31:04;17.11.2015 16:22:03;19.21;12;1;5;58;40;55.648578;12.460443;55.653093;12.565711
Customer;825268;WBY1Z21000V307965;I3;No;9330487371;Private;17.11.2015 15:37:07;17.11.2015 16:13:16;15.62;10;1;5;96;84;55.677898;12.590807;55.652364;12.565233
Customer;801611;WBY1Z210X0V308072;I3;No;9330487421;Private;17.11.2015 15:39:12;17.11.2015 15:49:48;4.64;3;1;6;47;41;55.663191;12.592430;55.667828;12.623422
Customer;857274;WBY1Z21040V308049;I3;No;9330487446;Private;17.11.2015 15:40:00;17.11.2015 16:04:11;10.55;6;1;1;100;93;55.662860;12.517839;55.702840;12.498299
Non_Customer;819042;WBY1Z210X0V307861;I3;No;9330487450;Private;17.11.2015 15:40:13;17.11.2015 15:50:30;0.00;2;1;1;89;84;55.620989;12.606371;55.623256;12.586648
Customer;814541;WBY1Z21080V307793;I3;No;9330487466;Private;17.11.2015 15:40:55;17.11.2015 16:07:44;12.47;4;1;5;62;54;55.665744;12.551001;55.682887;12.577400
Customer;859913;WBY1Z21030V308043;I3;No;9330487493;Private;17.11.2015 15:42:39;17.11.2015 16:18:40;15.62;7;1;1;50;40;55.702710;12.550750;55.648577;12.535755
Customer;846436;WBY1Z21030V308009;I3;No;9330487543;Private;17.11.2015 15:44:44;17.11.2015 16:01:24;7.18;6;1;2;49;42;55.630272;12.576368;55.630295;12.600577
Customer;839593;WBY1Z21020V307837;I3;No;9330487547;Private;17.11.2015 15:45:08;17.11.2015 16:05:53;8.87;3;1;1;92;86;55.695891;12.594221;55.696733;12.581866
Non_Customer;793639;WBY1Z21090V308029;I3;No;9330487593;Private;17.11.2015 15:34:01;17.11.2015 15:49:26;0.00;6;1;32;94;86;55.660831;12.632995;55.640120;12.578354
Customer;815234;WBY1Z21090V308256;I3;No;9330487693;Private;17.11.2015 15:39:34;17.11.2015 15:54:34;6.33;5;1;1;87;79;55.655149;12.499479;55.690899;12.482493
Customer;807164;WBY1Z21070V308160;I3;No;9330487795;Private;17.11.2015 15:44:42;17.11.2015 16:11:00;10.93;6;1;6;45;35;55.673311;12.549974;55.708333;12.583227
Customer;844888;WBY1Z21080V308247;I3;No;9330487838;Private;17.11.2015 15:47:04;17.11.2015 16:09:02;9.29;4;1;4;100;93;55.682188;12.556059;55.695931;12.572846
Customer;811211;WBY1Z21020V307966;I3;No;9330487839;Private;17.11.2015 15:47:10;17.11.2015 16:03:01;6.75;3;1;2;64;59;55.682461;12.581929;55.670758;12.569221
Customer;799029;WBY1Z21000V308243;I3;No;9330487911;Private;17.11.2015 15:48:07;17.11.2015 20:39:13;8.02;2;1;6;44;37;55.688812;12.597190;55.675905;12.572435
Customer;792716;WBY1Z21070V308272;I3;No;9330487933;Private;17.11.2015 15:49:12;17.11.2015 16:13:39;10.55;8;1;2;66;56;55.649339;12.541614;55.686023;12.473884
Customer;858056;WBY1Z21060V308084;I3;No;9330487937;Private;17.11.2015 15:49:20;17.11.2015 16:07:10;7.60;4;1;1;52;46;55.662356;12.604984;55.631469;12.608811
Customer;845288;WBY1Z210X0V308234;I3;No;9330487941;Private;17.11.2015 15:49:28;17.11.2015 16:09:12;8.44;6;1;11;94;82;55.693104;12.555765;55.729422;12.565401
Customer;803927;WBY1Z21090V308144;I3;No;9330487961;Private;17.11.2015 15:50:43;17.11.2015 16:33:27;19.02;10;1;1;58;45;55.675412;12.583328;55.692470;12.561040
Non_Customer;793639;WBY1Z21090V307737;I3;No;9330488071;Private;17.11.2015 15:57:00;17.11.2015 16:24:44;0.00;12;1;384;100;86;55.621553;12.606278;55.676249;12.559141
Customer;810497;WBY1Z21070V307946;I3;No;9330488080;Private;17.11.2015 15:57:24;17.11.2015 17:04:40;8.44;5;1;1;74;68;55.680995;12.579907;55.711296;12.561311
Customer;813009;WBY1Z21070V308093;I3;No;9330488154;Business;17.11.2015 15:47:38;17.11.2015 16:10:13;9.71;4;1;2;97;91;55.682396;12.582082;55.705908;12.577816
Customer;837444;WBY1Z21090V308063;I3;No;9330488232;Private;17.11.2015 15:51:51;17.11.2015 16:08:21;4.02;6;1;1;58;50;55.676077;12.560564;55.707928;12.527785
Customer;855705;WBY1Z21020V307949;I3;No;9330488242;Private;17.11.2015 15:52:19;17.11.2015 16:15:05;9.71;7;1;1;59;47;55.681536;12.591124;55.722450;12.556151
Non_Customer;793639;WBY1Z210X0V307942;I3;No;9330488267;Private;17.11.2015 15:53:35;17.11.2015 16:13:42;0.00;5;1;123;11;4;55.640231;12.578454;55.673161;12.592847
Customer;866031;WBY1Z21000V308260;I3;No;9330488294;Private;17.11.2015 15:54:40;17.11.2015 16:02:19;3.38;2;1;8;71;66;55.691168;12.486273;55.697336;12.461745
Customer;862246;WBY1Z21020V308051;I3;No;9330488373;Private;17.11.2015 15:58:46;17.11.2015 16:27:01;12.24;8;1;16;41;30;55.632050;12.584797;55.668760;12.543444
Customer;837095;WBY1Z21000V307772;I3;No;9330488394;Private;17.11.2015 15:59:38;17.11.2015 16:10:36;4.64;5;1;8;74;66;55.665986;12.577121;55.632486;12.575202
Customer;817912;WBY1Z21050V307900;I3;No;9330488508;Private;17.11.2015 16:03:48;17.11.2015 16:12:49;3.38;2;1;8;65;61;55.722890;12.578355;55.712448;12.569888
Customer;820321;WBY1Z21010V307876;I3;No;9330488510;Private;17.11.2015 16:03:48;17.11.2015 16:36:46;13.93;6;1;8;42;31;55.707176;12.526536;55.676249;12.559139
Customer;795066;WBY1Z21060V308263;I3;No;9330488550;Private;17.11.2015 16:05:31;17.11.2015 16:28:40;10.13;4;1;12;42;33;55.681754;12.591223;55.674890;12.562863
Customer;834045;WBY1Z21020V308017;I3;No;9330488588;Private;17.11.2015 16:07:49;17.11.2015 16:31:55;10.55;14;1;3;61;44;55.665815;12.565099;55.634313;12.637033
Customer;813393;WBY1Z21040V307905;I3;No;9330488680;Private;17.11.2015 16:12:24;17.11.2015 16:40:23;12.89;6;1;4;84;74;55.676178;12.569622;55.658794;12.490972
Customer;829987;WBY1Z21010V307831;I3;No;9330488789;Private;17.11.2015 16:05:24;17.11.2015 16:33:54;0.00;17;1;13;62;46;55.782226;12.519750;55.682421;12.582077
Customer;803465;WBY1Z21070V307848;I3;No;9330488796;Private;17.11.2015 16:05:53;17.11.2015 16:27:11;9.29;7;1;2;80;67;55.651936;12.537843;55.666163;12.613766
Non_Customer;809751;WBY1Z21070V307901;I3;No;9330488805;Private;17.11.2015 16:06:09;17.11.2015 16:28:47;0.00;6;1;2;100;93;55.676250;12.559212;55.674501;12.486741
Customer;881029;WBY1Z21030V307877;I3;No;9330488852;Private;17.11.2015 16:08:10;17.11.2015 16:24:53;1.07;5;1;14;74;67;55.678829;12.570157;55.658480;12.538457
Customer;814701;WBY1Z21080V308023;I3;No;9330488871;Private;17.11.2015 16:09:13;17.11.2015 16:30:31;9.29;5;1;15;68;59;55.702338;12.588471;55.704227;12.536933
Customer;817385;WBY1Z21080V307972;I3;No;9330488927;Private;17.11.2015 16:12:59;17.11.2015 16:53:12;17.31;11;1;5;100;85;55.692350;12.540680;55.652871;12.547741
Customer;826778;WBY1Z21090V308077;I3;No;9330489047;Private;17.11.2015 16:19:00;17.11.2015 17:02:38;19.64;11;1;5;31;16;55.665247;12.514626;55.706611;12.580389
Customer;843121;WBY1Z21000V307738;I3;No;9330489052;Private;17.11.2015 16:16:08;17.11.2015 16:36:40;8.87;4;1;3;40;32;55.697441;12.573606;55.668748;12.543273
Customer;828597;WBY1Z21010V307988;I3;No;9330489058;Private;17.11.2015 16:16:33;17.11.2015 16:24:19;3.38;2;1;2;69;65;55.674729;12.562140;55.674627;12.533731
Customer;815831;WBY1Z21060V307985;I3;No;9330489072;Private;17.11.2015 16:17:07;17.11.2015 16:53:15;15.62;7;1;7;100;91;55.688773;12.597297;55.637449;12.605570
Customer;850144;WBY1Z21040V307998;I3;No;9330489095;Private;17.11.2015 16:18:16;17.11.2015 16:22:12;0.00;2;1;3;89;87;55.663266;12.596357;55.665134;12.579138
Customer;807446;WBY1Z21090V307785;I3;No;9330489186;Private;17.11.2015 16:22:56;17.11.2015 16:55:43;13.93;6;1;1;74;66;55.684789;12.590052;55.645957;12.602819
Customer;802209;WBY1Z21010V307909;I3;No;9330489205;Private;17.11.2015 16:23:56;17.11.2015 16:46:07;8.93;4;1;4;69;63;55.699589;12.530843;55.684770;12.509800
Customer;823493;WBY1Z21060V307842;I3;No;9330489309;Private;17.11.2015 16:29:11;17.11.2015 16:44:53;6.75;3;1;1;94;86;55.655304;12.615987;55.674683;12.601647
Customer;792226;WBY1Z210X0V308055;I3;No;9330489335;Private;17.11.2015 16:30:25;17.11.2015 16:49:31;8.44;5;1;4;97;91;55.683234;12.584832;55.663103;12.623408
Customer;818262;WBY1Z21020V307921;I3;No;9330489413;Private;17.11.2015 16:22:07;17.11.2015 17:44:51;28.38;9;1;6;89;77;55.683121;12.563580;55.684937;12.564399
Customer;871018;WBY1Z21030V308219;I3;No;9330489495;Private;17.11.2015 16:25:31;17.11.2015 16:47:01;9.29;7;1;4;80;67;55.655937;12.600631;55.652007;12.527006
Customer;875753;WBY1Z21000V307786;I3;No;9330489581;Private;17.11.2015 16:29:45;17.11.2015 16:52:12;9.71;7;1;2;70;60;55.706462;12.526077;55.696431;12.599884
Customer;832186;WBY1Z21040V307855;I3;No;9330489610;Private;17.11.2015 16:31:03;17.11.2015 17:02:37;13.51;8;1;6;85;72;55.678981;12.573679;55.681371;12.485621
Customer;791964;WBY1Z21000V308257;I3;No;9330489747;Private;17.11.2015 16:35:38;17.11.2015 16:47:24;5.07;6;1;10;98;90;55.645899;12.539171;55.648888;12.604354
Customer;883265;WBY1Z21040V307970;I3;No;9330489806;Private;17.11.2015 16:37:42;17.11.2015 16:50:04;6.56;2;1;11;63;59;55.703955;12.505037;55.712389;12.474711
Customer;795066;WBY1Z21060V308263;I3;No;9330489834;Private;17.11.2015 16:39:10;17.11.2015 17:02:53;10.13;5;1;3;33;27;55.674890;12.562863;55.683404;12.584681
Customer;823027;WBY1Z21000V307870;I3;No;9330489904;Private;17.11.2015 16:42:10;17.11.2015 16:57:20;0.00;5;1;19;67;56;55.650768;12.624595;55.654896;12.627264
Customer;845971;WBY1Z21030V308009;I3;No;9330489966;Private;17.11.2015 16:33:42;17.11.2015 17:25:36;20.31;13;1;3;42;19;55.630295;12.600577;55.699473;12.578257
Customer;802632;WBY1Z21080V308202;I3;No;9330489982;Private;17.11.2015 16:34:56;17.11.2015 16:54:44;5.49;5;1;4;62;54;55.670518;12.583923;55.656464;12.538310
Customer;834275;WBY1Z21020V308079;I3;No;9330489990;Private;17.11.2015 16:35:43;17.11.2015 16:43:00;3.38;0;1;1;100;100;55.708455;12.558564;55.708801;12.559849
Customer;816997;WBY1Z21040V308066;I3;No;9330489999;Private;17.11.2015 16:36:12;17.11.2015 16:48:37;6.56;3;1;3;32;25;55.697491;12.545942;55.705127;12.565313
Customer;811285;WBY1Z210X0V307875;I3;No;9330490014;Private;17.11.2015 16:36:41;17.11.2015 17:15:23;16.46;10;1;0;97;82;55.640243;12.578418;55.702570;12.556092
Customer;800957;WBY1Z21040V308035;I3;No;9330490020;Private;17.11.2015 16:36:53;17.11.2015 16:49:57;2.76;2;1;3;50;45;55.682145;12.536316;55.693338;12.555489
Customer;862246;WBY1Z21000V307738;I3;No;9330490268;Private;17.11.2015 16:44:57;17.11.2015 17:00:41;6.75;3;1;6;32;28;55.668748;12.543273;55.661278;12.560444
Non_Customer;809751;WBY1Z21000V308095;I3;No;9330490320;Private;17.11.2015 16:47:37;17.11.2015 16:51:16;0.00;1;1;1;68;65;55.665973;12.506903;55.667529;12.513804
Customer;834275;WBY1Z21000V307867;I3;No;9330490339;Private;17.11.2015 16:48:16;17.11.2015 16:52:59;2.11;0;1;3;37;36;55.708819;12.560013;55.708691;12.558864
Customer;814534;WBY1Z21040V308181;I3;No;9330490424;Private;17.11.2015 16:51:42;17.11.2015 17:05:09;5.91;4;1;1;37;29;55.706538;12.554126;55.685454;12.586501
Non_Customer;793639;WBY1Z21000V308050;I3;No;9330490500;Private;17.11.2015 16:54:10;17.11.2015 17:05:25;0.00;4;1;232;25;18;55.666887;12.513823;55.655745;12.500991
Customer;825617;WBY1Z21020V307904;I3;No;9330490554;Private;17.11.2015 16:48:09;17.11.2015 17:11:26;11.20;7;1;7;75;67;55.731263;12.568734;55.686388;12.588366
Customer;874236;WBY1Z21070V308000;I3;No;9330490655;Private;17.11.2015 16:52:22;17.11.2015 17:32:38;17.31;9;1;11;63;48;55.650354;12.550645;55.650529;12.549320
Customer;808526;WBY1Z21020V307966;I3;No;9330490663;Private;17.11.2015 16:52:42;17.11.2015 17:12:36;8.44;3;1;6;59;53;55.670758;12.569221;55.692779;12.582229
Customer;819864;WBY1Z21040V307872;I3;No;9330490701;Private;17.11.2015 16:54:53;17.11.2015 17:01:28;0.00;1;1;1;52;47;55.707540;12.548704;55.714906;12.564907
Customer;867539;WBY1Z21070V308031;I3;No;9330490804;Private;17.11.2015 16:59:47;17.11.2015 17:32:12;13.93;9;1;6;32;19;55.721849;12.529820;55.666764;12.518941
Customer;810528;WBY1Z21000V307867;I3;No;9330490806;Private;17.11.2015 17:00:03;17.11.2015 17:48:48;4.54;7;1;3;37;26;55.708691;12.558864;55.670815;12.569311
Customer;842816;WBY1Z21010V307781;I3;No;9330490898;Private;17.11.2015 16:59:16;17.11.2015 17:35:00;16.27;5;1;10;50;43;55.672653;12.544764;55.684630;12.585280
Customer;812063;WBY1Z21010V308011;I3;No;9330490994;Private;17.11.2015 17:03:25;17.11.2015 17:39:00;15.20;10;1;12;38;21;55.648570;12.543505;55.706796;12.580849
Customer;803142;WBY1Z21010V307912;I3;No;9330491062;Private;17.11.2015 17:06:43;17.11.2015 17:27:09;8.87;5;1;16;84;76;55.678449;12.587333;55.668739;12.543345
Customer;825559;WBY1Z21060V308019;I3;No;9330491079;Private;17.11.2015 17:07:21;17.11.2015 17:33:14;12.04;6;1;1;90;80;55.720189;12.576724;55.668130;12.598430
Customer;857274;WBY1Z21040V308049;I3;No;9330491096;Private;17.11.2015 17:07:47;17.11.2015 17:13:09;2.53;1;1;1;93;91;55.702840;12.498299;55.697929;12.496749
Customer;854703;WBY1Z21050V307945;I3;No;9330491103;Private;17.11.2015 17:08:04;17.11.2015 17:26:30;8.02;6;1;1;67;59;55.681668;12.603128;55.649529;12.599418
Customer;870562;WBY1Z21000V308095;I3;No;9330491118;Private;17.11.2015 17:08:29;17.11.2015 17:24:17;6.75;4;1;5;65;60;55.667529;12.513804;55.674212;12.560685
Customer;815182;WBY1Z21000V308016;I3;No;9330491171;Private;17.11.2015 17:02:40;17.11.2015 17:24:16;9.29;6;1;3;85;73;55.645986;12.608954;55.643941;12.598347
Customer;816480;WBY1Z21060V307985;I3;No;9330491187;Private;17.11.2015 17:03:42;17.11.2015 17:31:51;12.24;8;1;1;91;83;55.637449;12.605570;55.670262;12.560873
Non_Customer;809751;WBY1Z21050V307993;I3;No;9330491262;Private;17.11.2015 17:06:49;17.11.2015 17:13:26;0.00;1;1;1;100;97;55.655858;12.500898;55.650005;12.490795
Customer;809367;WBY1Z21010V308302;I3;No;9330491271;Private;17.11.2015 17:07:08;17.11.2015 17:16:48;4.22;3;1;7;100;97;55.669448;12.579702;55.653174;12.565088
Customer;851068;WBY1Z21090V308144;I3;No;9330491361;Private;17.11.2015 17:11:00;17.11.2015 17:39:37;13.31;11;1;1;52;37;55.692470;12.561040;55.731882;12.568210
Customer;843851;WBY1Z21030V307880;I3;No;9330491414;Private;17.11.2015 16:49:44;17.11.2015 17:33:49;9.78;3;1;25;55;48;55.682283;12.578952;55.697396;12.580835
Customer;830738;WBY1Z21060V308246;I3;No;9330491514;Private;17.11.2015 17:12:11;17.11.2015 18:05:21;20.31;14;1;4;40;18;55.653093;12.565711;55.692479;12.561041
Customer;797697;WBY1Z21010V307831;I3;No;9330491530;Private;17.11.2015 17:13:00;17.11.2015 17:21:09;3.80;2;1;2;46;42;55.682421;12.582077;55.678498;12.562776
Customer;812120;WBY1Z21000V307996;I3;No;9330491569;Private;17.11.2015 17:14:26;17.11.2015 17:40:44;10.62;6;1;10;85;76;55.640151;12.619003;55.639419;12.608135
Customer;828831;WBY1Z21040V308102;I3;No;9330491596;Private;17.11.2015 17:15:01;17.11.2015 17:34:13;8.44;5;1;1;90;79;55.664973;12.605879;55.673854;12.563030
Non_Customer;793639;WBY1Z210X0V308217;I3;No;9330491607;Private;17.11.2015 17:15:06;17.11.2015 17:40:38;0.00;9;1;92;20;11;55.649976;12.490824;55.676121;12.560577
Customer;817281;WBY1Z21090V308063;I3;No;9330491628;Private;17.11.2015 17:16:11;17.11.2015 17:26:19;0.42;3;1;0;50;44;55.707927;12.527788;55.689998;12.490982
Customer;829133;WBY1Z210X0V307844;I3;No;9330491670;Private;17.11.2015 17:17:48;17.11.2015 17:51:54;14.35;8;1;5;93;82;55.706702;12.488048;55.691522;12.558343
Customer;815251;WBY1Z210X0V308038;I3;No;9330491708;Private;17.11.2015 17:19:52;17.11.2015 17:41:35;0.84;6;1;13;84;76;55.684358;12.556413;55.706838;12.584434
Customer;817123;WBY1Z21070V308188;I3;No;9330491759;Private;17.11.2015 17:17:44;17.11.2015 17:48:54;13.51;5;1;13;85;75;55.703121;12.557140;55.686798;12.567579
Customer;802308;WBY1Z21060V308151;I3;No;9330491785;Private;17.11.2015 17:18:47;17.11.2015 17:25:32;2.96;1;1;1;81;76;55.655030;12.537017;55.652549;12.545927
Customer;821093;WBY1Z21040V307998;I3;No;9330491816;Private;17.11.2015 17:20:12;17.11.2015 18:08:57;19.59;9;1;4;87;74;55.665134;12.579138;55.673894;12.505367
Customer;827016;WBY1Z21000V308078;I3;No;9330491822;Private;17.11.2015 17:20:42;17.11.2015 17:32:28;5.07;5;1;2;56;48;55.678663;12.529622;55.658279;12.486972
Customer;842057;WBY1Z21020V308177;I3;No;9330491829;Private;17.11.2015 17:20:50;17.11.2015 17:39:31;8.02;6;1;9;51;41;55.709776;12.527504;55.675176;12.558928
Customer;820958;WBY1Z21080V308183;I3;No;9330491831;Private;17.11.2015 17:20:50;17.11.2015 17:45:49;10.09;6;1;7;67;58;55.721770;12.529878;55.721764;12.529884
Customer;876921;WBY1Z210X0V308105;I3;No;9330491894;Private;17.11.2015 17:23:56;17.11.2015 17:38:12;6.33;2;1;7;89;85;55.682362;12.581867;55.690504;12.572089
Customer;816732;WBY1Z21030V307989;I3;No;9330491912;Private;17.11.2015 17:24:29;17.11.2015 20:20:23;13.93;8;1;10;31;41;55.666156;12.584923;55.650314;12.550591
Customer;821169;WBY1Z21010V307991;I3;No;9330491956;Private;17.11.2015 17:26:11;17.11.2015 17:39:02;5.49;5;1;6;86;78;55.636548;12.636225;55.656534;12.610936
Customer;850065;WBY1Z210X0V307925;I3;No;9330492001;Private;17.11.2015 17:27:41;17.11.2015 17:48:41;9.93;6;1;9;75;66;55.716245;12.548270;55.672033;12.572567
Customer;55820;WBY1Z21080V308023;I3;No;9330492077;Private;17.11.2015 17:22:42;17.11.2015 17:48:15;10.20;5;1;12;59;51;55.704227;12.536933;55.674567;12.505164
Customer;810542;WBY1Z21000V307786;I3;No;9330492117;Private;17.11.2015 17:24:29;17.11.2015 17:58:21;14.65;9;1;8;60;49;55.696431;12.599884;55.707804;12.519564
Customer;801727;WBY1Z21010V307909;I3;No;9330492120;Private;17.11.2015 17:24:29;17.11.2015 17:53:24;12.24;6;1;10;63;53;55.684770;12.509800;55.687388;12.557403
Customer;810085;WBY1Z21080V308247;I3;No;9330492206;Private;17.11.2015 17:28:39;17.11.2015 17:58:14;12.66;7;1;8;93;85;55.695931;12.572846;55.647509;12.526308
Customer;590102;WBY1Z21050V307976;I3;Yes;9330492226;Private;17.11.2015 17:29:07;17.11.2015 17:36:32;3.38;3;1;15;100;97;55.678369;12.565681;55.695107;12.539650
Customer;854703;WBY1Z21050V307945;I3;No;9330492283;Private;17.11.2015 17:32:02;17.11.2015 18:03:11;13.51;9;1;1;59;48;55.649529;12.599418;55.669014;12.518036
Customer;800341;WBY1Z21040V307922;I3;No;9330492301;Private;17.11.2015 17:32:52;17.11.2015 18:06:43;14.35;8;1;2;90;76;55.662788;12.517783;55.663507;12.517097
Customer;827255;WBY1Z21010V307988;I3;No;9330492302;Private;17.11.2015 17:32:57;17.11.2015 17:53:34;8.87;4;1;13;65;58;55.674627;12.533731;55.677428;12.582455
Customer;814010;WBY1Z21040V307869;I3;No;9330492307;Private;17.11.2015 17:33:12;17.11.2015 17:54:34;9.29;5;1;12;80;72;55.677001;12.607852;55.688149;12.589970
Customer;811294;WBY1Z21040V307919;I3;No;9330492384;Private;17.11.2015 17:30:07;17.11.2015 18:02:41;13.93;9;1;6;87;71;55.684032;12.594981;55.698820;12.515528
Customer;811508;WBY1Z21050V308187;I3;No;9330492424;Private;17.11.2015 17:31:36;17.11.2015 17:53:28;9.29;4;1;13;81;74;55.663338;12.591128;55.681854;12.581794
Customer;808824;WBY1Z21090V307933;I3;No;9330492461;Private;17.11.2015 17:33:29;17.11.2015 18:10:25;15.62;7;1;12;58;46;55.662656;12.612546;55.699476;12.578269
Customer;808573;WBY1Z21040V307841;I3;No;9330492497;Private;17.11.2015 17:34:54;17.11.2015 17:57:07;9.71;7;1;2;33;21;55.708420;12.522003;55.668349;12.568861
Customer;803321;WBY1Z21020V308003;I3;No;9330492594;Private;17.11.2015 17:39:30;17.11.2015 17:54:12;6.33;2;1;12;61;54;55.682563;12.540331;55.668721;12.554297
Customer;809364;WBY1Z21060V307808;I3;No;9330492707;Private;17.11.2015 17:37:25;17.11.2015 17:58:41;9.29;6;1;1;41;30;55.714123;12.571871;55.680873;12.582084
Customer;855430;WBY1Z21000V308064;I3;No;9330492753;Private;17.11.2015 17:39:35;17.11.2015 17:51:41;6.56;2;1;2;100;94;55.698606;12.540429;55.687377;12.532490
Customer;828831;WBY1Z21040V308102;I3;No;9330492776;Private;17.11.2015 17:40:06;17.11.2015 18:01:41;9.29;4;1;4;79;68;55.673854;12.563030;55.697380;12.573491
Customer;829295;WBY1Z21030V308205;I3;No;9330492892;Private;17.11.2015 17:45:08;17.11.2015 17:54:57;4.22;4;1;3;38;31;55.699753;12.545371;55.692396;12.495334
Customer;281564;WBY1Z21000V308095;I3;Yes;9330492896;Private;17.11.2015 17:45:19;17.11.2015 18:09:48;11.62;3;1;7;60;52;55.674212;12.560685;55.693302;12.570665
Customer;827222;WBY1Z21060V308134;I3;No;9330493004;Private;17.11.2015 17:45:06;17.11.2015 19:19:29;29.86;7;1;12;45;33;55.683256;12.532141;55.726326;12.550406
